date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-10-25,Sudan,Africa,33,13744,1,837
2020-11-01,Sudan,Africa,75,13819,0,837
2020-11-08,Sudan,Africa,336,14155,279,1116
2020-11-15,Sudan,Africa,573,14728,3,1119
2020-11-22,Sudan,Africa,1459,16187,80,1199
2020-11-29,Sudan,Africa,1623,17810,50,1249
2020-12-06,Sudan,Africa,1937,19747,54,1303
2020-12-13,Sudan,Africa,1844,21591,54,1357
2020-12-20,Sudan,Africa,1509,23100,104,1461
2020-12-27,Sudan,Africa,1594,24694,59,1520
2021-01-03,Sudan,Africa,1345,26039,77,1597
2021-01-10,Sudan,Africa,1455,27494,60,1657
2021-01-17,Sudan,Africa,739,28233,50,1707
2021-01-24,Sudan,Africa,637,28870,31,1738
2021-01-31,Sudan,Africa,579,29449,69,1807
2021-02-07,Sudan,Africa,316,29765,28,1835
2021-02-14,Sudan,Africa,241,30006,18,1853
2021-02-21,Sudan,Africa,199,30205,18,1871
2021-02-28,Sudan,Africa,212,30417,19,1890
2021-03-07,Sudan,Africa,220,30637,22,1912
2021-03-14,Sudan,Africa,309,30946,41,1953
2021-03-21,Sudan,Africa,336,31282,50,2003
2021-03-28,Sudan,Africa,430,31712,57,2060
2021-04-04,Sudan,Africa,619,32331,65,2125
2021-04-11,Sudan,Africa,526,32857,60,2185
2021-04-18,Sudan,Africa,558,33415,88,2273
2021-04-25,Sudan,Africa,382,33797,60,2333
2021-05-02,Sudan,Africa,664,34461,32,2365
2021-05-09,Sudan,Africa,428,34889,81,2446
2021-05-16,Sudan,Africa,0,34889,0,2446
2021-05-23,Sudan,Africa,304,35193,148,2594
2021-05-30,Sudan,Africa,302,35495,36,2630
2021-06-06,Sudan,Africa,509,36004,67,2697
2021-06-13,Sudan,Africa,300,36304,35,2732
2021-06-20,Sudan,Africa,126,36430,8,2740
2021-06-27,Sudan,Africa,190,36620,14,2754
2021-07-04,Sudan,Africa,179,36799,6,2760
2021-07-11,Sudan,Africa,160,36959,14,2774
2021-07-18,Sudan,Africa,218,37177,3,2777
2021-07-25,Sudan,Africa,122,37299,1,2778
2021-08-01,Sudan,Africa,141,37440,2,2780
2021-08-08,Sudan,Africa,75,37515,0,2780
2021-08-15,Sudan,Africa,41,37556,0,2780
2021-08-22,Sudan,Africa,84,37640,4,2784
2021-08-29,Sudan,Africa,68,37708,7,2791
2021-09-05,Sudan,Africa,165,37873,0,2791
2021-09-12,Sudan,Africa,78,37951,38,2829
2021-09-19,Sudan,Africa,90,38041,6,2835
2021-09-26,Sudan,Africa,160,38201,6,2841
2021-10-03,Sudan,Africa,144,38345,35,2876
2021-10-10,Sudan,Africa,482,38827,77,2953
2021-10-17,Sudan,Africa,1012,39839,26,2979
2021-10-24,Sudan,Africa,594,40433,16,2995
2021-10-31,Sudan,Africa,349,40782,48,3043
2021-11-07,Sudan,Africa,219,41001,20,3063
2021-11-14,Sudan,Africa,327,41328,24,3087
2021-11-21,Sudan,Africa,466,41794,16,3103
2021-11-28,Sudan,Africa,1032,42826,38,3141
2021-12-05,Sudan,Africa,1249,44075,59,3200
2021-12-12,Sudan,Africa,916,44991,52,3252
2021-12-19,Sudan,Africa,910,45901,43,3295
2021-12-26,Sudan,Africa,384,46285,3,3298
2022-01-02,Sudan,Africa,905,47190,42,3340
2022-01-09,Sudan,Africa,1416,48606,7,3347
2022-01-16,Sudan,Africa,3724,52330,43,3390
2022-01-23,Sudan,Africa,3499,55829,21,3411
2022-01-30,Sudan,Africa,1803,57632,30,3441
2022-02-06,Sudan,Africa,1660,59292,191,3632
2022-02-13,Sudan,Africa,608,59900,187,3819
2022-02-20,Sudan,Africa,1323,61223,73,3892
2022-02-27,Sudan,Africa,235,61458,16,3908
2022-03-06,Sudan,Africa,167,61625,957,4865
2022-03-13,Sudan,Africa,88,61713,7,4872
2022-03-20,Sudan,Africa,140,61853,26,4898
2022-03-27,Sudan,Africa,76,61929,7,4905
2022-04-03,Sudan,Africa,56,61985,2,4907
2022-04-10,Sudan,Africa,67,62052,21,4928
2022-04-17,Sudan,Africa,27,62079,1,4929
2022-04-24,Sudan,Africa,36,62115,2,4931
2022-05-01,Sudan,Africa,20,62135,2,4933
2022-05-08,Sudan,Africa,26,62161,3,4936
2022-05-15,Sudan,Africa,34,62195,0,4936
2022-05-22,Sudan,Africa,45,62240,5,4941
2022-05-29,Sudan,Africa,81,62321,0,4941
2022-06-05,Sudan,Africa,106,62427,9,4950
2022-06-12,Sudan,Africa,48,62475,0,4950
2022-06-19,Sudan,Africa,58,62533,0,4950
2022-06-26,Sudan,Africa,90,62623,1,4951
2022-07-03,Sudan,Africa,81,62704,1,4952
2022-07-10,Sudan,Africa,109,62813,3,4955
2022-07-17,Sudan,Africa,61,62874,0,4955
2022-07-24,Sudan,Africa,115,62989,2,4957
2022-07-31,Sudan,Africa,85,63074,1,4958
2022-08-07,Sudan,Africa,62,63136,3,4961
2022-08-14,Sudan,Africa,30,63166,0,4961
2022-08-21,Sudan,Africa,51,63217,0,4961
2022-08-28,Sudan,Africa,21,63238,0,4961
2022-09-04,Sudan,Africa,28,63266,0,4961
2022-09-11,Sudan,Africa,13,63279,0,4961
2022-09-18,Sudan,Africa,29,63308,1,4962
2022-09-25,Sudan,Africa,11,63319,0,4962
2022-10-02,Sudan,Africa,20,63339,0,4962
2022-10-09,Sudan,Africa,5,63344,0,4962
2022-10-16,Sudan,Africa,65,63409,1,4963
2022-10-23,Sudan,Africa,37,63446,3,4966
2022-10-30,Sudan,Africa,35,63481,6,4972
2022-11-06,Sudan,Africa,77,63558,6,4978
2022-11-13,Sudan,Africa,37,63595,3,4981
2022-11-20,Sudan,Africa,30,63625,5,4986
2022-11-27,Sudan,Africa,14,63639,5,4991
2022-12-04,Sudan,Africa,16,63655,0,4991
2022-12-11,Sudan,Africa,10,63665,1,4992
2022-12-18,Sudan,Africa,12,63677,0,4992
2022-12-25,Sudan,Africa,13,63690,2,4994
2023-01-01,Sudan,Africa,12,63702,1,4995
2023-01-08,Sudan,Africa,0,63702,0,4995
2023-01-15,Sudan,Africa,15,63717,3,4998
2023-01-22,Sudan,Africa,12,63729,3,5001
2023-01-29,Sudan,Africa,13,63742,0,5001
2023-02-05,Sudan,Africa,17,63759,7,5008
2023-02-12,Sudan,Africa,16,63775,3,5011
2023-02-19,Sudan,Africa,12,63787,0,5011
2023-02-26,Sudan,Africa,22,63809,2,5013
2023-03-05,Sudan,Africa,20,63829,4,5017
2023-03-12,Sudan,Africa,24,63853,6,5023
2023-03-19,Sudan,Africa,46,63899,3,5026
2023-03-26,Sudan,Africa,23,63922,8,5034
2023-04-02,Sudan,Africa,0,63922,0,5034
2023-04-09,Sudan,Africa,0,63922,0,5034
2023-04-16,Sudan,Africa,71,63993,12,5046
2023-04-23,Sudan,Africa,0,63993,0,5046
2023-04-30,Sudan,Africa,0,63993,0,5046
2023-05-07,Sudan,Africa,0,63993,0,5046
2023-05-14,Sudan,Africa,0,63993,0,5046
2023-05-21,Sudan,Africa,0,63993,0,5046
2023-05-28,Sudan,Africa,0,63993,0,5046
2023-06-04,Sudan,Africa,0,63993,0,5046
2023-06-11,Sudan,Africa,0,63993,0,5046
2023-06-18,Sudan,Africa,0,63993,0,5046
2023-06-25,Sudan,Africa,0,63993,0,5046
2023-07-02,Sudan,Africa,0,63993,0,5046
2023-07-09,Sudan,Africa,0,63993,0,5046
2023-07-16,Sudan,Africa,0,63993,0,5046
2023-07-23,Sudan,Africa,0,63993,0,5046
2023-07-30,Sudan,Africa,0,63993,0,5046
2023-08-06,Sudan,Africa,0,63993,0,5046
2023-08-13,Sudan,Africa,0,63993,0,5046
2023-08-20,Sudan,Africa,0,63993,0,5046
2023-08-27,Sudan,Africa,0,63993,0,5046
2023-09-03,Sudan,Africa,0,63993,0,5046
2023-09-10,Sudan,Africa,0,63993,0,5046
2023-09-17,Sudan,Africa,0,63993,0,5046
2023-09-24,Sudan,Africa,0,63993,0,5046
2023-10-01,Sudan,Africa,0,63993,0,5046
2023-10-08,Sudan,Africa,0,63993,0,5046
2023-10-15,Sudan,Africa,0,63993,0,5046
2023-10-22,Sudan,Africa,0,63993,0,5046
2023-10-29,Sudan,Africa,0,63993,0,5046
2023-11-05,Sudan,Africa,0,63993,0,5046
2023-11-12,Sudan,Africa,0,63993,0,5046
2023-11-19,Sudan,Africa,0,63993,0,5046
2023-11-26,Sudan,Africa,0,63993,0,5046
2023-12-03,Sudan,Africa,0,63993,0,5046
2023-12-10,Sudan,Africa,0,63993,0,5046
2023-12-17,Sudan,Africa,0,63993,0,5046
2023-12-24,Sudan,Africa,0,63993,0,5046
2023-12-31,Sudan,Africa,0,63993,0,5046
2024-01-07,Sudan,Africa,0,63993,0,5046
2024-01-14,Sudan,Africa,0,63993,0,5046
2024-01-21,Sudan,Africa,0,63993,0,5046
2024-01-28,Sudan,Africa,0,63993,0,5046
2024-02-04,Sudan,Africa,0,63993,0,5046
2024-02-11,Sudan,Africa,0,63993,0,5046
2024-02-18,Sudan,Africa,0,63993,0,5046
2024-02-25,Sudan,Africa,0,63993,0,5046
2024-03-03,Sudan,Africa,0,63993,0,5046
2024-03-10,Sudan,Africa,0,63993,0,5046
2024-03-17,Sudan,Africa,0,63993,0,5046
2024-03-24,Sudan,Africa,0,63993,0,5046
2024-03-31,Sudan,Africa,0,63993,0,5046
2024-04-07,Sudan,Africa,0,63993,0,5046
2024-04-14,Sudan,Africa,0,63993,0,5046
2024-04-21,Sudan,Africa,0,63993,0,5046
2024-04-28,Sudan,Africa,0,63993,0,5046
2024-05-05,Sudan,Africa,0,63993,0,5046
2024-05-12,Sudan,Africa,0,63993,0,5046
2024-05-19,Sudan,Africa,0,63993,0,5046
2024-05-26,Sudan,Africa,0,63993,0,5046
2024-06-02,Sudan,Africa,0,63993,0,5046
2024-06-09,Sudan,Africa,0,63993,0,5046
2024-06-16,Sudan,Africa,0,63993,0,5046
2024-06-23,Sudan,Africa,0,63993,0,5046
2024-06-30,Sudan,Africa,0,63993,0,5046
2024-07-07,Sudan,Africa,0,63993,0,5046
2024-07-14,Sudan,Africa,0,63993,0,5046
2024-07-21,Sudan,Africa,0,63993,0,5046
2024-07-28,Sudan,Africa,0,63993,0,5046
2024-08-04,Sudan,Africa,0,63993,0,5046
2024-08-11,Sudan,Africa,0,63993,0,5046
2024-08-18,Sudan,Africa,0,63993,0,5046
2024-08-25,Sudan,Africa,0,63993,0,5046
2024-09-01,Sudan,Africa,0,63993,0,5046
2020-01-05,Suriname,South America,0,0,0,0
2020-01-12,Suriname,South America,0,0,0,0
2020-01-19,Suriname,South America,0,0,0,0
2020-01-26,Suriname,South America,0,0,0,0
2020-02-02,Suriname,South America,0,0,0,0
2020-02-09,Suriname,South America,0,0,0,0
2020-02-16,Suriname,South America,0,0,0,0
2020-02-23,Suriname,South America,0,0,0,0
2020-03-01,Suriname,South America,0,0,0,0
2020-03-08,Suriname,South America,0,0,0,0
2020-03-15,Suriname,South America,1,1,0,0
2020-03-22,Suriname,South America,1,2,0,0
2020-03-29,Suriname,South America,6,8,0,0
2020-04-05,Suriname,South America,2,10,0,0
2020-04-12,Suriname,South America,0,10,1,1
2020-04-19,Suriname,South America,0,10,0,1
2020-04-26,Suriname,South America,0,10,0,1
2020-05-03,Suriname,South America,0,10,0,1
2020-05-10,Suriname,South America,0,10,0,1
2020-05-17,Suriname,South America,0,10,0,1
2020-05-24,Suriname,South America,1,11,0,1
2020-05-31,Suriname,South America,1,12,0,1
2020-06-07,Suriname,South America,78,90,0,1
2020-06-14,Suriname,South America,97,187,2,3
2020-06-21,Suriname,South America,106,293,5,8
2020-06-28,Suriname,South America,98,391,2,10
2020-07-05,Suriname,South America,174,565,4,14
2020-07-12,Suriname,South America,164,729,4,18
2020-07-19,Suriname,South America,214,943,1,19
2020-07-26,Suriname,South America,362,1305,4,23
2020-08-02,Suriname,South America,401,1706,3,26
2020-08-09,Suriname,South America,497,2203,3,29
2020-08-16,Suriname,South America,635,2838,12,41
2020-08-23,Suriname,South America,622,3460,15,56
2020-08-30,Suriname,South America,388,3848,10,66
2020-09-06,Suriname,South America,404,4252,9,75
2020-09-13,Suriname,South America,277,4529,18,93
2020-09-20,Suriname,South America,162,4691,3,96
2020-09-27,Suriname,South America,126,4817,6,102
2020-10-04,Suriname,South America,82,4899,3,105
2020-10-11,Suriname,South America,119,5018,1,106
2020-10-18,Suriname,South America,95,5113,3,109
2020-10-25,Suriname,South America,42,5155,0,109
2020-11-01,Suriname,South America,46,5201,2,111
2020-11-08,Suriname,South America,26,5227,1,112
2020-11-15,Suriname,South America,41,5268,2,114
2020-11-22,Suriname,South America,21,5289,2,116
2020-11-29,Suriname,South America,22,5311,1,117
2020-12-06,Suriname,South America,11,5322,0,117
2020-12-13,Suriname,South America,17,5339,0,117
2020-12-20,Suriname,South America,120,5459,0,117
2020-12-27,Suriname,South America,421,5880,2,119
2021-01-03,Suriname,South America,397,6277,4,123
2021-01-10,Suriname,South America,577,6854,8,131
2021-01-17,Suriname,South America,555,7409,8,139
2021-01-24,Suriname,South America,536,7945,9,148
2021-01-31,Suriname,South America,419,8364,6,154
2021-02-07,Suriname,South America,255,8619,4,158
2021-02-14,Suriname,South America,159,8778,8,166
2021-02-21,Suriname,South America,76,8854,2,168
2021-02-28,Suriname,South America,59,8913,2,170
2021-03-07,Suriname,South America,53,8966,5,175
2021-03-14,Suriname,South America,46,9012,1,176
2021-03-21,Suriname,South America,43,9055,0,176
2021-03-28,Suriname,South America,33,9088,1,177
2021-04-04,Suriname,South America,49,9137,0,177
2021-04-11,Suriname,South America,128,9265,1,178
2021-04-18,Suriname,South America,231,9496,9,187
2021-04-25,Suriname,South America,436,9932,6,193
2021-05-02,Suriname,South America,431,10363,11,204
2021-05-09,Suriname,South America,570,10933,10,214
2021-05-16,Suriname,South America,774,11707,9,223
2021-05-23,Suriname,South America,1035,12742,20,243
2021-05-30,Suriname,South America,1563,14305,39,282
2021-06-06,Suriname,South America,1704,16009,50,332
2021-06-13,Suriname,South America,1790,17799,58,390
2021-06-20,Suriname,South America,1777,19576,53,443
2021-06-27,Suriname,South America,1335,20911,51,494
2021-07-04,Suriname,South America,1152,22063,45,539
2021-07-11,Suriname,South America,1106,23169,29,568
2021-07-18,Suriname,South America,886,24055,39,607
2021-07-25,Suriname,South America,634,24689,20,627
2021-08-01,Suriname,South America,598,25287,18,645
2021-08-08,Suriname,South America,566,25853,14,659
2021-08-15,Suriname,South America,580,26433,17,676
2021-08-22,Suriname,South America,777,27210,20,696
2021-08-29,Suriname,South America,1252,28462,13,709
2021-09-05,Suriname,South America,1658,30120,24,733
2021-09-12,Suriname,South America,2644,32764,23,756
2021-09-19,Suriname,South America,3664,36428,40,796
2021-09-26,Suriname,South America,3181,39609,45,841
2021-10-03,Suriname,South America,2258,41867,52,893
2021-10-10,Suriname,South America,2169,44036,60,953
2021-10-17,Suriname,South America,2096,46132,54,1007
2021-10-24,Suriname,South America,1743,47875,47,1054
2021-10-31,Suriname,South America,1024,48899,28,1082
2021-11-07,Suriname,South America,605,49504,30,1112
2021-11-14,Suriname,South America,509,50013,21,1133
2021-11-21,Suriname,South America,397,50410,13,1146
2021-11-28,Suriname,South America,300,50710,16,1162
2021-12-05,Suriname,South America,250,50960,8,1170
2021-12-12,Suriname,South America,207,51167,6,1176
2021-12-19,Suriname,South America,217,51384,4,1180
2021-12-26,Suriname,South America,179,51563,6,1186
2022-01-02,Suriname,South America,883,52446,3,1189
2022-01-09,Suriname,South America,4346,56792,7,1196
2022-01-16,Suriname,South America,5942,62734,12,1208
2022-01-23,Suriname,South America,6541,69275,23,1231
2022-01-30,Suriname,South America,3668,72943,26,1257
2022-02-06,Suriname,South America,2309,75252,17,1274
2022-02-13,Suriname,South America,1624,76876,24,1298
2022-02-20,Suriname,South America,758,77634,11,1309
2022-02-27,Suriname,South America,436,78070,6,1315
2022-03-06,Suriname,South America,384,78454,2,1317
2022-03-13,Suriname,South America,286,78740,3,1320
2022-03-20,Suriname,South America,176,78916,3,1323
2022-03-27,Suriname,South America,217,79133,1,1324
2022-04-03,Suriname,South America,96,79229,1,1325
2022-04-10,Suriname,South America,12,79241,0,1325
2022-04-17,Suriname,South America,35,79276,0,1325
2022-04-24,Suriname,South America,26,79302,2,1327
2022-05-01,Suriname,South America,34,79336,1,1328
2022-05-08,Suriname,South America,57,79393,0,1328
2022-05-15,Suriname,South America,615,80008,9,1337
2022-05-22,Suriname,South America,232,80240,2,1339
2022-05-29,Suriname,South America,176,80416,2,1341
2022-06-05,Suriname,South America,131,80547,9,1350
2022-06-12,Suriname,South America,126,80673,2,1352
2022-06-19,Suriname,South America,93,80766,3,1355
2022-06-26,Suriname,South America,51,80817,4,1359
2022-07-03,Suriname,South America,47,80864,10,1369
2022-07-10,Suriname,South America,26,80890,7,1376
2022-07-17,Suriname,South America,29,80919,1,1377
2022-07-24,Suriname,South America,30,80949,2,1379
2022-07-31,Suriname,South America,17,80966,1,1380
2022-08-07,Suriname,South America,16,80982,0,1380
2022-08-14,Suriname,South America,6,80988,0,1380
2022-08-21,Suriname,South America,19,81007,2,1382
2022-08-28,Suriname,South America,15,81022,1,1383
2022-09-04,Suriname,South America,17,81039,0,1383
2022-09-11,Suriname,South America,18,81057,1,1384
2022-09-18,Suriname,South America,21,81078,0,1384
2022-09-25,Suriname,South America,21,81099,1,1385
2022-10-02,Suriname,South America,7,81106,0,1385
2022-10-09,Suriname,South America,8,81114,0,1385
2022-10-16,Suriname,South America,17,81131,0,1385
2022-10-23,Suriname,South America,27,81158,1,1386
2022-10-30,Suriname,South America,27,81185,4,1390
2022-11-06,Suriname,South America,43,81228,2,1392
2022-11-13,Suriname,South America,0,81228,0,1392
2022-11-20,Suriname,South America,0,81228,0,1392
2022-11-27,Suriname,South America,0,81228,0,1392
2022-12-04,Suriname,South America,353,81581,1,1393
2022-12-11,Suriname,South America,0,81581,0,1393
2022-12-18,Suriname,South America,0,81581,0,1393
2022-12-25,Suriname,South America,0,81581,0,1393
2023-01-01,Suriname,South America,0,81581,0,1393
2023-01-08,Suriname,South America,439,82020,5,1398
2023-01-15,Suriname,South America,0,82020,0,1398
2023-01-22,Suriname,South America,0,82020,0,1398
2023-01-29,Suriname,South America,0,82020,0,1398
2023-02-05,Suriname,South America,207,82227,2,1400
2023-02-12,Suriname,South America,0,82227,0,1400
2023-02-19,Suriname,South America,0,82227,0,1400
2023-02-26,Suriname,South America,0,82227,0,1400
2023-03-05,Suriname,South America,240,82467,4,1404
2023-03-12,Suriname,South America,0,82467,0,1404
2023-03-19,Suriname,South America,0,82467,0,1404
2023-03-26,Suriname,South America,0,82467,0,1404
2023-04-02,Suriname,South America,0,82467,0,1404
2023-04-09,Suriname,South America,28,82495,0,1404
2023-04-16,Suriname,South America,0,82495,0,1404
2023-04-23,Suriname,South America,0,82495,0,1404
2023-04-30,Suriname,South America,0,82495,0,1404
2023-05-07,Suriname,South America,0,82495,0,1404
2023-05-14,Suriname,South America,0,82495,0,1404
2023-05-21,Suriname,South America,0,82495,0,1404
2023-05-28,Suriname,South America,0,82495,0,1404
2023-06-04,Suriname,South America,0,82495,0,1404
2023-06-11,Suriname,South America,0,82495,0,1404
2023-06-18,Suriname,South America,0,82495,0,1404
2023-06-25,Suriname,South America,0,82495,0,1404
2023-07-02,Suriname,South America,0,82495,0,1404
2023-07-09,Suriname,South America,0,82495,0,1404
2023-07-16,Suriname,South America,0,82495,0,1404
2023-07-23,Suriname,South America,0,82495,0,1404
2023-07-30,Suriname,South America,0,82495,0,1404
2023-08-06,Suriname,South America,0,82495,0,1404
2023-08-13,Suriname,South America,0,82495,0,1404
2023-08-20,Suriname,South America,0,82495,0,1404
2023-08-27,Suriname,South America,0,82495,0,1404
2023-09-03,Suriname,South America,0,82495,0,1404
2023-09-10,Suriname,South America,0,82495,0,1404
2023-09-17,Suriname,South America,0,82495,0,1404
2023-09-24,Suriname,South America,0,82495,0,1404
2023-10-01,Suriname,South America,0,82495,0,1404
2023-10-08,Suriname,South America,0,82495,0,1404
2023-10-15,Suriname,South America,0,82495,0,1404
2023-10-22,Suriname,South America,0,82495,0,1404
2023-10-29,Suriname,South America,0,82495,0,1404
2023-11-05,Suriname,South America,0,82495,0,1404
2023-11-12,Suriname,South America,0,82495,0,1404
2023-11-19,Suriname,South America,0,82495,0,1404
2023-11-26,Suriname,South America,0,82495,0,1404
2023-12-03,Suriname,South America,0,82495,0,1404
2023-12-10,Suriname,South America,0,82495,0,1404
2023-12-17,Suriname,South America,0,82495,0,1404
2023-12-24,Suriname,South America,0,82495,0,1404
2023-12-31,Suriname,South America,0,82495,0,1404
2024-01-07,Suriname,South America,0,82495,0,1404
2024-01-14,Suriname,South America,0,82495,0,1404
2024-01-21,Suriname,South America,0,82495,0,1404
2024-01-28,Suriname,South America,0,82495,0,1404
2024-02-04,Suriname,South America,1,82496,1,1405
2024-02-11,Suriname,South America,0,82496,0,1405
2024-02-18,Suriname,South America,0,82496,0,1405
2024-02-25,Suriname,South America,0,82496,0,1405
2024-03-03,Suriname,South America,0,82496,0,1405
2024-03-10,Suriname,South America,0,82496,0,1405
2024-03-17,Suriname,South America,0,82496,0,1405
2024-03-24,Suriname,South America,0,82496,0,1405
2024-03-31,Suriname,South America,0,82496,0,1405
2024-04-07,Suriname,South America,0,82496,0,1405
2024-04-14,Suriname,South America,0,82496,0,1405
2024-04-21,Suriname,South America,0,82496,0,1405
2024-04-28,Suriname,South America,0,82496,0,1405
2024-05-05,Suriname,South America,0,82496,0,1405
2024-05-12,Suriname,South America,0,82496,0,1405
2024-05-19,Suriname,South America,0,82496,0,1405
2024-05-26,Suriname,South America,1,82497,1,1406
2024-06-02,Suriname,South America,0,82497,0,1406
2024-06-09,Suriname,South America,0,82497,0,1406
2024-06-16,Suriname,South America,1,82498,0,1406
2024-06-23,Suriname,South America,2,82500,0,1406
2024-06-30,Suriname,South America,0,82500,0,1406
2024-07-07,Suriname,South America,0,82500,0,1406
2024-07-14,Suriname,South America,1,82501,0,1406
2024-07-21,Suriname,South America,0,82501,0,1406
2024-07-28,Suriname,South America,0,82501,0,1406
2024-08-04,Suriname,South America,0,82501,0,1406
2024-08-11,Suriname,South America,0,82501,0,1406
2024-08-18,Suriname,South America,0,82501,0,1406
2024-08-25,Suriname,South America,0,82501,0,1406
2024-09-01,Suriname,South America,0,82501,0,1406
2020-01-05,Sweden,Europe,0,0,0,0
2020-01-12,Sweden,Europe,0,0,0,0
2020-01-19,Sweden,Europe,0,0,0,0
2020-01-26,Sweden,Europe,0,0,0,0
2020-02-02,Sweden,Europe,0,0,0,0
2020-02-09,Sweden,Europe,1,1,0,0
2020-02-16,Sweden,Europe,0,1,0,0
2020-02-23,Sweden,Europe,0,1,0,0
2020-03-01,Sweden,Europe,13,14,0,0
2020-03-08,Sweden,Europe,165,179,0,0
2020-03-15,Sweden,Europe,815,994,3,3
2020-03-22,Sweden,Europe,875,1869,35,38
2020-03-29,Sweden,Europe,1795,3664,163,201
2020-04-05,Sweden,Europe,3169,6833,404,605
2020-04-12,Sweden,Europe,3616,10449,652,1257
2020-04-19,Sweden,Europe,3828,14277,667,1924
2020-04-26,Sweden,Europe,4291,18568,559,2483
2020-05-03,Sweden,Europe,3871,22439,542,3025
2020-05-10,Sweden,Europe,4135,26574,511,3536
2020-05-17,Sweden,Europe,3889,30463,401,3937
2020-05-24,Sweden,Europe,3708,34171,368,4305
2020-05-31,Sweden,Europe,4225,38396,270,4575
2020-06-07,Sweden,Europe,5824,44220,259,4834
2020-06-14,Sweden,Europe,7167,51387,240,5074
2020-06-21,Sweden,Europe,7170,58557,205,5279
2020-06-28,Sweden,Europe,7361,65918,137,5416
2020-07-05,Sweden,Europe,4379,70297,112,5528
2020-07-12,Sweden,Europe,2388,72685,85,5613
2020-07-19,Sweden,Europe,1618,74303,58,5671
2020-07-26,Sweden,Europe,1384,75687,35,5706
2020-08-02,Sweden,Europe,1560,77247,17,5723
2020-08-09,Sweden,Europe,1979,79226,17,5740
2020-08-16,Sweden,Europe,2062,81288,20,5760
2020-08-23,Sweden,Europe,1693,82981,16,5776
2020-08-30,Sweden,Europe,1209,84190,10,5786
2020-09-06,Sweden,Europe,1313,85503,12,5798
2020-09-13,Sweden,Europe,1553,87056,14,5812
2020-09-20,Sweden,Europe,2053,89109,10,5822
2020-09-27,Sweden,Europe,2885,91994,14,5836
2020-10-04,Sweden,Europe,3653,95647,15,5851
2020-10-11,Sweden,Europe,4273,99920,23,5874
2020-10-18,Sweden,Europe,5460,105380,17,5891
2020-10-25,Sweden,Europe,8962,114342,36,5927
2020-11-01,Sweden,Europe,17691,132033,68,5995
2020-11-08,Sweden,Europe,24605,156638,157,6152
2020-11-15,Sweden,Europe,31835,188473,218,6370
2020-11-22,Sweden,Europe,31103,219576,312,6682
2020-11-29,Sweden,Europe,35229,254805,426,7108
2020-12-06,Sweden,Europe,37787,292592,445,7553
2020-12-13,Sweden,Europe,42377,334969,510,8063
2020-12-20,Sweden,Europe,45482,380451,622,8685
2020-12-27,Sweden,Europe,37678,418129,638,9323
2021-01-03,Sweden,Europe,41777,459906,679,10002
2021-01-10,Sweden,Europe,39883,499789,635,10637
2021-01-17,Sweden,Europe,30002,529791,629,11266
2021-01-24,Sweden,Europe,23325,553116,523,11789
2021-01-31,Sweden,Europe,20638,573754,401,12190
2021-02-07,Sweden,Europe,19755,593509,279,12469
2021-02-14,Sweden,Europe,21083,614592,206,12675
2021-02-21,Sweden,Europe,23225,637817,179,12854
2021-02-28,Sweden,Europe,27037,664854,142,12996
2021-03-07,Sweden,Europe,27531,692385,137,13133
2021-03-14,Sweden,Europe,28966,721351,136,13269
2021-03-21,Sweden,Europe,32493,753844,131,13400
2021-03-28,Sweden,Europe,37479,791323,127,13527
2021-04-04,Sweden,Europe,38914,830237,145,13672
2021-04-11,Sweden,Europe,40200,870437,130,13802
2021-04-18,Sweden,Europe,40911,911348,142,13944
2021-04-25,Sweden,Europe,36788,948136,127,14071
2021-05-02,Sweden,Europe,35344,983480,123,14194
