date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-09,Sweden,Europe,33738,1017218,103,14297
2021-05-16,Sweden,Europe,26165,1043383,114,14411
2021-05-23,Sweden,Europe,18960,1062343,72,14483
2021-05-30,Sweden,Europe,6645,1068988,50,14533
2021-06-06,Sweden,Europe,10821,1079809,44,14577
2021-06-13,Sweden,Europe,4459,1084268,25,14602
2021-06-20,Sweden,Europe,3006,1087274,14,14616
2021-06-27,Sweden,Europe,1976,1089250,12,14628
2021-07-04,Sweden,Europe,1877,1091127,8,14636
2021-07-11,Sweden,Europe,1516,1092643,2,14638
2021-07-18,Sweden,Europe,1877,1094520,3,14641
2021-07-25,Sweden,Europe,2665,1097185,3,14644
2021-08-01,Sweden,Europe,3462,1100647,4,14648
2021-08-08,Sweden,Europe,4609,1105256,5,14653
2021-08-15,Sweden,Europe,5812,1111068,8,14661
2021-08-22,Sweden,Europe,6471,1117539,10,14671
2021-08-29,Sweden,Europe,6686,1124225,17,14688
2021-09-05,Sweden,Europe,7235,1131460,24,14712
2021-09-12,Sweden,Europe,7984,1139444,47,14759
2021-09-19,Sweden,Europe,6268,1145712,54,14813
2021-09-26,Sweden,Europe,4304,1150016,44,14857
2021-10-03,Sweden,Europe,4244,1154260,36,14893
2021-10-10,Sweden,Europe,4132,1158392,53,14946
2021-10-17,Sweden,Europe,4083,1162475,32,14978
2021-10-24,Sweden,Europe,4884,1167359,27,15005
2021-10-31,Sweden,Europe,5933,1173292,27,15032
2021-11-07,Sweden,Europe,5088,1178380,34,15066
2021-11-14,Sweden,Europe,5792,1184172,31,15097
2021-11-21,Sweden,Europe,6931,1191103,30,15127
2021-11-28,Sweden,Europe,11523,1202626,16,15143
2021-12-05,Sweden,Europe,13760,1216386,25,15168
2021-12-12,Sweden,Europe,18112,1234498,41,15209
2021-12-19,Sweden,Europe,23958,1258456,46,15255
2021-12-26,Sweden,Europe,28152,1286608,47,15302
2022-01-02,Sweden,Europe,55443,1342051,63,15365
2022-01-09,Sweden,Europe,114584,1456635,126,15491
2022-01-16,Sweden,Europe,159272,1615907,153,15644
2022-01-23,Sweden,Europe,247473,1863380,247,15891
2022-01-30,Sweden,Europe,281038,2144418,296,16187
2022-02-06,Sweden,Europe,190729,2335147,351,16538
2022-02-13,Sweden,Europe,71262,2406409,331,16869
2022-02-20,Sweden,Europe,22263,2428672,373,17242
2022-02-27,Sweden,Europe,17695,2446367,322,17564
2022-03-06,Sweden,Europe,13503,2459870,271,17835
2022-03-13,Sweden,Europe,10035,2469905,207,18042
2022-03-20,Sweden,Europe,8568,2478473,208,18250
2022-03-27,Sweden,Europe,7138,2485611,164,18414
2022-04-03,Sweden,Europe,5017,2490628,118,18532
2022-04-10,Sweden,Europe,4089,2494717,121,18653
2022-04-17,Sweden,Europe,3147,2497864,77,18730
2022-04-24,Sweden,Europe,2568,2500432,75,18805
2022-05-01,Sweden,Europe,2302,2502734,51,18856
2022-05-08,Sweden,Europe,1972,2504706,50,18906
2022-05-15,Sweden,Europe,1643,2506349,42,18948
2022-05-22,Sweden,Europe,1830,2508179,46,18994
2022-05-29,Sweden,Europe,1324,2509503,27,19021
2022-06-05,Sweden,Europe,1256,2510759,26,19047
2022-06-12,Sweden,Europe,1865,2512624,21,19068
2022-06-19,Sweden,Europe,2103,2514727,29,19097
2022-06-26,Sweden,Europe,3091,2517818,32,19129
2022-07-03,Sweden,Europe,4074,2521892,38,19167
2022-07-10,Sweden,Europe,4171,2526063,61,19228
2022-07-17,Sweden,Europe,5417,2531480,59,19287
2022-07-24,Sweden,Europe,5974,2537454,110,19397
2022-07-31,Sweden,Europe,5709,2543163,96,19493
2022-08-07,Sweden,Europe,6223,2549386,113,19606
2022-08-14,Sweden,Europe,6644,2556030,115,19721
2022-08-21,Sweden,Europe,6640,2562670,135,19856
2022-08-28,Sweden,Europe,5067,2567737,93,19949
2022-09-04,Sweden,Europe,4770,2572507,98,20047
2022-09-11,Sweden,Europe,5077,2577584,82,20129
2022-09-18,Sweden,Europe,5055,2582639,95,20224
2022-09-25,Sweden,Europe,4963,2587602,96,20320
2022-10-02,Sweden,Europe,13579,2601181,97,20417
2022-10-09,Sweden,Europe,3965,2605146,98,20515
2022-10-16,Sweden,Europe,3427,2608573,91,20606
2022-10-23,Sweden,Europe,3297,2611870,91,20697
2022-10-30,Sweden,Europe,3482,2615352,89,20786
2022-11-06,Sweden,Europe,3412,2618764,69,20855
2022-11-13,Sweden,Europe,3759,2622523,94,20949
2022-11-20,Sweden,Europe,3632,2626155,87,21036
2022-11-27,Sweden,Europe,4231,2630386,93,21129
2022-12-04,Sweden,Europe,6562,2636948,108,21237
2022-12-11,Sweden,Europe,9637,2646585,158,21395
2022-12-18,Sweden,Europe,12616,2659201,247,21642
2022-12-25,Sweden,Europe,12680,2671881,361,22003
2023-01-01,Sweden,Europe,9197,2681078,370,22373
2023-01-08,Sweden,Europe,5953,2687031,403,22776
2023-01-15,Sweden,Europe,3815,2690846,302,23078
2023-01-22,Sweden,Europe,2002,2692848,230,23308
2023-01-29,Sweden,Europe,1411,2694259,145,23453
2023-02-05,Sweden,Europe,1339,2695598,97,23550
2023-02-12,Sweden,Europe,1066,2696664,70,23620
2023-02-19,Sweden,Europe,823,2697487,50,23670
2023-02-26,Sweden,Europe,642,2698129,38,23708
2023-03-05,Sweden,Europe,710,2698839,51,23759
2023-03-12,Sweden,Europe,858,2699697,29,23788
2023-03-19,Sweden,Europe,878,2700575,33,23821
2023-03-26,Sweden,Europe,64,2700639,4,23825
2023-04-02,Sweden,Europe,1048,2701687,54,23879
2023-04-09,Sweden,Europe,1016,2702703,47,23926
2023-04-16,Sweden,Europe,1048,2703751,51,23977
2023-04-23,Sweden,Europe,1197,2704948,55,24032
2023-04-30,Sweden,Europe,1171,2706119,70,24102
2023-05-07,Sweden,Europe,1050,2707169,79,24181
2023-05-14,Sweden,Europe,948,2708117,74,24255
2023-05-21,Sweden,Europe,922,2709039,66,24321
2023-05-28,Sweden,Europe,776,2709815,62,24383
2023-06-04,Sweden,Europe,613,2710428,48,24431
2023-06-11,Sweden,Europe,518,2710946,37,24468
2023-06-18,Sweden,Europe,480,2711426,44,24512
2023-06-25,Sweden,Europe,437,2711863,29,24541
2023-07-02,Sweden,Europe,290,2712153,24,24565
2023-07-09,Sweden,Europe,266,2712419,23,24588
2023-07-16,Sweden,Europe,211,2712630,28,24616
2023-07-23,Sweden,Europe,156,2712786,12,24628
2023-07-30,Sweden,Europe,173,2712959,21,24649
2023-08-06,Sweden,Europe,225,2713184,14,24663
2023-08-13,Sweden,Europe,233,2713417,7,24670
2023-08-20,Sweden,Europe,257,2713674,12,24682
2023-08-27,Sweden,Europe,408,2714082,22,24704
2023-09-03,Sweden,Europe,496,2714578,19,24723
2023-09-10,Sweden,Europe,569,2715147,20,24743
2023-09-17,Sweden,Europe,664,2715811,28,24771
2023-09-24,Sweden,Europe,656,2716467,41,24812
2023-10-01,Sweden,Europe,676,2717143,25,24837
2023-10-08,Sweden,Europe,595,2717738,38,24875
2023-10-15,Sweden,Europe,698,2718436,34,24909
2023-10-22,Sweden,Europe,964,2719400,51,24960
2023-10-29,Sweden,Europe,1286,2720686,52,25012
2023-11-05,Sweden,Europe,2730,2723416,105,25117
2023-11-12,Sweden,Europe,3523,2726939,169,25286
2023-11-19,Sweden,Europe,3344,2730283,193,25479
2023-11-26,Sweden,Europe,3280,2733563,216,25695
2023-12-03,Sweden,Europe,2592,2736155,244,25939
2023-12-10,Sweden,Europe,3292,2739447,197,26136
2023-12-17,Sweden,Europe,2936,2742383,201,26337
2023-12-24,Sweden,Europe,2370,2744753,179,26516
2023-12-31,Sweden,Europe,1864,2746617,170,26686
2024-01-07,Sweden,Europe,1284,2747901,115,26801
2024-01-14,Sweden,Europe,881,2748782,130,26931
2024-01-21,Sweden,Europe,583,2749365,79,27010
2024-01-28,Sweden,Europe,428,2749793,55,27065
2024-02-04,Sweden,Europe,349,2750142,51,27116
2024-02-11,Sweden,Europe,288,2750430,35,27151
2024-02-18,Sweden,Europe,229,2750659,28,27179
2024-02-25,Sweden,Europe,208,2750867,27,27206
2024-03-03,Sweden,Europe,168,2751035,18,27224
2024-03-10,Sweden,Europe,113,2751148,7,27231
2024-03-17,Sweden,Europe,116,2751264,14,27245
2024-03-24,Sweden,Europe,96,2751360,9,27254
2024-03-31,Sweden,Europe,80,2751440,3,27257
2024-04-07,Sweden,Europe,72,2751512,8,27265
2024-04-14,Sweden,Europe,60,2751572,4,27269
2024-04-21,Sweden,Europe,82,2751654,3,27272
2024-04-28,Sweden,Europe,78,2751732,1,27273
2024-05-05,Sweden,Europe,99,2751831,6,27279
2024-05-12,Sweden,Europe,105,2751936,8,27287
2024-05-19,Sweden,Europe,107,2752043,7,27294
2024-05-26,Sweden,Europe,126,2752169,7,27301
2024-06-02,Sweden,Europe,97,2752266,6,27307
2024-06-09,Sweden,Europe,117,2752383,3,27310
2024-06-16,Sweden,Europe,124,2752507,4,27314
2024-06-23,Sweden,Europe,192,2752699,6,27320
2024-06-30,Sweden,Europe,295,2752994,14,27334
2024-07-07,Sweden,Europe,260,2753254,5,27339
2024-07-14,Sweden,Europe,315,2753569,0,27339
2024-07-21,Sweden,Europe,412,2753981,0,27339
2024-07-28,Sweden,Europe,570,2754551,33,27372
2024-08-04,Sweden,Europe,630,2755181,29,27401
2024-08-11,Sweden,Europe,814,2755995,34,27435
2024-08-18,Sweden,Europe,926,2756921,42,27477
2024-08-25,Sweden,Europe,912,2757833,50,27527
2024-09-01,Sweden,Europe,923,2758756,47,27574
2020-01-05,Switzerland,Europe,0,0,0,0
2020-01-12,Switzerland,Europe,0,0,0,0
2020-01-19,Switzerland,Europe,0,0,0,0
2020-01-26,Switzerland,Europe,0,0,0,0
2020-02-02,Switzerland,Europe,0,0,0,0
2020-02-09,Switzerland,Europe,0,0,0,0
2020-02-16,Switzerland,Europe,0,0,0,0
2020-02-23,Switzerland,Europe,0,0,0,0
2020-03-01,Switzerland,Europe,45,45,0,0
2020-03-08,Switzerland,Europe,320,365,2,2
2020-03-15,Switzerland,Europe,2008,2373,18,20
2020-03-22,Switzerland,Europe,6337,8710,89,109
2020-03-29,Switzerland,Europe,7460,16170,226,335
2020-04-05,Switzerland,Europe,6175,22345,379,714
2020-04-12,Switzerland,Europe,3662,26007,358,1072
2020-04-19,Switzerland,Europe,1970,27977,256,1328
2020-04-26,Switzerland,Europe,1192,29169,203,1531
2020-05-03,Switzerland,Europe,739,29908,95,1626
2020-05-10,Switzerland,Europe,407,30315,55,1681
2020-05-17,Switzerland,Europe,234,30549,20,1701
2020-05-24,Switzerland,Europe,155,30704,19,1720
2020-05-31,Switzerland,Europe,129,30833,4,1724
2020-06-07,Switzerland,Europe,97,30930,1,1725
2020-06-14,Switzerland,Europe,136,31066,4,1729
2020-06-21,Switzerland,Europe,170,31236,1,1730
2020-06-28,Switzerland,Europe,348,31584,2,1732
2020-07-05,Switzerland,Europe,670,32254,2,1734
2020-07-12,Switzerland,Europe,625,32879,3,1737
2020-07-19,Switzerland,Europe,720,33599,4,1741
2020-07-26,Switzerland,Europe,809,34408,5,1746
2020-08-02,Switzerland,Europe,1132,35540,5,1751
2020-08-09,Switzerland,Europe,1080,36620,5,1756
2020-08-16,Switzerland,Europe,1537,38157,5,1761
2020-08-23,Switzerland,Europe,1856,40013,3,1764
2020-08-30,Switzerland,Europe,2084,42097,5,1769
2020-09-06,Switzerland,Europe,2432,44529,11,1780
2020-09-13,Switzerland,Europe,2792,47321,20,1800
2020-09-20,Switzerland,Europe,2943,50264,16,1816
2020-09-27,Switzerland,Europe,2301,52565,12,1828
2020-10-04,Switzerland,Europe,3269,55834,11,1839
2020-10-11,Switzerland,Europe,8254,64088,16,1855
2020-10-18,Switzerland,Europe,18508,82596,45,1900
2020-10-25,Switzerland,Europe,38252,120848,131,2031
2020-11-01,Switzerland,Europe,55405,176253,288,2319
2020-11-08,Switzerland,Europe,51842,228095,531,2850
2020-11-15,Switzerland,Europe,40254,268349,635,3485
2020-11-22,Switzerland,Europe,30555,298904,635,4120
2020-11-29,Switzerland,Europe,26358,325262,621,4741
2020-12-06,Switzerland,Europe,27029,352291,619,5360
2020-12-13,Switzerland,Europe,29853,382144,592,5952
2020-12-20,Switzerland,Europe,29390,411534,630,6582
2020-12-27,Switzerland,Europe,23785,435319,600,7182
2021-01-03,Switzerland,Europe,23289,458608,574,7756
2021-01-10,Switzerland,Europe,22962,481570,428,8184
2021-01-17,Switzerland,Europe,15599,497169,397,8581
2021-01-24,Switzerland,Europe,13648,510817,320,8901
2021-01-31,Switzerland,Europe,11504,522321,264,9165
2021-02-07,Switzerland,Europe,10127,532448,173,9338
2021-02-14,Switzerland,Europe,8052,540500,126,9464
2021-02-21,Switzerland,Europe,6936,547436,97,9561
2021-02-28,Switzerland,Europe,7191,554627,67,9628
2021-03-07,Switzerland,Europe,7546,562173,62,9690
2021-03-14,Switzerland,Europe,8662,570835,75,9765
2021-03-21,Switzerland,Europe,10409,581244,64,9829
2021-03-28,Switzerland,Europe,12324,593568,58,9887
2021-04-04,Switzerland,Europe,12258,605826,70,9957
2021-04-11,Switzerland,Europe,13977,619803,66,10023
2021-04-18,Switzerland,Europe,14210,634013,46,10069
2021-04-25,Switzerland,Europe,14377,648390,52,10121
2021-05-02,Switzerland,Europe,12223,660613,70,10191
2021-05-09,Switzerland,Europe,10350,670963,44,10235
2021-05-16,Switzerland,Europe,7965,678928,26,10261
2021-05-23,Switzerland,Europe,7527,686455,37,10298
2021-05-30,Switzerland,Europe,5222,691677,24,10322
2021-06-06,Switzerland,Europe,3686,695363,18,10340
2021-06-13,Switzerland,Europe,2379,697742,20,10360
2021-06-20,Switzerland,Europe,1281,699023,13,10373
2021-06-27,Switzerland,Europe,763,699786,6,10379
2021-07-04,Switzerland,Europe,946,700732,5,10384
2021-07-11,Switzerland,Europe,1956,702688,2,10386
2021-07-18,Switzerland,Europe,3633,706321,3,10389
2021-07-25,Switzerland,Europe,4868,711189,4,10393
2021-08-01,Switzerland,Europe,5197,716386,11,10404
2021-08-08,Switzerland,Europe,7148,723534,3,10407
2021-08-15,Switzerland,Europe,13498,737032,14,10421
2021-08-22,Switzerland,Europe,17970,755002,24,10445
2021-08-29,Switzerland,Europe,18132,773134,40,10485
2021-09-05,Switzerland,Europe,18749,791883,49,10534
2021-09-12,Switzerland,Europe,18440,810323,54,10588
2021-09-19,Switzerland,Europe,13124,823447,46,10634
2021-09-26,Switzerland,Europe,9423,832870,41,10675
2021-10-03,Switzerland,Europe,7781,840651,39,10714
2021-10-10,Switzerland,Europe,6363,847014,30,10744
2021-10-17,Switzerland,Europe,6222,853236,32,10776
2021-10-24,Switzerland,Europe,8649,861885,33,10809
2021-10-31,Switzerland,Europe,11183,873068,44,10853
2021-11-07,Switzerland,Europe,16769,889837,29,10882
2021-11-14,Switzerland,Europe,24253,914090,63,10945
2021-11-21,Switzerland,Europe,36490,950580,75,11020
2021-11-28,Switzerland,Europe,50255,1000835,108,11128
2021-12-05,Switzerland,Europe,62367,1063202,168,11296
2021-12-12,Switzerland,Europe,64851,1128053,185,11481
2021-12-19,Switzerland,Europe,60637,1188690,195,11676
2021-12-26,Switzerland,Europe,64940,1253630,152,11828
2022-01-02,Switzerland,Europe,106733,1360363,135,11963
2022-01-09,Switzerland,Europe,180267,1540630,104,12067
2022-01-16,Switzerland,Europe,183977,1724607,96,12163
2022-01-23,Switzerland,Europe,233883,1958490,115,12278
2022-01-30,Switzerland,Europe,248789,2207279,93,12371
2022-02-06,Switzerland,Europe,205272,2412551,105,12476
2022-02-13,Switzerland,Europe,154937,2567488,106,12582
2022-02-20,Switzerland,Europe,112509,2679997,72,12654
2022-02-27,Switzerland,Europe,103924,2783921,83,12737
2022-03-06,Switzerland,Europe,146239,2930160,58,12795
2022-03-13,Switzerland,Europe,188362,3118522,64,12859
2022-03-20,Switzerland,Europe,186746,3305268,96,12955
2022-03-27,Switzerland,Europe,126868,3432136,89,13044
2022-04-03,Switzerland,Europe,70767,3502903,59,13103
2022-04-10,Switzerland,Europe,41402,3544305,54,13157
2022-04-17,Switzerland,Europe,31721,3576026,37,13194
2022-04-24,Switzerland,Europe,22683,3598709,32,13226
2022-05-01,Switzerland,Europe,17277,3615986,14,13240
2022-05-08,Switzerland,Europe,13324,3629310,20,13260
2022-05-15,Switzerland,Europe,11335,3640645,12,13272
2022-05-22,Switzerland,Europe,8659,3649304,12,13284
2022-05-29,Switzerland,Europe,6620,3655924,5,13289
2022-06-05,Switzerland,Europe,9943,3665867,8,13297
2022-06-12,Switzerland,Europe,14545,3680412,5,13302
2022-06-19,Switzerland,Europe,23006,3703418,8,13310
2022-06-26,Switzerland,Europe,30968,3734386,16,13326
2022-07-03,Switzerland,Europe,43611,3777997,17,13343
2022-07-10,Switzerland,Europe,55105,3833102,36,13379
2022-07-17,Switzerland,Europe,51484,3884586,32,13411
2022-07-24,Switzerland,Europe,40113,3924699,33,13444
2022-07-31,Switzerland,Europe,27191,3951890,41,13485
2022-08-07,Switzerland,Europe,20033,3971923,26,13511
2022-08-14,Switzerland,Europe,19141,3991064,19,13530
2022-08-21,Switzerland,Europe,16800,4007864,16,13546
2022-08-28,Switzerland,Europe,15322,4023186,12,13558
2022-09-04,Switzerland,Europe,14883,4038069,9,13567
2022-09-11,Switzerland,Europe,13697,4051766,9,13576
2022-09-18,Switzerland,Europe,13919,4065685,7,13583
2022-09-25,Switzerland,Europe,15166,4080851,12,13595
2022-10-02,Switzerland,Europe,23043,4103894,15,13610
2022-10-09,Switzerland,Europe,33930,4137824,15,13625
2022-10-16,Switzerland,Europe,37233,4175057,23,13648
2022-10-23,Switzerland,Europe,31654,4206711,31,13679
2022-10-30,Switzerland,Europe,24730,4231441,27,13706
2022-11-06,Switzerland,Europe,21366,4252807,22,13728
2022-11-13,Switzerland,Europe,20553,4273360,12,13740
2022-11-20,Switzerland,Europe,21343,4294703,21,13761
2022-11-27,Switzerland,Europe,19531,4314234,20,13781
2022-12-04,Switzerland,Europe,18634,4332868,19,13800
2022-12-11,Switzerland,Europe,16715,4349583,24,13824
2022-12-18,Switzerland,Europe,13777,4363360,26,13850
2022-12-25,Switzerland,Europe,11725,4375085,15,13865
2023-01-01,Switzerland,Europe,5948,4381033,19,13884
2023-01-08,Switzerland,Europe,2275,4383308,23,13907
2023-01-15,Switzerland,Europe,1366,4384674,14,13921
2023-01-22,Switzerland,Europe,117,4384791,2,13923
2023-01-29,Switzerland,Europe,926,4385717,8,13931
2023-02-05,Switzerland,Europe,847,4386564,7,13938
2023-02-12,Switzerland,Europe,912,4387476,5,13943
2023-02-19,Switzerland,Europe,971,4388447,4,13947
2023-02-26,Switzerland,Europe,1218,4389665,6,13953
2023-03-05,Switzerland,Europe,1361,4391026,3,13956
2023-03-12,Switzerland,Europe,1491,4392517,6,13962
2023-03-19,Switzerland,Europe,1797,4394314,6,13968
2023-03-26,Switzerland,Europe,1785,4396099,10,13978
2023-04-02,Switzerland,Europe,1585,4397684,9,13987
2023-04-09,Switzerland,Europe,1435,4399119,8,13995
2023-04-16,Switzerland,Europe,1180,4400299,3,13998
2023-04-23,Switzerland,Europe,1114,4401413,6,14004
2023-04-30,Switzerland,Europe,1062,4402475,6,14010
2023-05-07,Switzerland,Europe,1016,4403491,5,14015
2023-05-14,Switzerland,Europe,851,4404342,12,14027
2023-05-21,Switzerland,Europe,584,4404926,4,14031
2023-05-28,Switzerland,Europe,512,4405438,2,14033
2023-06-04,Switzerland,Europe,511,4405949,2,14035
2023-06-11,Switzerland,Europe,379,4406328,2,14037
2023-06-18,Switzerland,Europe,282,4406610,1,14038
2023-06-25,Switzerland,Europe,204,4406814,1,14039
2023-07-02,Switzerland,Europe,181,4406995,0,14039
2023-07-09,Switzerland,Europe,118,4407113,1,14040
2023-07-16,Switzerland,Europe,134,4407247,0,14040
2023-07-23,Switzerland,Europe,150,4407397,1,14041
2023-07-30,Switzerland,Europe,175,4407572,1,14042
2023-08-06,Switzerland,Europe,213,4407785,2,14044
2023-08-13,Switzerland,Europe,261,4408046,3,14047
2023-08-20,Switzerland,Europe,446,4408492,0,14047
2023-08-27,Switzerland,Europe,625,4409117,2,14049
2023-09-03,Switzerland,Europe,660,4409777,3,14052
2023-09-10,Switzerland,Europe,724,4410501,1,14053
2023-09-17,Switzerland,Europe,1133,4411634,4,14057
2023-09-24,Switzerland,Europe,942,4412576,2,14059
2023-10-01,Switzerland,Europe,888,4413464,4,14063
2023-10-08,Switzerland,Europe,1007,4414471,4,14067
2023-10-15,Switzerland,Europe,1214,4415685,5,14072
2023-10-22,Switzerland,Europe,1457,4417142,6,14078
2023-10-29,Switzerland,Europe,1612,4418754,4,14082
2023-11-05,Switzerland,Europe,2183,4420937,3,14085
2023-11-12,Switzerland,Europe,2904,4423841,7,14092
2023-11-19,Switzerland,Europe,3552,4427393,15,14107
2023-11-26,Switzerland,Europe,3469,4430862,14,14121
2023-12-03,Switzerland,Europe,3657,4434519,14,14135
2023-12-10,Switzerland,Europe,3715,4438234,14,14149
2023-12-17,Switzerland,Europe,3628,4441862,12,14161
2023-12-24,Switzerland,Europe,3016,4444878,8,14169
2023-12-31,Switzerland,Europe,2063,4446941,1,14170
2024-01-07,Switzerland,Europe,1500,4448441,0,14170
2024-01-14,Switzerland,Europe,1106,4449547,0,14170
2024-01-21,Switzerland,Europe,816,4450363,0,14170
2024-01-28,Switzerland,Europe,607,4450970,0,14170
2024-02-04,Switzerland,Europe,483,4451453,0,14170
2024-02-11,Switzerland,Europe,403,4451856,0,14170
2024-02-18,Switzerland,Europe,303,4452159,0,14170
2024-02-25,Switzerland,Europe,240,4452399,0,14170
2024-03-03,Switzerland,Europe,223,4452622,0,14170
2024-03-10,Switzerland,Europe,151,4452773,0,14170
2024-03-17,Switzerland,Europe,160,4452933,0,14170
2024-03-24,Switzerland,Europe,136,4453069,0,14170
2024-03-31,Switzerland,Europe,125,4453194,0,14170
2024-04-07,Switzerland,Europe,102,4453296,0,14170
2024-04-14,Switzerland,Europe,91,4453387,0,14170
2024-04-21,Switzerland,Europe,81,4453468,0,14170
2024-04-28,Switzerland,Europe,93,4453561,0,14170
2024-05-05,Switzerland,Europe,109,4453670,0,14170
2024-05-12,Switzerland,Europe,128,4453798,0,14170
2024-05-19,Switzerland,Europe,161,4453959,0,14170
2024-05-26,Switzerland,Europe,151,4454110,0,14170
2024-06-02,Switzerland,Europe,177,4454287,0,14170
2024-06-09,Switzerland,Europe,221,4454508,0,14170
2024-06-16,Switzerland,Europe,250,4454758,0,14170
2024-06-23,Switzerland,Europe,346,4455104,0,14170
2024-06-30,Switzerland,Europe,348,4455452,0,14170
2024-07-07,Switzerland,Europe,404,4455856,0,14170
2024-07-14,Switzerland,Europe,501,4456357,0,14170
2024-07-21,Switzerland,Europe,551,4456908,0,14170
2024-07-28,Switzerland,Europe,540,4457448,0,14170
2024-08-04,Switzerland,Europe,430,4457878,0,14170
2024-08-11,Switzerland,Europe,469,4458347,0,14170
2024-08-18,Switzerland,Europe,517,4458864,0,14170
2024-08-25,Switzerland,Europe,568,4459432,0,14170
2024-09-01,Switzerland,Europe,661,4460093,0,14170
2020-01-05,Syrian Arab Republic,Asia,0,0,0,0
2020-01-12,Syrian Arab Republic,Asia,0,0,0,0
2020-01-19,Syrian Arab Republic,Asia,0,0,0,0
2020-01-26,Syrian Arab Republic,Asia,0,0,0,0
2020-02-02,Syrian Arab Republic,Asia,0,0,0,0
2020-02-09,Syrian Arab Republic,Asia,0,0,0,0
2020-02-16,Syrian Arab Republic,Asia,0,0,0,0
2020-02-23,Syrian Arab Republic,Asia,0,0,0,0
2020-03-01,Syrian Arab Republic,Asia,0,0,0,0
2020-03-08,Syrian Arab Republic,Asia,0,0,0,0
2020-03-15,Syrian Arab Republic,Asia,0,0,0,0
2020-03-22,Syrian Arab Republic,Asia,0,0,0,0
2020-03-29,Syrian Arab Republic,Asia,5,5,0,0
2020-04-05,Syrian Arab Republic,Asia,11,16,2,2
2020-04-12,Syrian Arab Republic,Asia,9,25,0,2
2020-04-19,Syrian Arab Republic,Asia,13,38,0,2
2020-04-26,Syrian Arab Republic,Asia,4,42,1,3
2020-05-03,Syrian Arab Republic,Asia,2,44,0,3
2020-05-10,Syrian Arab Republic,Asia,3,47,0,3
2020-05-17,Syrian Arab Republic,Asia,4,51,0,3
2020-05-24,Syrian Arab Republic,Asia,19,70,1,4
2020-05-31,Syrian Arab Republic,Asia,52,122,0,4
2020-06-07,Syrian Arab Republic,Asia,3,125,2,6
2020-06-14,Syrian Arab Republic,Asia,45,170,0,6
2020-06-21,Syrian Arab Republic,Asia,28,198,1,7
2020-06-28,Syrian Arab Republic,Asia,58,256,2,9
2020-07-05,Syrian Arab Republic,Asia,82,338,1,10
2020-07-12,Syrian Arab Republic,Asia,56,394,6,16
2020-07-19,Syrian Arab Republic,Asia,102,496,9,25
2020-07-26,Syrian Arab Republic,Asia,131,627,11,36
2020-08-02,Syrian Arab Republic,Asia,153,780,7,43
2020-08-09,Syrian Arab Republic,Asia,345,1125,7,50
2020-08-16,Syrian Arab Republic,Asia,468,1593,10,60
2020-08-23,Syrian Arab Republic,Asia,550,2143,25,85
2020-08-30,Syrian Arab Republic,Asia,485,2628,21,106
2020-09-06,Syrian Arab Republic,Asia,476,3104,24,130
2020-09-13,Syrian Arab Republic,Asia,402,3506,22,152
2020-09-20,Syrian Arab Republic,Asia,259,3765,18,170
2020-09-27,Syrian Arab Republic,Asia,273,4038,18,188
2020-10-04,Syrian Arab Republic,Asia,291,4329,16,204
2020-10-11,Syrian Arab Republic,Asia,344,4673,17,221
2020-10-18,Syrian Arab Republic,Asia,360,5033,24,245
2020-10-25,Syrian Arab Republic,Asia,326,5359,22,267
2020-11-01,Syrian Arab Republic,Asia,369,5728,21,288
2020-11-08,Syrian Arab Republic,Asia,419,6147,25,313
2020-11-15,Syrian Arab Republic,Asia,466,6613,28,341
2020-11-22,Syrian Arab Republic,Asia,541,7154,31,372
2020-11-29,Syrian Arab Republic,Asia,561,7715,37,409
2020-12-06,Syrian Arab Republic,Asia,605,8320,33,442
2020-12-13,Syrian Arab Republic,Asia,721,9041,64,506
2020-12-20,Syrian Arab Republic,Asia,1009,10050,95,601
2020-12-27,Syrian Arab Republic,Asia,882,10932,68,669
2021-01-03,Syrian Arab Republic,Asia,684,11616,54,723
2021-01-10,Syrian Arab Republic,Asia,658,12274,45,768
