date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-17,Syrian Arab Republic,Asia,668,12942,56,824
2021-01-24,Syrian Arab Republic,Asia,615,13557,55,879
2021-01-31,Syrian Arab Republic,Asia,441,13998,37,916
2021-02-07,Syrian Arab Republic,Asia,410,14408,31,947
2021-02-14,Syrian Arab Republic,Asia,412,14820,28,975
2021-02-21,Syrian Arab Republic,Asia,323,15143,21,996
2021-02-28,Syrian Arab Republic,Asia,390,15533,27,1023
2021-03-07,Syrian Arab Republic,Asia,392,15925,35,1058
2021-03-14,Syrian Arab Republic,Asia,476,16401,36,1094
2021-03-21,Syrian Arab Republic,Asia,839,17240,59,1153
2021-03-28,Syrian Arab Republic,Asia,1116,18356,74,1227
2021-04-04,Syrian Arab Republic,Asia,928,19284,72,1299
2021-04-11,Syrian Arab Republic,Asia,834,20118,69,1368
2021-04-18,Syrian Arab Republic,Asia,886,21004,69,1437
2021-04-25,Syrian Arab Republic,Asia,995,21999,89,1526
2021-05-02,Syrian Arab Republic,Asia,819,22818,72,1598
2021-05-09,Syrian Arab Republic,Asia,501,23319,50,1648
2021-05-16,Syrian Arab Republic,Asia,374,23693,45,1693
2021-05-23,Syrian Arab Republic,Asia,359,24052,36,1729
2021-05-30,Syrian Arab Republic,Asia,388,24440,34,1763
2021-06-06,Syrian Arab Republic,Asia,199,24639,27,1790
2021-06-13,Syrian Arab Republic,Asia,150,24789,18,1808
2021-06-20,Syrian Arab Republic,Asia,287,25076,33,1841
2021-06-27,Syrian Arab Republic,Asia,289,25365,23,1864
2021-07-04,Syrian Arab Republic,Asia,254,25619,21,1885
2021-07-11,Syrian Arab Republic,Asia,157,25776,12,1897
2021-07-18,Syrian Arab Republic,Asia,51,25827,7,1904
2021-07-25,Syrian Arab Republic,Asia,38,25865,1,1905
2021-08-01,Syrian Arab Republic,Asia,98,25963,9,1914
2021-08-08,Syrian Arab Republic,Asia,118,26081,5,1919
2021-08-15,Syrian Arab Republic,Asia,211,26292,16,1935
2021-08-22,Syrian Arab Republic,Asia,507,26799,29,1964
2021-08-29,Syrian Arab Republic,Asia,740,27539,34,1998
2021-09-05,Syrian Arab Republic,Asia,884,28423,35,2033
2021-09-12,Syrian Arab Republic,Asia,935,29358,38,2071
2021-09-19,Syrian Arab Republic,Asia,1161,30519,49,2120
2021-09-26,Syrian Arab Republic,Asia,2061,32580,78,2198
2021-10-03,Syrian Arab Republic,Asia,2116,34696,67,2265
2021-10-10,Syrian Arab Republic,Asia,2017,36713,67,2332
2021-10-17,Syrian Arab Republic,Asia,1992,38705,59,2391
2021-10-24,Syrian Arab Republic,Asia,2517,41222,101,2492
2021-10-31,Syrian Arab Republic,Asia,1924,43146,68,2560
2021-11-07,Syrian Arab Republic,Asia,1753,44899,53,2613
2021-11-14,Syrian Arab Republic,Asia,1231,46130,48,2661
2021-11-21,Syrian Arab Republic,Asia,961,47091,38,2699
2021-11-28,Syrian Arab Republic,Asia,772,47863,34,2733
2021-12-05,Syrian Arab Republic,Asia,675,48538,39,2772
2021-12-12,Syrian Arab Republic,Asia,651,49189,37,2809
2021-12-19,Syrian Arab Republic,Asia,504,49693,32,2841
2021-12-26,Syrian Arab Republic,Asia,358,50051,30,2871
2022-01-02,Syrian Arab Republic,Asia,259,50310,30,2901
2022-01-09,Syrian Arab Republic,Asia,172,50482,23,2924
2022-01-16,Syrian Arab Republic,Asia,192,50674,20,2944
2022-01-23,Syrian Arab Republic,Asia,269,50943,21,2965
2022-01-30,Syrian Arab Republic,Asia,341,51284,19,2984
2022-02-06,Syrian Arab Republic,Asia,542,51826,20,3004
2022-02-13,Syrian Arab Republic,Asia,800,52626,22,3026
2022-02-20,Syrian Arab Republic,Asia,901,53527,21,3047
2022-02-27,Syrian Arab Republic,Asia,853,54380,21,3068
2022-03-06,Syrian Arab Republic,Asia,583,54963,24,3092
2022-03-13,Syrian Arab Republic,Asia,366,55329,22,3114
2022-03-20,Syrian Arab Republic,Asia,209,55538,11,3125
2022-03-27,Syrian Arab Republic,Asia,112,55650,8,3133
2022-04-03,Syrian Arab Republic,Asia,56,55706,11,3144
2022-04-10,Syrian Arab Republic,Asia,33,55739,2,3146
2022-04-17,Syrian Arab Republic,Asia,30,55769,3,3149
2022-04-24,Syrian Arab Republic,Asia,26,55795,1,3150
2022-05-01,Syrian Arab Republic,Asia,21,55816,0,3150
2022-05-08,Syrian Arab Republic,Asia,31,55847,0,3150
2022-05-15,Syrian Arab Republic,Asia,22,55869,0,3150
2022-05-22,Syrian Arab Republic,Asia,9,55878,0,3150
2022-05-29,Syrian Arab Republic,Asia,12,55890,0,3150
2022-06-05,Syrian Arab Republic,Asia,7,55897,0,3150
2022-06-12,Syrian Arab Republic,Asia,8,55905,0,3150
2022-06-19,Syrian Arab Republic,Asia,9,55914,0,3150
2022-06-26,Syrian Arab Republic,Asia,7,55921,0,3150
2022-07-03,Syrian Arab Republic,Asia,9,55930,0,3150
2022-07-10,Syrian Arab Republic,Asia,22,55952,0,3150
2022-07-17,Syrian Arab Republic,Asia,27,55979,0,3150
2022-07-24,Syrian Arab Republic,Asia,106,56085,0,3150
2022-07-31,Syrian Arab Republic,Asia,194,56279,0,3150
2022-08-07,Syrian Arab Republic,Asia,195,56474,3,3153
2022-08-14,Syrian Arab Republic,Asia,226,56700,4,3157
2022-08-21,Syrian Arab Republic,Asia,138,56838,3,3160
2022-08-28,Syrian Arab Republic,Asia,135,56973,3,3163
2022-09-04,Syrian Arab Republic,Asia,99,57072,0,3163
2022-09-11,Syrian Arab Republic,Asia,80,57152,0,3163
2022-09-18,Syrian Arab Republic,Asia,64,57216,0,3163
2022-09-25,Syrian Arab Republic,Asia,51,57267,0,3163
2022-10-02,Syrian Arab Republic,Asia,40,57307,0,3163
2022-10-09,Syrian Arab Republic,Asia,15,57322,0,3163
2022-10-16,Syrian Arab Republic,Asia,11,57333,0,3163
2022-10-23,Syrian Arab Republic,Asia,14,57347,0,3163
2022-10-30,Syrian Arab Republic,Asia,11,57358,0,3163
2022-11-06,Syrian Arab Republic,Asia,10,57368,0,3163
2022-11-13,Syrian Arab Republic,Asia,11,57379,0,3163
2022-11-20,Syrian Arab Republic,Asia,8,57387,0,3163
2022-11-27,Syrian Arab Republic,Asia,7,57394,0,3163
2022-12-04,Syrian Arab Republic,Asia,11,57405,0,3163
2022-12-11,Syrian Arab Republic,Asia,8,57413,0,3163
2022-12-18,Syrian Arab Republic,Asia,10,57423,0,3163
2022-12-25,Syrian Arab Republic,Asia,0,57423,0,3163
2023-01-01,Syrian Arab Republic,Asia,0,57423,0,3163
2023-01-08,Syrian Arab Republic,Asia,0,57423,0,3163
2023-01-15,Syrian Arab Republic,Asia,0,57423,0,3163
2023-01-22,Syrian Arab Republic,Asia,0,57423,0,3163
2023-01-29,Syrian Arab Republic,Asia,0,57423,0,3163
2023-02-05,Syrian Arab Republic,Asia,0,57423,0,3163
2023-02-12,Syrian Arab Republic,Asia,0,57423,0,3163
2023-02-19,Syrian Arab Republic,Asia,0,57423,0,3163
2023-02-26,Syrian Arab Republic,Asia,0,57423,0,3163
2023-03-05,Syrian Arab Republic,Asia,0,57423,0,3163
2023-03-12,Syrian Arab Republic,Asia,0,57423,0,3163
2023-03-19,Syrian Arab Republic,Asia,0,57423,0,3163
2023-03-26,Syrian Arab Republic,Asia,0,57423,0,3163
2023-04-02,Syrian Arab Republic,Asia,0,57423,0,3163
2023-04-09,Syrian Arab Republic,Asia,0,57423,0,3163
2023-04-16,Syrian Arab Republic,Asia,0,57423,0,3163
2023-04-23,Syrian Arab Republic,Asia,0,57423,0,3163
2023-04-30,Syrian Arab Republic,Asia,0,57423,0,3163
2023-05-07,Syrian Arab Republic,Asia,0,57423,0,3163
2023-05-14,Syrian Arab Republic,Asia,0,57423,0,3163
2023-05-21,Syrian Arab Republic,Asia,0,57423,0,3163
2023-05-28,Syrian Arab Republic,Asia,0,57423,0,3163
2023-06-04,Syrian Arab Republic,Asia,0,57423,0,3163
2023-06-11,Syrian Arab Republic,Asia,0,57423,0,3163
2023-06-18,Syrian Arab Republic,Asia,0,57423,0,3163
2023-06-25,Syrian Arab Republic,Asia,0,57423,0,3163
2023-07-02,Syrian Arab Republic,Asia,0,57423,0,3163
2023-07-09,Syrian Arab Republic,Asia,0,57423,0,3163
2023-07-16,Syrian Arab Republic,Asia,0,57423,0,3163
2023-07-23,Syrian Arab Republic,Asia,0,57423,0,3163
2023-07-30,Syrian Arab Republic,Asia,0,57423,0,3163
2023-08-06,Syrian Arab Republic,Asia,0,57423,0,3163
2023-08-13,Syrian Arab Republic,Asia,0,57423,0,3163
2023-08-20,Syrian Arab Republic,Asia,0,57423,0,3163
2023-08-27,Syrian Arab Republic,Asia,0,57423,0,3163
2023-09-03,Syrian Arab Republic,Asia,0,57423,0,3163
2023-09-10,Syrian Arab Republic,Asia,0,57423,0,3163
2023-09-17,Syrian Arab Republic,Asia,0,57423,0,3163
2023-09-24,Syrian Arab Republic,Asia,0,57423,0,3163
2023-10-01,Syrian Arab Republic,Asia,0,57423,0,3163
2023-10-08,Syrian Arab Republic,Asia,0,57423,0,3163
2023-10-15,Syrian Arab Republic,Asia,0,57423,0,3163
2023-10-22,Syrian Arab Republic,Asia,0,57423,0,3163
2023-10-29,Syrian Arab Republic,Asia,0,57423,0,3163
2023-11-05,Syrian Arab Republic,Asia,0,57423,0,3163
2023-11-12,Syrian Arab Republic,Asia,0,57423,0,3163
2023-11-19,Syrian Arab Republic,Asia,0,57423,0,3163
2023-11-26,Syrian Arab Republic,Asia,0,57423,0,3163
2023-12-03,Syrian Arab Republic,Asia,0,57423,0,3163
2023-12-10,Syrian Arab Republic,Asia,0,57423,0,3163
2023-12-17,Syrian Arab Republic,Asia,0,57423,0,3163
2023-12-24,Syrian Arab Republic,Asia,0,57423,0,3163
2023-12-31,Syrian Arab Republic,Asia,0,57423,0,3163
2024-01-07,Syrian Arab Republic,Asia,0,57423,0,3163
2024-01-14,Syrian Arab Republic,Asia,0,57423,0,3163
2024-01-21,Syrian Arab Republic,Asia,0,57423,0,3163
2024-01-28,Syrian Arab Republic,Asia,0,57423,0,3163
2024-02-04,Syrian Arab Republic,Asia,0,57423,0,3163
2024-02-11,Syrian Arab Republic,Asia,0,57423,0,3163
2024-02-18,Syrian Arab Republic,Asia,0,57423,0,3163
2024-02-25,Syrian Arab Republic,Asia,0,57423,0,3163
2024-03-03,Syrian Arab Republic,Asia,0,57423,0,3163
2024-03-10,Syrian Arab Republic,Asia,0,57423,0,3163
2024-03-17,Syrian Arab Republic,Asia,0,57423,0,3163
2024-03-24,Syrian Arab Republic,Asia,0,57423,0,3163
2024-03-31,Syrian Arab Republic,Asia,0,57423,0,3163
2024-04-07,Syrian Arab Republic,Asia,0,57423,0,3163
2024-04-14,Syrian Arab Republic,Asia,0,57423,0,3163
2024-04-21,Syrian Arab Republic,Asia,0,57423,0,3163
2024-04-28,Syrian Arab Republic,Asia,0,57423,0,3163
2024-05-05,Syrian Arab Republic,Asia,0,57423,0,3163
2024-05-12,Syrian Arab Republic,Asia,0,57423,0,3163
2024-05-19,Syrian Arab Republic,Asia,0,57423,0,3163
2024-05-26,Syrian Arab Republic,Asia,0,57423,0,3163
2024-06-02,Syrian Arab Republic,Asia,0,57423,0,3163
2024-06-09,Syrian Arab Republic,Asia,0,57423,0,3163
2024-06-16,Syrian Arab Republic,Asia,0,57423,0,3163
2024-06-23,Syrian Arab Republic,Asia,0,57423,0,3163
2024-06-30,Syrian Arab Republic,Asia,0,57423,0,3163
2024-07-07,Syrian Arab Republic,Asia,0,57423,0,3163
2024-07-14,Syrian Arab Republic,Asia,0,57423,0,3163
2024-07-21,Syrian Arab Republic,Asia,0,57423,0,3163
2024-07-28,Syrian Arab Republic,Asia,0,57423,0,3163
2024-08-04,Syrian Arab Republic,Asia,0,57423,0,3163
2024-08-11,Syrian Arab Republic,Asia,0,57423,0,3163
2024-08-18,Syrian Arab Republic,Asia,0,57423,0,3163
2024-08-25,Syrian Arab Republic,Asia,0,57423,0,3163
2024-09-01,Syrian Arab Republic,Asia,0,57423,0,3163
2020-01-05,Tajikistan,Asia,0,0,0,0
2020-01-12,Tajikistan,Asia,0,0,0,0
2020-01-19,Tajikistan,Asia,0,0,0,0
2020-01-26,Tajikistan,Asia,0,0,0,0
2020-02-02,Tajikistan,Asia,0,0,0,0
2020-02-09,Tajikistan,Asia,0,0,0,0
2020-02-16,Tajikistan,Asia,0,0,0,0
2020-02-23,Tajikistan,Asia,0,0,0,0
2020-03-01,Tajikistan,Asia,0,0,0,0
2020-03-08,Tajikistan,Asia,0,0,0,0
2020-03-15,Tajikistan,Asia,0,0,0,0
2020-03-22,Tajikistan,Asia,0,0,0,0
2020-03-29,Tajikistan,Asia,0,0,0,0
2020-04-05,Tajikistan,Asia,0,0,0,0
2020-04-12,Tajikistan,Asia,0,0,0,0
2020-04-19,Tajikistan,Asia,0,0,0,0
2020-04-26,Tajikistan,Asia,0,0,0,0
2020-05-03,Tajikistan,Asia,76,76,2,2
2020-05-10,Tajikistan,Asia,485,561,17,19
2020-05-17,Tajikistan,Asia,761,1322,20,39
2020-05-24,Tajikistan,Asia,1416,2738,5,44
2020-05-31,Tajikistan,Asia,1069,3807,3,47
2020-06-07,Tajikistan,Asia,646,4453,1,48
2020-06-14,Tajikistan,Asia,518,4971,2,50
2020-06-21,Tajikistan,Asia,428,5399,2,52
2020-06-28,Tajikistan,Asia,400,5799,0,52
2020-07-05,Tajikistan,Asia,360,6159,0,52
2020-07-12,Tajikistan,Asia,346,6505,3,55
2020-07-19,Tajikistan,Asia,329,6834,2,57
2020-07-26,Tajikistan,Asia,316,7150,2,59
2020-08-02,Tajikistan,Asia,301,7451,1,60
2020-08-09,Tajikistan,Asia,294,7745,2,62
2020-08-16,Tajikistan,Asia,284,8029,2,64
2020-08-23,Tajikistan,Asia,248,8277,2,66
2020-08-30,Tajikistan,Asia,239,8516,2,68
2020-09-06,Tajikistan,Asia,241,8757,2,70
2020-09-13,Tajikistan,Asia,257,9014,2,72
2020-09-20,Tajikistan,Asia,289,9303,1,73
