date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-27,Tajikistan,Asia,302,9605,2,75
2020-10-04,Tajikistan,Asia,290,9895,2,77
2020-10-11,Tajikistan,Asia,285,10180,2,79
2020-10-18,Tajikistan,Asia,275,10455,1,80
2020-10-25,Tajikistan,Asia,281,10736,1,81
2020-11-01,Tajikistan,Asia,281,11017,1,82
2020-11-08,Tajikistan,Asia,277,11294,1,83
2020-11-15,Tajikistan,Asia,279,11573,2,85
2020-11-22,Tajikistan,Asia,281,11854,1,86
2020-11-29,Tajikistan,Asia,264,12118,0,86
2020-12-06,Tajikistan,Asia,271,12389,1,87
2020-12-13,Tajikistan,Asia,468,12857,0,87
2020-12-20,Tajikistan,Asia,382,13239,2,89
2020-12-27,Tajikistan,Asia,316,13555,1,90
2021-01-03,Tajikistan,Asia,119,13674,1,91
2021-01-10,Tajikistan,Asia,33,13707,0,91
2021-01-17,Tajikistan,Asia,7,13714,0,91
2021-01-24,Tajikistan,Asia,0,13714,0,91
2021-01-31,Tajikistan,Asia,0,13714,0,91
2021-02-07,Tajikistan,Asia,0,13714,0,91
2021-02-14,Tajikistan,Asia,0,13714,0,91
2021-02-21,Tajikistan,Asia,0,13714,0,91
2021-02-28,Tajikistan,Asia,0,13714,0,91
2021-03-07,Tajikistan,Asia,0,13714,0,91
2021-03-14,Tajikistan,Asia,0,13714,0,91
2021-03-21,Tajikistan,Asia,0,13714,0,91
2021-03-28,Tajikistan,Asia,0,13714,0,91
2021-04-04,Tajikistan,Asia,0,13714,0,91
2021-04-11,Tajikistan,Asia,0,13714,0,91
2021-04-18,Tajikistan,Asia,0,13714,0,91
2021-04-25,Tajikistan,Asia,0,13714,0,91
2021-05-02,Tajikistan,Asia,0,13714,0,91
2021-05-09,Tajikistan,Asia,0,13714,0,91
2021-05-16,Tajikistan,Asia,0,13714,0,91
2021-05-23,Tajikistan,Asia,0,13714,0,91
2021-05-30,Tajikistan,Asia,0,13714,0,91
2021-06-06,Tajikistan,Asia,0,13714,0,91
2021-06-13,Tajikistan,Asia,0,13714,0,91
2021-06-20,Tajikistan,Asia,0,13714,0,91
2021-06-27,Tajikistan,Asia,131,13845,0,91
2021-07-04,Tajikistan,Asia,158,14003,3,94
2021-07-11,Tajikistan,Asia,237,14240,10,104
2021-07-18,Tajikistan,Asia,287,14527,8,112
2021-07-25,Tajikistan,Asia,477,15004,6,118
2021-08-01,Tajikistan,Asia,546,15550,4,122
2021-08-08,Tajikistan,Asia,501,16051,1,123
2021-08-15,Tajikistan,Asia,470,16521,2,125
2021-08-22,Tajikistan,Asia,347,16868,0,125
2021-08-29,Tajikistan,Asia,310,17178,0,125
2021-09-05,Tajikistan,Asia,135,17313,0,125
2021-09-12,Tajikistan,Asia,129,17442,0,125
2021-09-19,Tajikistan,Asia,42,17484,0,125
2021-09-26,Tajikistan,Asia,0,17484,0,125
2021-10-03,Tajikistan,Asia,0,17484,0,125
2021-10-10,Tajikistan,Asia,0,17484,0,125
2021-10-17,Tajikistan,Asia,0,17484,0,125
2021-10-24,Tajikistan,Asia,2,17486,0,125
2021-10-31,Tajikistan,Asia,0,17486,0,125
2021-11-07,Tajikistan,Asia,0,17486,0,125
2021-11-14,Tajikistan,Asia,2,17488,0,125
2021-11-21,Tajikistan,Asia,1,17489,0,125
2021-11-28,Tajikistan,Asia,4,17493,0,125
2021-12-05,Tajikistan,Asia,0,17493,0,125
2021-12-12,Tajikistan,Asia,0,17493,0,125
2021-12-19,Tajikistan,Asia,0,17493,0,125
2021-12-26,Tajikistan,Asia,0,17493,0,125
2022-01-02,Tajikistan,Asia,0,17493,0,125
2022-01-09,Tajikistan,Asia,0,17493,0,125
2022-01-16,Tajikistan,Asia,0,17493,0,125
2022-01-23,Tajikistan,Asia,59,17552,0,125
2022-01-30,Tajikistan,Asia,143,17695,0,125
2022-02-06,Tajikistan,Asia,47,17742,0,125
2022-02-13,Tajikistan,Asia,31,17773,0,125
2022-02-20,Tajikistan,Asia,13,17786,0,125
2022-02-27,Tajikistan,Asia,0,17786,0,125
2022-03-06,Tajikistan,Asia,0,17786,0,125
2022-03-13,Tajikistan,Asia,0,17786,0,125
2022-03-20,Tajikistan,Asia,0,17786,0,125
2022-03-27,Tajikistan,Asia,0,17786,0,125
2022-04-03,Tajikistan,Asia,0,17786,0,125
2022-04-10,Tajikistan,Asia,0,17786,0,125
2022-04-17,Tajikistan,Asia,0,17786,0,125
2022-04-24,Tajikistan,Asia,0,17786,0,125
2022-05-01,Tajikistan,Asia,0,17786,0,125
2022-05-08,Tajikistan,Asia,0,17786,0,125
2022-05-15,Tajikistan,Asia,0,17786,0,125
2022-05-22,Tajikistan,Asia,0,17786,0,125
2022-05-29,Tajikistan,Asia,0,17786,0,125
2022-06-05,Tajikistan,Asia,0,17786,0,125
2022-06-12,Tajikistan,Asia,0,17786,0,125
2022-06-19,Tajikistan,Asia,0,17786,0,125
2022-06-26,Tajikistan,Asia,0,17786,0,125
2022-07-03,Tajikistan,Asia,0,17786,0,125
2022-07-10,Tajikistan,Asia,0,17786,0,125
2022-07-17,Tajikistan,Asia,0,17786,0,125
2022-07-24,Tajikistan,Asia,0,17786,0,125
2022-07-31,Tajikistan,Asia,0,17786,0,125
2022-08-07,Tajikistan,Asia,0,17786,0,125
2022-08-14,Tajikistan,Asia,0,17786,0,125
2022-08-21,Tajikistan,Asia,0,17786,0,125
2022-08-28,Tajikistan,Asia,0,17786,0,125
2022-09-04,Tajikistan,Asia,0,17786,0,125
2022-09-11,Tajikistan,Asia,0,17786,0,125
2022-09-18,Tajikistan,Asia,0,17786,0,125
2022-09-25,Tajikistan,Asia,0,17786,0,125
2022-10-02,Tajikistan,Asia,0,17786,0,125
2022-10-09,Tajikistan,Asia,0,17786,0,125
2022-10-16,Tajikistan,Asia,0,17786,0,125
2022-10-23,Tajikistan,Asia,0,17786,0,125
2022-10-30,Tajikistan,Asia,0,17786,0,125
2022-11-06,Tajikistan,Asia,0,17786,0,125
2022-11-13,Tajikistan,Asia,0,17786,0,125
2022-11-20,Tajikistan,Asia,0,17786,0,125
2022-11-27,Tajikistan,Asia,0,17786,0,125
2022-12-04,Tajikistan,Asia,0,17786,0,125
2022-12-11,Tajikistan,Asia,0,17786,0,125
2022-12-18,Tajikistan,Asia,0,17786,0,125
2022-12-25,Tajikistan,Asia,0,17786,0,125
2023-01-01,Tajikistan,Asia,0,17786,0,125
2023-01-08,Tajikistan,Asia,0,17786,0,125
2023-01-15,Tajikistan,Asia,0,17786,0,125
2023-01-22,Tajikistan,Asia,0,17786,0,125
2023-01-29,Tajikistan,Asia,0,17786,0,125
2023-02-05,Tajikistan,Asia,0,17786,0,125
2023-02-12,Tajikistan,Asia,0,17786,0,125
2023-02-19,Tajikistan,Asia,0,17786,0,125
2023-02-26,Tajikistan,Asia,0,17786,0,125
2023-03-05,Tajikistan,Asia,0,17786,0,125
2023-03-12,Tajikistan,Asia,0,17786,0,125
2023-03-19,Tajikistan,Asia,0,17786,0,125
2023-03-26,Tajikistan,Asia,0,17786,0,125
2023-04-02,Tajikistan,Asia,0,17786,0,125
2023-04-09,Tajikistan,Asia,0,17786,0,125
2023-04-16,Tajikistan,Asia,0,17786,0,125
2023-04-23,Tajikistan,Asia,0,17786,0,125
2023-04-30,Tajikistan,Asia,0,17786,0,125
2023-05-07,Tajikistan,Asia,0,17786,0,125
2023-05-14,Tajikistan,Asia,0,17786,0,125
2023-05-21,Tajikistan,Asia,0,17786,0,125
2023-05-28,Tajikistan,Asia,0,17786,0,125
2023-06-04,Tajikistan,Asia,0,17786,0,125
2023-06-11,Tajikistan,Asia,0,17786,0,125
2023-06-18,Tajikistan,Asia,0,17786,0,125
2023-06-25,Tajikistan,Asia,0,17786,0,125
2023-07-02,Tajikistan,Asia,0,17786,0,125
2023-07-09,Tajikistan,Asia,0,17786,0,125
2023-07-16,Tajikistan,Asia,0,17786,0,125
2023-07-23,Tajikistan,Asia,0,17786,0,125
2023-07-30,Tajikistan,Asia,0,17786,0,125
2023-08-06,Tajikistan,Asia,0,17786,0,125
2023-08-13,Tajikistan,Asia,0,17786,0,125
2023-08-20,Tajikistan,Asia,0,17786,0,125
2023-08-27,Tajikistan,Asia,0,17786,0,125
2023-09-03,Tajikistan,Asia,0,17786,0,125
2023-09-10,Tajikistan,Asia,0,17786,0,125
2023-09-17,Tajikistan,Asia,0,17786,0,125
2023-09-24,Tajikistan,Asia,0,17786,0,125
2023-10-01,Tajikistan,Asia,0,17786,0,125
2023-10-08,Tajikistan,Asia,0,17786,0,125
2023-10-15,Tajikistan,Asia,0,17786,0,125
2023-10-22,Tajikistan,Asia,0,17786,0,125
2023-10-29,Tajikistan,Asia,0,17786,0,125
2023-11-05,Tajikistan,Asia,0,17786,0,125
2023-11-12,Tajikistan,Asia,0,17786,0,125
2023-11-19,Tajikistan,Asia,0,17786,0,125
2023-11-26,Tajikistan,Asia,0,17786,0,125
2023-12-03,Tajikistan,Asia,0,17786,0,125
2023-12-10,Tajikistan,Asia,0,17786,0,125
2023-12-17,Tajikistan,Asia,0,17786,0,125
2023-12-24,Tajikistan,Asia,0,17786,0,125
2023-12-31,Tajikistan,Asia,0,17786,0,125
2024-01-07,Tajikistan,Asia,0,17786,0,125
2024-01-14,Tajikistan,Asia,0,17786,0,125
2024-01-21,Tajikistan,Asia,0,17786,0,125
2024-01-28,Tajikistan,Asia,0,17786,0,125
2024-02-04,Tajikistan,Asia,0,17786,0,125
2024-02-11,Tajikistan,Asia,0,17786,0,125
2024-02-18,Tajikistan,Asia,0,17786,0,125
2024-02-25,Tajikistan,Asia,0,17786,0,125
2024-03-03,Tajikistan,Asia,0,17786,0,125
2024-03-10,Tajikistan,Asia,0,17786,0,125
2024-03-17,Tajikistan,Asia,0,17786,0,125
2024-03-24,Tajikistan,Asia,0,17786,0,125
2024-03-31,Tajikistan,Asia,0,17786,0,125
2024-04-07,Tajikistan,Asia,0,17786,0,125
2024-04-14,Tajikistan,Asia,0,17786,0,125
2024-04-21,Tajikistan,Asia,0,17786,0,125
2024-04-28,Tajikistan,Asia,0,17786,0,125
2024-05-05,Tajikistan,Asia,0,17786,0,125
2024-05-12,Tajikistan,Asia,0,17786,0,125
2024-05-19,Tajikistan,Asia,0,17786,0,125
2024-05-26,Tajikistan,Asia,0,17786,0,125
2024-06-02,Tajikistan,Asia,0,17786,0,125
2024-06-09,Tajikistan,Asia,0,17786,0,125
2024-06-16,Tajikistan,Asia,0,17786,0,125
2024-06-23,Tajikistan,Asia,0,17786,0,125
2024-06-30,Tajikistan,Asia,0,17786,0,125
2024-07-07,Tajikistan,Asia,0,17786,0,125
2024-07-14,Tajikistan,Asia,0,17786,0,125
2024-07-21,Tajikistan,Asia,0,17786,0,125
2024-07-28,Tajikistan,Asia,0,17786,0,125
2024-08-04,Tajikistan,Asia,0,17786,0,125
2024-08-11,Tajikistan,Asia,0,17786,0,125
2024-08-18,Tajikistan,Asia,0,17786,0,125
2024-08-25,Tajikistan,Asia,0,17786,0,125
2024-09-01,Tajikistan,Asia,0,17786,0,125
2020-01-05,Thailand,Asia,0,0,0,0
2020-01-12,Thailand,Asia,0,0,0,0
2020-01-19,Thailand,Asia,6,6,0,0
2020-01-26,Thailand,Asia,-1,5,0,0
2020-02-02,Thailand,Asia,18,23,0,0
2020-02-09,Thailand,Asia,6,29,0,0
2020-02-16,Thailand,Asia,9,38,0,0
2020-02-23,Thailand,Asia,1,39,0,0
2020-03-01,Thailand,Asia,7,46,1,1
2020-03-08,Thailand,Asia,8,54,0,1
2020-03-15,Thailand,Asia,60,114,0,1
2020-03-22,Thailand,Asia,485,599,0,1
2020-03-29,Thailand,Asia,789,1388,6,7
2020-04-05,Thailand,Asia,781,2169,16,23
2020-04-12,Thailand,Asia,382,2551,15,38
2020-04-19,Thailand,Asia,214,2765,9,47
2020-04-26,Thailand,Asia,157,2922,4,51
2020-05-03,Thailand,Asia,47,2969,3,54
2020-05-10,Thailand,Asia,40,3009,2,56
2020-05-17,Thailand,Asia,19,3028,0,56
2020-05-24,Thailand,Asia,12,3040,0,56
2020-05-31,Thailand,Asia,41,3081,1,57
2020-06-07,Thailand,Asia,31,3112,1,58
2020-06-14,Thailand,Asia,23,3135,0,58
2020-06-21,Thailand,Asia,13,3148,0,58
2020-06-28,Thailand,Asia,14,3162,0,58
2020-07-05,Thailand,Asia,28,3190,0,58
2020-07-12,Thailand,Asia,27,3217,0,58
2020-07-19,Thailand,Asia,32,3249,0,58
2020-07-26,Thailand,Asia,42,3291,0,58
2020-08-02,Thailand,Asia,26,3317,0,58
2020-08-09,Thailand,Asia,34,3351,0,58
2020-08-16,Thailand,Asia,26,3377,0,58
2020-08-23,Thailand,Asia,18,3395,0,58
2020-08-30,Thailand,Asia,16,3411,0,58
2020-09-06,Thailand,Asia,33,3444,0,58
2020-09-13,Thailand,Asia,29,3473,0,58
2020-09-20,Thailand,Asia,33,3506,1,59
2020-09-27,Thailand,Asia,17,3523,0,59
2020-10-04,Thailand,Asia,62,3585,0,59
2020-10-11,Thailand,Asia,51,3636,0,59
2020-10-18,Thailand,Asia,50,3686,0,59
2020-10-25,Thailand,Asia,50,3736,0,59
2020-11-01,Thailand,Asia,48,3784,0,59
2020-11-08,Thailand,Asia,53,3837,1,60
2020-11-15,Thailand,Asia,37,3874,0,60
2020-11-22,Thailand,Asia,39,3913,-60,0
2020-11-29,Thailand,Asia,64,3977,60,60
2020-12-06,Thailand,Asia,109,4086,0,60
2020-12-13,Thailand,Asia,123,4209,0,60
2020-12-20,Thailand,Asia,698,4907,0,60
2020-12-27,Thailand,Asia,1234,6141,0,60
2021-01-03,Thailand,Asia,1553,7694,4,64
2021-01-10,Thailand,Asia,2604,10298,3,67
2021-01-17,Thailand,Asia,1756,12054,3,70
2021-01-24,Thailand,Asia,1446,13500,3,73
2021-01-31,Thailand,Asia,5282,18782,4,77
2021-02-07,Thailand,Asia,4589,23371,2,79
2021-02-14,Thailand,Asia,1200,24571,1,80
2021-02-21,Thailand,Asia,844,25415,3,83
2021-02-28,Thailand,Asia,536,25951,0,83
2021-03-07,Thailand,Asia,419,26370,2,85
2021-03-14,Thailand,Asia,557,26927,1,86
2021-03-21,Thailand,Asia,876,27803,4,90
2021-03-28,Thailand,Asia,931,28734,4,94
2021-04-04,Thailand,Asia,393,29127,1,95
2021-04-11,Thailand,Asia,3498,32625,2,97
2021-04-18,Thailand,Asia,9727,42352,4,101
2021-04-25,Thailand,Asia,13108,55460,39,140
2021-05-02,Thailand,Asia,13524,68984,105,245
2021-05-09,Thailand,Asia,14391,83375,154,399
2021-05-16,Thailand,Asia,18072,101447,190,589
2021-05-23,Thailand,Asia,28053,129500,187,776
2021-05-30,Thailand,Asia,24807,154307,236,1012
2021-06-06,Thailand,Asia,23160,177467,224,1236
2021-06-13,Thailand,Asia,18442,195909,213,1449
2021-06-20,Thailand,Asia,22222,218131,180,1629
2021-06-27,Thailand,Asia,26316,244447,283,1912
2021-07-04,Thailand,Asia,38620,283067,314,2226
2021-07-11,Thailand,Asia,53304,336371,485,2711
