date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-18,Thailand,Asia,67015,403386,630,3341
2021-07-25,Thailand,Asia,93916,497302,718,4059
2021-08-01,Thailand,Asia,118012,615314,931,4990
2021-08-08,Thailand,Asia,141191,756505,1214,6204
2021-08-15,Thailand,Asia,150652,907157,1348,7552
2021-08-22,Thailand,Asia,142138,1049295,1768,9320
2021-08-29,Thailand,Asia,124796,1174091,1823,11143
2021-09-05,Thailand,Asia,106443,1280534,1712,12855
2021-09-12,Thailand,Asia,101639,1382173,1498,14353
2021-09-19,Thailand,Asia,94304,1476477,1010,15363
2021-09-26,Thailand,Asia,85161,1561638,905,16268
2021-10-03,Thailand,Asia,75794,1637432,746,17014
2021-10-10,Thailand,Asia,73452,1710884,677,17691
2021-10-17,Thailand,Asia,72817,1783701,582,18273
2021-10-24,Thailand,Asia,66781,1850482,482,18755
2021-10-31,Thailand,Asia,61542,1912024,450,19205
2021-11-07,Thailand,Asia,55975,1967999,459,19664
2021-11-14,Thailand,Asia,50411,2018410,372,20036
2021-11-21,Thailand,Asia,46171,2064581,351,20387
2021-11-28,Thailand,Asia,42232,2106813,320,20707
2021-12-05,Thailand,Asia,34428,2141241,237,20944
2021-12-12,Thailand,Asia,27405,2168646,227,21171
2021-12-19,Thailand,Asia,22882,2191528,206,21377
2021-12-26,Thailand,Asia,18442,2209970,203,21580
2022-01-02,Thailand,Asia,19588,2229558,140,21720
2022-01-09,Thailand,Asia,39992,2269550,105,21825
2022-01-16,Thailand,Asia,54935,2324485,100,21925
2022-01-23,Thailand,Asia,53015,2377500,107,22032
2022-01-30,Thailand,Asia,55034,2432534,125,22157
2022-02-06,Thailand,Asia,64467,2497001,134,22291
2022-02-13,Thailand,Asia,96326,2593327,145,22436
2022-02-20,Thailand,Asia,118988,2712315,188,22624
2022-02-27,Thailand,Asia,157301,2869616,267,22891
2022-03-06,Thailand,Asia,157079,3026695,344,23235
2022-03-13,Thailand,Asia,158130,3184825,474,23709
2022-03-20,Thailand,Asia,169144,3353969,537,24246
2022-03-27,Thailand,Asia,175116,3529085,553,24799
2022-04-03,Thailand,Asia,182510,3711595,616,25415
2022-04-10,Thailand,Asia,171890,3883485,668,26083
2022-04-17,Thailand,Asia,146474,4029959,799,26882
2022-04-24,Thailand,Asia,135915,4165874,893,27775
2022-05-01,Thailand,Asia,96610,4262484,842,28617
2022-05-08,Thailand,Asia,62366,4324850,471,29088
2022-05-15,Thailand,Asia,48996,4373846,384,29472
2022-05-22,Thailand,Asia,37648,4411494,274,29746
2022-05-29,Thailand,Asia,31154,4442648,226,29972
2022-06-05,Thailand,Asia,24145,4466793,199,30171
2022-06-12,Thailand,Asia,18070,4484863,163,30334
2022-06-19,Thailand,Asia,14181,4499044,133,30467
2022-06-26,Thailand,Asia,15111,4514155,125,30592
2022-07-03,Thailand,Asia,15950,4530105,108,30700
2022-07-10,Thailand,Asia,14938,4545043,135,30835
2022-07-17,Thailand,Asia,13986,4559029,161,30996
2022-07-24,Thailand,Asia,16824,4575853,161,31157
2022-07-31,Thailand,Asia,14323,4590176,228,31385
2022-08-07,Thailand,Asia,15433,4605609,211,31596
2022-08-14,Thailand,Asia,14816,4620425,232,31828
2022-08-21,Thailand,Asia,13755,4634180,199,32027
2022-08-28,Thailand,Asia,12232,4646412,195,32222
2022-09-04,Thailand,Asia,12130,4658542,178,32400
2022-09-11,Thailand,Asia,9004,4667546,139,32539
2022-09-18,Thailand,Asia,5841,4673387,90,32629
2022-09-25,Thailand,Asia,4965,4678352,89,32718
2022-10-02,Thailand,Asia,3780,4682132,53,32771
2022-10-09,Thailand,Asia,2915,4685047,58,32829
2022-10-16,Thailand,Asia,2234,4687281,53,32882
2022-10-23,Thailand,Asia,2616,4689897,40,32922
2022-10-30,Thailand,Asia,2551,4692448,33,32955
2022-11-06,Thailand,Asia,2759,4695207,40,32995
2022-11-13,Thailand,Asia,3166,4698373,42,33037
2022-11-20,Thailand,Asia,3957,4702330,69,33106
2022-11-27,Thailand,Asia,4914,4707244,74,33180
2022-12-04,Thailand,Asia,4284,4711528,105,33285
2022-12-11,Thailand,Asia,3961,4715489,107,33392
2022-12-18,Thailand,Asia,3419,4718908,113,33505
2022-12-25,Thailand,Asia,2900,4721808,89,33594
2023-01-01,Thailand,Asia,2111,4723919,75,33669
2023-01-08,Thailand,Asia,997,4724916,58,33727
2023-01-15,Thailand,Asia,969,4725885,65,33792
2023-01-22,Thailand,Asia,627,4726512,44,33836
2023-01-29,Thailand,Asia,472,4726984,29,33865
2023-02-05,Thailand,Asia,252,4727236,17,33882
2023-02-12,Thailand,Asia,392,4727628,12,33894
2023-02-19,Thailand,Asia,203,4727831,8,33902
2023-02-26,Thailand,Asia,204,4728035,9,33911
2023-03-05,Thailand,Asia,147,4728182,7,33918
2023-03-12,Thailand,Asia,122,4728304,6,33924
2023-03-19,Thailand,Asia,178,4728482,5,33929
2023-03-26,Thailand,Asia,150,4728632,6,33935
2023-04-02,Thailand,Asia,167,4728799,3,33938
2023-04-09,Thailand,Asia,168,4728967,2,33940
2023-04-16,Thailand,Asia,435,4729402,2,33942
2023-04-23,Thailand,Asia,1088,4730490,5,33947
2023-04-30,Thailand,Asia,1811,4732301,10,33957
2023-05-07,Thailand,Asia,1699,4734000,10,33967
2023-05-14,Thailand,Asia,2356,4736356,22,33989
2023-05-21,Thailand,Asia,2632,4738988,64,34053
2023-05-28,Thailand,Asia,2970,4741958,42,34095
2023-06-04,Thailand,Asia,3085,4745043,68,34163
2023-06-11,Thailand,Asia,2709,4747752,69,34232
2023-06-18,Thailand,Asia,2158,4749910,60,34292
2023-06-25,Thailand,Asia,1653,4751563,36,34328
2023-07-02,Thailand,Asia,859,4752422,43,34371
2023-07-09,Thailand,Asia,1193,4753615,25,34396
2023-07-16,Thailand,Asia,613,4754228,14,34410
2023-07-23,Thailand,Asia,556,4754784,8,34418
2023-07-30,Thailand,Asia,391,4755175,7,34425
2023-08-06,Thailand,Asia,268,4755443,12,34437
2023-08-13,Thailand,Asia,318,4755761,7,34444
2023-08-20,Thailand,Asia,389,4756150,9,34453
2023-08-27,Thailand,Asia,256,4756406,6,34459
2023-09-03,Thailand,Asia,187,4756593,6,34465
2023-09-10,Thailand,Asia,244,4756837,3,34468
2023-09-17,Thailand,Asia,212,4757049,3,34471
2023-09-24,Thailand,Asia,234,4757283,2,34473
2023-10-01,Thailand,Asia,190,4757473,1,34474
2023-10-08,Thailand,Asia,131,4757604,5,34479
2023-10-15,Thailand,Asia,124,4757728,3,34482
2023-10-22,Thailand,Asia,191,4757919,3,34485
2023-10-29,Thailand,Asia,206,4758125,2,34487
2023-11-05,Thailand,Asia,304,4758429,1,34488
2023-11-12,Thailand,Asia,287,4758716,1,34489
2023-11-19,Thailand,Asia,390,4759106,1,34490
2023-11-26,Thailand,Asia,480,4759586,2,34492
2023-12-03,Thailand,Asia,536,4760122,3,34495
2023-12-10,Thailand,Asia,590,4760712,5,34500
2023-12-17,Thailand,Asia,514,4761226,6,34506
2023-12-24,Thailand,Asia,555,4761781,8,34514
2023-12-31,Thailand,Asia,594,4762375,3,34517
2024-01-07,Thailand,Asia,664,4763039,4,34521
2024-01-14,Thailand,Asia,625,4763664,7,34528
2024-01-21,Thailand,Asia,718,4764382,11,34539
2024-01-28,Thailand,Asia,621,4765003,8,34547
2024-02-04,Thailand,Asia,715,4765718,8,34555
2024-02-11,Thailand,Asia,537,4766255,5,34560
2024-02-18,Thailand,Asia,496,4766751,4,34564
2024-02-25,Thailand,Asia,487,4767238,3,34567
2024-03-03,Thailand,Asia,462,4767700,2,34569
2024-03-10,Thailand,Asia,446,4768146,3,34572
2024-03-17,Thailand,Asia,501,4768647,4,34576
2024-03-24,Thailand,Asia,630,4769277,5,34581
2024-03-31,Thailand,Asia,728,4770005,2,34583
2024-04-07,Thailand,Asia,774,4770779,3,34586
2024-04-14,Thailand,Asia,849,4771628,4,34590
2024-04-21,Thailand,Asia,1004,4772632,3,34593
2024-04-28,Thailand,Asia,1672,4774304,9,34602
2024-05-05,Thailand,Asia,1792,4776096,12,34614
2024-05-12,Thailand,Asia,1880,4777976,11,34625
2024-05-19,Thailand,Asia,1882,4779858,16,34641
2024-05-26,Thailand,Asia,1801,4781659,6,34647
2024-06-02,Thailand,Asia,1863,4783522,6,34653
2024-06-09,Thailand,Asia,2762,4786284,5,34658
2024-06-16,Thailand,Asia,2881,4789165,7,34665
2024-06-23,Thailand,Asia,1823,4790988,12,34677
2024-06-30,Thailand,Asia,3256,4794244,16,34693
2024-07-07,Thailand,Asia,1377,4795621,11,34704
2024-07-14,Thailand,Asia,1004,4796625,5,34709
2024-07-21,Thailand,Asia,1067,4797692,3,34712
2024-07-28,Thailand,Asia,928,4798620,2,34714
2024-08-04,Thailand,Asia,560,4799180,1,34715
2024-08-11,Thailand,Asia,519,4799699,4,34719
2024-08-18,Thailand,Asia,435,4800134,1,34720
2024-08-25,Thailand,Asia,258,4800392,0,34720
2024-09-01,Thailand,Asia,569,4800961,1,34721
2020-01-05,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,0,0
2020-01-12,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,0,0
2020-01-19,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,0,0
2020-01-26,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,0,0
2020-02-02,United Kingdom of Great Britain and Northern Ireland,Europe,1,1,1,1
2020-02-09,United Kingdom of Great Britain and Northern Ireland,Europe,20,21,1,2
2020-02-16,United Kingdom of Great Britain and Northern Ireland,Europe,11,32,0,2
2020-02-23,United Kingdom of Great Britain and Northern Ireland,Europe,3,35,0,2
2020-03-01,United Kingdom of Great Britain and Northern Ireland,Europe,33,68,1,3
2020-03-08,United Kingdom of Great Britain and Northern Ireland,Europe,311,379,6,9
2020-03-15,United Kingdom of Great Britain and Northern Ireland,Europe,1901,2280,46,55
2020-03-22,United Kingdom of Great Britain and Northern Ireland,Europe,5455,7735,429,484
2020-03-29,United Kingdom of Great Britain and Northern Ireland,Europe,16046,23781,2005,2489
2020-04-05,United Kingdom of Great Britain and Northern Ireland,Europe,28818,52599,5622,8111
2020-04-12,United Kingdom of Great Britain and Northern Ireland,Europe,32630,85229,8974,17085
2020-04-19,United Kingdom of Great Britain and Northern Ireland,Europe,30969,116198,9082,26167
2020-04-26,United Kingdom of Great Britain and Northern Ireland,Europe,33506,149704,7693,33860
2020-05-03,United Kingdom of Great Britain and Northern Ireland,Europe,31851,181555,5860,39720
2020-05-10,United Kingdom of Great Britain and Northern Ireland,Europe,24027,205582,4508,44228
2020-05-17,United Kingdom of Great Britain and Northern Ireland,Europe,20019,225601,3240,47468
2020-05-24,United Kingdom of Great Britain and Northern Ireland,Europe,16906,242507,2569,50037
2020-05-31,United Kingdom of Great Britain and Northern Ireland,Europe,11713,254220,1966,52003
2020-06-07,United Kingdom of Great Britain and Northern Ireland,Europe,8884,263104,1416,53419
2020-06-14,United Kingdom of Great Britain and Northern Ireland,Europe,7052,270156,1034,54453
2020-06-21,United Kingdom of Great Britain and Northern Ireland,Europe,6892,277048,746,55199
2020-06-28,United Kingdom of Great Britain and Northern Ireland,Europe,5270,282318,635,55834
2020-07-05,United Kingdom of Great Britain and Northern Ireland,Europe,4275,286593,456,56290
2020-07-12,United Kingdom of Great Britain and Northern Ireland,Europe,4283,290876,353,56643
2020-07-19,United Kingdom of Great Britain and Northern Ireland,Europe,4340,295216,253,56896
2020-07-26,United Kingdom of Great Britain and Northern Ireland,Europe,4969,300185,206,57102
2020-08-02,United Kingdom of Great Britain and Northern Ireland,Europe,5524,305709,175,57277
2020-08-09,United Kingdom of Great Britain and Northern Ireland,Europe,6418,312127,145,57422
2020-08-16,United Kingdom of Great Britain and Northern Ireland,Europe,7797,319924,151,57573
2020-08-23,United Kingdom of Great Britain and Northern Ireland,Europe,7728,327652,113,57686
2020-08-30,United Kingdom of Great Britain and Northern Ireland,Europe,8854,336506,100,57786
2020-09-06,United Kingdom of Great Britain and Northern Ireland,Europe,15523,352029,87,57873
2020-09-13,United Kingdom of Great Britain and Northern Ireland,Europe,22634,374663,116,57989
2020-09-20,United Kingdom of Great Britain and Northern Ireland,Europe,25850,400513,189,58178
2020-09-27,United Kingdom of Great Britain and Northern Ireland,Europe,44393,444906,266,58444
2020-10-04,United Kingdom of Great Britain and Northern Ireland,Europe,74110,519016,412,58856
2020-10-11,United Kingdom of Great Britain and Northern Ireland,Europe,110514,629530,588,59444
2020-10-18,United Kingdom of Great Britain and Northern Ireland,Europe,120078,749608,910,60354
2020-10-25,United Kingdom of Great Britain and Northern Ireland,Europe,151561,901169,1455,61809
2020-11-01,United Kingdom of Great Britain and Northern Ireland,Europe,153892,1055061,1994,63803
2020-11-08,United Kingdom of Great Britain and Northern Ireland,Europe,162260,1217321,2558,66361
2020-11-15,United Kingdom of Great Britain and Northern Ireland,Europe,175280,1392601,3039,69400
2020-11-22,United Kingdom of Great Britain and Northern Ireland,Europe,141113,1533714,3296,72696
2020-11-29,United Kingdom of Great Britain and Northern Ireland,Europe,106260,1639974,3432,76128
2020-12-06,United Kingdom of Great Britain and Northern Ireland,Europe,105190,1745164,3287,79415
2020-12-13,United Kingdom of Great Britain and Northern Ireland,Europe,138488,1883652,3216,82631
2020-12-20,United Kingdom of Great Britain and Northern Ireland,Europe,217712,2101364,3617,86248
2020-12-27,United Kingdom of Great Britain and Northern Ireland,Europe,243069,2344433,4227,90475
2021-01-03,United Kingdom of Great Britain and Northern Ireland,Europe,377718,2722151,5231,95706
2021-01-10,United Kingdom of Great Britain and Northern Ireland,Europe,422675,3144826,6625,102331
2021-01-17,United Kingdom of Great Britain and Northern Ireland,Europe,317881,3462707,8794,111125
2021-01-24,United Kingdom of Great Britain and Northern Ireland,Europe,246142,3708849,9723,120848
2021-01-31,United Kingdom of Great Britain and Northern Ireland,Europe,171875,3880724,8572,129420
2021-02-07,United Kingdom of Great Britain and Northern Ireland,Europe,130901,4011625,6655,136075
2021-02-14,United Kingdom of Great Britain and Northern Ireland,Europe,94014,4105639,5060,141135
2021-02-21,United Kingdom of Great Britain and Northern Ireland,Europe,80167,4185806,3864,144999
2021-02-28,United Kingdom of Great Britain and Northern Ireland,Europe,61484,4247290,2644,147643
2021-03-07,United Kingdom of Great Britain and Northern Ireland,Europe,41508,4288798,1801,149444
2021-03-14,United Kingdom of Great Britain and Northern Ireland,Europe,40316,4329114,1256,150700
2021-03-21,United Kingdom of Great Britain and Northern Ireland,Europe,38162,4367276,857,151557
2021-03-28,United Kingdom of Great Britain and Northern Ireland,Europe,37987,4405263,654,152211
2021-04-04,United Kingdom of Great Britain and Northern Ireland,Europe,27123,4432386,428,152639
2021-04-11,United Kingdom of Great Britain and Northern Ireland,Europe,20330,4452716,330,152969
2021-04-18,United Kingdom of Great Britain and Northern Ireland,Europe,17336,4470052,279,153248
2021-04-25,United Kingdom of Great Britain and Northern Ireland,Europe,16722,4486774,228,153476
2021-05-02,United Kingdom of Great Britain and Northern Ireland,Europe,15041,4501815,151,153627
2021-05-09,United Kingdom of Great Britain and Northern Ireland,Europe,14468,4516283,124,153751
2021-05-16,United Kingdom of Great Britain and Northern Ireland,Europe,15509,4531792,104,153855
2021-05-23,United Kingdom of Great Britain and Northern Ireland,Europe,16918,4548710,82,153937
2021-05-30,United Kingdom of Great Britain and Northern Ireland,Europe,22380,4571090,83,154020
2021-06-06,United Kingdom of Great Britain and Northern Ireland,Europe,33779,4604869,84,154104
2021-06-13,United Kingdom of Great Britain and Northern Ireland,Europe,49979,4654848,87,154191
2021-06-20,United Kingdom of Great Britain and Northern Ireland,Europe,67059,4721907,100,154291
2021-06-27,United Kingdom of Great Britain and Northern Ireland,Europe,107478,4829385,133,154424
2021-07-04,United Kingdom of Great Britain and Northern Ireland,Europe,175476,5004861,168,154592
2021-07-11,United Kingdom of Great Britain and Northern Ireland,Europe,225580,5230441,253,154845
2021-07-18,United Kingdom of Great Britain and Northern Ireland,Europe,323274,5553715,328,155173
2021-07-25,United Kingdom of Great Britain and Northern Ireland,Europe,257101,5810816,515,155688
2021-08-01,United Kingdom of Great Britain and Northern Ireland,Europe,188020,5998836,573,156261
2021-08-08,United Kingdom of Great Britain and Northern Ireland,Europe,193901,6192737,651,156912
2021-08-15,United Kingdom of Great Britain and Northern Ireland,Europe,203157,6395894,650,157562
2021-08-22,United Kingdom of Great Britain and Northern Ireland,Europe,232682,6628576,738,158300
2021-08-29,United Kingdom of Great Britain and Northern Ireland,Europe,244811,6873387,852,159152
2021-09-05,United Kingdom of Great Britain and Northern Ireland,Europe,258216,7131603,921,160073
2021-09-12,United Kingdom of Great Britain and Northern Ireland,Europe,246171,7377774,1103,161176
2021-09-19,United Kingdom of Great Britain and Northern Ireland,Europe,203289,7581063,1088,162264
2021-09-26,United Kingdom of Great Britain and Northern Ireland,Europe,242060,7823123,1018,163282
2021-10-03,United Kingdom of Great Britain and Northern Ireland,Europe,235286,8058409,895,164177
2021-10-10,United Kingdom of Great Britain and Northern Ireland,Europe,254728,8313137,840,165017
2021-10-17,United Kingdom of Great Britain and Northern Ireland,Europe,305103,8618240,947,165964
2021-10-24,United Kingdom of Great Britain and Northern Ireland,Europe,329421,8947661,1040,167004
2021-10-31,United Kingdom of Great Britain and Northern Ireland,Europe,285143,9232804,1227,168231
2021-11-07,United Kingdom of Great Britain and Northern Ireland,Europe,251477,9484281,1234,169465
2021-11-14,United Kingdom of Great Britain and Northern Ireland,Europe,266098,9750379,1119,170584
2021-11-21,United Kingdom of Great Britain and Northern Ireland,Europe,295358,10045737,1023,171607
2021-11-28,United Kingdom of Great Britain and Northern Ireland,Europe,301042,10346779,940,172547
2021-12-05,United Kingdom of Great Britain and Northern Ireland,Europe,335799,10682578,941,173488
2021-12-12,United Kingdom of Great Britain and Northern Ireland,Europe,364101,11046679,940,174428
2021-12-19,United Kingdom of Great Britain and Northern Ireland,Europe,606364,11653043,876,175304
2021-12-26,United Kingdom of Great Britain and Northern Ireland,Europe,921736,12574779,855,176159
2022-01-02,United Kingdom of Great Britain and Northern Ireland,Europe,1292071,13866850,985,177144
2022-01-09,United Kingdom of Great Britain and Northern Ireland,Europe,1320332,15187182,1360,178504
2022-01-16,United Kingdom of Great Britain and Northern Ireland,Europe,723565,15910747,1648,180152
2022-01-23,United Kingdom of Great Britain and Northern Ireland,Europe,730232,16640979,1650,181802
2022-01-30,United Kingdom of Great Britain and Northern Ireland,Europe,713559,17354538,1482,183284
2022-02-06,United Kingdom of Great Britain and Northern Ireland,Europe,588540,17943078,1324,184608
2022-02-13,United Kingdom of Great Britain and Northern Ireland,Europe,420192,18363270,1037,185645
2022-02-20,United Kingdom of Great Britain and Northern Ireland,Europe,316060,18679330,947,186592
2022-02-27,United Kingdom of Great Britain and Northern Ireland,Europe,251631,18930961,845,187437
2022-03-06,United Kingdom of Great Britain and Northern Ireland,Europe,277241,19208202,796,188233
2022-03-13,United Kingdom of Great Britain and Northern Ireland,Europe,437488,19645690,778,189011
2022-03-20,United Kingdom of Great Britain and Northern Ireland,Europe,581248,20226938,951,189962
2022-03-27,United Kingdom of Great Britain and Northern Ireland,Europe,606372,20833310,1176,191138
2022-04-03,United Kingdom of Great Britain and Northern Ireland,Europe,478671,21311981,1272,192410
2022-04-10,United Kingdom of Great Britain and Northern Ireland,Europe,299046,21611027,1426,193836
2022-04-17,United Kingdom of Great Britain and Northern Ireland,Europe,209920,21820947,1340,195176
2022-04-24,United Kingdom of Great Britain and Northern Ireland,Europe,146688,21967635,1137,196313
2022-05-01,United Kingdom of Great Britain and Northern Ireland,Europe,94269,22061904,904,197217
2022-05-08,United Kingdom of Great Britain and Northern Ireland,Europe,73460,22135364,712,197929
2022-05-15,United Kingdom of Great Britain and Northern Ireland,Europe,60338,22195702,592,198521
2022-05-22,United Kingdom of Great Britain and Northern Ireland,Europe,52075,22247777,441,198962
2022-05-29,United Kingdom of Great Britain and Northern Ireland,Europe,42463,22290240,346,199308
2022-06-05,United Kingdom of Great Britain and Northern Ireland,Europe,44731,22334971,266,199574
2022-06-12,United Kingdom of Great Britain and Northern Ireland,Europe,74352,22409323,258,199832
2022-06-19,United Kingdom of Great Britain and Northern Ireland,Europe,96164,22505487,299,200131
2022-06-26,United Kingdom of Great Britain and Northern Ireland,Europe,130271,22635758,380,200511
2022-07-03,United Kingdom of Great Britain and Northern Ireland,Europe,160214,22795972,513,201024
2022-07-10,United Kingdom of Great Britain and Northern Ireland,Europe,195623,22991595,679,201703
2022-07-17,United Kingdom of Great Britain and Northern Ireland,Europe,166429,23158024,873,202576
2022-07-24,United Kingdom of Great Britain and Northern Ireland,Europe,110346,23268370,1067,203643
2022-07-31,United Kingdom of Great Britain and Northern Ireland,Europe,74614,23342984,852,204495
2022-08-07,United Kingdom of Great Britain and Northern Ireland,Europe,56953,23399937,649,205144
2022-08-14,United Kingdom of Great Britain and Northern Ireland,Europe,45624,23445561,636,205780
2022-08-21,United Kingdom of Great Britain and Northern Ireland,Europe,35449,23481010,530,206310
2022-08-28,United Kingdom of Great Britain and Northern Ireland,Europe,29390,23510400,425,206735
2022-09-04,United Kingdom of Great Britain and Northern Ireland,Europe,29213,23539613,383,207118
2022-09-11,United Kingdom of Great Britain and Northern Ireland,Europe,28943,23568556,324,207442
2022-09-18,United Kingdom of Great Britain and Northern Ireland,Europe,31812,23600368,305,207747
2022-09-25,United Kingdom of Great Britain and Northern Ireland,Europe,42707,23643075,320,208067
2022-10-02,United Kingdom of Great Britain and Northern Ireland,Europe,53755,23696830,417,208484
2022-10-09,United Kingdom of Great Britain and Northern Ireland,Europe,67496,23764326,617,209101
2022-10-16,United Kingdom of Great Britain and Northern Ireland,Europe,60442,23824768,751,209852
2022-10-23,United Kingdom of Great Britain and Northern Ireland,Europe,52930,23877698,778,210630
2022-10-30,United Kingdom of Great Britain and Northern Ireland,Europe,37668,23915366,725,211355
2022-11-06,United Kingdom of Great Britain and Northern Ireland,Europe,28331,23943697,625,211980
2022-11-13,United Kingdom of Great Britain and Northern Ireland,Europe,23756,23967453,471,212451
2022-11-20,United Kingdom of Great Britain and Northern Ireland,Europe,21872,23989325,398,212849
2022-11-27,United Kingdom of Great Britain and Northern Ireland,Europe,22911,24012236,387,213236
2022-12-04,United Kingdom of Great Britain and Northern Ireland,Europe,26105,24038341,374,213610
2022-12-11,United Kingdom of Great Britain and Northern Ireland,Europe,31048,24069389,450,214060
2022-12-18,United Kingdom of Great Britain and Northern Ireland,Europe,41009,24110398,522,214582
2022-12-25,United Kingdom of Great Britain and Northern Ireland,Europe,48639,24159037,763,215345
2023-01-01,United Kingdom of Great Britain and Northern Ireland,Europe,41644,24200681,971,216316
2023-01-08,United Kingdom of Great Britain and Northern Ireland,Europe,33390,24234071,951,217267
2023-01-15,United Kingdom of Great Britain and Northern Ireland,Europe,19533,24253604,817,218084
2023-01-22,United Kingdom of Great Britain and Northern Ireland,Europe,14136,24267740,679,218763
2023-01-29,United Kingdom of Great Britain and Northern Ireland,Europe,16501,24284241,529,219292
