date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-02-05,United Kingdom of Great Britain and Northern Ireland,Europe,21190,24305431,493,219785
2023-02-12,United Kingdom of Great Britain and Northern Ireland,Europe,23225,24328656,475,220260
2023-02-19,United Kingdom of Great Britain and Northern Ireland,Europe,27956,24356612,495,220755
2023-02-26,United Kingdom of Great Britain and Northern Ireland,Europe,27843,24384455,519,221274
2023-03-05,United Kingdom of Great Britain and Northern Ireland,Europe,27238,24411693,582,221856
2023-03-12,United Kingdom of Great Britain and Northern Ireland,Europe,29418,24441111,665,222521
2023-03-19,United Kingdom of Great Britain and Northern Ireland,Europe,33341,24474452,713,223234
2023-03-26,United Kingdom of Great Britain and Northern Ireland,Europe,31649,24506101,739,223973
2023-04-02,United Kingdom of Great Britain and Northern Ireland,Europe,25172,24531273,691,224664
2023-04-09,United Kingdom of Great Britain and Northern Ireland,Europe,16894,24548167,605,225269
2023-04-16,United Kingdom of Great Britain and Northern Ireland,Europe,14917,24563084,550,225819
2023-04-23,United Kingdom of Great Britain and Northern Ireland,Europe,12823,24575907,520,226339
2023-04-30,United Kingdom of Great Britain and Northern Ireland,Europe,11492,24587399,406,226745
2023-05-07,United Kingdom of Great Britain and Northern Ireland,Europe,11103,24598502,354,227099
2023-05-14,United Kingdom of Great Britain and Northern Ireland,Europe,8978,24607480,320,227419
2023-05-21,United Kingdom of Great Britain and Northern Ireland,Europe,7493,24614973,277,227696
2023-05-28,United Kingdom of Great Britain and Northern Ireland,Europe,6759,24621732,236,227932
2023-06-04,United Kingdom of Great Britain and Northern Ireland,Europe,5261,24626993,199,228131
2023-06-11,United Kingdom of Great Britain and Northern Ireland,Europe,4895,24631888,171,228302
2023-06-18,United Kingdom of Great Britain and Northern Ireland,Europe,3620,24635508,187,228489
2023-06-25,United Kingdom of Great Britain and Northern Ireland,Europe,2804,24638312,115,228604
2023-07-02,United Kingdom of Great Britain and Northern Ireland,Europe,2194,24640506,103,228707
2023-07-09,United Kingdom of Great Britain and Northern Ireland,Europe,2455,24642961,75,228782
2023-07-16,United Kingdom of Great Britain and Northern Ireland,Europe,3114,24646075,65,228847
2023-07-23,United Kingdom of Great Britain and Northern Ireland,Europe,3618,24649693,65,228912
2023-07-30,United Kingdom of Great Britain and Northern Ireland,Europe,4677,24654370,84,228996
2023-08-06,United Kingdom of Great Britain and Northern Ireland,Europe,6313,24660683,103,229099
2023-08-13,United Kingdom of Great Britain and Northern Ireland,Europe,7777,24668460,141,229240
2023-08-20,United Kingdom of Great Britain and Northern Ireland,Europe,8546,24677006,206,229446
2023-08-27,United Kingdom of Great Britain and Northern Ireland,Europe,8988,24685994,228,229674
2023-09-03,United Kingdom of Great Britain and Northern Ireland,Europe,10471,24696465,197,229871
2023-09-10,United Kingdom of Great Britain and Northern Ireland,Europe,13933,24710398,287,230158
2023-09-17,United Kingdom of Great Britain and Northern Ireland,Europe,12273,24722671,303,230461
2023-09-24,United Kingdom of Great Britain and Northern Ireland,Europe,13562,24736233,266,230727
2023-10-01,United Kingdom of Great Britain and Northern Ireland,Europe,17422,24753655,289,231016
2023-10-08,United Kingdom of Great Britain and Northern Ireland,Europe,17083,24770738,344,231360
2023-10-15,United Kingdom of Great Britain and Northern Ireland,Europe,13260,24783998,364,231724
2023-10-22,United Kingdom of Great Britain and Northern Ireland,Europe,9271,24793269,388,232112
2023-10-29,United Kingdom of Great Britain and Northern Ireland,Europe,7325,24800594,0,232112
2023-11-05,United Kingdom of Great Britain and Northern Ireland,Europe,6597,24807191,0,232112
2023-11-12,United Kingdom of Great Britain and Northern Ireland,Europe,4868,24812059,0,232112
2023-11-19,United Kingdom of Great Britain and Northern Ireland,Europe,5220,24817279,0,232112
2023-11-26,United Kingdom of Great Britain and Northern Ireland,Europe,4731,24822010,0,232112
2023-12-03,United Kingdom of Great Britain and Northern Ireland,Europe,5389,24827399,0,232112
2023-12-10,United Kingdom of Great Britain and Northern Ireland,Europe,7541,24834940,0,232112
2023-12-17,United Kingdom of Great Britain and Northern Ireland,Europe,9461,24844401,0,232112
2023-12-24,United Kingdom of Great Britain and Northern Ireland,Europe,10703,24855104,0,232112
2023-12-31,United Kingdom of Great Britain and Northern Ireland,Europe,10153,24865257,0,232112
2024-01-07,United Kingdom of Great Britain and Northern Ireland,Europe,8845,24874102,0,232112
2024-01-14,United Kingdom of Great Britain and Northern Ireland,Europe,6753,24880855,0,232112
2024-01-21,United Kingdom of Great Britain and Northern Ireland,Europe,6538,24887393,0,232112
2024-01-28,United Kingdom of Great Britain and Northern Ireland,Europe,6598,24893991,0,232112
2024-02-04,United Kingdom of Great Britain and Northern Ireland,Europe,5155,24899146,0,232112
2024-02-11,United Kingdom of Great Britain and Northern Ireland,Europe,4066,24903212,0,232112
2024-02-18,United Kingdom of Great Britain and Northern Ireland,Europe,2877,24906089,0,232112
2024-02-25,United Kingdom of Great Britain and Northern Ireland,Europe,1977,24908066,0,232112
2024-03-03,United Kingdom of Great Britain and Northern Ireland,Europe,1570,24909636,0,232112
2024-03-10,United Kingdom of Great Britain and Northern Ireland,Europe,1603,24911239,0,232112
2024-03-17,United Kingdom of Great Britain and Northern Ireland,Europe,1717,24912956,0,232112
2024-03-24,United Kingdom of Great Britain and Northern Ireland,Europe,1502,24914458,0,232112
2024-03-31,United Kingdom of Great Britain and Northern Ireland,Europe,1456,24915914,0,232112
2024-04-07,United Kingdom of Great Britain and Northern Ireland,Europe,1577,24917491,0,232112
2024-04-14,United Kingdom of Great Britain and Northern Ireland,Europe,1480,24918971,0,232112
2024-04-21,United Kingdom of Great Britain and Northern Ireland,Europe,1625,24920596,0,232112
2024-04-28,United Kingdom of Great Britain and Northern Ireland,Europe,2051,24922647,0,232112
2024-05-05,United Kingdom of Great Britain and Northern Ireland,Europe,2847,24925494,0,232112
2024-05-12,United Kingdom of Great Britain and Northern Ireland,Europe,2949,24928443,0,232112
2024-05-19,United Kingdom of Great Britain and Northern Ireland,Europe,2597,24931040,0,232112
2024-05-26,United Kingdom of Great Britain and Northern Ireland,Europe,2282,24933322,0,232112
2024-06-02,United Kingdom of Great Britain and Northern Ireland,Europe,2413,24935735,0,232112
2024-06-09,United Kingdom of Great Britain and Northern Ireland,Europe,2872,24938607,0,232112
2024-06-16,United Kingdom of Great Britain and Northern Ireland,Europe,3843,24942450,0,232112
2024-06-23,United Kingdom of Great Britain and Northern Ireland,Europe,4843,24947293,0,232112
2024-06-30,United Kingdom of Great Britain and Northern Ireland,Europe,4848,24952141,0,232112
2024-07-07,United Kingdom of Great Britain and Northern Ireland,Europe,4707,24956848,0,232112
2024-07-14,United Kingdom of Great Britain and Northern Ireland,Europe,5221,24962069,0,232112
2024-07-21,United Kingdom of Great Britain and Northern Ireland,Europe,5042,24967111,0,232112
2024-07-28,United Kingdom of Great Britain and Northern Ireland,Europe,4148,24971259,0,232112
2024-08-04,United Kingdom of Great Britain and Northern Ireland,Europe,3446,24974705,0,232112
2024-08-11,United Kingdom of Great Britain and Northern Ireland,Europe,2557,24977262,0,232112
2024-08-18,United Kingdom of Great Britain and Northern Ireland,Europe,2206,24979468,0,232112
2024-08-25,United Kingdom of Great Britain and Northern Ireland,Europe,1993,24981461,0,232112
2024-09-01,United Kingdom of Great Britain and Northern Ireland,Europe,2169,24983630,0,232112
2020-01-05,Timor-Leste,Asia,0,0,0,0
2020-01-12,Timor-Leste,Asia,0,0,0,0
2020-01-19,Timor-Leste,Asia,0,0,0,0
2020-01-26,Timor-Leste,Asia,0,0,0,0
2020-02-02,Timor-Leste,Asia,0,0,0,0
2020-02-09,Timor-Leste,Asia,0,0,0,0
2020-02-16,Timor-Leste,Asia,0,0,0,0
2020-02-23,Timor-Leste,Asia,0,0,0,0
2020-03-01,Timor-Leste,Asia,0,0,0,0
2020-03-08,Timor-Leste,Asia,0,0,0,0
2020-03-15,Timor-Leste,Asia,0,0,0,0
2020-03-22,Timor-Leste,Asia,1,1,0,0
2020-03-29,Timor-Leste,Asia,0,1,0,0
2020-04-05,Timor-Leste,Asia,0,1,0,0
2020-04-12,Timor-Leste,Asia,1,2,0,0
2020-04-19,Timor-Leste,Asia,17,19,0,0
2020-04-26,Timor-Leste,Asia,5,24,0,0
2020-05-03,Timor-Leste,Asia,0,24,0,0
2020-05-10,Timor-Leste,Asia,0,24,0,0
2020-05-17,Timor-Leste,Asia,0,24,0,0
2020-05-24,Timor-Leste,Asia,0,24,0,0
2020-05-31,Timor-Leste,Asia,0,24,0,0
2020-06-07,Timor-Leste,Asia,0,24,0,0
2020-06-14,Timor-Leste,Asia,0,24,0,0
2020-06-21,Timor-Leste,Asia,0,24,0,0
2020-06-28,Timor-Leste,Asia,0,24,0,0
2020-07-05,Timor-Leste,Asia,0,24,0,0
2020-07-12,Timor-Leste,Asia,0,24,0,0
2020-07-19,Timor-Leste,Asia,0,24,0,0
2020-07-26,Timor-Leste,Asia,0,24,0,0
2020-08-02,Timor-Leste,Asia,0,24,0,0
2020-08-09,Timor-Leste,Asia,1,25,0,0
2020-08-16,Timor-Leste,Asia,0,25,0,0
2020-08-23,Timor-Leste,Asia,1,26,0,0
2020-08-30,Timor-Leste,Asia,1,27,0,0
2020-09-06,Timor-Leste,Asia,0,27,0,0
2020-09-13,Timor-Leste,Asia,0,27,0,0
2020-09-20,Timor-Leste,Asia,0,27,0,0
2020-09-27,Timor-Leste,Asia,0,27,0,0
2020-10-04,Timor-Leste,Asia,1,28,0,0
2020-10-11,Timor-Leste,Asia,1,29,0,0
2020-10-18,Timor-Leste,Asia,0,29,0,0
2020-10-25,Timor-Leste,Asia,0,29,0,0
2020-11-01,Timor-Leste,Asia,1,30,0,0
2020-11-08,Timor-Leste,Asia,0,30,0,0
2020-11-15,Timor-Leste,Asia,0,30,0,0
2020-11-22,Timor-Leste,Asia,0,30,0,0
2020-11-29,Timor-Leste,Asia,0,30,0,0
2020-12-06,Timor-Leste,Asia,1,31,0,0
2020-12-13,Timor-Leste,Asia,0,31,0,0
2020-12-20,Timor-Leste,Asia,0,31,0,0
2020-12-27,Timor-Leste,Asia,10,41,0,0
2021-01-03,Timor-Leste,Asia,3,44,0,0
2021-01-10,Timor-Leste,Asia,5,49,0,0
2021-01-17,Timor-Leste,Asia,3,52,0,0
2021-01-24,Timor-Leste,Asia,15,67,0,0
2021-01-31,Timor-Leste,Asia,3,70,0,0
2021-02-07,Timor-Leste,Asia,10,80,0,0
2021-02-14,Timor-Leste,Asia,22,102,0,0
2021-02-21,Timor-Leste,Asia,1,103,0,0
2021-02-28,Timor-Leste,Asia,10,113,0,0
2021-03-07,Timor-Leste,Asia,9,122,0,0
2021-03-14,Timor-Leste,Asia,74,196,0,0
2021-03-21,Timor-Leste,Asia,130,326,0,0
2021-03-28,Timor-Leste,Asia,165,491,0,0
2021-04-04,Timor-Leste,Asia,223,714,0,0
2021-04-11,Timor-Leste,Asia,332,1046,1,1
2021-04-18,Timor-Leste,Asia,260,1306,1,2
2021-04-25,Timor-Leste,Asia,591,1897,1,3
2021-05-02,Timor-Leste,Asia,547,2444,1,4
2021-05-09,Timor-Leste,Asia,783,3227,1,5
2021-05-16,Timor-Leste,Asia,1231,4458,5,10
2021-05-23,Timor-Leste,Asia,1179,5637,3,13
2021-05-30,Timor-Leste,Asia,1260,6897,3,16
2021-06-06,Timor-Leste,Asia,843,7740,1,17
2021-06-13,Timor-Leste,Asia,545,8285,1,18
2021-06-20,Timor-Leste,Asia,422,8707,1,19
2021-06-27,Timor-Leste,Asia,328,9035,2,21
2021-07-04,Timor-Leste,Asia,441,9476,3,24
2021-07-11,Timor-Leste,Asia,347,9823,1,25
2021-07-18,Timor-Leste,Asia,305,10128,1,26
2021-07-25,Timor-Leste,Asia,220,10348,0,26
2021-08-01,Timor-Leste,Asia,618,10966,0,26
2021-08-08,Timor-Leste,Asia,563,11529,1,27
2021-08-15,Timor-Leste,Asia,1036,12565,3,30
2021-08-22,Timor-Leste,Asia,1651,14216,18,48
2021-08-29,Timor-Leste,Asia,2186,16402,14,62
2021-09-05,Timor-Leste,Asia,1216,17618,18,80
2021-09-12,Timor-Leste,Asia,897,18515,15,95
2021-09-19,Timor-Leste,Asia,518,19033,9,104
2021-09-26,Timor-Leste,Asia,349,19382,9,113
2021-10-03,Timor-Leste,Asia,200,19582,5,118
2021-10-10,Timor-Leste,Asia,91,19673,1,119
2021-10-17,Timor-Leste,Asia,41,19714,0,119
2021-10-24,Timor-Leste,Asia,56,19770,2,121
2021-10-31,Timor-Leste,Asia,20,19790,1,122
2021-11-07,Timor-Leste,Asia,9,19799,0,122
2021-11-14,Timor-Leste,Asia,10,19809,0,122
2021-11-21,Timor-Leste,Asia,10,19819,0,122
2021-11-28,Timor-Leste,Asia,3,19822,0,122
2021-12-05,Timor-Leste,Asia,6,19828,0,122
2021-12-12,Timor-Leste,Asia,1,19829,0,122
2021-12-19,Timor-Leste,Asia,4,19833,0,122
2021-12-26,Timor-Leste,Asia,0,19833,0,122
2022-01-02,Timor-Leste,Asia,6,19839,0,122
2022-01-09,Timor-Leste,Asia,17,19856,0,122
2022-01-16,Timor-Leste,Asia,7,19863,0,122
2022-01-23,Timor-Leste,Asia,5,19868,0,122
2022-01-30,Timor-Leste,Asia,69,19937,0,122
2022-02-06,Timor-Leste,Asia,466,20403,0,122
2022-02-13,Timor-Leste,Asia,1228,21631,2,124
2022-02-20,Timor-Leste,Asia,727,22358,1,125
2022-02-27,Timor-Leste,Asia,310,22668,3,128
2022-03-06,Timor-Leste,Asia,91,22759,1,129
2022-03-13,Timor-Leste,Asia,32,22791,0,129
2022-03-20,Timor-Leste,Asia,14,22805,1,130
2022-03-27,Timor-Leste,Asia,16,22821,0,130
2022-04-03,Timor-Leste,Asia,11,22832,0,130
2022-04-10,Timor-Leste,Asia,10,22842,0,130
2022-04-17,Timor-Leste,Asia,11,22853,0,130
2022-04-24,Timor-Leste,Asia,7,22860,0,130
2022-05-01,Timor-Leste,Asia,11,22871,0,130
2022-05-08,Timor-Leste,Asia,14,22885,0,130
2022-05-15,Timor-Leste,Asia,4,22889,1,131
2022-05-22,Timor-Leste,Asia,6,22895,0,131
2022-05-29,Timor-Leste,Asia,17,22912,0,131
2022-06-05,Timor-Leste,Asia,13,22925,0,131
2022-06-12,Timor-Leste,Asia,8,22933,2,133
2022-06-19,Timor-Leste,Asia,11,22944,0,133
2022-06-26,Timor-Leste,Asia,7,22951,0,133
2022-07-03,Timor-Leste,Asia,8,22959,0,133
2022-07-10,Timor-Leste,Asia,12,22971,0,133
2022-07-17,Timor-Leste,Asia,7,22978,0,133
2022-07-24,Timor-Leste,Asia,8,22986,0,133
2022-07-31,Timor-Leste,Asia,18,23004,0,133
2022-08-07,Timor-Leste,Asia,35,23039,1,134
2022-08-14,Timor-Leste,Asia,44,23083,1,135
2022-08-21,Timor-Leste,Asia,33,23116,0,135
2022-08-28,Timor-Leste,Asia,44,23160,2,137
2022-09-04,Timor-Leste,Asia,25,23185,1,138
2022-09-11,Timor-Leste,Asia,33,23218,0,138
2022-09-18,Timor-Leste,Asia,21,23239,0,138
2022-09-25,Timor-Leste,Asia,14,23253,0,138
2022-10-02,Timor-Leste,Asia,4,23257,0,138
2022-10-09,Timor-Leste,Asia,14,23271,0,138
2022-10-16,Timor-Leste,Asia,16,23287,0,138
2022-10-23,Timor-Leste,Asia,12,23299,0,138
2022-10-30,Timor-Leste,Asia,2,23301,0,138
2022-11-06,Timor-Leste,Asia,4,23305,0,138
2022-11-13,Timor-Leste,Asia,9,23314,0,138
2022-11-20,Timor-Leste,Asia,13,23327,0,138
2022-11-27,Timor-Leste,Asia,11,23338,0,138
2022-12-04,Timor-Leste,Asia,17,23355,0,138
2022-12-11,Timor-Leste,Asia,14,23369,0,138
2022-12-18,Timor-Leste,Asia,16,23385,0,138
2022-12-25,Timor-Leste,Asia,3,23388,0,138
2023-01-01,Timor-Leste,Asia,9,23397,0,138
2023-01-08,Timor-Leste,Asia,6,23403,0,138
2023-01-15,Timor-Leste,Asia,2,23405,0,138
2023-01-22,Timor-Leste,Asia,5,23410,0,138
2023-01-29,Timor-Leste,Asia,4,23414,0,138
2023-02-05,Timor-Leste,Asia,2,23416,0,138
2023-02-12,Timor-Leste,Asia,1,23417,0,138
2023-02-19,Timor-Leste,Asia,1,23418,0,138
2023-02-26,Timor-Leste,Asia,0,23418,0,138
2023-03-05,Timor-Leste,Asia,1,23419,0,138
2023-03-12,Timor-Leste,Asia,0,23419,0,138
2023-03-19,Timor-Leste,Asia,2,23421,0,138
2023-03-26,Timor-Leste,Asia,2,23423,0,138
2023-04-02,Timor-Leste,Asia,0,23423,0,138
2023-04-09,Timor-Leste,Asia,0,23423,0,138
2023-04-16,Timor-Leste,Asia,2,23425,0,138
2023-04-23,Timor-Leste,Asia,2,23427,0,138
2023-04-30,Timor-Leste,Asia,1,23428,0,138
2023-05-07,Timor-Leste,Asia,3,23431,0,138
2023-05-14,Timor-Leste,Asia,11,23442,0,138
2023-05-21,Timor-Leste,Asia,1,23443,0,138
2023-05-28,Timor-Leste,Asia,5,23448,0,138
2023-06-04,Timor-Leste,Asia,2,23450,0,138
2023-06-11,Timor-Leste,Asia,6,23456,0,138
2023-06-18,Timor-Leste,Asia,0,23456,0,138
2023-06-25,Timor-Leste,Asia,1,23457,0,138
2023-07-02,Timor-Leste,Asia,0,23457,0,138
2023-07-09,Timor-Leste,Asia,1,23458,0,138
2023-07-16,Timor-Leste,Asia,2,23460,0,138
2023-07-23,Timor-Leste,Asia,0,23460,0,138
2023-07-30,Timor-Leste,Asia,0,23460,0,138
2023-08-06,Timor-Leste,Asia,0,23460,0,138
2023-08-13,Timor-Leste,Asia,0,23460,0,138
2023-08-20,Timor-Leste,Asia,0,23460,0,138
2023-08-27,Timor-Leste,Asia,0,23460,0,138
2023-09-03,Timor-Leste,Asia,0,23460,0,138
2023-09-10,Timor-Leste,Asia,0,23460,0,138
2023-09-17,Timor-Leste,Asia,0,23460,0,138
2023-09-24,Timor-Leste,Asia,0,23460,0,138
2023-10-01,Timor-Leste,Asia,0,23460,0,138
2023-10-08,Timor-Leste,Asia,0,23460,0,138
2023-10-15,Timor-Leste,Asia,0,23460,0,138
2023-10-22,Timor-Leste,Asia,0,23460,0,138
2023-10-29,Timor-Leste,Asia,0,23460,0,138
2023-11-05,Timor-Leste,Asia,0,23460,0,138
2023-11-12,Timor-Leste,Asia,0,23460,0,138
2023-11-19,Timor-Leste,Asia,0,23460,0,138
2023-11-26,Timor-Leste,Asia,0,23460,0,138
2023-12-03,Timor-Leste,Asia,0,23460,0,138
2023-12-10,Timor-Leste,Asia,0,23460,0,138
2023-12-17,Timor-Leste,Asia,0,23460,0,138
2023-12-24,Timor-Leste,Asia,0,23460,0,138
2023-12-31,Timor-Leste,Asia,0,23460,0,138
2024-01-07,Timor-Leste,Asia,0,23460,0,138
2024-01-14,Timor-Leste,Asia,0,23460,0,138
2024-01-21,Timor-Leste,Asia,0,23460,0,138
2024-01-28,Timor-Leste,Asia,0,23460,0,138
2024-02-04,Timor-Leste,Asia,0,23460,0,138
2024-02-11,Timor-Leste,Asia,0,23460,0,138
2024-02-18,Timor-Leste,Asia,0,23460,0,138
2024-02-25,Timor-Leste,Asia,0,23460,0,138
2024-03-03,Timor-Leste,Asia,0,23460,0,138
2024-03-10,Timor-Leste,Asia,0,23460,0,138
2024-03-17,Timor-Leste,Asia,0,23460,0,138
2024-03-24,Timor-Leste,Asia,0,23460,0,138
2024-03-31,Timor-Leste,Asia,0,23460,0,138
2024-04-07,Timor-Leste,Asia,0,23460,0,138
2024-04-14,Timor-Leste,Asia,0,23460,0,138
2024-04-21,Timor-Leste,Asia,0,23460,0,138
2024-04-28,Timor-Leste,Asia,0,23460,0,138
2024-05-05,Timor-Leste,Asia,0,23460,0,138
2024-05-12,Timor-Leste,Asia,0,23460,0,138
2024-05-19,Timor-Leste,Asia,0,23460,0,138
2024-05-26,Timor-Leste,Asia,0,23460,0,138
2024-06-02,Timor-Leste,Asia,0,23460,0,138
2024-06-09,Timor-Leste,Asia,0,23460,0,138
2024-06-16,Timor-Leste,Asia,0,23460,0,138
2024-06-23,Timor-Leste,Asia,0,23460,0,138
2024-06-30,Timor-Leste,Asia,0,23460,0,138
2024-07-07,Timor-Leste,Asia,0,23460,0,138
2024-07-14,Timor-Leste,Asia,0,23460,0,138
2024-07-21,Timor-Leste,Asia,0,23460,0,138
2024-07-28,Timor-Leste,Asia,0,23460,0,138
2024-08-04,Timor-Leste,Asia,0,23460,0,138
2024-08-11,Timor-Leste,Asia,0,23460,0,138
2024-08-18,Timor-Leste,Asia,0,23460,0,138
2024-08-25,Timor-Leste,Asia,0,23460,0,138
2024-09-01,Timor-Leste,Asia,0,23460,0,138
2020-01-05,Togo,Africa,0,0,0,0
2020-01-12,Togo,Africa,0,0,0,0
2020-01-19,Togo,Africa,0,0,0,0
2020-01-26,Togo,Africa,0,0,0,0
2020-02-02,Togo,Africa,0,0,0,0
2020-02-09,Togo,Africa,0,0,0,0
2020-02-16,Togo,Africa,0,0,0,0
2020-02-23,Togo,Africa,0,0,0,0
2020-03-01,Togo,Africa,0,0,0,0
2020-03-08,Togo,Africa,1,1,0,0
2020-03-15,Togo,Africa,0,1,0,0
2020-03-22,Togo,Africa,14,15,0,0
2020-03-29,Togo,Africa,13,28,1,1
2020-04-05,Togo,Africa,13,41,2,3
2020-04-12,Togo,Africa,35,76,0,3
2020-04-19,Togo,Africa,8,84,2,5
2020-04-26,Togo,Africa,12,96,1,6
2020-05-03,Togo,Africa,27,123,3,9
2020-05-10,Togo,Africa,50,173,2,11
2020-05-17,Togo,Africa,125,298,0,11
2020-05-24,Togo,Africa,75,373,1,12
2020-05-31,Togo,Africa,60,433,1,13
2020-06-07,Togo,Africa,54,487,0,13
2020-06-14,Togo,Africa,38,525,0,13
2020-06-21,Togo,Africa,36,561,0,13
2020-06-28,Togo,Africa,54,615,1,14
2020-07-05,Togo,Africa,61,676,0,14
2020-07-12,Togo,Africa,42,718,1,15
2020-07-19,Togo,Africa,56,774,0,15
2020-07-26,Togo,Africa,79,853,2,17
2020-08-02,Togo,Africa,105,958,2,19
2020-08-09,Togo,Africa,88,1046,3,22
2020-08-16,Togo,Africa,85,1131,5,27
2020-08-23,Togo,Africa,144,1275,0,27
2020-08-30,Togo,Africa,115,1390,0,27
2020-09-06,Togo,Africa,84,1474,5,32
2020-09-13,Togo,Africa,81,1555,5,37
2020-09-20,Togo,Africa,104,1659,4,41
2020-09-27,Togo,Africa,77,1736,5,46
2020-10-04,Togo,Africa,104,1840,2,48
2020-10-11,Togo,Africa,95,1935,1,49
2020-10-18,Togo,Africa,114,2049,2,51
2020-10-25,Togo,Africa,138,2187,1,52
2020-11-01,Togo,Africa,144,2331,5,57
2020-11-08,Togo,Africa,152,2483,0,57
2020-11-15,Togo,Africa,168,2651,3,60
2020-11-22,Togo,Africa,178,2829,4,64
2020-11-29,Togo,Africa,117,2946,0,64
2020-12-06,Togo,Africa,139,3085,1,65
2020-12-13,Togo,Africa,136,3221,1,66
2020-12-20,Togo,Africa,175,3396,0,66
2020-12-27,Togo,Africa,159,3555,2,68
2021-01-03,Togo,Africa,128,3683,0,68
2021-01-10,Togo,Africa,249,3932,4,72
2021-01-17,Togo,Africa,340,4272,1,73
2021-01-24,Togo,Africa,364,4636,1,74
2021-01-31,Togo,Africa,405,5041,3,77
2021-02-07,Togo,Africa,395,5436,2,79
2021-02-14,Togo,Africa,387,5823,1,80
2021-02-21,Togo,Africa,445,6268,1,81
2021-02-28,Togo,Africa,583,6851,2,83
2021-03-07,Togo,Africa,670,7521,7,90
2021-03-14,Togo,Africa,549,8070,5,95
2021-03-21,Togo,Africa,769,8839,7,102
2021-03-28,Togo,Africa,988,9827,5,107
2021-04-04,Togo,Africa,1237,11064,3,110
2021-04-11,Togo,Africa,883,11947,6,116
2021-04-18,Togo,Africa,549,12496,3,119
2021-04-25,Togo,Africa,291,12787,2,121
2021-05-02,Togo,Africa,205,12992,2,123
2021-05-09,Togo,Africa,149,13141,1,124
2021-05-16,Togo,Africa,103,13244,1,125
2021-05-23,Togo,Africa,119,13363,0,125
2021-05-30,Togo,Africa,84,13447,0,125
2021-06-06,Togo,Africa,86,13533,0,125
2021-06-13,Togo,Africa,87,13620,1,126
2021-06-20,Togo,Africa,95,13715,1,127
2021-06-27,Togo,Africa,101,13816,1,128
2021-07-04,Togo,Africa,223,14039,2,130
2021-07-11,Togo,Africa,193,14232,3,133
2021-07-18,Togo,Africa,370,14602,4,137
2021-07-25,Togo,Africa,470,15072,6,143
2021-08-01,Togo,Africa,726,15798,9,152
2021-08-08,Togo,Africa,930,16728,5,157
2021-08-15,Togo,Africa,1118,17846,8,165
2021-08-22,Togo,Africa,1645,19491,7,172
2021-08-29,Togo,Africa,1546,21037,8,180
2021-09-05,Togo,Africa,1407,22444,14,194
2021-09-12,Togo,Africa,1174,23618,11,205
2021-09-19,Togo,Africa,901,24519,8,213
2021-09-26,Togo,Africa,644,25163,9,222
2021-10-03,Togo,Africa,372,25535,11,233
2021-10-10,Togo,Africa,225,25760,2,235
2021-10-17,Togo,Africa,126,25886,3,238
2021-10-24,Togo,Africa,103,25989,4,242
2021-10-31,Togo,Africa,79,26068,0,242
2021-11-07,Togo,Africa,46,26114,1,243
2021-11-14,Togo,Africa,38,26152,0,243
2021-11-21,Togo,Africa,53,26205,0,243
2021-11-28,Togo,Africa,38,26243,0,243
2021-12-05,Togo,Africa,48,26291,0,243
2021-12-12,Togo,Africa,98,26389,0,243
2021-12-19,Togo,Africa,213,26602,1,244
2021-12-26,Togo,Africa,1390,27992,2,246
2022-01-02,Togo,Africa,3173,31165,2,248
2022-01-09,Togo,Africa,2750,33915,5,253
2022-01-16,Togo,Africa,1936,35851,8,261
2022-01-23,Togo,Africa,429,36280,5,266
2022-01-30,Togo,Africa,207,36487,2,268
2022-02-06,Togo,Africa,70,36557,0,268
2022-02-13,Togo,Africa,77,36634,2,270
2022-02-20,Togo,Africa,90,36724,1,271
2022-02-27,Togo,Africa,74,36798,1,272
2022-03-06,Togo,Africa,23,36821,0,272
2022-03-13,Togo,Africa,29,36850,0,272
2022-03-20,Togo,Africa,28,36878,0,272
2022-03-27,Togo,Africa,33,36911,0,272
2022-04-03,Togo,Africa,32,36943,0,272
2022-04-10,Togo,Africa,14,36957,0,272
2022-04-17,Togo,Africa,6,36963,1,273
2022-04-24,Togo,Africa,14,36977,0,273
2022-05-01,Togo,Africa,12,36989,0,273
2022-05-08,Togo,Africa,11,37000,0,273
2022-05-15,Togo,Africa,23,37023,0,273
2022-05-22,Togo,Africa,21,37044,0,273
2022-05-29,Togo,Africa,35,37079,0,273
2022-06-05,Togo,Africa,47,37126,0,273
2022-06-12,Togo,Africa,63,37189,0,273
2022-06-19,Togo,Africa,58,37247,0,273
2022-06-26,Togo,Africa,81,37328,2,275
2022-07-03,Togo,Africa,140,37468,0,275
2022-07-10,Togo,Africa,140,37608,0,275
2022-07-17,Togo,Africa,190,37798,0,275
2022-07-24,Togo,Africa,158,37956,1,276
2022-07-31,Togo,Africa,128,38084,4,280
2022-08-07,Togo,Africa,108,38192,1,281
2022-08-14,Togo,Africa,93,38285,0,281
2022-08-21,Togo,Africa,70,38355,1,282
2022-08-28,Togo,Africa,82,38437,0,282
2022-09-04,Togo,Africa,102,38539,1,283
2022-09-11,Togo,Africa,100,38639,1,284
2022-09-18,Togo,Africa,128,38767,0,284
