date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-09-25,Togo,Africa,196,38963,0,284
2022-10-02,Togo,Africa,123,39086,1,285
2022-10-09,Togo,Africa,103,39189,1,286
2022-10-16,Togo,Africa,63,39252,1,287
2022-10-23,Togo,Africa,32,39284,2,289
2022-10-30,Togo,Africa,14,39298,1,290
2022-11-06,Togo,Africa,13,39311,0,290
2022-11-13,Togo,Africa,8,39319,0,290
2022-11-20,Togo,Africa,4,39323,0,290
2022-11-27,Togo,Africa,3,39326,0,290
2022-12-04,Togo,Africa,6,39332,0,290
2022-12-11,Togo,Africa,5,39337,0,290
2022-12-18,Togo,Africa,2,39339,0,290
2022-12-25,Togo,Africa,2,39341,0,290
2023-01-01,Togo,Africa,3,39344,0,290
2023-01-08,Togo,Africa,5,39349,0,290
2023-01-15,Togo,Africa,2,39351,0,290
2023-01-22,Togo,Africa,2,39353,0,290
2023-01-29,Togo,Africa,1,39354,0,290
2023-02-05,Togo,Africa,2,39356,0,290
2023-02-12,Togo,Africa,6,39362,0,290
2023-02-19,Togo,Africa,5,39367,0,290
2023-02-26,Togo,Africa,8,39375,0,290
2023-03-05,Togo,Africa,17,39392,0,290
2023-03-12,Togo,Africa,15,39407,0,290
2023-03-19,Togo,Africa,14,39421,0,290
2023-03-26,Togo,Africa,20,39441,0,290
2023-04-02,Togo,Africa,17,39458,0,290
2023-04-09,Togo,Africa,10,39468,0,290
2023-04-16,Togo,Africa,3,39471,0,290
2023-04-23,Togo,Africa,5,39476,0,290
2023-04-30,Togo,Africa,10,39486,0,290
2023-05-07,Togo,Africa,4,39490,0,290
2023-05-14,Togo,Africa,1,39491,0,290
2023-05-21,Togo,Africa,5,39496,0,290
2023-05-28,Togo,Africa,3,39499,0,290
2023-06-04,Togo,Africa,0,39499,0,290
2023-06-11,Togo,Africa,1,39500,0,290
2023-06-18,Togo,Africa,3,39503,0,290
2023-06-25,Togo,Africa,1,39504,0,290
2023-07-02,Togo,Africa,2,39506,0,290
2023-07-09,Togo,Africa,0,39506,0,290
2023-07-16,Togo,Africa,1,39507,0,290
2023-07-23,Togo,Africa,3,39510,0,290
2023-07-30,Togo,Africa,0,39510,0,290
2023-08-06,Togo,Africa,1,39511,0,290
2023-08-13,Togo,Africa,2,39513,0,290
2023-08-20,Togo,Africa,0,39513,0,290
2023-08-27,Togo,Africa,1,39514,0,290
2023-09-03,Togo,Africa,0,39514,0,290
2023-09-10,Togo,Africa,0,39514,0,290
2023-09-17,Togo,Africa,2,39516,0,290
2023-09-24,Togo,Africa,2,39518,0,290
2023-10-01,Togo,Africa,4,39522,0,290
2023-10-08,Togo,Africa,2,39524,0,290
2023-10-15,Togo,Africa,1,39525,0,290
2023-10-22,Togo,Africa,2,39527,0,290
2023-10-29,Togo,Africa,0,39527,0,290
2023-11-05,Togo,Africa,0,39527,0,290
2023-11-12,Togo,Africa,0,39527,0,290
2023-11-19,Togo,Africa,0,39527,0,290
2023-11-26,Togo,Africa,0,39527,0,290
2023-12-03,Togo,Africa,0,39527,0,290
2023-12-10,Togo,Africa,0,39527,0,290
2023-12-17,Togo,Africa,0,39527,0,290
2023-12-24,Togo,Africa,0,39527,0,290
2023-12-31,Togo,Africa,0,39527,0,290
2024-01-07,Togo,Africa,0,39527,0,290
2024-01-14,Togo,Africa,0,39527,0,290
2024-01-21,Togo,Africa,0,39527,0,290
2024-01-28,Togo,Africa,0,39527,0,290
2024-02-04,Togo,Africa,0,39527,0,290
2024-02-11,Togo,Africa,0,39527,0,290
2024-02-18,Togo,Africa,0,39527,0,290
2024-02-25,Togo,Africa,0,39527,0,290
2024-03-03,Togo,Africa,0,39527,0,290
2024-03-10,Togo,Africa,0,39527,0,290
2024-03-17,Togo,Africa,1,39528,0,290
2024-03-24,Togo,Africa,0,39528,0,290
2024-03-31,Togo,Africa,0,39528,0,290
2024-04-07,Togo,Africa,1,39529,0,290
2024-04-14,Togo,Africa,0,39529,0,290
2024-04-21,Togo,Africa,1,39530,0,290
2024-04-28,Togo,Africa,0,39530,0,290
2024-05-05,Togo,Africa,0,39530,0,290
2024-05-12,Togo,Africa,0,39530,0,290
2024-05-19,Togo,Africa,0,39530,0,290
2024-05-26,Togo,Africa,0,39530,0,290
2024-06-02,Togo,Africa,0,39530,0,290
2024-06-09,Togo,Africa,0,39530,0,290
2024-06-16,Togo,Africa,0,39530,0,290
2024-06-23,Togo,Africa,0,39530,0,290
2024-06-30,Togo,Africa,0,39530,0,290
2024-07-07,Togo,Africa,0,39530,0,290
2024-07-14,Togo,Africa,0,39530,0,290
2024-07-21,Togo,Africa,0,39530,0,290
2024-07-28,Togo,Africa,0,39530,0,290
2024-08-04,Togo,Africa,0,39530,0,290
2024-08-11,Togo,Africa,0,39530,0,290
2024-08-18,Togo,Africa,0,39530,0,290
2024-08-25,Togo,Africa,0,39530,0,290
2024-09-01,Togo,Africa,0,39530,0,290
2020-01-05,Tokelau,Oceania,0,0,0,0
2020-01-12,Tokelau,Oceania,0,0,0,0
2020-01-19,Tokelau,Oceania,0,0,0,0
2020-01-26,Tokelau,Oceania,0,0,0,0
2020-02-02,Tokelau,Oceania,0,0,0,0
2020-02-09,Tokelau,Oceania,0,0,0,0
2020-02-16,Tokelau,Oceania,0,0,0,0
2020-02-23,Tokelau,Oceania,0,0,0,0
2020-03-01,Tokelau,Oceania,0,0,0,0
2020-03-08,Tokelau,Oceania,0,0,0,0
2020-03-15,Tokelau,Oceania,0,0,0,0
2020-03-22,Tokelau,Oceania,0,0,0,0
2020-03-29,Tokelau,Oceania,0,0,0,0
2020-04-05,Tokelau,Oceania,0,0,0,0
2020-04-12,Tokelau,Oceania,0,0,0,0
2020-04-19,Tokelau,Oceania,0,0,0,0
2020-04-26,Tokelau,Oceania,0,0,0,0
2020-05-03,Tokelau,Oceania,0,0,0,0
2020-05-10,Tokelau,Oceania,0,0,0,0
2020-05-17,Tokelau,Oceania,0,0,0,0
2020-05-24,Tokelau,Oceania,0,0,0,0
2020-05-31,Tokelau,Oceania,0,0,0,0
2020-06-07,Tokelau,Oceania,0,0,0,0
2020-06-14,Tokelau,Oceania,0,0,0,0
2020-06-21,Tokelau,Oceania,0,0,0,0
2020-06-28,Tokelau,Oceania,0,0,0,0
2020-07-05,Tokelau,Oceania,0,0,0,0
2020-07-12,Tokelau,Oceania,0,0,0,0
2020-07-19,Tokelau,Oceania,0,0,0,0
2020-07-26,Tokelau,Oceania,0,0,0,0
2020-08-02,Tokelau,Oceania,0,0,0,0
2020-08-09,Tokelau,Oceania,0,0,0,0
2020-08-16,Tokelau,Oceania,0,0,0,0
2020-08-23,Tokelau,Oceania,0,0,0,0
2020-08-30,Tokelau,Oceania,0,0,0,0
2020-09-06,Tokelau,Oceania,0,0,0,0
2020-09-13,Tokelau,Oceania,0,0,0,0
2020-09-20,Tokelau,Oceania,0,0,0,0
2020-09-27,Tokelau,Oceania,0,0,0,0
2020-10-04,Tokelau,Oceania,0,0,0,0
2020-10-11,Tokelau,Oceania,0,0,0,0
2020-10-18,Tokelau,Oceania,0,0,0,0
2020-10-25,Tokelau,Oceania,0,0,0,0
2020-11-01,Tokelau,Oceania,0,0,0,0
2020-11-08,Tokelau,Oceania,0,0,0,0
2020-11-15,Tokelau,Oceania,0,0,0,0
2020-11-22,Tokelau,Oceania,0,0,0,0
2020-11-29,Tokelau,Oceania,0,0,0,0
2020-12-06,Tokelau,Oceania,0,0,0,0
2020-12-13,Tokelau,Oceania,0,0,0,0
2020-12-20,Tokelau,Oceania,0,0,0,0
2020-12-27,Tokelau,Oceania,0,0,0,0
2021-01-03,Tokelau,Oceania,0,0,0,0
2021-01-10,Tokelau,Oceania,0,0,0,0
2021-01-17,Tokelau,Oceania,0,0,0,0
2021-01-24,Tokelau,Oceania,0,0,0,0
2021-01-31,Tokelau,Oceania,0,0,0,0
2021-02-07,Tokelau,Oceania,0,0,0,0
2021-02-14,Tokelau,Oceania,0,0,0,0
2021-02-21,Tokelau,Oceania,0,0,0,0
2021-02-28,Tokelau,Oceania,0,0,0,0
2021-03-07,Tokelau,Oceania,0,0,0,0
2021-03-14,Tokelau,Oceania,0,0,0,0
2021-03-21,Tokelau,Oceania,0,0,0,0
2021-03-28,Tokelau,Oceania,0,0,0,0
2021-04-04,Tokelau,Oceania,0,0,0,0
2021-04-11,Tokelau,Oceania,0,0,0,0
2021-04-18,Tokelau,Oceania,0,0,0,0
2021-04-25,Tokelau,Oceania,0,0,0,0
2021-05-02,Tokelau,Oceania,0,0,0,0
2021-05-09,Tokelau,Oceania,0,0,0,0
2021-05-16,Tokelau,Oceania,0,0,0,0
2021-05-23,Tokelau,Oceania,0,0,0,0
2021-05-30,Tokelau,Oceania,0,0,0,0
2021-06-06,Tokelau,Oceania,0,0,0,0
2021-06-13,Tokelau,Oceania,0,0,0,0
2021-06-20,Tokelau,Oceania,0,0,0,0
2021-06-27,Tokelau,Oceania,0,0,0,0
2021-07-04,Tokelau,Oceania,0,0,0,0
2021-07-11,Tokelau,Oceania,0,0,0,0
2021-07-18,Tokelau,Oceania,0,0,0,0
2021-07-25,Tokelau,Oceania,0,0,0,0
2021-08-01,Tokelau,Oceania,0,0,0,0
2021-08-08,Tokelau,Oceania,0,0,0,0
2021-08-15,Tokelau,Oceania,0,0,0,0
2021-08-22,Tokelau,Oceania,0,0,0,0
2021-08-29,Tokelau,Oceania,0,0,0,0
2021-09-05,Tokelau,Oceania,0,0,0,0
2021-09-12,Tokelau,Oceania,0,0,0,0
2021-09-19,Tokelau,Oceania,0,0,0,0
2021-09-26,Tokelau,Oceania,0,0,0,0
2021-10-03,Tokelau,Oceania,0,0,0,0
2021-10-10,Tokelau,Oceania,0,0,0,0
2021-10-17,Tokelau,Oceania,0,0,0,0
2021-10-24,Tokelau,Oceania,0,0,0,0
2021-10-31,Tokelau,Oceania,0,0,0,0
2021-11-07,Tokelau,Oceania,0,0,0,0
2021-11-14,Tokelau,Oceania,0,0,0,0
2021-11-21,Tokelau,Oceania,0,0,0,0
2021-11-28,Tokelau,Oceania,0,0,0,0
2021-12-05,Tokelau,Oceania,0,0,0,0
2021-12-12,Tokelau,Oceania,0,0,0,0
2021-12-19,Tokelau,Oceania,0,0,0,0
2021-12-26,Tokelau,Oceania,0,0,0,0
2022-01-02,Tokelau,Oceania,0,0,0,0
2022-01-09,Tokelau,Oceania,0,0,0,0
2022-01-16,Tokelau,Oceania,0,0,0,0
2022-01-23,Tokelau,Oceania,0,0,0,0
2022-01-30,Tokelau,Oceania,0,0,0,0
2022-02-06,Tokelau,Oceania,0,0,0,0
2022-02-13,Tokelau,Oceania,0,0,0,0
2022-02-20,Tokelau,Oceania,0,0,0,0
2022-02-27,Tokelau,Oceania,0,0,0,0
2022-03-06,Tokelau,Oceania,0,0,0,0
2022-03-13,Tokelau,Oceania,0,0,0,0
2022-03-20,Tokelau,Oceania,0,0,0,0
2022-03-27,Tokelau,Oceania,0,0,0,0
2022-04-03,Tokelau,Oceania,0,0,0,0
2022-04-10,Tokelau,Oceania,0,0,0,0
2022-04-17,Tokelau,Oceania,0,0,0,0
2022-04-24,Tokelau,Oceania,0,0,0,0
2022-05-01,Tokelau,Oceania,0,0,0,0
2022-05-08,Tokelau,Oceania,0,0,0,0
2022-05-15,Tokelau,Oceania,0,0,0,0
2022-05-22,Tokelau,Oceania,0,0,0,0
2022-05-29,Tokelau,Oceania,0,0,0,0
2022-06-05,Tokelau,Oceania,0,0,0,0
2022-06-12,Tokelau,Oceania,0,0,0,0
2022-06-19,Tokelau,Oceania,0,0,0,0
2022-06-26,Tokelau,Oceania,0,0,0,0
2022-07-03,Tokelau,Oceania,0,0,0,0
2022-07-10,Tokelau,Oceania,0,0,0,0
2022-07-17,Tokelau,Oceania,0,0,0,0
2022-07-24,Tokelau,Oceania,0,0,0,0
2022-07-31,Tokelau,Oceania,0,0,0,0
2022-08-07,Tokelau,Oceania,0,0,0,0
2022-08-14,Tokelau,Oceania,0,0,0,0
2022-08-21,Tokelau,Oceania,0,0,0,0
2022-08-28,Tokelau,Oceania,0,0,0,0
2022-09-04,Tokelau,Oceania,0,0,0,0
2022-09-11,Tokelau,Oceania,0,0,0,0
2022-09-18,Tokelau,Oceania,0,0,0,0
2022-09-25,Tokelau,Oceania,0,0,0,0
2022-10-02,Tokelau,Oceania,0,0,0,0
2022-10-09,Tokelau,Oceania,0,0,0,0
2022-10-16,Tokelau,Oceania,0,0,0,0
2022-10-23,Tokelau,Oceania,0,0,0,0
2022-10-30,Tokelau,Oceania,0,0,0,0
2022-11-06,Tokelau,Oceania,0,0,0,0
2022-11-13,Tokelau,Oceania,0,0,0,0
2022-11-20,Tokelau,Oceania,0,0,0,0
2022-11-27,Tokelau,Oceania,0,0,0,0
2022-12-04,Tokelau,Oceania,0,0,0,0
2022-12-11,Tokelau,Oceania,0,0,0,0
2022-12-18,Tokelau,Oceania,5,5,0,0
2022-12-25,Tokelau,Oceania,0,5,0,0
2023-01-01,Tokelau,Oceania,0,5,0,0
2023-01-08,Tokelau,Oceania,0,5,0,0
2023-01-15,Tokelau,Oceania,0,5,0,0
2023-01-22,Tokelau,Oceania,0,5,0,0
2023-01-29,Tokelau,Oceania,0,5,0,0
2023-02-05,Tokelau,Oceania,0,5,0,0
2023-02-12,Tokelau,Oceania,0,5,0,0
2023-02-19,Tokelau,Oceania,0,5,0,0
2023-02-26,Tokelau,Oceania,0,5,0,0
2023-03-05,Tokelau,Oceania,0,5,0,0
2023-03-12,Tokelau,Oceania,0,5,0,0
2023-03-19,Tokelau,Oceania,0,5,0,0
2023-03-26,Tokelau,Oceania,0,5,0,0
2023-04-02,Tokelau,Oceania,0,5,0,0
2023-04-09,Tokelau,Oceania,0,5,0,0
2023-04-16,Tokelau,Oceania,0,5,0,0
2023-04-23,Tokelau,Oceania,0,5,0,0
2023-04-30,Tokelau,Oceania,0,5,0,0
2023-05-07,Tokelau,Oceania,0,5,0,0
2023-05-14,Tokelau,Oceania,0,5,0,0
2023-05-21,Tokelau,Oceania,0,5,0,0
2023-05-28,Tokelau,Oceania,0,5,0,0
2023-06-04,Tokelau,Oceania,0,5,0,0
2023-06-11,Tokelau,Oceania,0,5,0,0
2023-06-18,Tokelau,Oceania,0,5,0,0
2023-06-25,Tokelau,Oceania,14,19,0,0
2023-07-02,Tokelau,Oceania,4,23,0,0
2023-07-09,Tokelau,Oceania,18,41,0,0
2023-07-16,Tokelau,Oceania,39,80,0,0
2023-07-23,Tokelau,Oceania,0,80,0,0
2023-07-30,Tokelau,Oceania,0,80,0,0
2023-08-06,Tokelau,Oceania,0,80,0,0
2023-08-13,Tokelau,Oceania,0,80,0,0
2023-08-20,Tokelau,Oceania,0,80,0,0
2023-08-27,Tokelau,Oceania,0,80,0,0
2023-09-03,Tokelau,Oceania,0,80,0,0
2023-09-10,Tokelau,Oceania,0,80,0,0
2023-09-17,Tokelau,Oceania,0,80,0,0
2023-09-24,Tokelau,Oceania,0,80,0,0
2023-10-01,Tokelau,Oceania,0,80,0,0
2023-10-08,Tokelau,Oceania,0,80,0,0
2023-10-15,Tokelau,Oceania,0,80,0,0
2023-10-22,Tokelau,Oceania,0,80,0,0
2023-10-29,Tokelau,Oceania,0,80,0,0
2023-11-05,Tokelau,Oceania,0,80,0,0
2023-11-12,Tokelau,Oceania,0,80,0,0
2023-11-19,Tokelau,Oceania,0,80,0,0
2023-11-26,Tokelau,Oceania,0,80,0,0
2023-12-03,Tokelau,Oceania,0,80,0,0
2023-12-10,Tokelau,Oceania,0,80,0,0
2023-12-17,Tokelau,Oceania,0,80,0,0
2023-12-24,Tokelau,Oceania,0,80,0,0
2023-12-31,Tokelau,Oceania,0,80,0,0
2024-01-07,Tokelau,Oceania,0,80,0,0
2024-01-14,Tokelau,Oceania,0,80,0,0
2024-01-21,Tokelau,Oceania,0,80,0,0
2024-01-28,Tokelau,Oceania,0,80,0,0
2024-02-04,Tokelau,Oceania,0,80,0,0
2024-02-11,Tokelau,Oceania,0,80,0,0
2024-02-18,Tokelau,Oceania,0,80,0,0
2024-02-25,Tokelau,Oceania,0,80,0,0
2024-03-03,Tokelau,Oceania,0,80,0,0
2024-03-10,Tokelau,Oceania,0,80,0,0
2024-03-17,Tokelau,Oceania,0,80,0,0
2024-03-24,Tokelau,Oceania,0,80,0,0
