date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-31,Tokelau,Oceania,0,80,0,0
2024-04-07,Tokelau,Oceania,0,80,0,0
2024-04-14,Tokelau,Oceania,0,80,0,0
2024-04-21,Tokelau,Oceania,0,80,0,0
2024-04-28,Tokelau,Oceania,0,80,0,0
2024-05-05,Tokelau,Oceania,0,80,0,0
2024-05-12,Tokelau,Oceania,0,80,0,0
2024-05-19,Tokelau,Oceania,0,80,0,0
2024-05-26,Tokelau,Oceania,0,80,0,0
2024-06-02,Tokelau,Oceania,0,80,0,0
2024-06-09,Tokelau,Oceania,0,80,0,0
2024-06-16,Tokelau,Oceania,0,80,0,0
2024-06-23,Tokelau,Oceania,0,80,0,0
2024-06-30,Tokelau,Oceania,0,80,0,0
2024-07-07,Tokelau,Oceania,0,80,0,0
2024-07-14,Tokelau,Oceania,0,80,0,0
2024-07-21,Tokelau,Oceania,0,80,0,0
2024-07-28,Tokelau,Oceania,0,80,0,0
2024-08-04,Tokelau,Oceania,0,80,0,0
2024-08-11,Tokelau,Oceania,0,80,0,0
2024-08-18,Tokelau,Oceania,0,80,0,0
2024-08-25,Tokelau,Oceania,0,80,0,0
2024-09-01,Tokelau,Oceania,0,80,0,0
2020-01-05,Tonga,Oceania,0,0,0,0
2020-01-12,Tonga,Oceania,0,0,0,0
2020-01-19,Tonga,Oceania,0,0,0,0
2020-01-26,Tonga,Oceania,0,0,0,0
2020-02-02,Tonga,Oceania,0,0,0,0
2020-02-09,Tonga,Oceania,0,0,0,0
2020-02-16,Tonga,Oceania,0,0,0,0
2020-02-23,Tonga,Oceania,0,0,0,0
2020-03-01,Tonga,Oceania,0,0,0,0
2020-03-08,Tonga,Oceania,0,0,0,0
2020-03-15,Tonga,Oceania,0,0,0,0
2020-03-22,Tonga,Oceania,0,0,0,0
2020-03-29,Tonga,Oceania,0,0,0,0
2020-04-05,Tonga,Oceania,0,0,0,0
2020-04-12,Tonga,Oceania,0,0,0,0
2020-04-19,Tonga,Oceania,0,0,0,0
2020-04-26,Tonga,Oceania,0,0,0,0
2020-05-03,Tonga,Oceania,0,0,0,0
2020-05-10,Tonga,Oceania,0,0,0,0
2020-05-17,Tonga,Oceania,0,0,0,0
2020-05-24,Tonga,Oceania,0,0,0,0
2020-05-31,Tonga,Oceania,0,0,0,0
2020-06-07,Tonga,Oceania,0,0,0,0
2020-06-14,Tonga,Oceania,0,0,0,0
2020-06-21,Tonga,Oceania,0,0,0,0
2020-06-28,Tonga,Oceania,0,0,0,0
2020-07-05,Tonga,Oceania,0,0,0,0
2020-07-12,Tonga,Oceania,0,0,0,0
2020-07-19,Tonga,Oceania,0,0,0,0
2020-07-26,Tonga,Oceania,0,0,0,0
2020-08-02,Tonga,Oceania,0,0,0,0
2020-08-09,Tonga,Oceania,0,0,0,0
2020-08-16,Tonga,Oceania,0,0,0,0
2020-08-23,Tonga,Oceania,0,0,0,0
2020-08-30,Tonga,Oceania,0,0,0,0
2020-09-06,Tonga,Oceania,0,0,0,0
2020-09-13,Tonga,Oceania,0,0,0,0
2020-09-20,Tonga,Oceania,0,0,0,0
2020-09-27,Tonga,Oceania,0,0,0,0
2020-10-04,Tonga,Oceania,0,0,0,0
2020-10-11,Tonga,Oceania,0,0,0,0
2020-10-18,Tonga,Oceania,0,0,0,0
2020-10-25,Tonga,Oceania,0,0,0,0
2020-11-01,Tonga,Oceania,0,0,0,0
2020-11-08,Tonga,Oceania,0,0,0,0
2020-11-15,Tonga,Oceania,0,0,0,0
2020-11-22,Tonga,Oceania,0,0,0,0
2020-11-29,Tonga,Oceania,0,0,0,0
2020-12-06,Tonga,Oceania,0,0,0,0
2020-12-13,Tonga,Oceania,0,0,0,0
2020-12-20,Tonga,Oceania,0,0,0,0
2020-12-27,Tonga,Oceania,0,0,0,0
2021-01-03,Tonga,Oceania,0,0,0,0
2021-01-10,Tonga,Oceania,0,0,0,0
2021-01-17,Tonga,Oceania,0,0,0,0
2021-01-24,Tonga,Oceania,0,0,0,0
2021-01-31,Tonga,Oceania,0,0,0,0
2021-02-07,Tonga,Oceania,0,0,0,0
2021-02-14,Tonga,Oceania,0,0,0,0
2021-02-21,Tonga,Oceania,0,0,0,0
2021-02-28,Tonga,Oceania,0,0,0,0
2021-03-07,Tonga,Oceania,0,0,0,0
2021-03-14,Tonga,Oceania,0,0,0,0
2021-03-21,Tonga,Oceania,0,0,0,0
2021-03-28,Tonga,Oceania,0,0,0,0
2021-04-04,Tonga,Oceania,0,0,0,0
2021-04-11,Tonga,Oceania,0,0,0,0
2021-04-18,Tonga,Oceania,0,0,0,0
2021-04-25,Tonga,Oceania,0,0,0,0
2021-05-02,Tonga,Oceania,0,0,0,0
2021-05-09,Tonga,Oceania,0,0,0,0
2021-05-16,Tonga,Oceania,0,0,0,0
2021-05-23,Tonga,Oceania,0,0,0,0
2021-05-30,Tonga,Oceania,0,0,0,0
2021-06-06,Tonga,Oceania,0,0,0,0
2021-06-13,Tonga,Oceania,0,0,0,0
2021-06-20,Tonga,Oceania,0,0,0,0
2021-06-27,Tonga,Oceania,0,0,0,0
2021-07-04,Tonga,Oceania,0,0,0,0
2021-07-11,Tonga,Oceania,0,0,0,0
2021-07-18,Tonga,Oceania,0,0,0,0
2021-07-25,Tonga,Oceania,0,0,0,0
2021-08-01,Tonga,Oceania,0,0,0,0
2021-08-08,Tonga,Oceania,0,0,0,0
2021-08-15,Tonga,Oceania,0,0,0,0
2021-08-22,Tonga,Oceania,0,0,0,0
2021-08-29,Tonga,Oceania,0,0,0,0
2021-09-05,Tonga,Oceania,0,0,0,0
2021-09-12,Tonga,Oceania,0,0,0,0
2021-09-19,Tonga,Oceania,0,0,0,0
2021-09-26,Tonga,Oceania,0,0,0,0
2021-10-03,Tonga,Oceania,0,0,0,0
2021-10-10,Tonga,Oceania,0,0,0,0
2021-10-17,Tonga,Oceania,0,0,0,0
2021-10-24,Tonga,Oceania,0,0,0,0
2021-10-31,Tonga,Oceania,1,1,0,0
2021-11-07,Tonga,Oceania,0,1,0,0
2021-11-14,Tonga,Oceania,0,1,0,0
2021-11-21,Tonga,Oceania,0,1,0,0
2021-11-28,Tonga,Oceania,0,1,0,0
2021-12-05,Tonga,Oceania,0,1,0,0
2021-12-12,Tonga,Oceania,0,1,0,0
2021-12-19,Tonga,Oceania,0,1,0,0
2021-12-26,Tonga,Oceania,0,1,0,0
2022-01-02,Tonga,Oceania,0,1,0,0
2022-01-09,Tonga,Oceania,0,1,0,0
2022-01-16,Tonga,Oceania,0,1,0,0
2022-01-23,Tonga,Oceania,0,1,0,0
2022-01-30,Tonga,Oceania,0,1,0,0
2022-02-06,Tonga,Oceania,20,21,0,0
2022-02-13,Tonga,Oceania,120,141,0,0
2022-02-20,Tonga,Oceania,90,231,0,0
2022-02-27,Tonga,Oceania,124,355,0,0
2022-03-06,Tonga,Oceania,647,1002,0,0
2022-03-13,Tonga,Oceania,861,1863,2,2
2022-03-20,Tonga,Oceania,1555,3418,0,2
2022-03-27,Tonga,Oceania,2173,5591,0,2
2022-04-03,Tonga,Oceania,1536,7127,7,9
2022-04-10,Tonga,Oceania,804,7931,0,9
2022-04-17,Tonga,Oceania,1094,9025,2,11
2022-04-24,Tonga,Oceania,528,9553,0,11
2022-05-01,Tonga,Oceania,643,10196,0,11
2022-05-08,Tonga,Oceania,569,10765,0,11
2022-05-15,Tonga,Oceania,352,11117,0,11
2022-05-22,Tonga,Oceania,371,11488,0,11
2022-05-29,Tonga,Oceania,156,11644,1,12
2022-06-05,Tonga,Oceania,125,11769,0,12
2022-06-12,Tonga,Oceania,140,11909,0,12
2022-06-19,Tonga,Oceania,170,12079,0,12
2022-06-26,Tonga,Oceania,222,12301,0,12
2022-07-03,Tonga,Oceania,0,12301,0,12
2022-07-10,Tonga,Oceania,81,12382,0,12
2022-07-17,Tonga,Oceania,57,12439,0,12
2022-07-24,Tonga,Oceania,76,12515,0,12
2022-07-31,Tonga,Oceania,39,12554,0,12
2022-08-07,Tonga,Oceania,0,12554,0,12
2022-08-14,Tonga,Oceania,851,13405,0,12
2022-08-21,Tonga,Oceania,730,14135,0,12
2022-08-28,Tonga,Oceania,1100,15235,0,12
2022-09-04,Tonga,Oceania,947,16182,0,12
2022-09-11,Tonga,Oceania,0,16182,0,12
2022-09-18,Tonga,Oceania,0,16182,0,12
2022-09-25,Tonga,Oceania,0,16182,0,12
2022-10-02,Tonga,Oceania,0,16182,0,12
2022-10-09,Tonga,Oceania,0,16182,0,12
2022-10-16,Tonga,Oceania,0,16182,0,12
2022-10-23,Tonga,Oceania,0,16182,0,12
2022-10-30,Tonga,Oceania,0,16182,0,12
2022-11-06,Tonga,Oceania,0,16182,0,12
2022-11-13,Tonga,Oceania,0,16182,0,12
2022-11-20,Tonga,Oceania,0,16182,0,12
2022-11-27,Tonga,Oceania,29,16211,0,12
2022-12-04,Tonga,Oceania,0,16211,0,12
2022-12-11,Tonga,Oceania,0,16211,0,12
2022-12-18,Tonga,Oceania,0,16211,0,12
2022-12-25,Tonga,Oceania,201,16412,0,12
2023-01-01,Tonga,Oceania,75,16487,0,12
2023-01-08,Tonga,Oceania,103,16590,0,12
2023-01-15,Tonga,Oceania,0,16590,0,12
2023-01-22,Tonga,Oceania,82,16672,0,12
2023-01-29,Tonga,Oceania,62,16734,0,12
2023-02-05,Tonga,Oceania,45,16779,0,12
2023-02-12,Tonga,Oceania,16,16795,0,12
2023-02-19,Tonga,Oceania,6,16801,0,12
2023-02-26,Tonga,Oceania,6,16807,0,12
2023-03-05,Tonga,Oceania,3,16810,0,12
2023-03-12,Tonga,Oceania,2,16812,0,12
2023-03-19,Tonga,Oceania,1,16813,0,12
2023-03-26,Tonga,Oceania,1,16814,0,12
2023-04-02,Tonga,Oceania,0,16814,0,12
2023-04-09,Tonga,Oceania,0,16814,0,12
2023-04-16,Tonga,Oceania,0,16814,0,12
2023-04-23,Tonga,Oceania,0,16814,0,12
2023-04-30,Tonga,Oceania,0,16814,0,12
2023-05-07,Tonga,Oceania,2,16816,0,12
2023-05-14,Tonga,Oceania,1,16817,0,12
2023-05-21,Tonga,Oceania,0,16817,0,12
2023-05-28,Tonga,Oceania,0,16817,0,12
2023-06-04,Tonga,Oceania,0,16817,0,12
2023-06-11,Tonga,Oceania,0,16817,0,12
2023-06-18,Tonga,Oceania,1,16818,0,12
2023-06-25,Tonga,Oceania,1,16819,0,12
2023-07-02,Tonga,Oceania,0,16819,0,12
2023-07-09,Tonga,Oceania,0,16819,0,12
2023-07-16,Tonga,Oceania,0,16819,0,12
2023-07-23,Tonga,Oceania,0,16819,0,12
2023-07-30,Tonga,Oceania,0,16819,0,12
2023-08-06,Tonga,Oceania,0,16819,0,12
2023-08-13,Tonga,Oceania,2,16821,0,12
2023-08-20,Tonga,Oceania,0,16821,0,12
2023-08-27,Tonga,Oceania,0,16821,0,12
2023-09-03,Tonga,Oceania,0,16821,0,12
2023-09-10,Tonga,Oceania,0,16821,0,12
2023-09-17,Tonga,Oceania,4,16825,0,12
2023-09-24,Tonga,Oceania,0,16825,0,12
2023-10-01,Tonga,Oceania,0,16825,0,12
2023-10-08,Tonga,Oceania,2,16827,0,12
2023-10-15,Tonga,Oceania,12,16839,0,12
2023-10-22,Tonga,Oceania,7,16846,0,12
2023-10-29,Tonga,Oceania,14,16860,0,12
2023-11-05,Tonga,Oceania,5,16865,0,12
2023-11-12,Tonga,Oceania,11,16876,0,12
2023-11-19,Tonga,Oceania,12,16888,0,12
2023-11-26,Tonga,Oceania,0,16888,0,12
2023-12-03,Tonga,Oceania,0,16888,0,12
2023-12-10,Tonga,Oceania,0,16888,0,12
2023-12-17,Tonga,Oceania,0,16888,0,12
2023-12-24,Tonga,Oceania,0,16888,0,12
2023-12-31,Tonga,Oceania,61,16949,0,12
2024-01-07,Tonga,Oceania,1,16950,0,12
2024-01-14,Tonga,Oceania,2,16952,0,12
2024-01-21,Tonga,Oceania,1,16953,0,12
2024-01-28,Tonga,Oceania,1,16954,0,12
2024-02-04,Tonga,Oceania,0,16954,0,12
2024-02-11,Tonga,Oceania,0,16954,0,12
2024-02-18,Tonga,Oceania,1,16955,0,12
2024-02-25,Tonga,Oceania,0,16955,0,12
2024-03-03,Tonga,Oceania,2,16957,0,12
2024-03-10,Tonga,Oceania,1,16958,0,12
2024-03-17,Tonga,Oceania,0,16958,0,12
2024-03-24,Tonga,Oceania,0,16958,0,12
2024-03-31,Tonga,Oceania,0,16958,0,12
2024-04-07,Tonga,Oceania,0,16958,0,12
2024-04-14,Tonga,Oceania,0,16958,0,12
2024-04-21,Tonga,Oceania,0,16958,0,12
2024-04-28,Tonga,Oceania,0,16958,0,12
2024-05-05,Tonga,Oceania,0,16958,0,12
2024-05-12,Tonga,Oceania,0,16958,0,12
2024-05-19,Tonga,Oceania,0,16958,0,12
2024-05-26,Tonga,Oceania,0,16958,0,12
2024-06-02,Tonga,Oceania,8,16966,0,12
2024-06-09,Tonga,Oceania,0,16966,0,12
2024-06-16,Tonga,Oceania,0,16966,0,12
2024-06-23,Tonga,Oceania,3,16969,0,12
2024-06-30,Tonga,Oceania,1,16970,0,12
2024-07-07,Tonga,Oceania,0,16970,0,12
2024-07-14,Tonga,Oceania,3,16973,0,12
2024-07-21,Tonga,Oceania,3,16976,0,12
2024-07-28,Tonga,Oceania,0,16976,0,12
2024-08-04,Tonga,Oceania,0,16976,0,12
2024-08-11,Tonga,Oceania,13,16989,1,13
2024-08-18,Tonga,Oceania,0,16989,0,13
2024-08-25,Tonga,Oceania,2,16991,0,13
2024-09-01,Tonga,Oceania,1,16992,0,13
2020-01-05,Trinidad and Tobago,North America,0,0,0,0
2020-01-12,Trinidad and Tobago,North America,0,0,0,0
2020-01-19,Trinidad and Tobago,North America,0,0,0,0
2020-01-26,Trinidad and Tobago,North America,0,0,0,0
2020-02-02,Trinidad and Tobago,North America,0,0,0,0
2020-02-09,Trinidad and Tobago,North America,0,0,0,0
2020-02-16,Trinidad and Tobago,North America,0,0,0,0
2020-02-23,Trinidad and Tobago,North America,0,0,0,0
2020-03-01,Trinidad and Tobago,North America,0,0,0,0
2020-03-08,Trinidad and Tobago,North America,0,0,0,0
2020-03-15,Trinidad and Tobago,North America,1,1,0,0
2020-03-22,Trinidad and Tobago,North America,8,9,0,0
2020-03-29,Trinidad and Tobago,North America,65,74,2,2
2020-04-05,Trinidad and Tobago,North America,26,100,4,6
2020-04-12,Trinidad and Tobago,North America,9,109,2,8
2020-04-19,Trinidad and Tobago,North America,5,114,0,8
2020-04-26,Trinidad and Tobago,North America,1,115,0,8
2020-05-03,Trinidad and Tobago,North America,1,116,0,8
2020-05-10,Trinidad and Tobago,North America,0,116,0,8
2020-05-17,Trinidad and Tobago,North America,0,116,0,8
2020-05-24,Trinidad and Tobago,North America,0,116,0,8
2020-05-31,Trinidad and Tobago,North America,0,116,0,8
2020-06-07,Trinidad and Tobago,North America,1,117,0,8
2020-06-14,Trinidad and Tobago,North America,0,117,0,8
2020-06-21,Trinidad and Tobago,North America,6,123,0,8
2020-06-28,Trinidad and Tobago,North America,1,124,0,8
2020-07-05,Trinidad and Tobago,North America,6,130,0,8
2020-07-12,Trinidad and Tobago,North America,3,133,0,8
2020-07-19,Trinidad and Tobago,North America,3,136,0,8
2020-07-26,Trinidad and Tobago,North America,11,147,0,8
2020-08-02,Trinidad and Tobago,North America,26,173,0,8
2020-08-09,Trinidad and Tobago,North America,52,225,0,8
2020-08-16,Trinidad and Tobago,North America,249,474,2,10
2020-08-23,Trinidad and Tobago,North America,425,899,3,13
2020-08-30,Trinidad and Tobago,North America,678,1577,6,19
2020-09-06,Trinidad and Tobago,North America,565,2142,13,32
