date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-13,Trinidad and Tobago,North America,750,2892,18,50
2020-09-20,Trinidad and Tobago,North America,847,3739,10,60
2020-09-27,Trinidad and Tobago,North America,546,4285,10,70
2020-10-04,Trinidad and Tobago,North America,424,4709,8,78
2020-10-11,Trinidad and Tobago,North America,312,5021,11,89
2020-10-18,Trinidad and Tobago,North America,220,5241,6,95
2020-10-25,Trinidad and Tobago,North America,246,5487,9,104
2020-11-01,Trinidad and Tobago,North America,181,5668,3,107
2020-11-08,Trinidad and Tobago,North America,130,5798,4,111
2020-11-15,Trinidad and Tobago,North America,182,5980,0,111
2020-11-22,Trinidad and Tobago,North America,281,6261,2,113
2020-11-29,Trinidad and Tobago,North America,325,6586,5,118
2020-12-06,Trinidad and Tobago,North America,149,6735,3,121
2020-12-13,Trinidad and Tobago,North America,117,6852,1,122
2020-12-20,Trinidad and Tobago,North America,103,6955,1,123
2020-12-27,Trinidad and Tobago,North America,142,7097,2,125
2021-01-03,Trinidad and Tobago,North America,61,7158,2,127
2021-01-10,Trinidad and Tobago,North America,61,7219,0,127
2021-01-17,Trinidad and Tobago,North America,124,7343,3,130
2021-01-24,Trinidad and Tobago,North America,113,7456,3,133
2021-01-31,Trinidad and Tobago,North America,77,7533,1,134
2021-02-07,Trinidad and Tobago,North America,74,7607,1,135
2021-02-14,Trinidad and Tobago,North America,30,7637,2,137
2021-02-21,Trinidad and Tobago,North America,29,7666,2,139
2021-02-28,Trinidad and Tobago,North America,38,7704,0,139
2021-03-07,Trinidad and Tobago,North America,25,7729,0,139
2021-03-14,Trinidad and Tobago,North America,40,7769,1,140
2021-03-21,Trinidad and Tobago,North America,52,7821,0,140
2021-03-28,Trinidad and Tobago,North America,118,7939,1,141
2021-04-04,Trinidad and Tobago,North America,177,8116,4,145
2021-04-11,Trinidad and Tobago,North America,207,8323,0,145
2021-04-18,Trinidad and Tobago,North America,419,8742,5,150
2021-04-25,Trinidad and Tobago,North America,745,9487,7,157
2021-05-02,Trinidad and Tobago,North America,1337,10824,12,169
2021-05-09,Trinidad and Tobago,North America,1896,12720,27,196
2021-05-16,Trinidad and Tobago,North America,2659,15379,69,265
2021-05-23,Trinidad and Tobago,North America,3556,18935,83,348
2021-05-30,Trinidad and Tobago,North America,3685,22620,110,458
2021-06-06,Trinidad and Tobago,North America,3181,25801,98,556
2021-06-13,Trinidad and Tobago,North America,2305,28106,88,644
2021-06-20,Trinidad and Tobago,North America,2077,30183,69,713
2021-06-27,Trinidad and Tobago,North America,1592,31775,78,791
2021-07-04,Trinidad and Tobago,North America,1378,33153,75,866
2021-07-11,Trinidad and Tobago,North America,1249,34402,64,930
2021-07-18,Trinidad and Tobago,North America,1277,35679,52,982
2021-07-25,Trinidad and Tobago,North America,1386,37065,44,1026
2021-08-01,Trinidad and Tobago,North America,1492,38557,44,1070
2021-08-08,Trinidad and Tobago,North America,1278,39835,53,1123
2021-08-15,Trinidad and Tobago,North America,1693,41528,44,1167
2021-08-22,Trinidad and Tobago,North America,1311,42839,48,1215
2021-08-29,Trinidad and Tobago,North America,1160,43999,52,1267
2021-09-05,Trinidad and Tobago,North America,1301,45300,51,1318
2021-09-12,Trinidad and Tobago,North America,1435,46735,41,1359
2021-09-19,Trinidad and Tobago,North America,1408,48143,46,1405
2021-09-26,Trinidad and Tobago,North America,1545,49688,36,1441
2021-10-03,Trinidad and Tobago,North America,1215,50903,48,1489
2021-10-10,Trinidad and Tobago,North America,1360,52263,47,1536
2021-10-17,Trinidad and Tobago,North America,1426,53689,48,1584
2021-10-24,Trinidad and Tobago,North America,1514,55203,49,1633
2021-10-31,Trinidad and Tobago,North America,1918,57121,49,1682
2021-11-07,Trinidad and Tobago,North America,1460,58581,71,1753
2021-11-14,Trinidad and Tobago,North America,2938,61519,75,1828
2021-11-21,Trinidad and Tobago,North America,3374,64893,91,1919
2021-11-28,Trinidad and Tobago,North America,4115,69008,142,2061
2021-12-05,Trinidad and Tobago,North America,4751,73759,154,2215
2021-12-12,Trinidad and Tobago,North America,5478,79237,146,2361
2021-12-19,Trinidad and Tobago,North America,5556,84793,199,2560
2021-12-26,Trinidad and Tobago,North America,4151,88944,158,2718
2022-01-02,Trinidad and Tobago,North America,2955,91899,151,2869
2022-01-09,Trinidad and Tobago,North America,4656,96555,178,3047
2022-01-16,Trinidad and Tobago,North America,3225,99780,109,3156
2022-01-23,Trinidad and Tobago,North America,6189,105969,130,3286
2022-01-30,Trinidad and Tobago,North America,4772,110741,95,3381
2022-02-06,Trinidad and Tobago,North America,3157,113898,67,3448
2022-02-13,Trinidad and Tobago,North America,5328,119226,59,3507
2022-02-20,Trinidad and Tobago,North America,3931,123157,55,3562
2022-02-27,Trinidad and Tobago,North America,3777,126934,55,3617
2022-03-06,Trinidad and Tobago,North America,3029,129963,35,3652
2022-03-13,Trinidad and Tobago,North America,2420,132383,24,3676
2022-03-20,Trinidad and Tobago,North America,2062,134445,28,3704
2022-03-27,Trinidad and Tobago,North America,2116,136561,25,3729
2022-04-03,Trinidad and Tobago,North America,1598,138159,25,3754
2022-04-10,Trinidad and Tobago,North America,1814,139973,20,3774
2022-04-17,Trinidad and Tobago,North America,1880,141853,24,3798
2022-04-24,Trinidad and Tobago,North America,2031,143884,13,3811
2022-05-01,Trinidad and Tobago,North America,3566,147450,13,3824
2022-05-08,Trinidad and Tobago,North America,3031,150481,21,3845
2022-05-15,Trinidad and Tobago,North America,2990,153471,21,3866
2022-05-22,Trinidad and Tobago,North America,3892,157363,24,3890
2022-05-29,Trinidad and Tobago,North America,3130,160493,13,3903
2022-06-05,Trinidad and Tobago,North America,1948,162441,24,3927
2022-06-12,Trinidad and Tobago,North America,1874,164315,29,3956
2022-06-19,Trinidad and Tobago,North America,1285,165600,17,3973
2022-06-26,Trinidad and Tobago,North America,976,166576,24,3997
2022-07-03,Trinidad and Tobago,North America,724,167300,15,4012
2022-07-10,Trinidad and Tobago,North America,739,168039,12,4024
2022-07-17,Trinidad and Tobago,North America,989,169028,12,4036
2022-07-24,Trinidad and Tobago,North America,902,169930,5,4041
2022-07-31,Trinidad and Tobago,North America,1242,171172,7,4048
2022-08-07,Trinidad and Tobago,North America,1404,172576,17,4065
2022-08-14,Trinidad and Tobago,North America,1976,174552,6,4071
2022-08-21,Trinidad and Tobago,North America,1916,176468,21,4092
2022-08-28,Trinidad and Tobago,North America,1643,178111,31,4123
2022-09-04,Trinidad and Tobago,North America,1346,179457,27,4150
2022-09-11,Trinidad and Tobago,North America,1515,180972,16,4166
2022-09-18,Trinidad and Tobago,North America,1071,182043,18,4184
2022-09-25,Trinidad and Tobago,North America,554,182597,11,4195
2022-10-02,Trinidad and Tobago,North America,584,183181,12,4207
2022-10-09,Trinidad and Tobago,North America,643,183824,17,4224
2022-10-16,Trinidad and Tobago,North America,437,184261,11,4235
2022-10-23,Trinidad and Tobago,North America,263,184524,6,4241
2022-10-30,Trinidad and Tobago,North America,189,184713,8,4249
2022-11-06,Trinidad and Tobago,North America,141,184854,6,4255
2022-11-13,Trinidad and Tobago,North America,95,184949,2,4257
2022-11-20,Trinidad and Tobago,North America,145,185094,6,4263
2022-11-27,Trinidad and Tobago,North America,143,185237,3,4266
2022-12-04,Trinidad and Tobago,North America,140,185377,1,4267
2022-12-11,Trinidad and Tobago,North America,151,185528,1,4268
2022-12-18,Trinidad and Tobago,North America,180,185708,3,4271
2022-12-25,Trinidad and Tobago,North America,174,185882,6,4277
2023-01-01,Trinidad and Tobago,North America,151,186033,6,4283
2023-01-08,Trinidad and Tobago,North America,246,186279,6,4289
2023-01-15,Trinidad and Tobago,North America,406,186685,8,4297
2023-01-22,Trinidad and Tobago,North America,519,187204,12,4309
2023-01-29,Trinidad and Tobago,North America,381,187585,10,4319
2023-02-05,Trinidad and Tobago,North America,323,187908,7,4326
2023-02-12,Trinidad and Tobago,North America,291,188199,5,4331
2023-02-19,Trinidad and Tobago,North America,312,188511,5,4336
2023-02-26,Trinidad and Tobago,North America,226,188737,3,4339
2023-03-05,Trinidad and Tobago,North America,559,189296,8,4347
2023-03-12,Trinidad and Tobago,North America,622,189918,8,4355
2023-03-19,Trinidad and Tobago,North America,367,190285,6,4361
2023-03-26,Trinidad and Tobago,North America,450,190735,7,4368
2023-04-02,Trinidad and Tobago,North America,272,191007,4,4372
2023-04-09,Trinidad and Tobago,North America,0,191007,0,4372
2023-04-16,Trinidad and Tobago,North America,250,191257,13,4385
2023-04-23,Trinidad and Tobago,North America,93,191350,2,4387
2023-04-30,Trinidad and Tobago,North America,0,191350,0,4387
2023-05-07,Trinidad and Tobago,North America,146,191496,3,4390
2023-05-14,Trinidad and Tobago,North America,0,191496,0,4390
2023-05-21,Trinidad and Tobago,North America,0,191496,0,4390
2023-05-28,Trinidad and Tobago,North America,0,191496,0,4390
2023-06-04,Trinidad and Tobago,North America,0,191496,0,4390
2023-06-11,Trinidad and Tobago,North America,0,191496,0,4390
2023-06-18,Trinidad and Tobago,North America,0,191496,0,4390
2023-06-25,Trinidad and Tobago,North America,0,191496,0,4390
2023-07-02,Trinidad and Tobago,North America,0,191496,0,4390
2023-07-09,Trinidad and Tobago,North America,0,191496,0,4390
2023-07-16,Trinidad and Tobago,North America,0,191496,0,4390
2023-07-23,Trinidad and Tobago,North America,0,191496,0,4390
2023-07-30,Trinidad and Tobago,North America,0,191496,0,4390
2023-08-06,Trinidad and Tobago,North America,0,191496,0,4390
2023-08-13,Trinidad and Tobago,North America,0,191496,0,4390
2023-08-20,Trinidad and Tobago,North America,0,191496,0,4390
2023-08-27,Trinidad and Tobago,North America,0,191496,0,4390
2023-09-03,Trinidad and Tobago,North America,0,191496,0,4390
2023-09-10,Trinidad and Tobago,North America,0,191496,0,4390
2023-09-17,Trinidad and Tobago,North America,0,191496,0,4390
2023-09-24,Trinidad and Tobago,North America,0,191496,0,4390
2023-10-01,Trinidad and Tobago,North America,0,191496,0,4390
2023-10-08,Trinidad and Tobago,North America,0,191496,0,4390
2023-10-15,Trinidad and Tobago,North America,0,191496,0,4390
2023-10-22,Trinidad and Tobago,North America,0,191496,0,4390
2023-10-29,Trinidad and Tobago,North America,0,191496,0,4390
2023-11-05,Trinidad and Tobago,North America,0,191496,0,4390
2023-11-12,Trinidad and Tobago,North America,0,191496,0,4390
2023-11-19,Trinidad and Tobago,North America,0,191496,0,4390
2023-11-26,Trinidad and Tobago,North America,0,191496,0,4390
2023-12-03,Trinidad and Tobago,North America,0,191496,0,4390
2023-12-10,Trinidad and Tobago,North America,0,191496,0,4390
2023-12-17,Trinidad and Tobago,North America,0,191496,0,4390
2023-12-24,Trinidad and Tobago,North America,0,191496,0,4390
2023-12-31,Trinidad and Tobago,North America,0,191496,0,4390
2024-01-07,Trinidad and Tobago,North America,0,191496,0,4390
2024-01-14,Trinidad and Tobago,North America,0,191496,0,4390
2024-01-21,Trinidad and Tobago,North America,0,191496,0,4390
2024-01-28,Trinidad and Tobago,North America,0,191496,0,4390
2024-02-04,Trinidad and Tobago,North America,0,191496,0,4390
2024-02-11,Trinidad and Tobago,North America,0,191496,0,4390
2024-02-18,Trinidad and Tobago,North America,0,191496,0,4390
2024-02-25,Trinidad and Tobago,North America,0,191496,0,4390
2024-03-03,Trinidad and Tobago,North America,0,191496,0,4390
2024-03-10,Trinidad and Tobago,North America,0,191496,0,4390
2024-03-17,Trinidad and Tobago,North America,0,191496,0,4390
2024-03-24,Trinidad and Tobago,North America,0,191496,0,4390
2024-03-31,Trinidad and Tobago,North America,0,191496,0,4390
2024-04-07,Trinidad and Tobago,North America,0,191496,0,4390
2024-04-14,Trinidad and Tobago,North America,0,191496,0,4390
2024-04-21,Trinidad and Tobago,North America,0,191496,0,4390
2024-04-28,Trinidad and Tobago,North America,0,191496,0,4390
2024-05-05,Trinidad and Tobago,North America,0,191496,0,4390
2024-05-12,Trinidad and Tobago,North America,0,191496,0,4390
2024-05-19,Trinidad and Tobago,North America,0,191496,0,4390
2024-05-26,Trinidad and Tobago,North America,0,191496,0,4390
2024-06-02,Trinidad and Tobago,North America,0,191496,0,4390
2024-06-09,Trinidad and Tobago,North America,0,191496,0,4390
2024-06-16,Trinidad and Tobago,North America,0,191496,0,4390
2024-06-23,Trinidad and Tobago,North America,0,191496,0,4390
2024-06-30,Trinidad and Tobago,North America,0,191496,0,4390
2024-07-07,Trinidad and Tobago,North America,0,191496,0,4390
2024-07-14,Trinidad and Tobago,North America,0,191496,0,4390
2024-07-21,Trinidad and Tobago,North America,0,191496,0,4390
2024-07-28,Trinidad and Tobago,North America,0,191496,0,4390
2024-08-04,Trinidad and Tobago,North America,0,191496,0,4390
2024-08-11,Trinidad and Tobago,North America,0,191496,0,4390
2024-08-18,Trinidad and Tobago,North America,0,191496,0,4390
2024-08-25,Trinidad and Tobago,North America,0,191496,0,4390
2024-09-01,Trinidad and Tobago,North America,0,191496,0,4390
2020-01-05,Tunisia,Africa,0,0,0,0
2020-01-12,Tunisia,Africa,0,0,0,0
2020-01-19,Tunisia,Africa,0,0,0,0
2020-01-26,Tunisia,Africa,0,0,0,0
2020-02-02,Tunisia,Africa,0,0,0,0
2020-02-09,Tunisia,Africa,0,0,0,0
2020-02-16,Tunisia,Africa,0,0,0,0
2020-02-23,Tunisia,Africa,0,0,0,0
2020-03-01,Tunisia,Africa,0,0,0,0
2020-03-08,Tunisia,Africa,1,1,0,0
2020-03-15,Tunisia,Africa,17,18,0,0
2020-03-22,Tunisia,Africa,42,60,1,1
2020-03-29,Tunisia,Africa,218,278,7,8
2020-04-05,Tunisia,Africa,275,553,11,19
2020-04-12,Tunisia,Africa,132,685,9,28
2020-04-19,Tunisia,Africa,181,866,9,37
2020-04-26,Tunisia,Africa,73,939,1,38
2020-05-03,Tunisia,Africa,70,1009,4,42
2020-05-10,Tunisia,Africa,21,1030,3,45
2020-05-17,Tunisia,Africa,5,1035,0,45
2020-05-24,Tunisia,Africa,13,1048,2,47
2020-05-31,Tunisia,Africa,28,1076,1,48
2020-06-07,Tunisia,Africa,11,1087,1,49
2020-06-14,Tunisia,Africa,7,1094,0,49
2020-06-21,Tunisia,Africa,62,1156,1,50
2020-06-28,Tunisia,Africa,12,1168,0,50
2020-07-05,Tunisia,Africa,18,1186,0,50
2020-07-12,Tunisia,Africa,59,1245,0,50
2020-07-19,Tunisia,Africa,103,1348,0,50
2020-07-26,Tunisia,Africa,95,1443,0,50
2020-08-02,Tunisia,Africa,109,1552,1,51
2020-08-09,Tunisia,Africa,126,1678,0,51
2020-08-16,Tunisia,Africa,345,2023,3,54
2020-08-23,Tunisia,Africa,715,2738,14,68
2020-08-30,Tunisia,Africa,834,3572,8,76
2020-09-06,Tunisia,Africa,1204,4776,17,93
2020-09-13,Tunisia,Africa,1859,6635,14,107
2020-09-20,Tunisia,Africa,3101,9736,48,155
2020-09-27,Tunisia,Africa,5442,15178,52,207
2020-10-04,Tunisia,Africa,5766,20944,69,276
2020-10-11,Tunisia,Africa,10315,31259,180,456
2020-10-18,Tunisia,Africa,9283,40542,170,626
2020-10-25,Tunisia,Africa,9863,50405,251,877
2020-11-01,Tunisia,Africa,9408,59813,440,1317
2020-11-08,Tunisia,Africa,9730,69543,531,1848
2020-11-15,Tunisia,Africa,9796,79339,475,2323
2020-11-22,Tunisia,Africa,8132,87471,429,2752
2020-11-29,Tunisia,Africa,7509,94980,401,3153
2020-12-06,Tunisia,Africa,8011,102991,373,3526
2020-12-13,Tunisia,Africa,7402,110393,310,3836
2020-12-20,Tunisia,Africa,8758,119151,290,4126
2020-12-27,Tunisia,Africa,11079,130230,300,4426
2021-01-03,Tunisia,Africa,11749,141979,339,4765
2021-01-10,Tunisia,Africa,15535,157514,388,5153
2021-01-17,Tunisia,Africa,19717,177231,463,5616
2021-01-24,Tunisia,Africa,18083,195314,538,6154
2021-01-31,Tunisia,Africa,12154,207468,526,6680
2021-02-07,Tunisia,Africa,8708,216176,482,7162
2021-02-14,Tunisia,Africa,6328,222504,346,7508
2021-02-21,Tunisia,Africa,5139,227643,247,7755
2021-02-28,Tunisia,Africa,4972,232615,219,7974
2021-03-07,Tunisia,Africa,4413,237028,193,8167
2021-03-14,Tunisia,Africa,4229,241257,192,8359
2021-03-21,Tunisia,Africa,4148,245405,167,8526
2021-03-28,Tunisia,Africa,4298,249703,179,8705
2021-04-04,Tunisia,Africa,8632,258335,226,8931
2021-04-11,Tunisia,Africa,11962,270297,304,9235
2021-04-18,Tunisia,Africa,13679,283976,482,9717
2021-04-25,Tunisia,Africa,14596,298572,514,10231
2021-05-02,Tunisia,Africa,12162,310734,577,10808
2021-05-09,Tunisia,Africa,8778,319512,542,11350
2021-05-16,Tunisia,Africa,6320,325832,429,11779
2021-05-23,Tunisia,Africa,8267,334099,403,12182
2021-05-30,Tunisia,Africa,9275,343374,392,12574
2021-06-06,Tunisia,Africa,10408,353782,374,12948
2021-06-13,Tunisia,Africa,13265,367047,488,13436
2021-06-20,Tunisia,Africa,14128,381175,524,13960
2021-06-27,Tunisia,Africa,22318,403493,619,14579
2021-07-04,Tunisia,Africa,35452,438945,682,15261
2021-07-11,Tunisia,Africa,52076,491021,983,16244
2021-07-18,Tunisia,Africa,49777,540798,1162,17406
2021-07-25,Tunisia,Africa,28491,569289,1194,18600
2021-08-01,Tunisia,Africa,23592,592881,1258,19858
2021-08-08,Tunisia,Africa,17779,610660,1073,20931
2021-08-15,Tunisia,Africa,13280,623940,896,21827
2021-08-22,Tunisia,Africa,16957,640897,710,22537
2021-08-29,Tunisia,Africa,19690,660587,832,23369
2021-09-05,Tunisia,Africa,13460,674047,448,23817
2021-09-12,Tunisia,Africa,10972,685019,388,24205
2021-09-19,Tunisia,Africa,14909,699928,285,24490
2021-09-26,Tunisia,Africa,4986,704914,242,24732
2021-10-03,Tunisia,Africa,3069,707983,189,24921
2021-10-10,Tunisia,Africa,1654,709637,96,25017
2021-10-17,Tunisia,Africa,1136,710773,68,25085
2021-10-24,Tunisia,Africa,920,711693,64,25149
2021-10-31,Tunisia,Africa,888,712581,89,25238
2021-11-07,Tunisia,Africa,673,713254,34,25272
2021-11-14,Tunisia,Africa,2383,715637,36,25308
2021-11-21,Tunisia,Africa,546,716183,32,25340
2021-11-28,Tunisia,Africa,980,717163,23,25363
2021-12-05,Tunisia,Africa,1115,718278,35,25398
2021-12-12,Tunisia,Africa,1156,719434,29,25427
2021-12-19,Tunisia,Africa,1419,720853,33,25460
2021-12-26,Tunisia,Africa,1942,722795,63,25523
2022-01-02,Tunisia,Africa,5048,727843,53,25576
2022-01-09,Tunisia,Africa,13416,741259,79,25655
2022-01-16,Tunisia,Africa,39487,780746,122,25777
2022-01-23,Tunisia,Africa,66015,846761,177,25954
2022-01-30,Tunisia,Africa,54346,901107,275,26229
2022-02-06,Tunisia,Africa,39116,940223,383,26612
2022-02-13,Tunisia,Africa,24734,964957,453,27065
2022-02-20,Tunisia,Africa,21379,986336,383,27448
2022-02-27,Tunisia,Africa,10752,997088,295,27743
2022-03-06,Tunisia,Africa,8079,1005167,179,27922
2022-03-13,Tunisia,Africa,24061,1029228,124,28046
2022-03-20,Tunisia,Africa,534,1029762,19,28065
2022-03-27,Tunisia,Africa,3969,1033731,100,28165
2022-04-03,Tunisia,Africa,2153,1035884,158,28323
2022-04-10,Tunisia,Africa,1474,1037358,102,28425
2022-04-17,Tunisia,Africa,1310,1038668,84,28509
2022-04-24,Tunisia,Africa,864,1039532,24,28533
2022-05-01,Tunisia,Africa,661,1040193,17,28550
2022-05-08,Tunisia,Africa,519,1040712,16,28566
2022-05-15,Tunisia,Africa,1077,1041789,62,28628
2022-05-22,Tunisia,Africa,0,1041789,0,28628
2022-05-29,Tunisia,Africa,573,1042362,4,28632
2022-06-05,Tunisia,Africa,510,1042872,9,28641
2022-06-12,Tunisia,Africa,668,1043540,7,28648
2022-06-19,Tunisia,Africa,3163,1046703,22,28670
2022-06-26,Tunisia,Africa,0,1046703,0,28670
2022-07-03,Tunisia,Africa,5477,1052180,21,28691
2022-07-10,Tunisia,Africa,13947,1066127,57,28748
2022-07-17,Tunisia,Africa,20903,1087030,75,28823
2022-07-24,Tunisia,Africa,27340,1114370,119,28942
2022-07-31,Tunisia,Africa,14323,1128693,99,29041
2022-08-07,Tunisia,Africa,5967,1134660,64,29105
2022-08-14,Tunisia,Africa,4581,1139241,48,29153
2022-08-21,Tunisia,Africa,2532,1141773,56,29209
2022-08-28,Tunisia,Africa,1394,1143167,24,29233
2022-09-04,Tunisia,Africa,695,1143862,1,29234
2022-09-11,Tunisia,Africa,962,1144824,4,29238
2022-09-18,Tunisia,Africa,339,1145163,5,29243
2022-09-25,Tunisia,Africa,182,1145345,3,29246
2022-10-02,Tunisia,Africa,341,1145686,3,29249
2022-10-09,Tunisia,Africa,143,1145829,5,29254
2022-10-16,Tunisia,Africa,101,1145930,0,29254
2022-10-23,Tunisia,Africa,114,1146044,3,29257
2022-10-30,Tunisia,Africa,108,1146152,0,29257
2022-11-06,Tunisia,Africa,441,1146593,2,29259
2022-11-13,Tunisia,Africa,109,1146702,4,29263
2022-11-20,Tunisia,Africa,97,1146799,3,29266
2022-11-27,Tunisia,Africa,192,1146991,2,29268
2022-12-04,Tunisia,Africa,81,1147072,0,29268
2022-12-11,Tunisia,Africa,73,1147145,1,29269
2022-12-18,Tunisia,Africa,137,1147282,3,29272
2022-12-25,Tunisia,Africa,195,1147477,7,29279
2023-01-01,Tunisia,Africa,94,1147571,5,29284
2023-01-08,Tunisia,Africa,74,1147645,1,29285
2023-01-15,Tunisia,Africa,2469,1150114,3,29288
2023-01-22,Tunisia,Africa,103,1150217,3,29291
2023-01-29,Tunisia,Africa,61,1150278,11,29302
2023-02-05,Tunisia,Africa,78,1150356,6,29308
2023-02-12,Tunisia,Africa,121,1150477,4,29312
2023-02-19,Tunisia,Africa,129,1150606,14,29326
2023-02-26,Tunisia,Africa,187,1150793,4,29330
2023-03-05,Tunisia,Africa,169,1150962,1,29331
2023-03-12,Tunisia,Africa,164,1151126,10,29341
2023-03-19,Tunisia,Africa,207,1151333,4,29345
2023-03-26,Tunisia,Africa,260,1151593,10,29355
2023-04-02,Tunisia,Africa,239,1151832,7,29362
2023-04-09,Tunisia,Africa,201,1152033,1,29363
2023-04-16,Tunisia,Africa,229,1152262,4,29367
2023-04-23,Tunisia,Africa,221,1152483,11,29378
2023-04-30,Tunisia,Africa,129,1152612,9,29387
2023-05-07,Tunisia,Africa,265,1152877,11,29398
2023-05-14,Tunisia,Africa,186,1153063,9,29407
2023-05-21,Tunisia,Africa,98,1153161,5,29412
2023-05-28,Tunisia,Africa,100,1153261,3,29415
2023-06-04,Tunisia,Africa,62,1153323,5,29420
2023-06-11,Tunisia,Africa,38,1153361,3,29423
2023-06-18,Tunisia,Africa,0,1153361,0,29423
2023-06-25,Tunisia,Africa,0,1153361,0,29423
2023-07-02,Tunisia,Africa,0,1153361,0,29423
2023-07-09,Tunisia,Africa,0,1153361,0,29423
2023-07-16,Tunisia,Africa,0,1153361,0,29423
2023-07-23,Tunisia,Africa,0,1153361,0,29423
2023-07-30,Tunisia,Africa,0,1153361,0,29423
2023-08-06,Tunisia,Africa,0,1153361,0,29423
2023-08-13,Tunisia,Africa,0,1153361,0,29423
2023-08-20,Tunisia,Africa,0,1153361,0,29423
2023-08-27,Tunisia,Africa,0,1153361,0,29423
2023-09-03,Tunisia,Africa,0,1153361,0,29423
2023-09-10,Tunisia,Africa,0,1153361,0,29423
2023-09-17,Tunisia,Africa,0,1153361,0,29423
2023-09-24,Tunisia,Africa,0,1153361,0,29423
2023-10-01,Tunisia,Africa,0,1153361,0,29423
2023-10-08,Tunisia,Africa,0,1153361,0,29423
2023-10-15,Tunisia,Africa,0,1153361,0,29423
2023-10-22,Tunisia,Africa,0,1153361,0,29423
2023-10-29,Tunisia,Africa,0,1153361,0,29423
2023-11-05,Tunisia,Africa,0,1153361,0,29423
2023-11-12,Tunisia,Africa,0,1153361,0,29423
2023-11-19,Tunisia,Africa,0,1153361,0,29423
2023-11-26,Tunisia,Africa,0,1153361,0,29423
2023-12-03,Tunisia,Africa,0,1153361,0,29423
2023-12-10,Tunisia,Africa,0,1153361,0,29423
2023-12-17,Tunisia,Africa,0,1153361,0,29423
2023-12-24,Tunisia,Africa,0,1153361,0,29423
2023-12-31,Tunisia,Africa,0,1153361,0,29423
2024-01-07,Tunisia,Africa,0,1153361,0,29423
2024-01-14,Tunisia,Africa,0,1153361,0,29423
2024-01-21,Tunisia,Africa,0,1153361,0,29423
2024-01-28,Tunisia,Africa,0,1153361,0,29423
2024-02-04,Tunisia,Africa,0,1153361,0,29423
2024-02-11,Tunisia,Africa,0,1153361,0,29423
2024-02-18,Tunisia,Africa,0,1153361,0,29423
2024-02-25,Tunisia,Africa,0,1153361,0,29423
2024-03-03,Tunisia,Africa,0,1153361,0,29423
2024-03-10,Tunisia,Africa,0,1153361,0,29423
2024-03-17,Tunisia,Africa,0,1153361,0,29423
2024-03-24,Tunisia,Africa,0,1153361,0,29423
2024-03-31,Tunisia,Africa,0,1153361,0,29423
2024-04-07,Tunisia,Africa,0,1153361,0,29423
2024-04-14,Tunisia,Africa,0,1153361,0,29423
2024-04-21,Tunisia,Africa,0,1153361,0,29423
2024-04-28,Tunisia,Africa,0,1153361,0,29423
2024-05-05,Tunisia,Africa,0,1153361,0,29423
