date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-05-12,Tunisia,Africa,0,1153361,0,29423
2024-05-19,Tunisia,Africa,0,1153361,0,29423
2024-05-26,Tunisia,Africa,0,1153361,0,29423
2024-06-02,Tunisia,Africa,0,1153361,0,29423
2024-06-09,Tunisia,Africa,0,1153361,0,29423
2024-06-16,Tunisia,Africa,0,1153361,0,29423
2024-06-23,Tunisia,Africa,0,1153361,0,29423
2024-06-30,Tunisia,Africa,0,1153361,0,29423
2024-07-07,Tunisia,Africa,0,1153361,0,29423
2024-07-14,Tunisia,Africa,0,1153361,0,29423
2024-07-21,Tunisia,Africa,0,1153361,0,29423
2024-07-28,Tunisia,Africa,0,1153361,0,29423
2024-08-04,Tunisia,Africa,0,1153361,0,29423
2024-08-11,Tunisia,Africa,0,1153361,0,29423
2024-08-18,Tunisia,Africa,0,1153361,0,29423
2024-08-25,Tunisia,Africa,0,1153361,0,29423
2024-09-01,Tunisia,Africa,0,1153361,0,29423
2020-01-05,Türkiye,Asia,0,0,0,0
2020-01-12,Türkiye,Asia,0,0,0,0
2020-01-19,Türkiye,Asia,0,0,0,0
2020-01-26,Türkiye,Asia,0,0,0,0
2020-02-02,Türkiye,Asia,0,0,0,0
2020-02-09,Türkiye,Asia,0,0,0,0
2020-02-16,Türkiye,Asia,0,0,0,0
2020-02-23,Türkiye,Asia,0,0,0,0
2020-03-01,Türkiye,Asia,0,0,0,0
2020-03-08,Türkiye,Asia,0,0,0,0
2020-03-15,Türkiye,Asia,6,6,0,0
2020-03-22,Türkiye,Asia,941,947,21,21
2020-03-29,Türkiye,Asia,6455,7402,87,108
2020-04-05,Türkiye,Asia,16532,23934,393,501
2020-04-12,Türkiye,Asia,28233,52167,600,1101
2020-04-19,Türkiye,Asia,30162,82329,789,1890
2020-04-26,Türkiye,Asia,25444,107773,816,2706
2020-05-03,Türkiye,Asia,16602,124375,630,3336
2020-05-10,Türkiye,Asia,12740,137115,403,3739
2020-05-17,Türkiye,Asia,10952,148067,357,4096
2020-05-24,Türkiye,Asia,7619,155686,212,4308
2020-05-31,Türkiye,Asia,7417,163103,207,4515
2020-06-07,Türkiye,Asia,6115,169218,154,4669
2020-06-14,Türkiye,Asia,7459,176677,123,4792
2020-06-21,Türkiye,Asia,9816,186493,135,4927
2020-06-28,Türkiye,Asia,9390,195883,155,5082
2020-07-05,Türkiye,Asia,8727,204610,124,5206
2020-07-12,Türkiye,Asia,7371,211981,138,5344
2020-07-19,Türkiye,Asia,6736,218717,131,5475
2020-07-26,Türkiye,Asia,6456,225173,121,5596
2020-08-02,Türkiye,Asia,40346,265519,114,5710
2020-08-09,Türkiye,Asia,54863,320382,119,5829
2020-08-16,Türkiye,Asia,55605,375987,126,5955
2020-08-23,Türkiye,Asia,56025,432012,147,6102
2020-08-30,Türkiye,Asia,57142,489154,182,6284
2020-09-06,Türkiye,Asia,58274,547428,336,6620
2020-09-13,Türkiye,Asia,58517,605945,379,6999
2020-09-20,Türkiye,Asia,58823,664768,446,7445
2020-09-27,Türkiye,Asia,58728,723496,484,7929
2020-10-04,Türkiye,Asia,57158,780654,455,8384
2020-10-11,Türkiye,Asia,58127,838781,394,8778
2020-10-18,Türkiye,Asia,58757,897538,446,9224
2020-10-25,Türkiye,Asia,61216,958754,503,9727
2020-11-01,Türkiye,Asia,62693,1021447,525,10252
2020-11-08,Türkiye,Asia,63482,1084929,551,10803
2020-11-15,Türkiye,Asia,66426,1151355,615,11418
2020-11-22,Türkiye,Asia,76864,1228219,801,12219
2020-11-29,Türkiye,Asia,142929,1371148,1154,13373
2020-12-06,Türkiye,Asia,219546,1590694,1332,14705
2020-12-13,Türkiye,Asia,219115,1809809,1494,16199
2020-12-20,Türkiye,Asia,194476,2004285,1652,17851
2020-12-27,Türkiye,Asia,129088,2133373,1773,19624
2021-01-03,Türkiye,Asia,98662,2232035,1671,21295
2021-01-10,Türkiye,Asia,85083,2317118,1336,22631
2021-01-17,Türkiye,Asia,63547,2380665,1201,23832
2021-01-24,Türkiye,Asia,43663,2424328,1101,24933
2021-01-31,Türkiye,Asia,46573,2470901,932,25865
2021-02-07,Türkiye,Asia,53885,2524786,820,26685
2021-02-14,Türkiye,Asia,55110,2579896,692,27377
2021-02-21,Türkiye,Asia,51980,2631876,606,27983
2021-02-28,Türkiye,Asia,61288,2693164,520,28503
2021-03-07,Türkiye,Asia,76066,2769230,462,28965
2021-03-14,Türkiye,Asia,96782,2866012,456,29421
2021-03-21,Türkiye,Asia,126682,2992694,538,29959
2021-03-28,Türkiye,Asia,186421,3179115,964,30923
2021-04-04,Türkiye,Asia,265937,3445052,1155,32078
2021-04-11,Türkiye,Asia,353281,3798333,1624,33702
2021-04-18,Türkiye,Asia,414312,4212645,1906,35608
2021-04-25,Türkiye,Asia,378771,4591416,2403,38011
2021-05-02,Türkiye,Asia,257992,4849408,2493,40504
2021-05-09,Türkiye,Asia,166733,5016141,2242,42746
2021-05-16,Türkiye,Asia,90721,5106862,1791,44537
2021-05-23,Türkiye,Asia,71786,5178648,1534,46071
2021-05-30,Türkiye,Asia,57330,5235978,1200,47271
2021-06-06,Türkiye,Asia,46616,5282594,797,48068
2021-06-13,Türkiye,Asia,42841,5325435,600,48668
2021-06-20,Türkiye,Asia,39773,5365208,454,49122
2021-06-27,Türkiye,Asia,38936,5404144,402,49524
2021-07-04,Türkiye,Asia,36224,5440368,350,49874
2021-07-11,Türkiye,Asia,35926,5476294,326,50200
2021-07-18,Türkiye,Asia,45745,5522039,295,50495
2021-07-25,Türkiye,Asia,65339,5587378,371,50866
2021-08-01,Türkiye,Asia,139667,5727045,432,51298
2021-08-08,Türkiye,Asia,168796,5895841,723,52021
2021-08-15,Türkiye,Asia,163965,6059806,884,52905
2021-08-22,Türkiye,Asia,137235,6197041,1235,54140
2021-08-29,Türkiye,Asia,132508,6329549,1618,55758
2021-09-05,Türkiye,Asia,149114,6478663,1846,57604
2021-09-12,Türkiye,Asia,158236,6636899,1825,59429
2021-09-19,Türkiye,Asia,183962,6820861,1756,61185
2021-09-26,Türkiye,Asia,192778,7013639,1605,62790
2021-10-03,Türkiye,Asia,197277,7210916,1519,64309
2021-10-10,Türkiye,Asia,205266,7416182,1514,65823
2021-10-17,Türkiye,Asia,213981,7630163,1447,67270
2021-10-24,Türkiye,Asia,196850,7827013,1475,68745
2021-10-31,Türkiye,Asia,182027,8009040,1507,70252
2021-11-07,Türkiye,Asia,197335,8206375,1517,71769
2021-11-14,Türkiye,Asia,180167,8386542,1403,73172
2021-11-21,Türkiye,Asia,163835,8550377,1519,74691
2021-11-28,Türkiye,Asia,174023,8724400,1395,76086
2021-12-05,Türkiye,Asia,157360,8881760,1376,77462
2021-12-12,Türkiye,Asia,140463,9022223,1361,78823
2021-12-19,Türkiye,Asia,131986,9154209,1275,80098
2021-12-26,Türkiye,Asia,132777,9286986,1205,81303
2022-01-02,Türkiye,Asia,232295,9519281,1103,82406
2022-01-09,Türkiye,Asia,397444,9916725,1027,83433
2022-01-16,Türkiye,Asia,486339,10403064,1057,84490
2022-01-23,Türkiye,Asia,478562,10881626,1155,85645
2022-01-30,Türkiye,Asia,556850,11438476,1271,86916
2022-02-06,Türkiye,Asia,712091,12150567,1441,88357
2022-02-13,Türkiye,Asia,683967,12834534,1682,90039
2022-02-20,Türkiye,Asia,599596,13434130,1916,91955
2022-02-27,Türkiye,Asia,541259,13975389,1895,93850
2022-03-06,Türkiye,Asia,350828,14326217,1400,95250
2022-03-13,Türkiye,Asia,208022,14534239,1012,96262
2022-03-20,Türkiye,Asia,146597,14680836,860,97122
2022-03-27,Türkiye,Asia,108647,14789483,589,97711
2022-04-03,Türkiye,Asia,96227,14885710,412,98123
2022-04-10,Türkiye,Asia,67655,14953365,264,98387
2022-04-17,Türkiye,Asia,38304,14991669,190,98577
2022-04-24,Türkiye,Asia,24601,15016270,128,98705
2022-05-01,Türkiye,Asia,15823,15032093,97,98802
2022-05-08,Türkiye,Asia,9806,15041899,66,98868
2022-05-15,Türkiye,Asia,11269,15053168,53,98921
2022-05-22,Türkiye,Asia,9225,15062393,35,98956
2022-05-29,Türkiye,Asia,7607,15070000,30,98986
2022-06-05,Türkiye,Asia,7320,15077320,18,99004
2022-06-12,Türkiye,Asia,7555,15084875,23,99027
2022-06-19,Türkiye,Asia,10956,15095831,15,99042
2022-06-26,Türkiye,Asia,26635,15122466,13,99055
2022-07-03,Türkiye,Asia,57114,15179580,29,99084
2022-07-10,Türkiye,Asia,117096,15296676,31,99115
2022-07-17,Türkiye,Asia,226532,15523208,94,99209
2022-07-24,Türkiye,Asia,365422,15888630,158,99367
2022-07-31,Türkiye,Asia,406321,16294951,336,99703
2022-08-07,Türkiye,Asia,232254,16527205,381,100084
2022-08-14,Türkiye,Asia,143777,16670982,341,100425
2022-08-21,Türkiye,Asia,80022,16751004,228,100653
2022-08-28,Türkiye,Asia,45882,16796886,206,100859
2022-09-04,Türkiye,Asia,32191,16829077,141,101000
2022-09-11,Türkiye,Asia,22441,16851518,89,101089
2022-09-18,Türkiye,Asia,21411,16872929,73,101162
2022-09-25,Türkiye,Asia,22729,16895658,38,101200
2022-10-02,Türkiye,Asia,23116,16918774,24,101224
2022-10-09,Türkiye,Asia,18723,16937497,38,101262
2022-10-16,Türkiye,Asia,15482,16952979,25,101287
2022-10-23,Türkiye,Asia,11808,16964787,42,101329
2022-10-30,Türkiye,Asia,11083,16975870,25,101354
2022-11-06,Türkiye,Asia,13508,16989378,30,101384
2022-11-13,Türkiye,Asia,15299,17004677,35,101419
2022-11-20,Türkiye,Asia,0,17004677,0,101419
2022-11-27,Türkiye,Asia,0,17004677,0,101419
2022-12-04,Türkiye,Asia,0,17004677,0,101419
2022-12-11,Türkiye,Asia,0,17004677,0,101419
2022-12-18,Türkiye,Asia,0,17004677,0,101419
2022-12-25,Türkiye,Asia,0,17004677,0,101419
2023-01-01,Türkiye,Asia,0,17004677,0,101419
2023-01-08,Türkiye,Asia,0,17004677,0,101419
2023-01-15,Türkiye,Asia,0,17004677,0,101419
2023-01-22,Türkiye,Asia,0,17004677,0,101419
2023-01-29,Türkiye,Asia,0,17004677,0,101419
2023-02-05,Türkiye,Asia,0,17004677,0,101419
2023-02-12,Türkiye,Asia,0,17004677,0,101419
2023-02-19,Türkiye,Asia,0,17004677,0,101419
2023-02-26,Türkiye,Asia,0,17004677,0,101419
2023-03-05,Türkiye,Asia,0,17004677,0,101419
2023-03-12,Türkiye,Asia,0,17004677,0,101419
2023-03-19,Türkiye,Asia,0,17004677,0,101419
2023-03-26,Türkiye,Asia,0,17004677,0,101419
2023-04-02,Türkiye,Asia,0,17004677,0,101419
2023-04-09,Türkiye,Asia,0,17004677,0,101419
2023-04-16,Türkiye,Asia,0,17004677,0,101419
2023-04-23,Türkiye,Asia,0,17004677,0,101419
2023-04-30,Türkiye,Asia,0,17004677,0,101419
2023-05-07,Türkiye,Asia,0,17004677,0,101419
2023-05-14,Türkiye,Asia,0,17004677,0,101419
2023-05-21,Türkiye,Asia,0,17004677,0,101419
2023-05-28,Türkiye,Asia,0,17004677,0,101419
2023-06-04,Türkiye,Asia,0,17004677,0,101419
2023-06-11,Türkiye,Asia,0,17004677,0,101419
2023-06-18,Türkiye,Asia,0,17004677,0,101419
2023-06-25,Türkiye,Asia,0,17004677,0,101419
2023-07-02,Türkiye,Asia,0,17004677,0,101419
2023-07-09,Türkiye,Asia,0,17004677,0,101419
2023-07-16,Türkiye,Asia,0,17004677,0,101419
2023-07-23,Türkiye,Asia,0,17004677,0,101419
2023-07-30,Türkiye,Asia,0,17004677,0,101419
2023-08-06,Türkiye,Asia,0,17004677,0,101419
2023-08-13,Türkiye,Asia,0,17004677,0,101419
2023-08-20,Türkiye,Asia,0,17004677,0,101419
2023-08-27,Türkiye,Asia,0,17004677,0,101419
2023-09-03,Türkiye,Asia,0,17004677,0,101419
2023-09-10,Türkiye,Asia,0,17004677,0,101419
2023-09-17,Türkiye,Asia,0,17004677,0,101419
2023-09-24,Türkiye,Asia,0,17004677,0,101419
2023-10-01,Türkiye,Asia,0,17004677,0,101419
2023-10-08,Türkiye,Asia,0,17004677,0,101419
2023-10-15,Türkiye,Asia,0,17004677,0,101419
2023-10-22,Türkiye,Asia,0,17004677,0,101419
2023-10-29,Türkiye,Asia,0,17004677,0,101419
2023-11-05,Türkiye,Asia,1,17004678,0,101419
2023-11-12,Türkiye,Asia,2,17004680,0,101419
2023-11-19,Türkiye,Asia,3,17004683,0,101419
2023-11-26,Türkiye,Asia,0,17004683,0,101419
2023-12-03,Türkiye,Asia,2,17004685,0,101419
2023-12-10,Türkiye,Asia,2,17004687,0,101419
2023-12-17,Türkiye,Asia,1,17004688,0,101419
2023-12-24,Türkiye,Asia,1,17004689,0,101419
2023-12-31,Türkiye,Asia,1,17004690,0,101419
2024-01-07,Türkiye,Asia,3,17004693,0,101419
2024-01-14,Türkiye,Asia,4,17004697,0,101419
2024-01-21,Türkiye,Asia,1,17004698,0,101419
2024-01-28,Türkiye,Asia,4,17004702,0,101419
2024-02-04,Türkiye,Asia,3,17004705,0,101419
2024-02-11,Türkiye,Asia,2,17004707,0,101419
2024-02-18,Türkiye,Asia,1,17004708,0,101419
2024-02-25,Türkiye,Asia,2,17004710,0,101419
2024-03-03,Türkiye,Asia,1,17004711,0,101419
2024-03-10,Türkiye,Asia,0,17004711,0,101419
2024-03-17,Türkiye,Asia,1,17004712,0,101419
2024-03-24,Türkiye,Asia,2,17004714,0,101419
2024-03-31,Türkiye,Asia,0,17004714,0,101419
2024-04-07,Türkiye,Asia,0,17004714,0,101419
2024-04-14,Türkiye,Asia,0,17004714,0,101419
2024-04-21,Türkiye,Asia,0,17004714,0,101419
2024-04-28,Türkiye,Asia,0,17004714,0,101419
2024-05-05,Türkiye,Asia,0,17004714,0,101419
2024-05-12,Türkiye,Asia,0,17004714,0,101419
2024-05-19,Türkiye,Asia,2,17004716,0,101419
2024-05-26,Türkiye,Asia,1,17004717,0,101419
2024-06-02,Türkiye,Asia,0,17004717,0,101419
2024-06-09,Türkiye,Asia,0,17004717,0,101419
2024-06-16,Türkiye,Asia,0,17004717,0,101419
2024-06-23,Türkiye,Asia,0,17004717,0,101419
2024-06-30,Türkiye,Asia,0,17004717,0,101419
