date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-07-07,Türkiye,Asia,0,17004717,0,101419
2024-07-14,Türkiye,Asia,1,17004718,0,101419
2024-07-21,Türkiye,Asia,0,17004718,0,101419
2024-07-28,Türkiye,Asia,0,17004718,0,101419
2024-08-04,Türkiye,Asia,0,17004718,0,101419
2024-08-11,Türkiye,Asia,2,17004720,0,101419
2024-08-18,Türkiye,Asia,2,17004722,0,101419
2024-08-25,Türkiye,Asia,1,17004723,0,101419
2024-09-01,Türkiye,Asia,1,17004724,0,101419
2020-01-05,Turkmenistan,Asia,0,0,0,0
2020-01-12,Turkmenistan,Asia,0,0,0,0
2020-01-19,Turkmenistan,Asia,0,0,0,0
2020-01-26,Turkmenistan,Asia,0,0,0,0
2020-02-02,Turkmenistan,Asia,0,0,0,0
2020-02-09,Turkmenistan,Asia,0,0,0,0
2020-02-16,Turkmenistan,Asia,0,0,0,0
2020-02-23,Turkmenistan,Asia,0,0,0,0
2020-03-01,Turkmenistan,Asia,0,0,0,0
2020-03-08,Turkmenistan,Asia,0,0,0,0
2020-03-15,Turkmenistan,Asia,0,0,0,0
2020-03-22,Turkmenistan,Asia,0,0,0,0
2020-03-29,Turkmenistan,Asia,0,0,0,0
2020-04-05,Turkmenistan,Asia,0,0,0,0
2020-04-12,Turkmenistan,Asia,0,0,0,0
2020-04-19,Turkmenistan,Asia,0,0,0,0
2020-04-26,Turkmenistan,Asia,0,0,0,0
2020-05-03,Turkmenistan,Asia,0,0,0,0
2020-05-10,Turkmenistan,Asia,0,0,0,0
2020-05-17,Turkmenistan,Asia,0,0,0,0
2020-05-24,Turkmenistan,Asia,0,0,0,0
2020-05-31,Turkmenistan,Asia,0,0,0,0
2020-06-07,Turkmenistan,Asia,0,0,0,0
2020-06-14,Turkmenistan,Asia,0,0,0,0
2020-06-21,Turkmenistan,Asia,0,0,0,0
2020-06-28,Turkmenistan,Asia,0,0,0,0
2020-07-05,Turkmenistan,Asia,0,0,0,0
2020-07-12,Turkmenistan,Asia,0,0,0,0
2020-07-19,Turkmenistan,Asia,0,0,0,0
2020-07-26,Turkmenistan,Asia,0,0,0,0
2020-08-02,Turkmenistan,Asia,0,0,0,0
2020-08-09,Turkmenistan,Asia,0,0,0,0
2020-08-16,Turkmenistan,Asia,0,0,0,0
2020-08-23,Turkmenistan,Asia,0,0,0,0
2020-08-30,Turkmenistan,Asia,0,0,0,0
2020-09-06,Turkmenistan,Asia,0,0,0,0
2020-09-13,Turkmenistan,Asia,0,0,0,0
2020-09-20,Turkmenistan,Asia,0,0,0,0
2020-09-27,Turkmenistan,Asia,0,0,0,0
2020-10-04,Turkmenistan,Asia,0,0,0,0
2020-10-11,Turkmenistan,Asia,0,0,0,0
2020-10-18,Turkmenistan,Asia,0,0,0,0
2020-10-25,Turkmenistan,Asia,0,0,0,0
2020-11-01,Turkmenistan,Asia,0,0,0,0
2020-11-08,Turkmenistan,Asia,0,0,0,0
2020-11-15,Turkmenistan,Asia,0,0,0,0
2020-11-22,Turkmenistan,Asia,0,0,0,0
2020-11-29,Turkmenistan,Asia,0,0,0,0
2020-12-06,Turkmenistan,Asia,0,0,0,0
2020-12-13,Turkmenistan,Asia,0,0,0,0
2020-12-20,Turkmenistan,Asia,0,0,0,0
2020-12-27,Turkmenistan,Asia,0,0,0,0
2021-01-03,Turkmenistan,Asia,0,0,0,0
2021-01-10,Turkmenistan,Asia,0,0,0,0
2021-01-17,Turkmenistan,Asia,0,0,0,0
2021-01-24,Turkmenistan,Asia,0,0,0,0
2021-01-31,Turkmenistan,Asia,0,0,0,0
2021-02-07,Turkmenistan,Asia,0,0,0,0
2021-02-14,Turkmenistan,Asia,0,0,0,0
2021-02-21,Turkmenistan,Asia,0,0,0,0
2021-02-28,Turkmenistan,Asia,0,0,0,0
2021-03-07,Turkmenistan,Asia,0,0,0,0
2021-03-14,Turkmenistan,Asia,0,0,0,0
2021-03-21,Turkmenistan,Asia,0,0,0,0
2021-03-28,Turkmenistan,Asia,0,0,0,0
2021-04-04,Turkmenistan,Asia,0,0,0,0
2021-04-11,Turkmenistan,Asia,0,0,0,0
2021-04-18,Turkmenistan,Asia,0,0,0,0
2021-04-25,Turkmenistan,Asia,0,0,0,0
2021-05-02,Turkmenistan,Asia,0,0,0,0
2021-05-09,Turkmenistan,Asia,0,0,0,0
2021-05-16,Turkmenistan,Asia,0,0,0,0
2021-05-23,Turkmenistan,Asia,0,0,0,0
2021-05-30,Turkmenistan,Asia,0,0,0,0
2021-06-06,Turkmenistan,Asia,0,0,0,0
2021-06-13,Turkmenistan,Asia,0,0,0,0
2021-06-20,Turkmenistan,Asia,0,0,0,0
2021-06-27,Turkmenistan,Asia,0,0,0,0
2021-07-04,Turkmenistan,Asia,0,0,0,0
2021-07-11,Turkmenistan,Asia,0,0,0,0
2021-07-18,Turkmenistan,Asia,0,0,0,0
2021-07-25,Turkmenistan,Asia,0,0,0,0
2021-08-01,Turkmenistan,Asia,0,0,0,0
2021-08-08,Turkmenistan,Asia,0,0,0,0
2021-08-15,Turkmenistan,Asia,0,0,0,0
2021-08-22,Turkmenistan,Asia,0,0,0,0
2021-08-29,Turkmenistan,Asia,0,0,0,0
2021-09-05,Turkmenistan,Asia,0,0,0,0
2021-09-12,Turkmenistan,Asia,0,0,0,0
2021-09-19,Turkmenistan,Asia,0,0,0,0
2021-09-26,Turkmenistan,Asia,0,0,0,0
2021-10-03,Turkmenistan,Asia,0,0,0,0
2021-10-10,Turkmenistan,Asia,0,0,0,0
2021-10-17,Turkmenistan,Asia,0,0,0,0
2021-10-24,Turkmenistan,Asia,0,0,0,0
2021-10-31,Turkmenistan,Asia,0,0,0,0
2021-11-07,Turkmenistan,Asia,0,0,0,0
2021-11-14,Turkmenistan,Asia,0,0,0,0
2021-11-21,Turkmenistan,Asia,0,0,0,0
2021-11-28,Turkmenistan,Asia,0,0,0,0
2021-12-05,Turkmenistan,Asia,0,0,0,0
2021-12-12,Turkmenistan,Asia,0,0,0,0
2021-12-19,Turkmenistan,Asia,0,0,0,0
2021-12-26,Turkmenistan,Asia,0,0,0,0
2022-01-02,Turkmenistan,Asia,0,0,0,0
2022-01-09,Turkmenistan,Asia,0,0,0,0
2022-01-16,Turkmenistan,Asia,0,0,0,0
2022-01-23,Turkmenistan,Asia,0,0,0,0
2022-01-30,Turkmenistan,Asia,0,0,0,0
2022-02-06,Turkmenistan,Asia,0,0,0,0
2022-02-13,Turkmenistan,Asia,0,0,0,0
2022-02-20,Turkmenistan,Asia,0,0,0,0
2022-02-27,Turkmenistan,Asia,0,0,0,0
2022-03-06,Turkmenistan,Asia,0,0,0,0
2022-03-13,Turkmenistan,Asia,0,0,0,0
2022-03-20,Turkmenistan,Asia,0,0,0,0
2022-03-27,Turkmenistan,Asia,0,0,0,0
2022-04-03,Turkmenistan,Asia,0,0,0,0
2022-04-10,Turkmenistan,Asia,0,0,0,0
2022-04-17,Turkmenistan,Asia,0,0,0,0
2022-04-24,Turkmenistan,Asia,0,0,0,0
2022-05-01,Turkmenistan,Asia,0,0,0,0
2022-05-08,Turkmenistan,Asia,0,0,0,0
2022-05-15,Turkmenistan,Asia,0,0,0,0
2022-05-22,Turkmenistan,Asia,0,0,0,0
2022-05-29,Turkmenistan,Asia,0,0,0,0
2022-06-05,Turkmenistan,Asia,0,0,0,0
2022-06-12,Turkmenistan,Asia,0,0,0,0
2022-06-19,Turkmenistan,Asia,0,0,0,0
2022-06-26,Turkmenistan,Asia,0,0,0,0
2022-07-03,Turkmenistan,Asia,0,0,0,0
2022-07-10,Turkmenistan,Asia,0,0,0,0
2022-07-17,Turkmenistan,Asia,0,0,0,0
2022-07-24,Turkmenistan,Asia,0,0,0,0
2022-07-31,Turkmenistan,Asia,0,0,0,0
2022-08-07,Turkmenistan,Asia,0,0,0,0
2022-08-14,Turkmenistan,Asia,0,0,0,0
2022-08-21,Turkmenistan,Asia,0,0,0,0
2022-08-28,Turkmenistan,Asia,0,0,0,0
2022-09-04,Turkmenistan,Asia,0,0,0,0
2022-09-11,Turkmenistan,Asia,0,0,0,0
2022-09-18,Turkmenistan,Asia,0,0,0,0
2022-09-25,Turkmenistan,Asia,0,0,0,0
2022-10-02,Turkmenistan,Asia,0,0,0,0
2022-10-09,Turkmenistan,Asia,0,0,0,0
2022-10-16,Turkmenistan,Asia,0,0,0,0
2022-10-23,Turkmenistan,Asia,0,0,0,0
2022-10-30,Turkmenistan,Asia,0,0,0,0
2022-11-06,Turkmenistan,Asia,0,0,0,0
2022-11-13,Turkmenistan,Asia,0,0,0,0
2022-11-20,Turkmenistan,Asia,0,0,0,0
2022-11-27,Turkmenistan,Asia,0,0,0,0
2022-12-04,Turkmenistan,Asia,0,0,0,0
2022-12-11,Turkmenistan,Asia,0,0,0,0
2022-12-18,Turkmenistan,Asia,0,0,0,0
2022-12-25,Turkmenistan,Asia,0,0,0,0
2023-01-01,Turkmenistan,Asia,0,0,0,0
2023-01-08,Turkmenistan,Asia,0,0,0,0
2023-01-15,Turkmenistan,Asia,0,0,0,0
2023-01-22,Turkmenistan,Asia,0,0,0,0
2023-01-29,Turkmenistan,Asia,0,0,0,0
2023-02-05,Turkmenistan,Asia,0,0,0,0
2023-02-12,Turkmenistan,Asia,0,0,0,0
2023-02-19,Turkmenistan,Asia,0,0,0,0
2023-02-26,Turkmenistan,Asia,0,0,0,0
2023-03-05,Turkmenistan,Asia,0,0,0,0
2023-03-12,Turkmenistan,Asia,0,0,0,0
2023-03-19,Turkmenistan,Asia,0,0,0,0
2023-03-26,Turkmenistan,Asia,0,0,0,0
2023-04-02,Turkmenistan,Asia,0,0,0,0
2023-04-09,Turkmenistan,Asia,0,0,0,0
2023-04-16,Turkmenistan,Asia,0,0,0,0
2023-04-23,Turkmenistan,Asia,0,0,0,0
2023-04-30,Turkmenistan,Asia,0,0,0,0
2023-05-07,Turkmenistan,Asia,0,0,0,0
2023-05-14,Turkmenistan,Asia,0,0,0,0
2023-05-21,Turkmenistan,Asia,0,0,0,0
2023-05-28,Turkmenistan,Asia,0,0,0,0
2023-06-04,Turkmenistan,Asia,0,0,0,0
2023-06-11,Turkmenistan,Asia,0,0,0,0
2023-06-18,Turkmenistan,Asia,0,0,0,0
2023-06-25,Turkmenistan,Asia,0,0,0,0
2023-07-02,Turkmenistan,Asia,0,0,0,0
2023-07-09,Turkmenistan,Asia,0,0,0,0
2023-07-16,Turkmenistan,Asia,0,0,0,0
2023-07-23,Turkmenistan,Asia,0,0,0,0
2023-07-30,Turkmenistan,Asia,0,0,0,0
2023-08-06,Turkmenistan,Asia,0,0,0,0
2023-08-13,Turkmenistan,Asia,0,0,0,0
2023-08-20,Turkmenistan,Asia,0,0,0,0
2023-08-27,Turkmenistan,Asia,0,0,0,0
2023-09-03,Turkmenistan,Asia,0,0,0,0
2023-09-10,Turkmenistan,Asia,0,0,0,0
2023-09-17,Turkmenistan,Asia,0,0,0,0
2023-09-24,Turkmenistan,Asia,0,0,0,0
2023-10-01,Turkmenistan,Asia,0,0,0,0
2023-10-08,Turkmenistan,Asia,0,0,0,0
2023-10-15,Turkmenistan,Asia,0,0,0,0
2023-10-22,Turkmenistan,Asia,0,0,0,0
2023-10-29,Turkmenistan,Asia,0,0,0,0
2023-11-05,Turkmenistan,Asia,0,0,0,0
2023-11-12,Turkmenistan,Asia,0,0,0,0
2023-11-19,Turkmenistan,Asia,0,0,0,0
2023-11-26,Turkmenistan,Asia,0,0,0,0
2023-12-03,Turkmenistan,Asia,0,0,0,0
2023-12-10,Turkmenistan,Asia,0,0,0,0
2023-12-17,Turkmenistan,Asia,0,0,0,0
2023-12-24,Turkmenistan,Asia,0,0,0,0
2023-12-31,Turkmenistan,Asia,0,0,0,0
2024-01-07,Turkmenistan,Asia,0,0,0,0
2024-01-14,Turkmenistan,Asia,0,0,0,0
2024-01-21,Turkmenistan,Asia,0,0,0,0
2024-01-28,Turkmenistan,Asia,0,0,0,0
2024-02-04,Turkmenistan,Asia,0,0,0,0
2024-02-11,Turkmenistan,Asia,0,0,0,0
2024-02-18,Turkmenistan,Asia,0,0,0,0
2024-02-25,Turkmenistan,Asia,0,0,0,0
2024-03-03,Turkmenistan,Asia,0,0,0,0
2024-03-10,Turkmenistan,Asia,0,0,0,0
2024-03-17,Turkmenistan,Asia,0,0,0,0
2024-03-24,Turkmenistan,Asia,0,0,0,0
2024-03-31,Turkmenistan,Asia,0,0,0,0
2024-04-07,Turkmenistan,Asia,0,0,0,0
2024-04-14,Turkmenistan,Asia,0,0,0,0
2024-04-21,Turkmenistan,Asia,0,0,0,0
2024-04-28,Turkmenistan,Asia,0,0,0,0
2024-05-05,Turkmenistan,Asia,0,0,0,0
2024-05-12,Turkmenistan,Asia,0,0,0,0
2024-05-19,Turkmenistan,Asia,0,0,0,0
2024-05-26,Turkmenistan,Asia,0,0,0,0
2024-06-02,Turkmenistan,Asia,0,0,0,0
2024-06-09,Turkmenistan,Asia,0,0,0,0
2024-06-16,Turkmenistan,Asia,0,0,0,0
2024-06-23,Turkmenistan,Asia,0,0,0,0
2024-06-30,Turkmenistan,Asia,0,0,0,0
2024-07-07,Turkmenistan,Asia,0,0,0,0
2024-07-14,Turkmenistan,Asia,0,0,0,0
2024-07-21,Turkmenistan,Asia,0,0,0,0
2024-07-28,Turkmenistan,Asia,0,0,0,0
2024-08-04,Turkmenistan,Asia,0,0,0,0
2024-08-11,Turkmenistan,Asia,0,0,0,0
2024-08-18,Turkmenistan,Asia,0,0,0,0
2024-08-25,Turkmenistan,Asia,0,0,0,0
2024-09-01,Turkmenistan,Asia,0,0,0,0
2020-01-05,Turks and Caicos Islands,North America,0,0,0,0
2020-01-12,Turks and Caicos Islands,North America,0,0,0,0
2020-01-19,Turks and Caicos Islands,North America,0,0,0,0
2020-01-26,Turks and Caicos Islands,North America,0,0,0,0
2020-02-02,Turks and Caicos Islands,North America,0,0,0,0
2020-02-09,Turks and Caicos Islands,North America,0,0,0,0
2020-02-16,Turks and Caicos Islands,North America,0,0,0,0
2020-02-23,Turks and Caicos Islands,North America,0,0,0,0
2020-03-01,Turks and Caicos Islands,North America,0,0,0,0
2020-03-08,Turks and Caicos Islands,North America,0,0,0,0
2020-03-15,Turks and Caicos Islands,North America,0,0,0,0
2020-03-22,Turks and Caicos Islands,North America,0,0,0,0
2020-03-29,Turks and Caicos Islands,North America,2,2,0,0
2020-04-05,Turks and Caicos Islands,North America,3,5,0,0
2020-04-12,Turks and Caicos Islands,North America,3,8,1,1
2020-04-19,Turks and Caicos Islands,North America,3,11,0,1
2020-04-26,Turks and Caicos Islands,North America,0,11,0,1
2020-05-03,Turks and Caicos Islands,North America,1,12,0,1
2020-05-10,Turks and Caicos Islands,North America,0,12,0,1
2020-05-17,Turks and Caicos Islands,North America,0,12,0,1
2020-05-24,Turks and Caicos Islands,North America,0,12,0,1
2020-05-31,Turks and Caicos Islands,North America,0,12,0,1
2020-06-07,Turks and Caicos Islands,North America,0,12,0,1
2020-06-14,Turks and Caicos Islands,North America,0,12,0,1
2020-06-21,Turks and Caicos Islands,North America,0,12,0,1
2020-06-28,Turks and Caicos Islands,North America,4,16,0,1
2020-07-05,Turks and Caicos Islands,North America,29,45,1,2
2020-07-12,Turks and Caicos Islands,North America,24,69,0,2
2020-07-19,Turks and Caicos Islands,North America,6,75,0,2
2020-07-26,Turks and Caicos Islands,North America,17,92,0,2
2020-08-02,Turks and Caicos Islands,North America,22,114,0,2
2020-08-09,Turks and Caicos Islands,North America,56,170,0,2
2020-08-16,Turks and Caicos Islands,North America,104,274,0,2
2020-08-23,Turks and Caicos Islands,North America,73,347,0,2
2020-08-30,Turks and Caicos Islands,North America,143,490,1,3
2020-09-06,Turks and Caicos Islands,North America,101,591,2,5
2020-09-13,Turks and Caicos Islands,North America,50,641,0,5
