date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-20,Turks and Caicos Islands,North America,26,667,0,5
2020-09-27,Turks and Caicos Islands,North America,13,680,0,5
2020-10-04,Turks and Caicos Islands,North America,15,695,1,6
2020-10-11,Turks and Caicos Islands,North America,0,695,0,6
2020-10-18,Turks and Caicos Islands,North America,2,697,0,6
2020-10-25,Turks and Caicos Islands,North America,2,699,0,6
2020-11-01,Turks and Caicos Islands,North America,4,703,0,6
2020-11-08,Turks and Caicos Islands,North America,4,707,0,6
2020-11-15,Turks and Caicos Islands,North America,9,716,0,6
2020-11-22,Turks and Caicos Islands,North America,24,740,0,6
2020-11-29,Turks and Caicos Islands,North America,8,748,0,6
2020-12-06,Turks and Caicos Islands,North America,7,755,0,6
2020-12-13,Turks and Caicos Islands,North America,14,769,0,6
2020-12-20,Turks and Caicos Islands,North America,20,789,0,6
2020-12-27,Turks and Caicos Islands,North America,55,844,0,6
2021-01-03,Turks and Caicos Islands,North America,64,908,0,6
2021-01-10,Turks and Caicos Islands,North America,57,965,0,6
2021-01-17,Turks and Caicos Islands,North America,114,1079,0,6
2021-01-24,Turks and Caicos Islands,North America,165,1244,1,7
2021-01-31,Turks and Caicos Islands,North America,215,1459,1,8
2021-02-07,Turks and Caicos Islands,North America,195,1654,1,9
2021-02-14,Turks and Caicos Islands,North America,179,1833,3,12
2021-02-21,Turks and Caicos Islands,North America,165,1998,2,14
2021-02-28,Turks and Caicos Islands,North America,101,2099,0,14
2021-03-07,Turks and Caicos Islands,North America,73,2172,0,14
2021-03-14,Turks and Caicos Islands,North America,28,2200,1,15
2021-03-21,Turks and Caicos Islands,North America,90,2290,0,15
2021-03-28,Turks and Caicos Islands,North America,35,2325,2,17
2021-04-04,Turks and Caicos Islands,North America,19,2344,0,17
2021-04-11,Turks and Caicos Islands,North America,0,2344,0,17
2021-04-18,Turks and Caicos Islands,North America,25,2369,0,17
2021-04-25,Turks and Caicos Islands,North America,7,2376,0,17
2021-05-02,Turks and Caicos Islands,North America,14,2390,0,17
2021-05-09,Turks and Caicos Islands,North America,12,2402,0,17
2021-05-16,Turks and Caicos Islands,North America,2,2404,0,17
2021-05-23,Turks and Caicos Islands,North America,4,2408,0,17
2021-05-30,Turks and Caicos Islands,North America,4,2412,0,17
2021-06-06,Turks and Caicos Islands,North America,8,2420,0,17
2021-06-13,Turks and Caicos Islands,North America,1,2421,1,18
2021-06-20,Turks and Caicos Islands,North America,2,2423,0,18
2021-06-27,Turks and Caicos Islands,North America,1,2424,0,18
2021-07-04,Turks and Caicos Islands,North America,1,2425,0,18
2021-07-11,Turks and Caicos Islands,North America,5,2430,0,18
2021-07-18,Turks and Caicos Islands,North America,16,2446,0,18
2021-07-25,Turks and Caicos Islands,North America,16,2462,0,18
2021-08-01,Turks and Caicos Islands,North America,22,2484,0,18
2021-08-08,Turks and Caicos Islands,North America,30,2514,0,18
2021-08-15,Turks and Caicos Islands,North America,48,2562,1,19
2021-08-22,Turks and Caicos Islands,North America,45,2607,0,19
2021-08-29,Turks and Caicos Islands,North America,30,2637,1,20
2021-09-05,Turks and Caicos Islands,North America,55,2692,0,20
2021-09-12,Turks and Caicos Islands,North America,61,2753,0,20
2021-09-19,Turks and Caicos Islands,North America,47,2800,1,21
2021-09-26,Turks and Caicos Islands,North America,30,2830,1,22
2021-10-03,Turks and Caicos Islands,North America,29,2859,1,23
2021-10-10,Turks and Caicos Islands,North America,31,2890,0,23
2021-10-17,Turks and Caicos Islands,North America,32,2922,0,23
2021-10-24,Turks and Caicos Islands,North America,29,2951,0,23
2021-10-31,Turks and Caicos Islands,North America,29,2980,0,23
2021-11-07,Turks and Caicos Islands,North America,31,3011,0,23
2021-11-14,Turks and Caicos Islands,North America,20,3031,0,23
2021-11-21,Turks and Caicos Islands,North America,45,3076,0,23
2021-11-28,Turks and Caicos Islands,North America,20,3096,1,24
2021-12-05,Turks and Caicos Islands,North America,7,3103,1,25
2021-12-12,Turks and Caicos Islands,North America,27,3130,0,25
2021-12-19,Turks and Caicos Islands,North America,33,3163,0,25
2021-12-26,Turks and Caicos Islands,North America,72,3235,1,26
2022-01-02,Turks and Caicos Islands,North America,173,3408,0,26
2022-01-09,Turks and Caicos Islands,North America,472,3880,0,26
2022-01-16,Turks and Caicos Islands,North America,1076,4956,4,30
2022-01-23,Turks and Caicos Islands,North America,568,5524,3,33
2022-01-30,Turks and Caicos Islands,North America,168,5692,1,34
2022-02-06,Turks and Caicos Islands,North America,86,5778,1,35
2022-02-13,Turks and Caicos Islands,North America,45,5823,0,35
2022-02-20,Turks and Caicos Islands,North America,20,5843,1,36
2022-02-27,Turks and Caicos Islands,North America,12,5855,0,36
2022-03-06,Turks and Caicos Islands,North America,12,5867,0,36
2022-03-13,Turks and Caicos Islands,North America,7,5874,0,36
2022-03-20,Turks and Caicos Islands,North America,0,5874,0,36
2022-03-27,Turks and Caicos Islands,North America,14,5888,0,36
2022-04-03,Turks and Caicos Islands,North America,22,5910,0,36
2022-04-10,Turks and Caicos Islands,North America,13,5923,0,36
2022-04-17,Turks and Caicos Islands,North America,13,5936,0,36
2022-04-24,Turks and Caicos Islands,North America,5,5941,0,36
2022-05-01,Turks and Caicos Islands,North America,22,5963,0,36
2022-05-08,Turks and Caicos Islands,North America,32,5995,0,36
2022-05-15,Turks and Caicos Islands,North America,51,6046,0,36
2022-05-22,Turks and Caicos Islands,North America,51,6097,0,36
2022-05-29,Turks and Caicos Islands,North America,26,6123,0,36
2022-06-05,Turks and Caicos Islands,North America,25,6148,0,36
2022-06-12,Turks and Caicos Islands,North America,12,6160,0,36
2022-06-19,Turks and Caicos Islands,North America,29,6189,0,36
2022-06-26,Turks and Caicos Islands,North America,22,6211,0,36
2022-07-03,Turks and Caicos Islands,North America,8,6219,0,36
2022-07-10,Turks and Caicos Islands,North America,15,6234,0,36
2022-07-17,Turks and Caicos Islands,North America,21,6255,0,36
2022-07-24,Turks and Caicos Islands,North America,24,6279,0,36
2022-07-31,Turks and Caicos Islands,North America,24,6303,0,36
2022-08-07,Turks and Caicos Islands,North America,25,6328,0,36
2022-08-14,Turks and Caicos Islands,North America,10,6338,0,36
2022-08-21,Turks and Caicos Islands,North America,13,6351,0,36
2022-08-28,Turks and Caicos Islands,North America,8,6359,0,36
2022-09-04,Turks and Caicos Islands,North America,10,6369,0,36
2022-09-11,Turks and Caicos Islands,North America,3,6372,0,36
2022-09-18,Turks and Caicos Islands,North America,8,6380,0,36
2022-09-25,Turks and Caicos Islands,North America,0,6380,0,36
2022-10-02,Turks and Caicos Islands,North America,0,6380,0,36
2022-10-09,Turks and Caicos Islands,North America,0,6380,0,36
2022-10-16,Turks and Caicos Islands,North America,0,6380,0,36
2022-10-23,Turks and Caicos Islands,North America,0,6380,0,36
2022-10-30,Turks and Caicos Islands,North America,49,6429,0,36
2022-11-06,Turks and Caicos Islands,North America,2,6431,0,36
2022-11-13,Turks and Caicos Islands,North America,7,6438,0,36
2022-11-20,Turks and Caicos Islands,North America,2,6440,0,36
2022-11-27,Turks and Caicos Islands,North America,6,6446,0,36
2022-12-04,Turks and Caicos Islands,North America,0,6446,0,36
2022-12-11,Turks and Caicos Islands,North America,0,6446,0,36
2022-12-18,Turks and Caicos Islands,North America,17,6463,0,36
2022-12-25,Turks and Caicos Islands,North America,16,6479,0,36
2023-01-01,Turks and Caicos Islands,North America,0,6479,0,36
2023-01-08,Turks and Caicos Islands,North America,0,6479,0,36
2023-01-15,Turks and Caicos Islands,North America,0,6479,0,36
2023-01-22,Turks and Caicos Islands,North America,43,6522,2,38
2023-01-29,Turks and Caicos Islands,North America,0,6522,0,38
2023-02-05,Turks and Caicos Islands,North America,15,6537,0,38
2023-02-12,Turks and Caicos Islands,North America,7,6544,0,38
2023-02-19,Turks and Caicos Islands,North America,7,6551,0,38
2023-02-26,Turks and Caicos Islands,North America,0,6551,0,38
2023-03-05,Turks and Caicos Islands,North America,6,6557,0,38
2023-03-12,Turks and Caicos Islands,North America,4,6561,0,38
2023-03-19,Turks and Caicos Islands,North America,1,6562,0,38
2023-03-26,Turks and Caicos Islands,North America,3,6565,0,38
2023-04-02,Turks and Caicos Islands,North America,0,6565,0,38
2023-04-09,Turks and Caicos Islands,North America,0,6565,0,38
2023-04-16,Turks and Caicos Islands,North America,0,6565,0,38
2023-04-23,Turks and Caicos Islands,North America,0,6565,0,38
2023-04-30,Turks and Caicos Islands,North America,0,6565,0,38
2023-05-07,Turks and Caicos Islands,North America,23,6588,0,38
2023-05-14,Turks and Caicos Islands,North America,0,6588,0,38
2023-05-21,Turks and Caicos Islands,North America,5,6593,0,38
2023-05-28,Turks and Caicos Islands,North America,2,6595,0,38
2023-06-04,Turks and Caicos Islands,North America,3,6598,0,38
2023-06-11,Turks and Caicos Islands,North America,4,6602,0,38
2023-06-18,Turks and Caicos Islands,North America,2,6604,0,38
2023-06-25,Turks and Caicos Islands,North America,4,6608,1,39
2023-07-02,Turks and Caicos Islands,North America,4,6612,0,39
2023-07-09,Turks and Caicos Islands,North America,4,6616,0,39
2023-07-16,Turks and Caicos Islands,North America,4,6620,0,39
2023-07-23,Turks and Caicos Islands,North America,5,6625,0,39
2023-07-30,Turks and Caicos Islands,North America,16,6641,0,39
2023-08-06,Turks and Caicos Islands,North America,3,6644,0,39
2023-08-13,Turks and Caicos Islands,North America,2,6646,0,39
2023-08-20,Turks and Caicos Islands,North America,3,6649,0,39
2023-08-27,Turks and Caicos Islands,North America,2,6651,0,39
2023-09-03,Turks and Caicos Islands,North America,0,6651,0,39
2023-09-10,Turks and Caicos Islands,North America,0,6651,0,39
2023-09-17,Turks and Caicos Islands,North America,0,6651,0,39
2023-09-24,Turks and Caicos Islands,North America,0,6651,0,39
2023-10-01,Turks and Caicos Islands,North America,0,6651,1,40
2023-10-08,Turks and Caicos Islands,North America,15,6666,0,40
2023-10-15,Turks and Caicos Islands,North America,0,6666,0,40
2023-10-22,Turks and Caicos Islands,North America,1,6667,0,40
2023-10-29,Turks and Caicos Islands,North America,5,6672,0,40
2023-11-05,Turks and Caicos Islands,North America,0,6672,0,40
2023-11-12,Turks and Caicos Islands,North America,0,6672,0,40
2023-11-19,Turks and Caicos Islands,North America,23,6695,0,40
2023-11-26,Turks and Caicos Islands,North America,1,6696,0,40
2023-12-03,Turks and Caicos Islands,North America,1,6697,0,40
2023-12-10,Turks and Caicos Islands,North America,6,6703,0,40
2023-12-17,Turks and Caicos Islands,North America,7,6710,0,40
2023-12-24,Turks and Caicos Islands,North America,0,6710,0,40
2023-12-31,Turks and Caicos Islands,North America,0,6710,0,40
2024-01-07,Turks and Caicos Islands,North America,0,6710,0,40
2024-01-14,Turks and Caicos Islands,North America,10,6720,0,40
2024-01-21,Turks and Caicos Islands,North America,8,6728,0,40
2024-01-28,Turks and Caicos Islands,North America,6,6734,0,40
2024-02-04,Turks and Caicos Islands,North America,0,6734,0,40
2024-02-11,Turks and Caicos Islands,North America,10,6744,0,40
2024-02-18,Turks and Caicos Islands,North America,0,6744,0,40
2024-02-25,Turks and Caicos Islands,North America,0,6744,0,40
2024-03-03,Turks and Caicos Islands,North America,3,6747,0,40
2024-03-10,Turks and Caicos Islands,North America,0,6747,0,40
2024-03-17,Turks and Caicos Islands,North America,0,6747,0,40
2024-03-24,Turks and Caicos Islands,North America,4,6751,0,40
2024-03-31,Turks and Caicos Islands,North America,0,6751,0,40
2024-04-07,Turks and Caicos Islands,North America,0,6751,0,40
