date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-04-14,Turks and Caicos Islands,North America,0,6751,0,40
2024-04-21,Turks and Caicos Islands,North America,0,6751,0,40
2024-04-28,Turks and Caicos Islands,North America,0,6751,0,40
2024-05-05,Turks and Caicos Islands,North America,0,6751,0,40
2024-05-12,Turks and Caicos Islands,North America,0,6751,0,40
2024-05-19,Turks and Caicos Islands,North America,0,6751,0,40
2024-05-26,Turks and Caicos Islands,North America,0,6751,0,40
2024-06-02,Turks and Caicos Islands,North America,0,6751,0,40
2024-06-09,Turks and Caicos Islands,North America,0,6751,0,40
2024-06-16,Turks and Caicos Islands,North America,1,6752,0,40
2024-06-23,Turks and Caicos Islands,North America,11,6763,0,40
2024-06-30,Turks and Caicos Islands,North America,13,6776,0,40
2024-07-07,Turks and Caicos Islands,North America,19,6795,0,40
2024-07-14,Turks and Caicos Islands,North America,6,6801,0,40
2024-07-21,Turks and Caicos Islands,North America,4,6805,0,40
2024-07-28,Turks and Caicos Islands,North America,0,6805,0,40
2024-08-04,Turks and Caicos Islands,North America,0,6805,0,40
2024-08-11,Turks and Caicos Islands,North America,0,6805,0,40
2024-08-18,Turks and Caicos Islands,North America,0,6805,0,40
2024-08-25,Turks and Caicos Islands,North America,0,6805,0,40
2024-09-01,Turks and Caicos Islands,North America,0,6805,0,40
2020-01-05,Tuvalu,Oceania,0,0,0,0
2020-01-12,Tuvalu,Oceania,0,0,0,0
2020-01-19,Tuvalu,Oceania,0,0,0,0
2020-01-26,Tuvalu,Oceania,0,0,0,0
2020-02-02,Tuvalu,Oceania,0,0,0,0
2020-02-09,Tuvalu,Oceania,0,0,0,0
2020-02-16,Tuvalu,Oceania,0,0,0,0
2020-02-23,Tuvalu,Oceania,0,0,0,0
2020-03-01,Tuvalu,Oceania,0,0,0,0
2020-03-08,Tuvalu,Oceania,0,0,0,0
2020-03-15,Tuvalu,Oceania,0,0,0,0
2020-03-22,Tuvalu,Oceania,0,0,0,0
2020-03-29,Tuvalu,Oceania,0,0,0,0
2020-04-05,Tuvalu,Oceania,0,0,0,0
2020-04-12,Tuvalu,Oceania,0,0,0,0
2020-04-19,Tuvalu,Oceania,0,0,0,0
2020-04-26,Tuvalu,Oceania,0,0,0,0
2020-05-03,Tuvalu,Oceania,0,0,0,0
2020-05-10,Tuvalu,Oceania,0,0,0,0
2020-05-17,Tuvalu,Oceania,0,0,0,0
2020-05-24,Tuvalu,Oceania,0,0,0,0
2020-05-31,Tuvalu,Oceania,0,0,0,0
2020-06-07,Tuvalu,Oceania,0,0,0,0
2020-06-14,Tuvalu,Oceania,0,0,0,0
2020-06-21,Tuvalu,Oceania,0,0,0,0
2020-06-28,Tuvalu,Oceania,0,0,0,0
2020-07-05,Tuvalu,Oceania,0,0,0,0
2020-07-12,Tuvalu,Oceania,0,0,0,0
2020-07-19,Tuvalu,Oceania,0,0,0,0
2020-07-26,Tuvalu,Oceania,0,0,0,0
2020-08-02,Tuvalu,Oceania,0,0,0,0
2020-08-09,Tuvalu,Oceania,0,0,0,0
2020-08-16,Tuvalu,Oceania,0,0,0,0
2020-08-23,Tuvalu,Oceania,0,0,0,0
2020-08-30,Tuvalu,Oceania,0,0,0,0
2020-09-06,Tuvalu,Oceania,0,0,0,0
2020-09-13,Tuvalu,Oceania,0,0,0,0
2020-09-20,Tuvalu,Oceania,0,0,0,0
2020-09-27,Tuvalu,Oceania,0,0,0,0
2020-10-04,Tuvalu,Oceania,0,0,0,0
2020-10-11,Tuvalu,Oceania,0,0,0,0
2020-10-18,Tuvalu,Oceania,0,0,0,0
2020-10-25,Tuvalu,Oceania,0,0,0,0
2020-11-01,Tuvalu,Oceania,0,0,0,0
2020-11-08,Tuvalu,Oceania,0,0,0,0
2020-11-15,Tuvalu,Oceania,0,0,0,0
2020-11-22,Tuvalu,Oceania,0,0,0,0
2020-11-29,Tuvalu,Oceania,0,0,0,0
2020-12-06,Tuvalu,Oceania,0,0,0,0
2020-12-13,Tuvalu,Oceania,0,0,0,0
2020-12-20,Tuvalu,Oceania,0,0,0,0
2020-12-27,Tuvalu,Oceania,0,0,0,0
2021-01-03,Tuvalu,Oceania,0,0,0,0
2021-01-10,Tuvalu,Oceania,0,0,0,0
2021-01-17,Tuvalu,Oceania,0,0,0,0
2021-01-24,Tuvalu,Oceania,0,0,0,0
2021-01-31,Tuvalu,Oceania,0,0,0,0
2021-02-07,Tuvalu,Oceania,0,0,0,0
2021-02-14,Tuvalu,Oceania,0,0,0,0
2021-02-21,Tuvalu,Oceania,0,0,0,0
2021-02-28,Tuvalu,Oceania,0,0,0,0
2021-03-07,Tuvalu,Oceania,0,0,0,0
2021-03-14,Tuvalu,Oceania,0,0,0,0
2021-03-21,Tuvalu,Oceania,0,0,0,0
2021-03-28,Tuvalu,Oceania,0,0,0,0
2021-04-04,Tuvalu,Oceania,0,0,0,0
2021-04-11,Tuvalu,Oceania,0,0,0,0
2021-04-18,Tuvalu,Oceania,0,0,0,0
2021-04-25,Tuvalu,Oceania,0,0,0,0
2021-05-02,Tuvalu,Oceania,0,0,0,0
2021-05-09,Tuvalu,Oceania,0,0,0,0
2021-05-16,Tuvalu,Oceania,0,0,0,0
2021-05-23,Tuvalu,Oceania,0,0,0,0
2021-05-30,Tuvalu,Oceania,0,0,0,0
2021-06-06,Tuvalu,Oceania,0,0,0,0
2021-06-13,Tuvalu,Oceania,0,0,0,0
2021-06-20,Tuvalu,Oceania,0,0,0,0
2021-06-27,Tuvalu,Oceania,0,0,0,0
2021-07-04,Tuvalu,Oceania,0,0,0,0
2021-07-11,Tuvalu,Oceania,0,0,0,0
2021-07-18,Tuvalu,Oceania,0,0,0,0
2021-07-25,Tuvalu,Oceania,0,0,0,0
2021-08-01,Tuvalu,Oceania,0,0,0,0
2021-08-08,Tuvalu,Oceania,0,0,0,0
2021-08-15,Tuvalu,Oceania,0,0,0,0
2021-08-22,Tuvalu,Oceania,0,0,0,0
2021-08-29,Tuvalu,Oceania,0,0,0,0
2021-09-05,Tuvalu,Oceania,0,0,0,0
2021-09-12,Tuvalu,Oceania,0,0,0,0
2021-09-19,Tuvalu,Oceania,0,0,0,0
2021-09-26,Tuvalu,Oceania,0,0,0,0
2021-10-03,Tuvalu,Oceania,0,0,0,0
2021-10-10,Tuvalu,Oceania,0,0,0,0
2021-10-17,Tuvalu,Oceania,0,0,0,0
2021-10-24,Tuvalu,Oceania,0,0,0,0
2021-10-31,Tuvalu,Oceania,0,0,0,0
2021-11-07,Tuvalu,Oceania,0,0,0,0
2021-11-14,Tuvalu,Oceania,0,0,0,0
2021-11-21,Tuvalu,Oceania,0,0,0,0
2021-11-28,Tuvalu,Oceania,0,0,0,0
2021-12-05,Tuvalu,Oceania,0,0,0,0
2021-12-12,Tuvalu,Oceania,0,0,0,0
2021-12-19,Tuvalu,Oceania,0,0,0,0
2021-12-26,Tuvalu,Oceania,0,0,0,0
2022-01-02,Tuvalu,Oceania,0,0,0,0
2022-01-09,Tuvalu,Oceania,0,0,0,0
2022-01-16,Tuvalu,Oceania,0,0,0,0
2022-01-23,Tuvalu,Oceania,0,0,0,0
2022-01-30,Tuvalu,Oceania,0,0,0,0
2022-02-06,Tuvalu,Oceania,0,0,0,0
2022-02-13,Tuvalu,Oceania,0,0,0,0
2022-02-20,Tuvalu,Oceania,0,0,0,0
2022-02-27,Tuvalu,Oceania,0,0,0,0
2022-03-06,Tuvalu,Oceania,0,0,0,0
2022-03-13,Tuvalu,Oceania,0,0,0,0
2022-03-20,Tuvalu,Oceania,0,0,0,0
2022-03-27,Tuvalu,Oceania,0,0,0,0
2022-04-03,Tuvalu,Oceania,0,0,0,0
2022-04-10,Tuvalu,Oceania,0,0,0,0
2022-04-17,Tuvalu,Oceania,0,0,0,0
2022-04-24,Tuvalu,Oceania,0,0,0,0
2022-05-01,Tuvalu,Oceania,0,0,0,0
2022-05-08,Tuvalu,Oceania,0,0,0,0
2022-05-15,Tuvalu,Oceania,0,0,0,0
2022-05-22,Tuvalu,Oceania,3,3,0,0
2022-05-29,Tuvalu,Oceania,0,3,0,0
2022-06-05,Tuvalu,Oceania,0,3,0,0
2022-06-12,Tuvalu,Oceania,0,3,0,0
2022-06-19,Tuvalu,Oceania,0,3,0,0
2022-06-26,Tuvalu,Oceania,0,3,0,0
2022-07-03,Tuvalu,Oceania,0,3,0,0
2022-07-10,Tuvalu,Oceania,5,8,0,0
2022-07-17,Tuvalu,Oceania,0,8,0,0
2022-07-24,Tuvalu,Oceania,0,8,0,0
2022-07-31,Tuvalu,Oceania,0,8,0,0
2022-08-07,Tuvalu,Oceania,0,8,0,0
2022-08-14,Tuvalu,Oceania,0,8,0,0
2022-08-21,Tuvalu,Oceania,0,8,0,0
2022-08-28,Tuvalu,Oceania,12,20,0,0
2022-09-04,Tuvalu,Oceania,0,20,0,0
2022-09-11,Tuvalu,Oceania,0,20,0,0
2022-09-18,Tuvalu,Oceania,0,20,0,0
2022-09-25,Tuvalu,Oceania,0,20,0,0
2022-10-02,Tuvalu,Oceania,0,20,0,0
2022-10-09,Tuvalu,Oceania,3,23,0,0
2022-10-16,Tuvalu,Oceania,0,23,0,0
2022-10-23,Tuvalu,Oceania,0,23,0,0
2022-10-30,Tuvalu,Oceania,0,23,0,0
2022-11-06,Tuvalu,Oceania,140,163,0,0
2022-11-13,Tuvalu,Oceania,1096,1259,0,0
2022-11-20,Tuvalu,Oceania,998,2257,0,0
2022-11-27,Tuvalu,Oceania,453,2710,0,0
2022-12-04,Tuvalu,Oceania,69,2779,0,0
2022-12-11,Tuvalu,Oceania,0,2779,0,0
2022-12-18,Tuvalu,Oceania,0,2779,0,0
2022-12-25,Tuvalu,Oceania,0,2779,0,0
2023-01-01,Tuvalu,Oceania,0,2779,0,0
2023-01-08,Tuvalu,Oceania,0,2779,0,0
2023-01-15,Tuvalu,Oceania,0,2779,0,0
2023-01-22,Tuvalu,Oceania,0,2779,0,0
2023-01-29,Tuvalu,Oceania,0,2779,0,0
2023-02-05,Tuvalu,Oceania,0,2779,0,0
2023-02-12,Tuvalu,Oceania,0,2779,0,0
2023-02-19,Tuvalu,Oceania,0,2779,0,0
2023-02-26,Tuvalu,Oceania,0,2779,0,0
2023-03-05,Tuvalu,Oceania,0,2779,0,0
2023-03-12,Tuvalu,Oceania,0,2779,0,0
2023-03-19,Tuvalu,Oceania,0,2779,0,0
2023-03-26,Tuvalu,Oceania,0,2779,0,0
2023-04-02,Tuvalu,Oceania,0,2779,0,0
2023-04-09,Tuvalu,Oceania,0,2779,0,0
2023-04-16,Tuvalu,Oceania,0,2779,0,0
2023-04-23,Tuvalu,Oceania,0,2779,0,0
2023-04-30,Tuvalu,Oceania,0,2779,0,0
2023-05-07,Tuvalu,Oceania,0,2779,0,0
2023-05-14,Tuvalu,Oceania,0,2779,0,0
2023-05-21,Tuvalu,Oceania,0,2779,0,0
2023-05-28,Tuvalu,Oceania,0,2779,0,0
2023-06-04,Tuvalu,Oceania,0,2779,0,0
2023-06-11,Tuvalu,Oceania,162,2941,0,0
2023-06-18,Tuvalu,Oceania,2,2943,1,1
2023-06-25,Tuvalu,Oceania,0,2943,0,1
2023-07-02,Tuvalu,Oceania,0,2943,0,1
2023-07-09,Tuvalu,Oceania,0,2943,0,1
2023-07-16,Tuvalu,Oceania,0,2943,0,1
2023-07-23,Tuvalu,Oceania,0,2943,0,1
2023-07-30,Tuvalu,Oceania,0,2943,0,1
2023-08-06,Tuvalu,Oceania,0,2943,0,1
2023-08-13,Tuvalu,Oceania,0,2943,0,1
2023-08-20,Tuvalu,Oceania,0,2943,0,1
2023-08-27,Tuvalu,Oceania,0,2943,0,1
2023-09-03,Tuvalu,Oceania,0,2943,0,1
2023-09-10,Tuvalu,Oceania,0,2943,0,1
2023-09-17,Tuvalu,Oceania,0,2943,0,1
2023-09-24,Tuvalu,Oceania,0,2943,0,1
2023-10-01,Tuvalu,Oceania,0,2943,0,1
2023-10-08,Tuvalu,Oceania,0,2943,0,1
2023-10-15,Tuvalu,Oceania,0,2943,0,1
2023-10-22,Tuvalu,Oceania,0,2943,0,1
2023-10-29,Tuvalu,Oceania,0,2943,0,1
2023-11-05,Tuvalu,Oceania,0,2943,0,1
2023-11-12,Tuvalu,Oceania,0,2943,0,1
2023-11-19,Tuvalu,Oceania,0,2943,0,1
2023-11-26,Tuvalu,Oceania,0,2943,0,1
2023-12-03,Tuvalu,Oceania,0,2943,0,1
2023-12-10,Tuvalu,Oceania,0,2943,0,1
2023-12-17,Tuvalu,Oceania,0,2943,0,1
2023-12-24,Tuvalu,Oceania,0,2943,0,1
2023-12-31,Tuvalu,Oceania,0,2943,0,1
2024-01-07,Tuvalu,Oceania,0,2943,0,1
2024-01-14,Tuvalu,Oceania,0,2943,0,1
2024-01-21,Tuvalu,Oceania,0,2943,0,1
2024-01-28,Tuvalu,Oceania,0,2943,0,1
2024-02-04,Tuvalu,Oceania,0,2943,0,1
2024-02-11,Tuvalu,Oceania,0,2943,0,1
2024-02-18,Tuvalu,Oceania,0,2943,0,1
2024-02-25,Tuvalu,Oceania,0,2943,0,1
2024-03-03,Tuvalu,Oceania,0,2943,0,1
2024-03-10,Tuvalu,Oceania,0,2943,0,1
2024-03-17,Tuvalu,Oceania,0,2943,0,1
2024-03-24,Tuvalu,Oceania,0,2943,0,1
2024-03-31,Tuvalu,Oceania,0,2943,0,1
2024-04-07,Tuvalu,Oceania,0,2943,0,1
2024-04-14,Tuvalu,Oceania,0,2943,0,1
2024-04-21,Tuvalu,Oceania,0,2943,0,1
2024-04-28,Tuvalu,Oceania,0,2943,0,1
2024-05-05,Tuvalu,Oceania,0,2943,0,1
2024-05-12,Tuvalu,Oceania,0,2943,0,1
2024-05-19,Tuvalu,Oceania,0,2943,0,1
2024-05-26,Tuvalu,Oceania,0,2943,0,1
2024-06-02,Tuvalu,Oceania,0,2943,0,1
2024-06-09,Tuvalu,Oceania,0,2943,0,1
2024-06-16,Tuvalu,Oceania,0,2943,0,1
2024-06-23,Tuvalu,Oceania,0,2943,0,1
2024-06-30,Tuvalu,Oceania,0,2943,0,1
2024-07-07,Tuvalu,Oceania,0,2943,0,1
2024-07-14,Tuvalu,Oceania,0,2943,0,1
2024-07-21,Tuvalu,Oceania,0,2943,0,1
2024-07-28,Tuvalu,Oceania,0,2943,0,1
2024-08-04,Tuvalu,Oceania,0,2943,0,1
2024-08-11,Tuvalu,Oceania,0,2943,0,1
2024-08-18,Tuvalu,Oceania,0,2943,0,1
2024-08-25,Tuvalu,Oceania,0,2943,0,1
2024-09-01,Tuvalu,Oceania,0,2943,0,1
2020-01-05,Uganda,Africa,0,0,0,0
2020-01-12,Uganda,Africa,0,0,0,0
2020-01-19,Uganda,Africa,0,0,0,0
2020-01-26,Uganda,Africa,0,0,0,0
2020-02-02,Uganda,Africa,0,0,0,0
2020-02-09,Uganda,Africa,0,0,0,0
2020-02-16,Uganda,Africa,0,0,0,0
2020-02-23,Uganda,Africa,0,0,0,0
2020-03-01,Uganda,Africa,0,0,0,0
2020-03-08,Uganda,Africa,0,0,0,0
2020-03-15,Uganda,Africa,0,0,0,0
2020-03-22,Uganda,Africa,1,1,0,0
2020-03-29,Uganda,Africa,26,27,0,0
2020-04-05,Uganda,Africa,16,43,0,0
2020-04-12,Uganda,Africa,5,48,0,0
2020-04-19,Uganda,Africa,2,50,0,0
2020-04-26,Uganda,Africa,1,51,0,0
2020-05-03,Uganda,Africa,3,54,0,0
2020-05-10,Uganda,Africa,7,61,0,0
2020-05-17,Uganda,Africa,37,98,0,0
2020-05-24,Uganda,Africa,100,198,0,0
2020-05-31,Uganda,Africa,212,410,0,0
2020-06-07,Uganda,Africa,196,606,0,0
2020-06-14,Uganda,Africa,88,694,0,0
2020-06-21,Uganda,Africa,74,768,0,0
2020-06-28,Uganda,Africa,89,857,0,0
2020-07-05,Uganda,Africa,80,937,0,0
2020-07-12,Uganda,Africa,86,1023,0,0
2020-07-19,Uganda,Africa,40,1063,0,0
2020-07-26,Uganda,Africa,52,1115,2,2
2020-08-02,Uganda,Africa,67,1182,2,4
2020-08-09,Uganda,Africa,101,1283,3,7
2020-08-16,Uganda,Africa,217,1500,11,18
2020-08-23,Uganda,Africa,763,2263,7,25
2020-08-30,Uganda,Africa,665,2928,11,36
2020-09-06,Uganda,Africa,739,3667,15,51
2020-09-13,Uganda,Africa,1132,4799,11,62
2020-09-20,Uganda,Africa,1488,6287,13,75
2020-09-27,Uganda,Africa,1243,7530,8,83
2020-10-04,Uganda,Africa,1278,8808,15,98
2020-10-11,Uganda,Africa,993,9801,12,110
2020-10-18,Uganda,Africa,789,10590,8,118
2020-10-25,Uganda,Africa,853,11443,11,129
2020-11-01,Uganda,Africa,1300,12743,11,140
2020-11-08,Uganda,Africa,1662,14405,27,167
2020-11-15,Uganda,Africa,1615,16020,13,180
