date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-11-22,Uganda,Africa,1949,17969,23,203
2020-11-29,Uganda,Africa,2178,20147,23,226
2020-12-06,Uganda,Africa,2354,22501,15,241
2020-12-13,Uganda,Africa,5034,27535,17,258
2020-12-20,Uganda,Africa,3656,31191,19,277
2020-12-27,Uganda,Africa,2624,33815,21,298
2021-01-03,Uganda,Africa,2107,35922,7,305
2021-01-10,Uganda,Africa,1820,37742,6,311
2021-01-17,Uganda,Africa,677,38419,4,315
2021-01-24,Uganda,Africa,730,39149,4,319
2021-01-31,Uganda,Africa,430,39579,2,321
2021-02-07,Uganda,Africa,269,39848,3,324
2021-02-14,Uganda,Africa,208,40056,2,326
2021-02-21,Uganda,Africa,157,40213,4,330
2021-02-28,Uganda,Africa,144,40357,1,331
2021-03-07,Uganda,Africa,122,40479,0,331
2021-03-14,Uganda,Africa,102,40581,0,331
2021-03-21,Uganda,Africa,107,40688,1,332
2021-03-28,Uganda,Africa,132,40820,1,333
2021-04-04,Uganda,Africa,196,41016,1,334
2021-04-11,Uganda,Africa,158,41174,1,335
2021-04-18,Uganda,Africa,222,41396,3,338
2021-04-25,Uganda,Africa,321,41717,1,339
2021-05-02,Uganda,Africa,264,41981,4,343
2021-05-09,Uganda,Africa,405,42386,3,346
2021-05-16,Uganda,Africa,475,42861,3,349
2021-05-23,Uganda,Africa,1060,43921,4,353
2021-05-30,Uganda,Africa,3226,47147,9,362
2021-06-06,Uganda,Africa,6814,53961,21,383
2021-06-13,Uganda,Africa,9138,63099,51,434
2021-06-20,Uganda,Africa,9580,72679,246,680
2021-06-27,Uganda,Africa,6410,79089,276,956
2021-07-04,Uganda,Africa,5027,84116,1010,1966
2021-07-11,Uganda,Africa,3640,87756,163,2129
2021-07-18,Uganda,Africa,2900,90656,263,2392
2021-07-25,Uganda,Africa,2068,92724,187,2579
2021-08-01,Uganda,Africa,1701,94425,131,2710
2021-08-08,Uganda,Africa,1450,95875,98,2808
2021-08-15,Uganda,Africa,1249,97124,85,2893
2021-08-22,Uganda,Africa,21653,118777,67,2960
2021-08-29,Uganda,Africa,955,119732,33,2993
2021-09-05,Uganda,Africa,930,120662,60,3053
2021-09-12,Uganda,Africa,925,121587,46,3099
2021-09-19,Uganda,Africa,690,122277,30,3129
2021-09-26,Uganda,Africa,968,123245,19,3148
2021-10-03,Uganda,Africa,794,124039,16,3164
2021-10-10,Uganda,Africa,697,124736,13,3177
2021-10-17,Uganda,Africa,525,125261,8,3185
2021-10-24,Uganda,Africa,497,125758,15,3200
2021-10-31,Uganda,Africa,478,126236,15,3215
2021-11-07,Uganda,Africa,389,126625,13,3228
2021-11-14,Uganda,Africa,340,126965,11,3239
2021-11-21,Uganda,Africa,272,127237,10,3249
2021-11-28,Uganda,Africa,286,127523,3,3252
2021-12-05,Uganda,Africa,233,127756,4,3256
2021-12-12,Uganda,Africa,344,128100,13,3269
2021-12-19,Uganda,Africa,1219,129319,5,3274
2021-12-26,Uganda,Africa,5772,135091,6,3280
2022-01-02,Uganda,Africa,10939,146030,26,3306
2022-01-09,Uganda,Africa,8548,154578,51,3357
2022-01-16,Uganda,Africa,4165,158743,67,3424
2022-01-23,Uganda,Africa,1896,160639,64,3488
2022-01-30,Uganda,Africa,1200,161839,45,3533
2022-02-06,Uganda,Africa,536,162375,33,3566
2022-02-13,Uganda,Africa,447,162822,13,3579
2022-02-20,Uganda,Africa,294,163116,6,3585
2022-02-27,Uganda,Africa,217,163333,3,3588
2022-03-06,Uganda,Africa,107,163440,2,3590
2022-03-13,Uganda,Africa,144,163584,2,3592
2022-03-20,Uganda,Africa,105,163689,3,3595
2022-03-27,Uganda,Africa,116,163805,1,3596
2022-04-03,Uganda,Africa,80,163885,0,3596
2022-04-10,Uganda,Africa,47,163932,0,3596
2022-04-17,Uganda,Africa,62,163994,1,3597
2022-04-24,Uganda,Africa,60,164054,0,3597
2022-05-01,Uganda,Africa,50,164104,0,3597
2022-05-08,Uganda,Africa,45,164149,1,3598
2022-05-15,Uganda,Africa,66,164215,0,3598
2022-05-22,Uganda,Africa,116,164331,2,3600
2022-05-29,Uganda,Africa,81,164412,2,3602
2022-06-05,Uganda,Africa,267,164679,0,3602
2022-06-12,Uganda,Africa,572,165251,3,3605
2022-06-19,Uganda,Africa,683,165934,10,3615
2022-06-26,Uganda,Africa,532,166466,5,3620
2022-07-03,Uganda,Africa,527,166993,0,3620
2022-07-10,Uganda,Africa,415,167408,6,3626
2022-07-17,Uganda,Africa,382,167790,0,3626
2022-07-24,Uganda,Africa,244,168034,1,3627
2022-07-31,Uganda,Africa,304,168338,0,3627
2022-08-07,Uganda,Africa,163,168501,0,3627
2022-08-14,Uganda,Africa,154,168655,0,3627
2022-08-21,Uganda,Africa,111,168766,0,3627
2022-08-28,Uganda,Africa,125,168891,1,3628
2022-09-04,Uganda,Africa,46,168937,0,3628
2022-09-11,Uganda,Africa,56,168993,0,3628
2022-09-18,Uganda,Africa,58,169051,2,3630
2022-09-25,Uganda,Africa,55,169106,0,3630
2022-10-02,Uganda,Africa,93,169199,0,3630
2022-10-09,Uganda,Africa,82,169281,0,3630
2022-10-16,Uganda,Africa,0,169281,0,3630
2022-10-23,Uganda,Africa,94,169375,0,3630
2022-10-30,Uganda,Africa,3,169378,0,3630
2022-11-06,Uganda,Africa,108,169486,0,3630
2022-11-13,Uganda,Africa,82,169568,0,3630
2022-11-20,Uganda,Africa,70,169638,0,3630
2022-11-27,Uganda,Africa,77,169715,0,3630
2022-12-04,Uganda,Africa,89,169804,0,3630
2022-12-11,Uganda,Africa,86,169890,0,3630
2022-12-18,Uganda,Africa,0,169890,0,3630
2022-12-25,Uganda,Africa,0,169890,0,3630
2023-01-01,Uganda,Africa,224,170114,0,3630
2023-01-08,Uganda,Africa,70,170184,0,3630
2023-01-15,Uganda,Africa,49,170233,0,3630
2023-01-22,Uganda,Africa,72,170305,0,3630
2023-01-29,Uganda,Africa,0,170305,0,3630
2023-02-05,Uganda,Africa,64,170369,0,3630
2023-02-12,Uganda,Africa,14,170383,0,3630
2023-02-19,Uganda,Africa,26,170409,0,3630
2023-02-26,Uganda,Africa,40,170449,0,3630
2023-03-05,Uganda,Africa,14,170463,0,3630
2023-03-12,Uganda,Africa,12,170475,0,3630
2023-03-19,Uganda,Africa,16,170491,2,3632
2023-03-26,Uganda,Africa,19,170510,0,3632
2023-04-02,Uganda,Africa,5,170515,0,3632
2023-04-09,Uganda,Africa,24,170539,0,3632
2023-04-16,Uganda,Africa,13,170552,0,3632
2023-04-23,Uganda,Africa,50,170602,0,3632
2023-04-30,Uganda,Africa,69,170671,0,3632
2023-05-07,Uganda,Africa,104,170775,0,3632
2023-05-14,Uganda,Africa,0,170775,0,3632
2023-05-21,Uganda,Africa,0,170775,0,3632
2023-05-28,Uganda,Africa,0,170775,0,3632
2023-06-04,Uganda,Africa,549,171324,0,3632
2023-06-11,Uganda,Africa,0,171324,0,3632
2023-06-18,Uganda,Africa,0,171324,0,3632
2023-06-25,Uganda,Africa,0,171324,0,3632
2023-07-02,Uganda,Africa,405,171729,0,3632
2023-07-09,Uganda,Africa,0,171729,0,3632
2023-07-16,Uganda,Africa,0,171729,0,3632
2023-07-23,Uganda,Africa,0,171729,0,3632
2023-07-30,Uganda,Africa,0,171729,0,3632
2023-08-06,Uganda,Africa,100,171829,0,3632
2023-08-13,Uganda,Africa,6,171835,0,3632
2023-08-20,Uganda,Africa,6,171841,0,3632
2023-08-27,Uganda,Africa,2,171843,0,3632
2023-09-03,Uganda,Africa,2,171845,0,3632
2023-09-10,Uganda,Africa,7,171852,0,3632
2023-09-17,Uganda,Africa,5,171857,0,3632
2023-09-24,Uganda,Africa,6,171863,0,3632
2023-10-01,Uganda,Africa,6,171869,0,3632
2023-10-08,Uganda,Africa,2,171871,0,3632
2023-10-15,Uganda,Africa,12,171883,0,3632
2023-10-22,Uganda,Africa,5,171888,0,3632
2023-10-29,Uganda,Africa,0,171888,0,3632
2023-11-05,Uganda,Africa,0,171888,0,3632
2023-11-12,Uganda,Africa,0,171888,0,3632
2023-11-19,Uganda,Africa,0,171888,0,3632
2023-11-26,Uganda,Africa,0,171888,0,3632
2023-12-03,Uganda,Africa,0,171888,0,3632
2023-12-10,Uganda,Africa,0,171888,0,3632
2023-12-17,Uganda,Africa,0,171888,0,3632
2023-12-24,Uganda,Africa,0,171888,0,3632
2023-12-31,Uganda,Africa,0,171888,0,3632
2024-01-07,Uganda,Africa,63,171951,0,3632
2024-01-14,Uganda,Africa,56,172007,0,3632
2024-01-21,Uganda,Africa,41,172048,0,3632
2024-01-28,Uganda,Africa,59,172107,0,3632
2024-02-04,Uganda,Africa,42,172149,0,3632
2024-02-11,Uganda,Africa,0,172149,0,3632
2024-02-18,Uganda,Africa,0,172149,0,3632
2024-02-25,Uganda,Africa,0,172149,0,3632
2024-03-03,Uganda,Africa,0,172149,0,3632
2024-03-10,Uganda,Africa,0,172149,0,3632
2024-03-17,Uganda,Africa,0,172149,0,3632
2024-03-24,Uganda,Africa,0,172149,0,3632
2024-03-31,Uganda,Africa,0,172149,0,3632
2024-04-07,Uganda,Africa,0,172149,0,3632
2024-04-14,Uganda,Africa,0,172149,0,3632
2024-04-21,Uganda,Africa,0,172149,0,3632
2024-04-28,Uganda,Africa,0,172149,0,3632
2024-05-05,Uganda,Africa,0,172149,0,3632
2024-05-12,Uganda,Africa,0,172149,0,3632
2024-05-19,Uganda,Africa,0,172149,0,3632
2024-05-26,Uganda,Africa,2,172151,0,3632
2024-06-02,Uganda,Africa,1,172152,0,3632
2024-06-09,Uganda,Africa,0,172152,0,3632
2024-06-16,Uganda,Africa,0,172152,0,3632
2024-06-23,Uganda,Africa,0,172152,0,3632
2024-06-30,Uganda,Africa,0,172152,0,3632
2024-07-07,Uganda,Africa,2,172154,0,3632
2024-07-14,Uganda,Africa,0,172154,0,3632
2024-07-21,Uganda,Africa,0,172154,0,3632
2024-07-28,Uganda,Africa,0,172154,0,3632
2024-08-04,Uganda,Africa,0,172154,0,3632
2024-08-11,Uganda,Africa,0,172154,0,3632
2024-08-18,Uganda,Africa,1,172155,0,3632
2024-08-25,Uganda,Africa,4,172159,0,3632
2024-09-01,Uganda,Africa,0,172159,0,3632
2020-01-05,Ukraine,Europe,0,0,0,0
2020-01-12,Ukraine,Europe,0,0,0,0
2020-01-19,Ukraine,Europe,0,0,0,0
2020-01-26,Ukraine,Europe,0,0,0,0
2020-02-02,Ukraine,Europe,0,0,0,0
2020-02-09,Ukraine,Europe,0,0,0,0
2020-02-16,Ukraine,Europe,0,0,0,0
2020-02-23,Ukraine,Europe,0,0,0,0
2020-03-01,Ukraine,Europe,0,0,0,0
2020-03-08,Ukraine,Europe,0,0,0,0
2020-03-15,Ukraine,Europe,18,18,2,2
2020-03-22,Ukraine,Europe,107,125,3,5
2020-03-29,Ukraine,Europe,390,515,8,13
2020-04-05,Ukraine,Europe,765,1280,23,36
2020-04-12,Ukraine,Europe,1685,2965,29,65
2020-04-19,Ukraine,Europe,2473,5438,20,85
2020-04-26,Ukraine,Europe,3011,8449,45,130
2020-05-03,Ukraine,Europe,2946,11395,25,155
2020-05-10,Ukraine,Europe,2985,14380,40,195
2020-05-17,Ukraine,Europe,2612,16992,43,238
2020-05-24,Ukraine,Europe,2338,19330,23,261
2020-05-31,Ukraine,Europe,2436,21766,33,294
2020-06-07,Ukraine,Europe,3135,24901,27,321
2020-06-14,Ukraine,Europe,3937,28838,33,354
2020-06-21,Ukraine,Europe,4884,33722,40,394
2020-06-28,Ukraine,Europe,6184,39906,68,462
2020-07-05,Ukraine,Europe,5188,45094,53,515
2020-07-12,Ukraine,Europe,4945,50039,56,571
2020-07-19,Ukraine,Europe,5084,55123,52,623
2020-07-26,Ukraine,Europe,6046,61169,97,720
2020-08-02,Ukraine,Europe,7012,68181,79,799
2020-08-09,Ukraine,Europe,8131,76312,127,926
2020-08-16,Ukraine,Europe,10024,86336,121,1047
2020-08-23,Ukraine,Europe,13252,99588,102,1149
2020-08-30,Ukraine,Europe,13822,113410,218,1367
2020-09-06,Ukraine,Europe,17414,130824,202,1569
2020-09-13,Ukraine,Europe,18911,149735,137,1706
2020-09-20,Ukraine,Europe,21092,170827,326,2032
2020-09-27,Ukraine,Europe,21299,192126,278,2310
2020-10-04,Ukraine,Europe,27198,219324,278,2588
2020-10-11,Ukraine,Europe,33814,253138,442,3030
2020-10-18,Ukraine,Europe,35486,288624,405,3435
2020-10-25,Ukraine,Europe,41583,330207,445,3880
2020-11-01,Ukraine,Europe,48518,378725,923,4803
2020-11-08,Ukraine,Europe,59561,438286,1192,5995
2020-11-15,Ukraine,Europe,75319,513605,1130,7125
2020-11-22,Ukraine,Europe,88651,602256,1379,8504
2020-11-29,Ukraine,Europe,95555,697811,1252,9756
2020-12-06,Ukraine,Europe,87403,785214,1406,11162
2020-12-13,Ukraine,Europe,76767,861981,1514,12676
2020-12-20,Ukraine,Europe,68736,930717,1620,14296
2020-12-27,Ukraine,Europe,57391,988108,982,15278
2021-01-03,Ukraine,Europe,49251,1037359,1254,16532
2021-01-10,Ukraine,Europe,39656,1077015,732,17264
2021-01-17,Ukraine,Europe,44402,1121417,1034,18298
2021-01-24,Ukraine,Europe,30612,1152029,1055,19353
2021-01-31,Ukraine,Europe,27158,1179187,844,20197
2021-02-07,Ukraine,Europe,25508,1204695,876,21073
2021-02-14,Ukraine,Europe,26498,1231193,748,21821
2021-02-21,Ukraine,Europe,34188,1265381,764,22585
2021-02-28,Ukraine,Europe,44472,1309853,895,23480
2021-03-07,Ukraine,Europe,55376,1365229,1145,24625
2021-03-14,Ukraine,Europe,60038,1425267,1238,25863
2021-03-21,Ukraine,Europe,80339,1505606,1643,27506
2021-03-28,Ukraine,Europe,104522,1610128,2057,29563
2021-04-04,Ukraine,Europe,103479,1713607,2454,32017
2021-04-11,Ukraine,Europe,105217,1818824,2714,34731
2021-04-18,Ukraine,Europe,91911,1910735,2699,37430
2021-04-25,Ukraine,Europe,77317,1988052,2518,39948
2021-05-02,Ukraine,Europe,55605,2043657,2232,42180
2021-05-09,Ukraine,Europe,36932,2080589,1872,44052
2021-05-16,Ukraine,Europe,33146,2113735,1562,45614
2021-05-23,Ukraine,Europe,27840,2141575,1262,46876
2021-05-30,Ukraine,Europe,19626,2161201,1260,48136
2021-06-06,Ukraine,Europe,11571,2172772,519,48655
2021-06-13,Ukraine,Europe,9373,2182145,544,49199
2021-06-20,Ukraine,Europe,5609,2187754,292,49491
2021-06-27,Ukraine,Europe,4360,2192114,249,49740
2021-07-04,Ukraine,Europe,3429,2195543,184,49924
2021-07-11,Ukraine,Europe,3551,2199094,154,50078
2021-07-18,Ukraine,Europe,3301,2202395,93,50171
2021-07-25,Ukraine,Europe,4154,2206549,143,50314
2021-08-01,Ukraine,Europe,4705,2211254,81,50395
2021-08-08,Ukraine,Europe,5921,2217175,145,50540
2021-08-15,Ukraine,Europe,6879,2224054,169,50709
2021-08-22,Ukraine,Europe,9078,2233132,231,50940
2021-08-29,Ukraine,Europe,9533,2242665,238,51178
2021-09-05,Ukraine,Europe,13367,2256032,263,51441
2021-09-12,Ukraine,Europe,19517,2275549,359,51800
2021-09-19,Ukraine,Europe,32822,2308371,559,52359
2021-09-26,Ukraine,Europe,44759,2353130,801,53160
2021-10-03,Ukraine,Europe,64606,2417736,1169,54329
2021-10-10,Ukraine,Europe,90079,2507815,1811,56140
2021-10-17,Ukraine,Europe,94605,2602420,2109,58249
2021-10-24,Ukraine,Europe,139344,2741764,3392,61641
2021-10-31,Ukraine,Europe,152199,2893963,3825,65466
2021-11-07,Ukraine,Europe,152263,3046226,4530,69996
2021-11-14,Ukraine,Europe,139941,3186167,4591,74587
2021-11-21,Ukraine,Europe,111965,3298132,4450,79037
2021-11-28,Ukraine,Europe,87420,3385552,3814,82851
2021-12-05,Ukraine,Europe,74128,3459680,3106,85957
2021-12-12,Ukraine,Europe,61210,3520890,2695,88652
2021-12-19,Ukraine,Europe,47521,3568411,2047,90699
2021-12-26,Ukraine,Europe,37673,3606084,1834,92533
2022-01-02,Ukraine,Europe,27983,3634067,1205,93738
2022-01-09,Ukraine,Europe,28100,3662167,1024,94762
2022-01-16,Ukraine,Europe,55088,3717255,1036,95798
2022-01-23,Ukraine,Europe,110840,3828095,921,96719
2022-01-30,Ukraine,Europe,194125,4022220,921,97640
2022-02-06,Ukraine,Europe,242942,4265162,1189,98829
2022-02-13,Ukraine,Europe,235256,4500418,1558,100387
2022-02-20,Ukraine,Europe,191640,4692058,1695,102082
2022-02-27,Ukraine,Europe,101143,4793201,1302,103384
2022-03-06,Ukraine,Europe,39531,4832732,731,104115
2022-03-13,Ukraine,Europe,31401,4864133,505,104620
2022-03-20,Ukraine,Europe,30357,4894490,413,105033
2022-03-27,Ukraine,Europe,22317,4916807,264,105297
2022-04-03,Ukraine,Europe,14656,4931463,158,105455
2022-04-10,Ukraine,Europe,11391,4942854,120,105575
2022-04-17,Ukraine,Europe,8035,4950889,117,105692
2022-04-24,Ukraine,Europe,5353,4956242,73,105765
2022-05-01,Ukraine,Europe,4221,4960463,83,105848
2022-05-08,Ukraine,Europe,3732,4964195,38,105886
2022-05-15,Ukraine,Europe,2841,4967036,48,105934
2022-05-22,Ukraine,Europe,2132,4969168,41,105975
2022-05-29,Ukraine,Europe,1896,4971064,31,106006
2022-06-05,Ukraine,Europe,1600,4972664,35,106041
2022-06-12,Ukraine,Europe,1065,4973729,17,106058
2022-06-19,Ukraine,Europe,1044,4974773,16,106074
2022-06-26,Ukraine,Europe,981,4975754,18,106092
2022-07-03,Ukraine,Europe,1106,4976860,15,106107
2022-07-10,Ukraine,Europe,1056,4977916,19,106126
2022-07-17,Ukraine,Europe,1431,4979347,9,106135
2022-07-24,Ukraine,Europe,2098,4981445,14,106149
2022-07-31,Ukraine,Europe,2786,4984231,14,106163
2022-08-07,Ukraine,Europe,3893,4988124,16,106179
2022-08-14,Ukraine,Europe,5439,4993563,37,106216
2022-08-21,Ukraine,Europe,9113,5002676,23,106239
2022-08-28,Ukraine,Europe,11437,5014113,38,106277
2022-09-04,Ukraine,Europe,16155,5030268,44,106321
2022-09-11,Ukraine,Europe,23864,5054132,70,106391
2022-09-18,Ukraine,Europe,36683,5090815,90,106481
2022-09-25,Ukraine,Europe,44137,5134952,161,106642
2022-10-02,Ukraine,Europe,42802,5177754,202,106844
2022-10-09,Ukraine,Europe,36413,5214167,208,107052
2022-10-16,Ukraine,Europe,22914,5237081,203,107255
2022-10-23,Ukraine,Europe,16908,5253989,189,107444
2022-10-30,Ukraine,Europe,16378,5270367,179,107623
2022-11-06,Ukraine,Europe,9587,5279954,114,107737
2022-11-13,Ukraine,Europe,7317,5287271,103,107840
2022-11-20,Ukraine,Europe,6757,5294028,102,107942
2022-11-27,Ukraine,Europe,4991,5299019,80,108022
2022-12-04,Ukraine,Europe,4810,5303829,54,108076
2022-12-11,Ukraine,Europe,4286,5308115,56,108132
2022-12-18,Ukraine,Europe,4358,5312473,70,108202
2022-12-25,Ukraine,Europe,3203,5315676,47,108249
2023-01-01,Ukraine,Europe,3411,5319087,46,108295
2023-01-08,Ukraine,Europe,2970,5322057,61,108356
2023-01-15,Ukraine,Europe,2710,5324767,58,108414
2023-01-22,Ukraine,Europe,3099,5327866,42,108456
2023-01-29,Ukraine,Europe,2973,5330839,43,108499
2023-02-05,Ukraine,Europe,3708,5334547,68,108567
2023-02-12,Ukraine,Europe,5283,5339830,44,108611
2023-02-19,Ukraine,Europe,7344,5347174,60,108671
2023-02-26,Ukraine,Europe,9792,5356966,63,108734
2023-03-05,Ukraine,Europe,12757,5369723,67,108801
2023-03-12,Ukraine,Europe,15372,5385095,92,108893
2023-03-19,Ukraine,Europe,18619,5403714,101,108994
2023-03-26,Ukraine,Europe,19975,5423689,118,109112
2023-04-02,Ukraine,Europe,18982,5442671,113,109225
2023-04-09,Ukraine,Europe,17083,5459754,123,109348
2023-04-16,Ukraine,Europe,16595,5476349,111,109459
2023-04-23,Ukraine,Europe,10845,5487194,105,109564
2023-04-30,Ukraine,Europe,8898,5496092,82,109646
2023-05-07,Ukraine,Europe,6612,5502704,61,109707
2023-05-14,Ukraine,Europe,4739,5507443,44,109751
2023-05-21,Ukraine,Europe,3323,5510766,37,109788
2023-05-28,Ukraine,Europe,2999,5513765,42,109830
2023-06-04,Ukraine,Europe,1965,5515730,24,109854
2023-06-11,Ukraine,Europe,1551,5517281,15,109869
2023-06-18,Ukraine,Europe,1308,5518589,20,109889
2023-06-25,Ukraine,Europe,996,5519585,16,109905
2023-07-02,Ukraine,Europe,898,5520483,13,109918
2023-07-09,Ukraine,Europe,0,5520483,0,109918
2023-07-16,Ukraine,Europe,0,5520483,0,109918
2023-07-23,Ukraine,Europe,0,5520483,0,109918
2023-07-30,Ukraine,Europe,0,5520483,0,109918
2023-08-06,Ukraine,Europe,0,5520483,0,109918
2023-08-13,Ukraine,Europe,0,5520483,0,109918
2023-08-20,Ukraine,Europe,0,5520483,0,109918
2023-08-27,Ukraine,Europe,0,5520483,0,109918
2023-09-03,Ukraine,Europe,0,5520483,0,109918
2023-09-10,Ukraine,Europe,0,5520483,0,109918
2023-09-17,Ukraine,Europe,0,5520483,0,109918
2023-09-24,Ukraine,Europe,0,5520483,0,109918
2023-10-01,Ukraine,Europe,0,5520483,0,109918
2023-10-08,Ukraine,Europe,0,5520483,0,109918
2023-10-15,Ukraine,Europe,0,5520483,0,109918
2023-10-22,Ukraine,Europe,0,5520483,0,109918
2023-10-29,Ukraine,Europe,0,5520483,0,109918
2023-11-05,Ukraine,Europe,561,5521044,0,109918
2023-11-12,Ukraine,Europe,613,5521657,0,109918
2023-11-19,Ukraine,Europe,555,5522212,0,109918
2023-11-26,Ukraine,Europe,790,5523002,0,109918
2023-12-03,Ukraine,Europe,691,5523693,0,109918
2023-12-10,Ukraine,Europe,1022,5524715,0,109918
2023-12-17,Ukraine,Europe,754,5525469,0,109918
2023-12-24,Ukraine,Europe,768,5526237,0,109918
2023-12-31,Ukraine,Europe,765,5527002,0,109918
2024-01-07,Ukraine,Europe,626,5527628,0,109918
2024-01-14,Ukraine,Europe,549,5528177,0,109918
2024-01-21,Ukraine,Europe,401,5528578,0,109918
2024-01-28,Ukraine,Europe,388,5528966,0,109918
2024-02-04,Ukraine,Europe,319,5529285,0,109918
2024-02-11,Ukraine,Europe,223,5529508,0,109918
2024-02-18,Ukraine,Europe,305,5529813,0,109918
2024-02-25,Ukraine,Europe,325,5530138,0,109918
2024-03-03,Ukraine,Europe,319,5530457,0,109918
2024-03-10,Ukraine,Europe,297,5530754,1,109919
2024-03-17,Ukraine,Europe,297,5531051,1,109920
2024-03-24,Ukraine,Europe,313,5531364,0,109920
2024-03-31,Ukraine,Europe,241,5531605,0,109920
2024-04-07,Ukraine,Europe,237,5531842,0,109920
2024-04-14,Ukraine,Europe,169,5532011,0,109920
2024-04-21,Ukraine,Europe,169,5532180,0,109920
2024-04-28,Ukraine,Europe,114,5532294,0,109920
2024-05-05,Ukraine,Europe,86,5532380,0,109920
2024-05-12,Ukraine,Europe,87,5532467,0,109920
2024-05-19,Ukraine,Europe,74,5532541,0,109920
2024-05-26,Ukraine,Europe,34,5532575,0,109920
2024-06-02,Ukraine,Europe,28,5532603,0,109920
2024-06-09,Ukraine,Europe,25,5532628,0,109920
2024-06-16,Ukraine,Europe,15,5532643,0,109920
2024-06-23,Ukraine,Europe,15,5532658,0,109920
2024-06-30,Ukraine,Europe,23,5532681,0,109920
2024-07-07,Ukraine,Europe,39,5532720,0,109920
2024-07-14,Ukraine,Europe,43,5532763,0,109920
2024-07-21,Ukraine,Europe,71,5532834,0,109920
2024-07-28,Ukraine,Europe,88,5532922,0,109920
2024-08-04,Ukraine,Europe,171,5533093,0,109920
2024-08-11,Ukraine,Europe,275,5533368,3,109923
2024-08-18,Ukraine,Europe,439,5533807,0,109923
2024-08-25,Ukraine,Europe,1353,5535160,0,109923
2024-09-01,Ukraine,Europe,1829,5536989,0,109923
2020-01-05,United Arab Emirates,Asia,0,0,0,0
2020-01-12,United Arab Emirates,Asia,0,0,0,0
2020-01-19,United Arab Emirates,Asia,0,0,0,0
2020-01-26,United Arab Emirates,Asia,0,0,0,0
2020-02-02,United Arab Emirates,Asia,5,5,0,0
2020-02-09,United Arab Emirates,Asia,2,7,0,0
2020-02-16,United Arab Emirates,Asia,1,8,0,0
2020-02-23,United Arab Emirates,Asia,5,13,0,0
2020-03-01,United Arab Emirates,Asia,6,19,0,0
2020-03-08,United Arab Emirates,Asia,26,45,0,0
2020-03-15,United Arab Emirates,Asia,41,86,0,0
2020-03-22,United Arab Emirates,Asia,67,153,2,2
2020-03-29,United Arab Emirates,Asia,315,468,0,2
2020-04-05,United Arab Emirates,Asia,1037,1505,8,10
2020-04-12,United Arab Emirates,Asia,2231,3736,10,20
2020-04-19,United Arab Emirates,Asia,2566,6302,17,37
2020-04-26,United Arab Emirates,Asia,3511,9813,34,71
2020-05-03,United Arab Emirates,Asia,3786,13599,48,119
2020-05-10,United Arab Emirates,Asia,3818,17417,66,185
2020-05-17,United Arab Emirates,Asia,5210,22627,29,214
2020-05-24,United Arab Emirates,Asia,6077,28704,30,244
2020-05-31,United Arab Emirates,Asia,5192,33896,18,262
2020-06-07,United Arab Emirates,Asia,4372,38268,13,275
2020-06-14,United Arab Emirates,Asia,3722,41990,13,288
2020-06-21,United Arab Emirates,Asia,2543,44533,13,301
2020-06-28,United Arab Emirates,Asia,2827,47360,10,311
2020-07-05,United Arab Emirates,Asia,3497,50857,10,321
2020-07-12,United Arab Emirates,Asia,3596,54453,10,331
2020-07-19,United Arab Emirates,Asia,2258,56711,7,338
2020-07-26,United Arab Emirates,Asia,1851,58562,5,343
2020-08-02,United Arab Emirates,Asia,2198,60760,8,351
2020-08-09,United Arab Emirates,Asia,1540,62300,5,356
2020-08-16,United Arab Emirates,Asia,1802,64102,5,361
2020-08-23,United Arab Emirates,Asia,2515,66617,11,372
2020-08-30,United Arab Emirates,Asia,2711,69328,7,379
2020-09-06,United Arab Emirates,Asia,4143,73471,9,388
2020-09-13,United Arab Emirates,Asia,5378,78849,11,399
2020-09-20,United Arab Emirates,Asia,5393,84242,5,404
2020-09-27,United Arab Emirates,Asia,6376,90618,7,411
2020-10-04,United Arab Emirates,Asia,7142,97760,15,426
2020-10-11,United Arab Emirates,Asia,7373,105133,17,443
2020-10-18,United Arab Emirates,Asia,9254,114387,16,459
2020-10-25,United Arab Emirates,Asia,9377,123764,16,475
2020-11-01,United Arab Emirates,Asia,8865,132629,20,495
2020-11-08,United Arab Emirates,Asia,8403,141032,19,514
2020-11-15,United Arab Emirates,Asia,8103,149135,14,528
2020-11-22,United Arab Emirates,Asia,8650,157785,20,548
2020-11-29,United Arab Emirates,Asia,8717,166502,21,569
2020-12-06,United Arab Emirates,Asia,8774,175276,20,589
2020-12-13,United Arab Emirates,Asia,8479,183755,20,609
2020-12-20,United Arab Emirates,Asia,8649,192404,25,634
2020-12-27,United Arab Emirates,Asia,8488,200892,21,655
2021-01-03,United Arab Emirates,Asia,10749,211641,19,674
2021-01-10,United Arab Emirates,Asia,16061,227702,28,702
2021-01-17,United Arab Emirates,Asia,22106,249808,38,740
2021-01-24,United Arab Emirates,Asia,24568,274376,43,783
2021-01-31,United Arab Emirates,Asia,26285,300661,55,838
2021-02-07,United Arab Emirates,Asia,22741,323402,76,914
2021-02-14,United Arab Emirates,Asia,22203,345605,87,1001
2021-02-21,United Arab Emirates,Asia,22570,368175,107,1108
