date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-28,United Arab Emirates,Asia,20419,388594,105,1213
2021-03-07,United Arab Emirates,Asia,19642,408236,97,1310
2021-03-14,United Arab Emirates,Asia,16169,424405,78,1388
2021-03-21,United Arab Emirates,Asia,14233,438638,45,1433
2021-03-28,United Arab Emirates,Asia,14431,453069,44,1477
2021-04-04,United Arab Emirates,Asia,14954,468023,27,1504
2021-04-11,United Arab Emirates,Asia,13914,481937,25,1529
2021-04-18,United Arab Emirates,Asia,13287,495224,21,1550
2021-04-25,United Arab Emirates,Asia,13701,508925,19,1569
2021-05-02,United Arab Emirates,Asia,13023,521948,22,1591
2021-05-09,United Arab Emirates,Asia,12497,534445,19,1610
2021-05-16,United Arab Emirates,Asia,10486,544931,19,1629
2021-05-23,United Arab Emirates,Asia,9585,554516,19,1648
2021-05-30,United Arab Emirates,Asia,12747,567263,25,1673
2021-06-06,United Arab Emirates,Asia,13934,581197,23,1696
2021-06-13,United Arab Emirates,Asia,14820,596017,28,1724
2021-06-20,United Arab Emirates,Asia,14162,610179,28,1752
2021-06-27,United Arab Emirates,Asia,14635,624814,40,1792
2021-07-04,United Arab Emirates,Asia,13063,637877,39,1831
2021-07-11,United Arab Emirates,Asia,10825,648702,29,1860
2021-07-18,United Arab Emirates,Asia,10747,659449,36,1896
2021-07-25,United Arab Emirates,Asia,10659,670108,20,1916
2021-08-01,United Arab Emirates,Asia,10750,680858,33,1949
2021-08-08,United Arab Emirates,Asia,10696,691554,22,1971
2021-08-15,United Arab Emirates,Asia,9033,700587,26,1997
2021-08-22,United Arab Emirates,Asia,7715,708302,21,2018
2021-08-29,United Arab Emirates,Asia,7092,715394,18,2036
2021-09-05,United Arab Emirates,Asia,6898,722292,9,2045
2021-09-12,United Arab Emirates,Asia,5974,728266,17,2062
2021-09-19,United Arab Emirates,Asia,4033,732299,11,2073
2021-09-26,United Arab Emirates,Asia,2297,734596,16,2089
2021-10-03,United Arab Emirates,Asia,1928,736524,11,2100
2021-10-10,United Arab Emirates,Asia,1131,737655,13,2113
2021-10-17,United Arab Emirates,Asia,832,738487,5,2118
2021-10-24,United Arab Emirates,Asia,703,739190,11,2129
2021-10-31,United Arab Emirates,Asia,634,739824,7,2136
2021-11-07,United Arab Emirates,Asia,538,740362,3,2139
2021-11-14,United Arab Emirates,Asia,517,740879,4,2143
2021-11-21,United Arab Emirates,Asia,491,741370,1,2144
2021-11-28,United Arab Emirates,Asia,488,741858,1,2145
2021-12-05,United Arab Emirates,Asia,420,742278,3,2148
2021-12-12,United Arab Emirates,Asia,441,742719,3,2151
2021-12-19,United Arab Emirates,Asia,1133,743852,0,2151
2021-12-26,United Arab Emirates,Asia,5678,749530,5,2156
2022-01-02,United Arab Emirates,Asia,14963,764493,9,2165
2022-01-09,United Arab Emirates,Asia,18373,782866,8,2173
2022-01-16,United Arab Emirates,Asia,19315,802181,15,2188
2022-01-23,United Arab Emirates,Asia,20705,822886,23,2211
2022-01-30,United Arab Emirates,Asia,17853,840739,28,2239
2022-02-06,United Arab Emirates,Asia,14903,855642,23,2262
2022-02-13,United Arab Emirates,Asia,11329,866971,22,2284
2022-02-20,United Arab Emirates,Asia,6911,873882,9,2293
2022-02-27,United Arab Emirates,Asia,4864,878746,8,2301
2022-03-06,United Arab Emirates,Asia,3731,882477,0,2301
2022-03-13,United Arab Emirates,Asia,2612,885089,1,2302
2022-03-20,United Arab Emirates,Asia,2296,887385,0,2302
2022-03-27,United Arab Emirates,Asia,2412,889797,0,2302
2022-04-03,United Arab Emirates,Asia,2075,891872,0,2302
2022-04-10,United Arab Emirates,Asia,1666,893538,0,2302
2022-04-17,United Arab Emirates,Asia,1726,895264,0,2302
2022-04-24,United Arab Emirates,Asia,1628,896892,0,2302
2022-05-01,United Arab Emirates,Asia,1679,898571,0,2302
2022-05-08,United Arab Emirates,Asia,1455,900026,0,2302
2022-05-15,United Arab Emirates,Asia,2135,902161,0,2302
2022-05-22,United Arab Emirates,Asia,2305,904466,0,2302
2022-05-29,United Arab Emirates,Asia,2603,907069,0,2302
2022-06-05,United Arab Emirates,Asia,3269,910338,3,2305
2022-06-12,United Arab Emirates,Asia,5909,916247,0,2305
2022-06-19,United Arab Emirates,Asia,9651,925898,3,2308
2022-06-26,United Arab Emirates,Asia,11139,937037,3,2311
2022-07-03,United Arab Emirates,Asia,12347,949384,6,2317
2022-07-10,United Arab Emirates,Asia,11961,961345,6,2323
2022-07-17,United Arab Emirates,Asia,10662,972007,2,2325
2022-07-24,United Arab Emirates,Asia,9650,981657,6,2331
2022-07-31,United Arab Emirates,Asia,8743,990400,3,2334
2022-08-07,United Arab Emirates,Asia,7369,997769,3,2337
2022-08-14,United Arab Emirates,Asia,6160,1003929,2,2339
2022-08-21,United Arab Emirates,Asia,5187,1009116,2,2341
2022-08-28,United Arab Emirates,Asia,4215,1013331,0,2341
2022-09-04,United Arab Emirates,Asia,3414,1016745,0,2341
2022-09-11,United Arab Emirates,Asia,2880,1019625,1,2342
2022-09-18,United Arab Emirates,Asia,2913,1022538,0,2342
2022-09-25,United Arab Emirates,Asia,2675,1025213,1,2343
2022-10-02,United Arab Emirates,Asia,2720,1027933,2,2345
2022-10-09,United Arab Emirates,Asia,2545,1030478,1,2346
2022-10-16,United Arab Emirates,Asia,2044,1032522,0,2346
2022-10-23,United Arab Emirates,Asia,2262,1034784,2,2348
2022-10-30,United Arab Emirates,Asia,2239,1037023,0,2348
2022-11-06,United Arab Emirates,Asia,2067,1039090,0,2348
2022-11-13,United Arab Emirates,Asia,1731,1040821,0,2348
2022-11-20,United Arab Emirates,Asia,1519,1042340,0,2348
2022-11-27,United Arab Emirates,Asia,1458,1043798,0,2348
2022-12-04,United Arab Emirates,Asia,906,1044704,0,2348
2022-12-11,United Arab Emirates,Asia,719,1045423,0,2348
2022-12-18,United Arab Emirates,Asia,663,1046086,0,2348
2022-12-25,United Arab Emirates,Asia,463,1046549,0,2348
2023-01-01,United Arab Emirates,Asia,459,1047008,0,2348
2023-01-08,United Arab Emirates,Asia,456,1047464,0,2348
2023-01-15,United Arab Emirates,Asia,556,1048020,0,2348
2023-01-22,United Arab Emirates,Asia,603,1048623,0,2348
2023-01-29,United Arab Emirates,Asia,586,1049209,0,2348
2023-02-05,United Arab Emirates,Asia,520,1049729,0,2348
2023-02-12,United Arab Emirates,Asia,601,1050330,0,2348
2023-02-19,United Arab Emirates,Asia,631,1050961,1,2349
2023-02-26,United Arab Emirates,Asia,771,1051732,0,2349
2023-03-05,United Arab Emirates,Asia,787,1052519,0,2349
2023-03-12,United Arab Emirates,Asia,1067,1053586,0,2349
2023-03-19,United Arab Emirates,Asia,1287,1054873,0,2349
2023-03-26,United Arab Emirates,Asia,1612,1056485,0,2349
2023-04-02,United Arab Emirates,Asia,1515,1058000,0,2349
2023-04-09,United Arab Emirates,Asia,1468,1059468,0,2349
2023-04-16,United Arab Emirates,Asia,1149,1060617,0,2349
2023-04-23,United Arab Emirates,Asia,1040,1061657,0,2349
2023-04-30,United Arab Emirates,Asia,1143,1062800,0,2349
2023-05-07,United Arab Emirates,Asia,1437,1064237,0,2349
2023-05-14,United Arab Emirates,Asia,1370,1065607,0,2349
2023-05-21,United Arab Emirates,Asia,1034,1066641,0,2349
2023-05-28,United Arab Emirates,Asia,389,1067030,0,2349
2023-06-04,United Arab Emirates,Asia,0,1067030,0,2349
2023-06-11,United Arab Emirates,Asia,0,1067030,0,2349
2023-06-18,United Arab Emirates,Asia,0,1067030,0,2349
2023-06-25,United Arab Emirates,Asia,0,1067030,0,2349
2023-07-02,United Arab Emirates,Asia,0,1067030,0,2349
2023-07-09,United Arab Emirates,Asia,0,1067030,0,2349
2023-07-16,United Arab Emirates,Asia,0,1067030,0,2349
2023-07-23,United Arab Emirates,Asia,0,1067030,0,2349
2023-07-30,United Arab Emirates,Asia,0,1067030,0,2349
2023-08-06,United Arab Emirates,Asia,0,1067030,0,2349
2023-08-13,United Arab Emirates,Asia,0,1067030,0,2349
2023-08-20,United Arab Emirates,Asia,0,1067030,0,2349
2023-08-27,United Arab Emirates,Asia,0,1067030,0,2349
2023-09-03,United Arab Emirates,Asia,0,1067030,0,2349
2023-09-10,United Arab Emirates,Asia,0,1067030,0,2349
2023-09-17,United Arab Emirates,Asia,0,1067030,0,2349
2023-09-24,United Arab Emirates,Asia,0,1067030,0,2349
2023-10-01,United Arab Emirates,Asia,0,1067030,0,2349
2023-10-08,United Arab Emirates,Asia,0,1067030,0,2349
2023-10-15,United Arab Emirates,Asia,0,1067030,0,2349
2023-10-22,United Arab Emirates,Asia,0,1067030,0,2349
2023-10-29,United Arab Emirates,Asia,0,1067030,0,2349
2023-11-05,United Arab Emirates,Asia,0,1067030,0,2349
2023-11-12,United Arab Emirates,Asia,0,1067030,0,2349
2023-11-19,United Arab Emirates,Asia,0,1067030,0,2349
2023-11-26,United Arab Emirates,Asia,0,1067030,0,2349
2023-12-03,United Arab Emirates,Asia,0,1067030,0,2349
2023-12-10,United Arab Emirates,Asia,0,1067030,0,2349
2023-12-17,United Arab Emirates,Asia,0,1067030,0,2349
2023-12-24,United Arab Emirates,Asia,0,1067030,0,2349
2023-12-31,United Arab Emirates,Asia,0,1067030,0,2349
2024-01-07,United Arab Emirates,Asia,0,1067030,0,2349
2024-01-14,United Arab Emirates,Asia,0,1067030,0,2349
2024-01-21,United Arab Emirates,Asia,0,1067030,0,2349
2024-01-28,United Arab Emirates,Asia,0,1067030,0,2349
2024-02-04,United Arab Emirates,Asia,0,1067030,0,2349
2024-02-11,United Arab Emirates,Asia,0,1067030,0,2349
2024-02-18,United Arab Emirates,Asia,0,1067030,0,2349
2024-02-25,United Arab Emirates,Asia,0,1067030,0,2349
2024-03-03,United Arab Emirates,Asia,0,1067030,0,2349
2024-03-10,United Arab Emirates,Asia,0,1067030,0,2349
2024-03-17,United Arab Emirates,Asia,0,1067030,0,2349
2024-03-24,United Arab Emirates,Asia,0,1067030,0,2349
2024-03-31,United Arab Emirates,Asia,0,1067030,0,2349
2024-04-07,United Arab Emirates,Asia,0,1067030,0,2349
2024-04-14,United Arab Emirates,Asia,0,1067030,0,2349
2024-04-21,United Arab Emirates,Asia,0,1067030,0,2349
2024-04-28,United Arab Emirates,Asia,0,1067030,0,2349
2024-05-05,United Arab Emirates,Asia,0,1067030,0,2349
2024-05-12,United Arab Emirates,Asia,0,1067030,0,2349
2024-05-19,United Arab Emirates,Asia,0,1067030,0,2349
2024-05-26,United Arab Emirates,Asia,0,1067030,0,2349
2024-06-02,United Arab Emirates,Asia,0,1067030,0,2349
2024-06-09,United Arab Emirates,Asia,0,1067030,0,2349
2024-06-16,United Arab Emirates,Asia,0,1067030,0,2349
2024-06-23,United Arab Emirates,Asia,0,1067030,0,2349
2024-06-30,United Arab Emirates,Asia,0,1067030,0,2349
2024-07-07,United Arab Emirates,Asia,0,1067030,0,2349
2024-07-14,United Arab Emirates,Asia,0,1067030,0,2349
2024-07-21,United Arab Emirates,Asia,0,1067030,0,2349
2024-07-28,United Arab Emirates,Asia,0,1067030,0,2349
2024-08-04,United Arab Emirates,Asia,0,1067030,0,2349
2024-08-11,United Arab Emirates,Asia,0,1067030,0,2349
2024-08-18,United Arab Emirates,Asia,0,1067030,0,2349
2024-08-25,United Arab Emirates,Asia,0,1067030,0,2349
2024-09-01,United Arab Emirates,Asia,0,1067030,0,2349
2020-01-05,United Republic of Tanzania,Africa,0,0,0,0
2020-01-12,United Republic of Tanzania,Africa,0,0,0,0
2020-01-19,United Republic of Tanzania,Africa,0,0,0,0
2020-01-26,United Republic of Tanzania,Africa,0,0,0,0
2020-02-02,United Republic of Tanzania,Africa,0,0,0,0
2020-02-09,United Republic of Tanzania,Africa,0,0,0,0
2020-02-16,United Republic of Tanzania,Africa,0,0,0,0
2020-02-23,United Republic of Tanzania,Africa,0,0,0,0
2020-03-01,United Republic of Tanzania,Africa,0,0,0,0
2020-03-08,United Republic of Tanzania,Africa,0,0,0,0
2020-03-15,United Republic of Tanzania,Africa,0,0,0,0
2020-03-22,United Republic of Tanzania,Africa,6,6,0,0
2020-03-29,United Republic of Tanzania,Africa,8,14,0,0
2020-04-05,United Republic of Tanzania,Africa,6,20,1,1
2020-04-12,United Republic of Tanzania,Africa,12,32,2,3
2020-04-19,United Republic of Tanzania,Africa,116,148,2,5
2020-04-26,United Republic of Tanzania,Africa,152,300,5,10
2020-05-03,United Republic of Tanzania,Africa,180,480,8,18
2020-05-10,United Republic of Tanzania,Africa,29,509,3,21
2020-05-17,United Republic of Tanzania,Africa,0,509,0,21
2020-05-24,United Republic of Tanzania,Africa,0,509,0,21
2020-05-31,United Republic of Tanzania,Africa,0,509,0,21
2020-06-07,United Republic of Tanzania,Africa,0,509,0,21
2020-06-14,United Republic of Tanzania,Africa,0,509,0,21
2020-06-21,United Republic of Tanzania,Africa,0,509,0,21
2020-06-28,United Republic of Tanzania,Africa,0,509,0,21
2020-07-05,United Republic of Tanzania,Africa,0,509,0,21
2020-07-12,United Republic of Tanzania,Africa,0,509,0,21
2020-07-19,United Republic of Tanzania,Africa,0,509,0,21
2020-07-26,United Republic of Tanzania,Africa,0,509,0,21
2020-08-02,United Republic of Tanzania,Africa,0,509,0,21
2020-08-09,United Republic of Tanzania,Africa,0,509,0,21
2020-08-16,United Republic of Tanzania,Africa,0,509,0,21
2020-08-23,United Republic of Tanzania,Africa,0,509,0,21
2020-08-30,United Republic of Tanzania,Africa,0,509,0,21
2020-09-06,United Republic of Tanzania,Africa,0,509,0,21
2020-09-13,United Republic of Tanzania,Africa,0,509,0,21
2020-09-20,United Republic of Tanzania,Africa,0,509,0,21
2020-09-27,United Republic of Tanzania,Africa,0,509,0,21
2020-10-04,United Republic of Tanzania,Africa,0,509,0,21
2020-10-11,United Republic of Tanzania,Africa,0,509,0,21
2020-10-18,United Republic of Tanzania,Africa,0,509,0,21
2020-10-25,United Republic of Tanzania,Africa,0,509,0,21
2020-11-01,United Republic of Tanzania,Africa,0,509,0,21
2020-11-08,United Republic of Tanzania,Africa,0,509,0,21
2020-11-15,United Republic of Tanzania,Africa,0,509,0,21
2020-11-22,United Republic of Tanzania,Africa,0,509,0,21
2020-11-29,United Republic of Tanzania,Africa,0,509,0,21
2020-12-06,United Republic of Tanzania,Africa,0,509,0,21
2020-12-13,United Republic of Tanzania,Africa,0,509,0,21
2020-12-20,United Republic of Tanzania,Africa,0,509,0,21
2020-12-27,United Republic of Tanzania,Africa,0,509,0,21
2021-01-03,United Republic of Tanzania,Africa,0,509,0,21
2021-01-10,United Republic of Tanzania,Africa,0,509,0,21
2021-01-17,United Republic of Tanzania,Africa,0,509,0,21
2021-01-24,United Republic of Tanzania,Africa,0,509,0,21
2021-01-31,United Republic of Tanzania,Africa,0,509,0,21
2021-02-07,United Republic of Tanzania,Africa,0,509,0,21
2021-02-14,United Republic of Tanzania,Africa,0,509,0,21
2021-02-21,United Republic of Tanzania,Africa,0,509,0,21
2021-02-28,United Republic of Tanzania,Africa,0,509,0,21
2021-03-07,United Republic of Tanzania,Africa,0,509,0,21
2021-03-14,United Republic of Tanzania,Africa,0,509,0,21
2021-03-21,United Republic of Tanzania,Africa,0,509,0,21
2021-03-28,United Republic of Tanzania,Africa,0,509,0,21
2021-04-04,United Republic of Tanzania,Africa,0,509,0,21
2021-04-11,United Republic of Tanzania,Africa,0,509,0,21
2021-04-18,United Republic of Tanzania,Africa,0,509,0,21
2021-04-25,United Republic of Tanzania,Africa,0,509,0,21
2021-05-02,United Republic of Tanzania,Africa,0,509,0,21
2021-05-09,United Republic of Tanzania,Africa,0,509,0,21
2021-05-16,United Republic of Tanzania,Africa,0,509,0,21
2021-05-23,United Republic of Tanzania,Africa,0,509,0,21
2021-05-30,United Republic of Tanzania,Africa,0,509,0,21
2021-06-06,United Republic of Tanzania,Africa,0,509,0,21
2021-06-13,United Republic of Tanzania,Africa,0,509,0,21
2021-06-20,United Republic of Tanzania,Africa,0,509,0,21
2021-06-27,United Republic of Tanzania,Africa,0,509,0,21
2021-07-04,United Republic of Tanzania,Africa,100,609,0,21
2021-07-11,United Republic of Tanzania,Africa,0,609,0,21
2021-07-18,United Republic of Tanzania,Africa,408,1017,0,21
2021-07-25,United Republic of Tanzania,Africa,350,1367,29,50
2021-08-01,United Republic of Tanzania,Africa,0,1367,0,50
2021-08-08,United Republic of Tanzania,Africa,20607,21974,553,603
2021-08-15,United Republic of Tanzania,Africa,1403,23377,28,631
2021-08-22,United Republic of Tanzania,Africa,855,24232,27,658
2021-08-29,United Republic of Tanzania,Africa,603,24835,20,678
2021-09-05,United Republic of Tanzania,Africa,466,25301,17,695
2021-09-12,United Republic of Tanzania,Africa,213,25514,9,704
2021-09-19,United Republic of Tanzania,Africa,195,25709,11,715
2021-09-26,United Republic of Tanzania,Africa,137,25846,4,719
2021-10-03,United Republic of Tanzania,Africa,111,25957,4,723
2021-10-10,United Republic of Tanzania,Africa,77,26034,1,724
2021-10-17,United Republic of Tanzania,Africa,81,26115,1,725
2021-10-24,United Republic of Tanzania,Africa,39,26154,0,725
2021-10-31,United Republic of Tanzania,Africa,42,26196,0,725
2021-11-07,United Republic of Tanzania,Africa,12,26208,0,725
2021-11-14,United Republic of Tanzania,Africa,19,26227,2,727
2021-11-21,United Republic of Tanzania,Africa,34,26261,3,730
2021-11-28,United Republic of Tanzania,Africa,9,26270,0,730
2021-12-05,United Republic of Tanzania,Africa,39,26309,4,734
2021-12-12,United Republic of Tanzania,Africa,174,26483,0,734
2021-12-19,United Republic of Tanzania,Africa,0,26483,0,734
2021-12-26,United Republic of Tanzania,Africa,2823,29306,3,737
2022-01-02,United Republic of Tanzania,Africa,1258,30564,3,740
2022-01-09,United Republic of Tanzania,Africa,831,31395,5,745
2022-01-16,United Republic of Tanzania,Africa,998,32393,8,753
2022-01-23,United Republic of Tanzania,Africa,527,32920,25,778
2022-01-30,United Republic of Tanzania,Africa,310,33230,11,789
2022-02-06,United Republic of Tanzania,Africa,206,33436,3,792
2022-02-13,United Republic of Tanzania,Africa,113,33549,4,796
2022-02-20,United Republic of Tanzania,Africa,71,33620,2,798
2022-02-27,United Republic of Tanzania,Africa,0,33620,0,798
2022-03-06,United Republic of Tanzania,Africa,106,33726,2,800
2022-03-13,United Republic of Tanzania,Africa,47,33773,0,800
2022-03-20,United Republic of Tanzania,Africa,24,33797,0,800
2022-03-27,United Republic of Tanzania,Africa,18,33815,0,800
2022-04-03,United Republic of Tanzania,Africa,21,33836,3,803
2022-04-10,United Republic of Tanzania,Africa,15,33851,0,803
2022-04-17,United Republic of Tanzania,Africa,13,33864,0,803
2022-04-24,United Republic of Tanzania,Africa,8,33872,0,803
2022-05-01,United Republic of Tanzania,Africa,32,33904,0,803
2022-05-08,United Republic of Tanzania,Africa,737,34641,37,840
2022-05-15,United Republic of Tanzania,Africa,41,34682,0,840
2022-05-22,United Republic of Tanzania,Africa,83,34765,0,840
2022-05-29,United Republic of Tanzania,Africa,71,34836,0,840
2022-06-05,United Republic of Tanzania,Africa,152,34988,0,840
2022-06-12,United Republic of Tanzania,Africa,171,35159,0,840
2022-06-19,United Republic of Tanzania,Africa,207,35366,1,841
2022-06-26,United Republic of Tanzania,Africa,402,35768,0,841
2022-07-03,United Republic of Tanzania,Africa,406,36174,0,841
2022-07-10,United Republic of Tanzania,Africa,346,36520,0,841
2022-07-17,United Republic of Tanzania,Africa,366,36886,0,841
2022-07-24,United Republic of Tanzania,Africa,443,37329,0,841
2022-07-31,United Republic of Tanzania,Africa,536,37865,0,841
2022-08-07,United Republic of Tanzania,Africa,340,38205,0,841
2022-08-14,United Republic of Tanzania,Africa,249,38454,0,841
2022-08-21,United Republic of Tanzania,Africa,258,38712,0,841
2022-08-28,United Republic of Tanzania,Africa,239,38951,4,845
2022-09-04,United Republic of Tanzania,Africa,227,39178,0,845
2022-09-11,United Republic of Tanzania,Africa,85,39263,0,845
2022-09-18,United Republic of Tanzania,Africa,88,39351,0,845
2022-09-25,United Republic of Tanzania,Africa,99,39450,0,845
2022-10-02,United Republic of Tanzania,Africa,73,39523,0,845
2022-10-09,United Republic of Tanzania,Africa,166,39689,0,845
2022-10-16,United Republic of Tanzania,Africa,125,39814,0,845
2022-10-23,United Republic of Tanzania,Africa,471,40285,0,845
2022-10-30,United Republic of Tanzania,Africa,0,40285,0,845
2022-11-06,United Republic of Tanzania,Africa,1134,41419,0,845
2022-11-13,United Republic of Tanzania,Africa,243,41662,0,845
2022-11-20,United Republic of Tanzania,Africa,0,41662,0,845
2022-11-27,United Republic of Tanzania,Africa,185,41847,0,845
2022-12-04,United Republic of Tanzania,Africa,150,41997,0,845
2022-12-11,United Republic of Tanzania,Africa,114,42111,0,845
2022-12-18,United Republic of Tanzania,Africa,117,42228,0,845
2022-12-25,United Republic of Tanzania,Africa,123,42351,0,845
2023-01-01,United Republic of Tanzania,Africa,45,42396,0,845
2023-01-08,United Republic of Tanzania,Africa,71,42467,1,846
2023-01-15,United Republic of Tanzania,Africa,63,42530,0,846
2023-01-22,United Republic of Tanzania,Africa,70,42600,0,846
2023-01-29,United Republic of Tanzania,Africa,64,42664,0,846
2023-02-05,United Republic of Tanzania,Africa,53,42717,0,846
2023-02-12,United Republic of Tanzania,Africa,58,42775,0,846
2023-02-19,United Republic of Tanzania,Africa,48,42823,0,846
2023-02-26,United Republic of Tanzania,Africa,23,42846,0,846
2023-03-05,United Republic of Tanzania,Africa,60,42906,0,846
2023-03-12,United Republic of Tanzania,Africa,21,42927,0,846
2023-03-19,United Republic of Tanzania,Africa,15,42942,0,846
2023-03-26,United Republic of Tanzania,Africa,17,42959,0,846
2023-04-02,United Republic of Tanzania,Africa,14,42973,0,846
2023-04-09,United Republic of Tanzania,Africa,25,42998,0,846
2023-04-16,United Republic of Tanzania,Africa,25,43023,0,846
2023-04-23,United Republic of Tanzania,Africa,25,43048,0,846
2023-04-30,United Republic of Tanzania,Africa,30,43078,0,846
2023-05-07,United Republic of Tanzania,Africa,0,43078,0,846
2023-05-14,United Republic of Tanzania,Africa,0,43078,0,846
2023-05-21,United Republic of Tanzania,Africa,0,43078,0,846
2023-05-28,United Republic of Tanzania,Africa,0,43078,0,846
2023-06-04,United Republic of Tanzania,Africa,0,43078,0,846
2023-06-11,United Republic of Tanzania,Africa,0,43078,0,846
2023-06-18,United Republic of Tanzania,Africa,0,43078,0,846
2023-06-25,United Republic of Tanzania,Africa,0,43078,0,846
2023-07-02,United Republic of Tanzania,Africa,0,43078,0,846
2023-07-09,United Republic of Tanzania,Africa,0,43078,0,846
2023-07-16,United Republic of Tanzania,Africa,0,43078,0,846
2023-07-23,United Republic of Tanzania,Africa,0,43078,0,846
2023-07-30,United Republic of Tanzania,Africa,0,43078,0,846
2023-08-06,United Republic of Tanzania,Africa,0,43078,0,846
2023-08-13,United Republic of Tanzania,Africa,0,43078,0,846
2023-08-20,United Republic of Tanzania,Africa,0,43078,0,846
2023-08-27,United Republic of Tanzania,Africa,0,43078,0,846
2023-09-03,United Republic of Tanzania,Africa,0,43078,0,846
2023-09-10,United Republic of Tanzania,Africa,0,43078,0,846
2023-09-17,United Republic of Tanzania,Africa,0,43078,0,846
2023-09-24,United Republic of Tanzania,Africa,0,43078,0,846
2023-10-01,United Republic of Tanzania,Africa,0,43078,0,846
2023-10-08,United Republic of Tanzania,Africa,6,43084,0,846
2023-10-15,United Republic of Tanzania,Africa,24,43108,0,846
2023-10-22,United Republic of Tanzania,Africa,2,43110,0,846
2023-10-29,United Republic of Tanzania,Africa,5,43115,0,846
2023-11-05,United Republic of Tanzania,Africa,2,43117,0,846
2023-11-12,United Republic of Tanzania,Africa,0,43117,0,846
2023-11-19,United Republic of Tanzania,Africa,10,43127,0,846
2023-11-26,United Republic of Tanzania,Africa,31,43158,0,846
2023-12-03,United Republic of Tanzania,Africa,33,43191,0,846
2023-12-10,United Republic of Tanzania,Africa,32,43223,0,846
2023-12-17,United Republic of Tanzania,Africa,0,43223,0,846
2023-12-24,United Republic of Tanzania,Africa,0,43223,0,846
2023-12-31,United Republic of Tanzania,Africa,0,43223,0,846
2024-01-07,United Republic of Tanzania,Africa,0,43223,0,846
2024-01-14,United Republic of Tanzania,Africa,0,43223,0,846
2024-01-21,United Republic of Tanzania,Africa,0,43223,0,846
2024-01-28,United Republic of Tanzania,Africa,0,43223,0,846
2024-02-04,United Republic of Tanzania,Africa,0,43223,0,846
2024-02-11,United Republic of Tanzania,Africa,0,43223,0,846
2024-02-18,United Republic of Tanzania,Africa,0,43223,0,846
2024-02-25,United Republic of Tanzania,Africa,0,43223,0,846
