date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-03,United Republic of Tanzania,Africa,0,43223,0,846
2024-03-10,United Republic of Tanzania,Africa,0,43223,0,846
2024-03-17,United Republic of Tanzania,Africa,0,43223,0,846
2024-03-24,United Republic of Tanzania,Africa,0,43223,0,846
2024-03-31,United Republic of Tanzania,Africa,1,43224,0,846
2024-04-07,United Republic of Tanzania,Africa,1,43225,0,846
2024-04-14,United Republic of Tanzania,Africa,0,43225,0,846
2024-04-21,United Republic of Tanzania,Africa,0,43225,0,846
2024-04-28,United Republic of Tanzania,Africa,0,43225,0,846
2024-05-05,United Republic of Tanzania,Africa,0,43225,0,846
2024-05-12,United Republic of Tanzania,Africa,1,43226,0,846
2024-05-19,United Republic of Tanzania,Africa,0,43226,0,846
2024-05-26,United Republic of Tanzania,Africa,0,43226,0,846
2024-06-02,United Republic of Tanzania,Africa,0,43226,0,846
2024-06-09,United Republic of Tanzania,Africa,0,43226,0,846
2024-06-16,United Republic of Tanzania,Africa,0,43226,0,846
2024-06-23,United Republic of Tanzania,Africa,3,43229,0,846
2024-06-30,United Republic of Tanzania,Africa,1,43230,0,846
2024-07-07,United Republic of Tanzania,Africa,0,43230,0,846
2024-07-14,United Republic of Tanzania,Africa,0,43230,0,846
2024-07-21,United Republic of Tanzania,Africa,0,43230,0,846
2024-07-28,United Republic of Tanzania,Africa,0,43230,0,846
2024-08-04,United Republic of Tanzania,Africa,1,43231,0,846
2024-08-11,United Republic of Tanzania,Africa,1,43232,0,846
2024-08-18,United Republic of Tanzania,Africa,5,43237,0,846
2024-08-25,United Republic of Tanzania,Africa,1,43238,0,846
2024-09-01,United Republic of Tanzania,Africa,6,43244,0,846
2020-01-05,United States of America,North America,0,0,0,0
2020-01-12,United States of America,North America,0,0,0,0
2020-01-19,United States of America,North America,0,0,0,0
2020-01-26,United States of America,North America,7,7,0,0
2020-02-02,United States of America,North America,2,9,0,0
2020-02-09,United States of America,North America,11,20,0,0
2020-02-16,United States of America,North America,4,24,0,0
2020-02-23,United States of America,North America,16,40,0,0
2020-03-01,United States of America,North America,33,73,1,1
2020-03-08,United States of America,North America,391,464,18,19
2020-03-15,United States of America,North America,3465,3929,50,69
2020-03-22,United States of America,North America,27486,31415,305,374
2020-03-29,United States of America,North America,94894,126309,1732,2106
2020-04-05,United States of America,North America,176151,302460,6642,8748
2020-04-12,United States of America,North America,219172,521632,13889,22637
2020-04-19,United States of America,North America,196150,717782,15898,38535
2020-04-26,United States of America,North America,205165,922947,14899,53434
2020-05-03,United States of America,North America,198436,1121383,13635,67069
2020-05-10,United States of America,North America,182246,1303629,12758,79827
2020-05-17,United States of America,North America,169032,1472661,10130,89957
2020-05-24,United States of America,North America,166325,1638986,8558,98515
2020-05-31,United States of America,North America,146436,1785422,6810,105325
2020-06-07,United States of America,North America,149780,1935202,5987,111312
2020-06-14,United States of America,North America,151876,2087078,5370,116682
2020-06-21,United States of America,North America,180021,2267099,4455,121137
2020-06-28,United States of America,North America,258278,2525377,6081,127218
2020-07-05,United States of America,North America,342166,2867543,4451,131669
2020-07-12,United States of America,North America,392205,3259748,5529,137198
2020-07-19,United States of America,North America,466267,3726015,6666,143864
2020-07-26,United States of America,North America,467901,4193916,7726,151590
2020-08-02,United States of America,North America,431250,4625166,8146,159736
2020-08-09,United States of America,North America,375909,5001075,7799,167535
2020-08-16,United States of America,North America,362662,5363737,7404,174939
2020-08-23,United States of America,North America,315788,5679525,6677,181616
2020-08-30,United States of America,North America,294946,5974471,6343,187959
2020-09-06,United States of America,North America,295253,6269724,5705,193664
2020-09-13,United States of America,North America,245621,6515345,4977,198641
2020-09-20,United States of America,North America,280977,6796322,5176,203817
2020-09-27,United States of America,North America,304774,7101096,4776,208593
2020-10-04,United States of America,North America,298348,7399444,4687,213280
2020-10-11,United States of America,North America,334249,7733693,4615,217895
2020-10-18,United States of America,North America,387634,8121327,4801,222696
2020-10-25,United States of America,North America,449438,8570765,5723,228419
2020-11-01,United States of America,North America,559394,9130159,6096,234515
2020-11-08,United States of America,North America,790094,9920253,7204,241719
2020-11-15,United States of America,North America,1004845,10925098,8717,250436
2020-11-22,United States of America,North America,1175483,12100581,10820,261256
2020-11-29,United States of America,North America,1162401,13262982,11950,273206
2020-12-06,United States of America,North America,1280932,14543914,14801,288007
2020-12-13,United States of America,North America,1468482,16012396,17714,305721
2020-12-20,United States of America,North America,1517928,17530324,18866,324587
2020-12-27,United States of America,North America,1360122,18890446,18333,342920
2021-01-03,United States of America,North America,1380995,20271441,19650,362570
2021-01-10,United States of America,North America,1667151,21938592,21497,384067
2021-01-17,United States of America,North America,1589955,23528547,23312,407379
2021-01-24,United States of America,North America,1265861,24794408,22495,429874
2021-01-31,United States of America,North America,1068625,25863033,22249,452123
2021-02-07,United States of America,North America,857250,26720283,20100,472223
2021-02-14,United States of America,North America,670572,27390855,19838,492061
2021-02-21,United States of America,North America,473485,27864340,14432,506493
2021-02-28,United States of America,North America,465751,28330091,13360,519853
2021-03-07,United States of America,North America,420739,28750830,10446,530299
2021-03-14,United States of America,North America,384000,29134830,8559,538858
2021-03-21,United States of America,North America,379551,29514381,6264,545122
2021-03-28,United States of America,North America,417818,29932199,6111,551233
2021-04-04,United States of America,North America,449960,30382159,5352,556585
2021-04-11,United States of America,North America,455950,30838109,4903,561488
2021-04-18,United States of America,North America,467217,31305326,4875,566363
2021-04-25,United States of America,North America,406095,31711421,4721,571084
2021-05-02,United States of America,North America,338407,32049828,4493,575577
2021-05-09,United States of America,North America,292324,32342152,4451,580028
2021-05-16,United States of America,North America,233350,32575502,3973,584001
2021-05-23,United States of America,North America,181609,32757111,3624,587625
2021-05-30,United States of America,North America,147811,32904922,3534,591159
2021-06-06,United States of America,North America,99112,33004034,2675,593834
2021-06-13,United States of America,North America,99565,33103599,2624,596458
2021-06-20,United States of America,North America,80627,33184226,1762,598220
2021-06-27,United States of America,North America,87637,33271863,2101,600321
2021-07-04,United States of America,North America,97037,33368900,1717,602038
2021-07-11,United States of America,North America,286510,33655410,1509,603547
2021-07-18,United States of America,North America,222579,33877989,1931,605478
2021-07-25,United States of America,North America,359027,34237016,2084,607562
2021-08-01,United States of America,North America,547086,34784102,2927,610489
2021-08-08,United States of America,North America,743056,35527158,4453,614942
2021-08-15,United States of America,North America,886464,36413622,5637,620579
2021-08-22,United States of America,North America,1019966,37433588,8055,628634
2021-08-29,United States of America,North America,1094890,38528478,10183,638817
2021-09-05,United States of America,North America,1144251,39672729,11709,650526
2021-09-12,United States of America,North America,1022570,40695299,12085,662611
2021-09-19,United States of America,North America,1037454,41732753,13590,676201
2021-09-26,United States of America,North America,852294,42585047,13384,689585
2021-10-03,United States of America,North America,755688,43340735,12992,702577
2021-10-10,United States of America,North America,681984,44022719,11684,714261
2021-10-17,United States of America,North America,582237,44604956,10462,724723
2021-10-24,United States of America,North America,508543,45113499,11091,735814
2021-10-31,United States of America,North America,526186,45639685,8915,744729
2021-11-07,United States of America,North America,510211,46149896,7407,752136
2021-11-14,United States of America,North America,557180,46707076,7529,759665
2021-11-21,United States of America,North America,676876,47383952,10276,769941
2021-11-28,United States of America,North America,592394,47976346,5690,775631
2021-12-05,United States of America,North America,751017,48727363,8304,783935
2021-12-12,United States of America,North America,834969,49562332,8586,792521
2021-12-19,United States of America,North America,899109,50461441,9065,801586
2021-12-26,United States of America,North America,1417419,51878860,11001,812587
2022-01-02,United States of America,North America,2712038,54590898,9146,821733
2022-01-09,United States of America,North America,4682897,59273795,11716,833449
2022-01-16,United States of America,North America,5650933,64924728,14380,847829
2022-01-23,United States of America,North America,5042888,69967616,16308,864137
2022-01-30,United States of America,North America,3789262,73756878,18403,882540
2022-02-06,United States of America,North America,2188710,75945588,18654,901194
2022-02-13,United States of America,North America,1222112,77167700,17550,918744
2022-02-20,United States of America,North America,708156,77875856,15372,934116
2022-02-27,United States of America,North America,458272,78334128,13046,947162
2022-03-06,United States of America,North America,332509,78666637,9678,956840
2022-03-13,United States of America,North America,234332,78900969,8606,965446
2022-03-20,United States of America,North America,208740,79109709,3245,968691
2022-03-27,United States of America,North America,193469,79303178,4991,973682
2022-04-03,United States of America,North America,194464,79497642,4172,977854
2022-04-10,United States of America,North America,201192,79698834,3467,981321
2022-04-17,United States of America,North America,247939,79946773,3123,984444
2022-04-24,United States of America,North America,300721,80247494,2443,986887
2022-05-01,United States of America,North America,378549,80626043,2242,989129
2022-05-08,United States of America,North America,465658,81091701,2641,991770
2022-05-15,United States of America,North America,604955,81696656,1966,993736
2022-05-22,United States of America,North America,734495,82431151,2081,995817
2022-05-29,United States of America,North America,740720,83171871,2629,998446
2022-06-05,United States of America,North America,675627,83847498,1979,1000425
2022-06-12,United States of America,North America,741044,84588542,2284,1002709
2022-06-19,United States of America,North America,672256,85260798,2202,1004911
2022-06-26,United States of America,North America,709637,85970435,2501,1007412
2022-07-03,United States of America,North America,773772,86744207,2642,1010054
2022-07-10,United States of America,North America,743769,87487976,2454,1012508
2022-07-17,United States of America,North America,888229,88376205,2785,1015293
2022-07-24,United States of America,North America,908695,89284900,3187,1018480
2022-07-31,United States of America,North America,947983,90232883,3113,1021593
2022-08-07,United States of America,North America,788051,91020934,3261,1024854
2022-08-14,United States of America,North America,701618,91722552,3442,1028296
2022-08-21,United States of America,North America,644925,92367477,3231,1031527
2022-08-28,United States of America,North America,610329,92977806,3221,1034748
2022-09-04,United States of America,North America,580363,93558169,3090,1037838
2022-09-11,United States of America,North America,449509,94007678,2625,1040463
2022-09-18,United States of America,North America,406901,94414579,2899,1043362
2022-09-25,United States of America,North America,368725,94783304,2705,1046067
2022-10-02,United States of America,North America,321234,95104538,2982,1049049
2022-10-09,United States of America,North America,280584,95385122,2560,1051609
2022-10-16,United States of America,North America,251280,95636402,2274,1053883
2022-10-23,United States of America,North America,283734,95920136,2955,1056838
2022-10-30,United States of America,North America,255156,96175292,3081,1059919
2022-11-06,United States of America,North America,267304,96442596,2463,1062382
2022-11-13,United States of America,North America,282897,96725493,2290,1064672
2022-11-20,United States of America,North America,274984,97000477,2202,1066874
2022-11-27,United States of America,North America,300171,97300648,2619,1069493
2022-12-04,United States of America,North America,302599,97603247,1763,1071256
2022-12-11,United States of America,North America,462223,98065470,3035,1074291
2022-12-18,United States of America,North America,446014,98511484,2652,1076943
2022-12-25,United States of America,North America,508009,99019493,3033,1079976
2023-01-01,United States of America,North America,392203,99411696,2480,1082456
2023-01-08,United States of America,North America,471714,99883410,2764,1085220
2023-01-15,United States of America,North America,448092,100331502,4407,1089627
2023-01-22,United States of America,North America,308025,100639527,3664,1093291
2023-01-29,United States of America,North America,294867,100934394,3743,1097034
2023-02-05,United States of America,North America,285402,101219796,3452,1100486
2023-02-12,United States of America,North America,278228,101498024,3440,1103926
2023-02-19,United States of America,North America,254372,101752396,2857,1106783
2023-02-26,United States of America,North America,267168,102019564,2362,1109145
2023-03-05,United States of America,North America,227828,102247392,2197,1111342
2023-03-12,United States of America,North America,170593,102417985,1887,1113229
2023-03-19,United States of America,North America,126613,102544598,1741,1114970
2023-03-26,United States of America,North America,152968,102697566,2084,1117054
2023-04-02,United States of America,North America,176358,102873924,1746,1118800
2023-04-09,United States of America,North America,103472,102977396,1729,1120529
2023-04-16,United States of America,North America,104057,103081453,1290,1121819
2023-04-23,United States of America,North America,98467,103179920,1198,1123017
2023-04-30,United States of America,North America,86484,103266404,1046,1124063
2023-05-07,United States of America,North America,77165,103343569,1146,1125209
2023-05-14,United States of America,North America,93260,103436829,1943,1127152
2023-05-21,United States of America,North America,0,103436829,759,1127911
2023-05-28,United States of America,North America,0,103436829,743,1128654
2023-06-04,United States of America,North America,0,103436829,697,1129351
2023-06-11,United States of America,North America,0,103436829,633,1129984
2023-06-18,United States of America,North America,0,103436829,613,1130597
2023-06-25,United States of America,North America,0,103436829,584,1131181
2023-07-02,United States of America,North America,0,103436829,543,1131724
2023-07-09,United States of America,North America,0,103436829,493,1132217
2023-07-16,United States of America,North America,0,103436829,510,1132727
2023-07-23,United States of America,North America,0,103436829,540,1133267
2023-07-30,United States of America,North America,0,103436829,554,1133821
2023-08-06,United States of America,North America,0,103436829,672,1134493
2023-08-13,United States of America,North America,0,103436829,754,1135247
2023-08-20,United States of America,North America,0,103436829,925,1136172
2023-08-27,United States of America,North America,0,103436829,1068,1137240
2023-09-03,United States of America,North America,0,103436829,1189,1138429
2023-09-10,United States of America,North America,0,103436829,1317,1139746
2023-09-17,United States of America,North America,0,103436829,1411,1141157
2023-09-24,United States of America,North America,0,103436829,1417,1142574
2023-10-01,United States of America,North America,0,103436829,1459,1144033
2023-10-08,United States of America,North America,0,103436829,1402,1145435
2023-10-15,United States of America,North America,0,103436829,1316,1146751
2023-10-22,United States of America,North America,0,103436829,1392,1148143
2023-10-29,United States of America,North America,0,103436829,1291,1149434
2023-11-05,United States of America,North America,0,103436829,1247,1150681
2023-11-12,United States of America,North America,0,103436829,1392,1152073
2023-11-19,United States of America,North America,0,103436829,1431,1153504
2023-11-26,United States of America,North America,0,103436829,1427,1154931
2023-12-03,United States of America,North America,0,103436829,1733,1156664
2023-12-10,United States of America,North America,0,103436829,1793,1158457
2023-12-17,United States of America,North America,0,103436829,1850,1160307
2023-12-24,United States of America,North America,0,103436829,1937,1162244
2023-12-31,United States of America,North America,0,103436829,2232,1164476
2024-01-07,United States of America,North America,0,103436829,2497,1166973
2024-01-14,United States of America,North America,0,103436829,2586,1169559
2024-01-21,United States of America,North America,0,103436829,2366,1171925
2024-01-28,United States of America,North America,0,103436829,2135,1174060
2024-02-04,United States of America,North America,0,103436829,1741,1175801
2024-02-11,United States of America,North America,0,103436829,1619,1177420
2024-02-18,United States of America,North America,0,103436829,1390,1178810
2024-02-25,United States of America,North America,0,103436829,1325,1180135
2024-03-03,United States of America,North America,0,103436829,1270,1181405
2024-03-10,United States of America,North America,0,103436829,1101,1182506
2024-03-17,United States of America,North America,0,103436829,1041,1183547
2024-03-24,United States of America,North America,0,103436829,846,1184393
2024-03-31,United States of America,North America,0,103436829,739,1185132
2024-04-07,United States of America,North America,0,103436829,633,1185765
2024-04-14,United States of America,North America,0,103436829,565,1186330
2024-04-21,United States of America,North America,0,103436829,497,1186827
2024-04-28,United States of America,North America,0,103436829,427,1187254
2024-05-05,United States of America,North America,0,103436829,423,1187677
2024-05-12,United States of America,North America,0,103436829,333,1188010
2024-05-19,United States of America,North America,0,103436829,336,1188346
2024-05-26,United States of America,North America,0,103436829,342,1188688
2024-06-02,United States of America,North America,0,103436829,323,1189011
2024-06-09,United States of America,North America,0,103436829,308,1189319
2024-06-16,United States of America,North America,0,103436829,360,1189679
2024-06-23,United States of America,North America,0,103436829,422,1190101
2024-06-30,United States of America,North America,0,103436829,418,1190519
2024-07-07,United States of America,North America,0,103436829,463,1190982
2024-07-14,United States of America,North America,0,103436829,502,1191484
2024-07-21,United States of America,North America,0,103436829,609,1192093
2024-07-28,United States of America,North America,0,103436829,745,1192838
2024-08-04,United States of America,North America,0,103436829,895,1193733
2024-08-11,United States of America,North America,0,103436829,973,1194706
2024-08-18,United States of America,North America,0,103436829,937,1195643
2024-08-25,United States of America,North America,0,103436829,907,1196550
2024-09-01,United States of America,North America,0,103436829,663,1197213
2020-01-05,United States Virgin Islands,North America,0,0,0,0
2020-01-12,United States Virgin Islands,North America,0,0,0,0
2020-01-19,United States Virgin Islands,North America,0,0,0,0
2020-01-26,United States Virgin Islands,North America,0,0,0,0
2020-02-02,United States Virgin Islands,North America,0,0,0,0
2020-02-09,United States Virgin Islands,North America,0,0,0,0
2020-02-16,United States Virgin Islands,North America,0,0,0,0
2020-02-23,United States Virgin Islands,North America,0,0,0,0
2020-03-01,United States Virgin Islands,North America,0,0,0,0
2020-03-08,United States Virgin Islands,North America,0,0,0,0
2020-03-15,United States Virgin Islands,North America,0,0,0,0
2020-03-22,United States Virgin Islands,North America,6,6,0,0
2020-03-29,United States Virgin Islands,North America,11,17,0,0
2020-04-05,United States Virgin Islands,North America,23,40,0,0
2020-04-12,United States Virgin Islands,North America,11,51,1,1
2020-04-19,United States Virgin Islands,North America,2,53,2,3
2020-04-26,United States Virgin Islands,North America,2,55,0,3
2020-05-03,United States Virgin Islands,North America,11,66,1,4
2020-05-10,United States Virgin Islands,North America,2,68,0,4
2020-05-17,United States Virgin Islands,North America,1,69,2,6
2020-05-24,United States Virgin Islands,North America,0,69,0,6
2020-05-31,United States Virgin Islands,North America,0,69,0,6
2020-06-07,United States Virgin Islands,North America,2,71,0,6
2020-06-14,United States Virgin Islands,North America,1,72,0,6
2020-06-21,United States Virgin Islands,North America,2,74,0,6
2020-06-28,United States Virgin Islands,North America,7,81,0,6
2020-07-05,United States Virgin Islands,North America,30,111,0,6
2020-07-12,United States Virgin Islands,North America,56,167,0,6
2020-07-19,United States Virgin Islands,North America,116,283,0,6
2020-07-26,United States Virgin Islands,North America,69,352,1,7
2020-08-02,United States Virgin Islands,North America,69,421,1,8
2020-08-09,United States Virgin Islands,North America,107,528,1,9
2020-08-16,United States Virgin Islands,North America,206,734,0,9
2020-08-23,United States Virgin Islands,North America,198,932,1,10
2020-08-30,United States Virgin Islands,North America,186,1118,4,14
2020-09-06,United States Virgin Islands,North America,49,1167,2,16
2020-09-13,United States Virgin Islands,North America,44,1211,3,19
2020-09-20,United States Virgin Islands,North America,31,1242,0,19
2020-09-27,United States Virgin Islands,North America,54,1296,0,19
2020-10-04,United States Virgin Islands,North America,30,1326,1,20
2020-10-11,United States Virgin Islands,North America,-2,1324,0,20
2020-10-18,United States Virgin Islands,North America,5,1329,1,21
2020-10-25,United States Virgin Islands,North America,17,1346,0,21
2020-11-01,United States Virgin Islands,North America,30,1376,0,21
2020-11-08,United States Virgin Islands,North America,14,1390,2,23
