date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-11-15,United States Virgin Islands,North America,44,1434,0,23
2020-11-22,United States Virgin Islands,North America,57,1491,0,23
2020-11-29,United States Virgin Islands,North America,47,1538,0,23
2020-12-06,United States Virgin Islands,North America,95,1633,0,23
2020-12-13,United States Virgin Islands,North America,158,1791,0,23
2020-12-20,United States Virgin Islands,North America,119,1910,0,23
2020-12-27,United States Virgin Islands,North America,69,1979,0,23
2021-01-03,United States Virgin Islands,North America,57,2036,0,23
2021-01-10,United States Virgin Islands,North America,107,2143,1,24
2021-01-17,United States Virgin Islands,North America,109,2252,0,24
2021-01-24,United States Virgin Islands,North America,83,2335,0,24
2021-01-31,United States Virgin Islands,North America,63,2398,0,24
2021-02-07,United States Virgin Islands,North America,51,2449,0,24
2021-02-14,United States Virgin Islands,North America,75,2524,1,25
2021-02-21,United States Virgin Islands,North America,51,2575,0,25
2021-02-28,United States Virgin Islands,North America,71,2646,0,25
2021-03-07,United States Virgin Islands,North America,68,2714,0,25
2021-03-14,United States Virgin Islands,North America,53,2767,0,25
2021-03-21,United States Virgin Islands,North America,47,2814,0,25
2021-03-28,United States Virgin Islands,North America,87,2901,1,26
2021-04-04,United States Virgin Islands,North America,30,2931,0,26
2021-04-11,United States Virgin Islands,North America,40,2971,0,26
2021-04-18,United States Virgin Islands,North America,68,3039,1,27
2021-04-25,United States Virgin Islands,North America,41,3080,0,27
2021-05-02,United States Virgin Islands,North America,45,3125,0,27
2021-05-09,United States Virgin Islands,North America,85,3210,0,27
2021-05-16,United States Virgin Islands,North America,57,3267,0,27
2021-05-23,United States Virgin Islands,North America,79,3346,0,27
2021-05-30,United States Virgin Islands,North America,119,3465,0,27
2021-06-06,United States Virgin Islands,North America,95,3560,1,28
2021-06-13,United States Virgin Islands,North America,130,3690,0,28
2021-06-20,United States Virgin Islands,North America,78,3768,2,30
2021-06-27,United States Virgin Islands,North America,71,3839,0,30
2021-07-04,United States Virgin Islands,North America,63,3902,0,30
2021-07-11,United States Virgin Islands,North America,103,4005,2,32
2021-07-18,United States Virgin Islands,North America,155,4160,0,32
2021-07-25,United States Virgin Islands,North America,176,4336,3,35
2021-08-01,United States Virgin Islands,North America,293,4629,2,37
2021-08-08,United States Virgin Islands,North America,278,4907,3,40
2021-08-15,United States Virgin Islands,North America,335,5242,1,41
2021-08-22,United States Virgin Islands,North America,352,5594,4,45
2021-08-29,United States Virgin Islands,North America,180,5774,8,53
2021-09-05,United States Virgin Islands,North America,199,5973,7,60
2021-09-12,United States Virgin Islands,North America,241,6214,4,64
2021-09-19,United States Virgin Islands,North America,225,6439,3,67
2021-09-26,United States Virgin Islands,North America,192,6631,2,69
2021-10-03,United States Virgin Islands,North America,155,6786,2,71
2021-10-10,United States Virgin Islands,North America,164,6950,2,73
2021-10-17,United States Virgin Islands,North America,95,7045,5,78
2021-10-24,United States Virgin Islands,North America,81,7126,0,78
2021-10-31,United States Virgin Islands,North America,78,7204,3,81
2021-11-07,United States Virgin Islands,North America,71,7275,2,83
2021-11-14,United States Virgin Islands,North America,69,7344,1,84
2021-11-21,United States Virgin Islands,North America,95,7439,1,85
2021-11-28,United States Virgin Islands,North America,51,7490,0,85
2021-12-05,United States Virgin Islands,North America,40,7530,2,87
2021-12-12,United States Virgin Islands,North America,68,7598,0,87
2021-12-19,United States Virgin Islands,North America,42,7640,1,88
2021-12-26,United States Virgin Islands,North America,367,8007,0,88
2022-01-02,United States Virgin Islands,North America,2099,10106,1,89
2022-01-09,United States Virgin Islands,North America,2032,12138,0,89
2022-01-16,United States Virgin Islands,North America,1383,13521,2,91
2022-01-23,United States Virgin Islands,North America,780,14301,4,95
2022-01-30,United States Virgin Islands,North America,545,14846,4,99
2022-02-06,United States Virgin Islands,North America,142,14988,3,102
2022-02-13,United States Virgin Islands,North America,183,15171,3,105
2022-02-20,United States Virgin Islands,North America,112,15283,3,108
2022-02-27,United States Virgin Islands,North America,112,15395,1,109
2022-03-06,United States Virgin Islands,North America,31,15426,0,109
2022-03-13,United States Virgin Islands,North America,130,15556,0,109
2022-03-20,United States Virgin Islands,North America,22,15578,1,110
2022-03-27,United States Virgin Islands,North America,33,15611,0,110
2022-04-03,United States Virgin Islands,North America,45,15656,1,111
2022-04-10,United States Virgin Islands,North America,108,15764,0,111
2022-04-17,United States Virgin Islands,North America,118,15882,0,111
2022-04-24,United States Virgin Islands,North America,209,16091,0,111
2022-05-01,United States Virgin Islands,North America,258,16349,0,111
2022-05-08,United States Virgin Islands,North America,818,17167,2,113
2022-05-15,United States Virgin Islands,North America,870,18037,0,113
2022-05-22,United States Virgin Islands,North America,817,18854,0,113
2022-05-29,United States Virgin Islands,North America,678,19532,0,113
2022-06-05,United States Virgin Islands,North America,551,20083,0,113
2022-06-12,United States Virgin Islands,North America,328,20411,2,115
2022-06-19,United States Virgin Islands,North America,195,20606,2,117
2022-06-26,United States Virgin Islands,North America,183,20789,1,118
2022-07-03,United States Virgin Islands,North America,171,20960,0,118
2022-07-10,United States Virgin Islands,North America,143,21103,1,119
2022-07-17,United States Virgin Islands,North America,223,21326,1,120
2022-07-24,United States Virgin Islands,North America,243,21569,0,120
2022-07-31,United States Virgin Islands,North America,206,21775,0,120
2022-08-07,United States Virgin Islands,North America,182,21957,1,121
2022-08-14,United States Virgin Islands,North America,178,22135,1,122
2022-08-21,United States Virgin Islands,North America,165,22300,0,122
2022-08-28,United States Virgin Islands,North America,181,22481,0,122
2022-09-04,United States Virgin Islands,North America,290,22771,0,122
2022-09-11,United States Virgin Islands,North America,140,22911,0,122
2022-09-18,United States Virgin Islands,North America,120,23031,1,123
2022-09-25,United States Virgin Islands,North America,89,23120,0,123
2022-10-02,United States Virgin Islands,North America,34,23154,0,123
2022-10-09,United States Virgin Islands,North America,53,23207,0,123
2022-10-16,United States Virgin Islands,North America,33,23240,0,123
2022-10-23,United States Virgin Islands,North America,43,23283,0,123
2022-10-30,United States Virgin Islands,North America,50,23333,1,124
2022-11-06,United States Virgin Islands,North America,69,23402,0,124
2022-11-13,United States Virgin Islands,North America,43,23445,0,124
2022-11-20,United States Virgin Islands,North America,24,23469,0,124
2022-11-27,United States Virgin Islands,North America,26,23495,0,124
2022-12-04,United States Virgin Islands,North America,50,23545,1,125
2022-12-11,United States Virgin Islands,North America,88,23633,1,126
2022-12-18,United States Virgin Islands,North America,46,23679,0,126
2022-12-25,United States Virgin Islands,North America,55,23734,1,127
2023-01-01,United States Virgin Islands,North America,47,23781,0,127
2023-01-08,United States Virgin Islands,North America,50,23831,0,127
2023-01-15,United States Virgin Islands,North America,201,24032,1,128
2023-01-22,United States Virgin Islands,North America,237,24269,1,129
2023-01-29,United States Virgin Islands,North America,206,24475,0,129
2023-02-05,United States Virgin Islands,North America,109,24584,0,129
2023-02-12,United States Virgin Islands,North America,88,24672,0,129
2023-02-19,United States Virgin Islands,North America,33,24705,1,130
2023-02-26,United States Virgin Islands,North America,51,24756,0,130
2023-03-05,United States Virgin Islands,North America,24,24780,0,130
2023-03-12,United States Virgin Islands,North America,33,24813,0,130
2023-03-19,United States Virgin Islands,North America,18,24831,0,130
2023-03-26,United States Virgin Islands,North America,7,24838,0,130
2023-04-02,United States Virgin Islands,North America,25,24863,0,130
2023-04-09,United States Virgin Islands,North America,23,24886,0,130
2023-04-16,United States Virgin Islands,North America,12,24898,0,130
2023-04-23,United States Virgin Islands,North America,9,24907,0,130
2023-04-30,United States Virgin Islands,North America,12,24919,0,130
2023-05-07,United States Virgin Islands,North America,17,24936,1,131
2023-05-14,United States Virgin Islands,North America,58,24994,0,131
2023-05-21,United States Virgin Islands,North America,52,25046,0,131
2023-05-28,United States Virgin Islands,North America,40,25086,0,131
2023-06-04,United States Virgin Islands,North America,36,25122,0,131
2023-06-11,United States Virgin Islands,North America,60,25182,0,131
2023-06-18,United States Virgin Islands,North America,29,25211,0,131
2023-06-25,United States Virgin Islands,North America,34,25245,0,131
2023-07-02,United States Virgin Islands,North America,25,25270,1,132
2023-07-09,United States Virgin Islands,North America,23,25293,0,132
2023-07-16,United States Virgin Islands,North America,5,25298,0,132
2023-07-23,United States Virgin Islands,North America,27,25325,0,132
2023-07-30,United States Virgin Islands,North America,64,25389,0,132
2023-08-06,United States Virgin Islands,North America,0,25389,0,132
2023-08-13,United States Virgin Islands,North America,0,25389,0,132
2023-08-20,United States Virgin Islands,North America,0,25389,0,132
2023-08-27,United States Virgin Islands,North America,0,25389,0,132
2023-09-03,United States Virgin Islands,North America,0,25389,0,132
2023-09-10,United States Virgin Islands,North America,0,25389,0,132
2023-09-17,United States Virgin Islands,North America,0,25389,0,132
2023-09-24,United States Virgin Islands,North America,0,25389,0,132
2023-10-01,United States Virgin Islands,North America,0,25389,0,132
2023-10-08,United States Virgin Islands,North America,0,25389,0,132
2023-10-15,United States Virgin Islands,North America,0,25389,0,132
2023-10-22,United States Virgin Islands,North America,0,25389,0,132
2023-10-29,United States Virgin Islands,North America,0,25389,0,132
2023-11-05,United States Virgin Islands,North America,0,25389,0,132
2023-11-12,United States Virgin Islands,North America,0,25389,0,132
2023-11-19,United States Virgin Islands,North America,0,25389,0,132
2023-11-26,United States Virgin Islands,North America,0,25389,0,132
2023-12-03,United States Virgin Islands,North America,0,25389,0,132
2023-12-10,United States Virgin Islands,North America,0,25389,0,132
2023-12-17,United States Virgin Islands,North America,0,25389,0,132
2023-12-24,United States Virgin Islands,North America,0,25389,0,132
2023-12-31,United States Virgin Islands,North America,0,25389,0,132
2024-01-07,United States Virgin Islands,North America,0,25389,0,132
2024-01-14,United States Virgin Islands,North America,0,25389,0,132
2024-01-21,United States Virgin Islands,North America,0,25389,0,132
2024-01-28,United States Virgin Islands,North America,0,25389,0,132
2024-02-04,United States Virgin Islands,North America,0,25389,0,132
2024-02-11,United States Virgin Islands,North America,0,25389,0,132
2024-02-18,United States Virgin Islands,North America,0,25389,0,132
2024-02-25,United States Virgin Islands,North America,0,25389,0,132
2024-03-03,United States Virgin Islands,North America,0,25389,0,132
2024-03-10,United States Virgin Islands,North America,0,25389,0,132
2024-03-17,United States Virgin Islands,North America,0,25389,0,132
2024-03-24,United States Virgin Islands,North America,0,25389,0,132
2024-03-31,United States Virgin Islands,North America,0,25389,0,132
2024-04-07,United States Virgin Islands,North America,0,25389,0,132
2024-04-14,United States Virgin Islands,North America,0,25389,0,132
2024-04-21,United States Virgin Islands,North America,0,25389,0,132
2024-04-28,United States Virgin Islands,North America,0,25389,0,132
2024-05-05,United States Virgin Islands,North America,0,25389,0,132
2024-05-12,United States Virgin Islands,North America,0,25389,0,132
2024-05-19,United States Virgin Islands,North America,0,25389,0,132
2024-05-26,United States Virgin Islands,North America,0,25389,0,132
2024-06-02,United States Virgin Islands,North America,0,25389,0,132
2024-06-09,United States Virgin Islands,North America,0,25389,0,132
2024-06-16,United States Virgin Islands,North America,0,25389,0,132
2024-06-23,United States Virgin Islands,North America,0,25389,0,132
2024-06-30,United States Virgin Islands,North America,0,25389,0,132
2024-07-07,United States Virgin Islands,North America,0,25389,0,132
2024-07-14,United States Virgin Islands,North America,0,25389,0,132
2024-07-21,United States Virgin Islands,North America,0,25389,0,132
2024-07-28,United States Virgin Islands,North America,0,25389,0,132
2024-08-04,United States Virgin Islands,North America,0,25389,0,132
2024-08-11,United States Virgin Islands,North America,0,25389,0,132
2024-08-18,United States Virgin Islands,North America,0,25389,0,132
2024-08-25,United States Virgin Islands,North America,0,25389,0,132
2024-09-01,United States Virgin Islands,North America,0,25389,0,132
2020-01-05,Uruguay,South America,0,0,0,0
2020-01-12,Uruguay,South America,0,0,0,0
2020-01-19,Uruguay,South America,0,0,0,0
2020-01-26,Uruguay,South America,0,0,0,0
2020-02-02,Uruguay,South America,0,0,0,0
2020-02-09,Uruguay,South America,0,0,0,0
2020-02-16,Uruguay,South America,0,0,0,0
2020-02-23,Uruguay,South America,0,0,0,0
2020-03-01,Uruguay,South America,0,0,0,0
2020-03-08,Uruguay,South America,0,0,0,0
2020-03-15,Uruguay,South America,4,4,0,0
2020-03-22,Uruguay,South America,90,94,0,0
2020-03-29,Uruguay,South America,180,274,0,0
2020-04-05,Uruguay,South America,112,386,4,4
2020-04-12,Uruguay,South America,108,494,3,7
2020-04-19,Uruguay,South America,14,508,2,9
2020-04-26,Uruguay,South America,55,563,3,12
2020-05-03,Uruguay,South America,85,648,5,17
2020-05-10,Uruguay,South America,46,694,0,17
2020-05-17,Uruguay,South America,38,732,2,19
2020-05-24,Uruguay,South America,21,753,1,20
2020-05-31,Uruguay,South America,63,816,2,22
2020-06-07,Uruguay,South America,18,834,1,23
2020-06-14,Uruguay,South America,13,847,0,23
2020-06-21,Uruguay,South America,6,853,1,24
2020-06-28,Uruguay,South America,66,919,2,26
2020-07-05,Uruguay,South America,33,952,2,28
2020-07-12,Uruguay,South America,33,985,1,29
2020-07-19,Uruguay,South America,52,1037,3,32
2020-07-26,Uruguay,South America,129,1166,2,34
2020-08-02,Uruguay,South America,99,1265,1,35
2020-08-09,Uruguay,South America,60,1325,2,37
2020-08-16,Uruguay,South America,96,1421,1,38
2020-08-23,Uruguay,South America,95,1516,4,42
2020-08-30,Uruguay,South America,40,1556,1,43
2020-09-06,Uruguay,South America,97,1653,2,45
2020-09-13,Uruguay,South America,120,1773,0,45
2020-09-20,Uruguay,South America,117,1890,1,46
2020-09-27,Uruguay,South America,77,1967,1,47
2020-10-04,Uruguay,South America,130,2097,1,48
2020-10-11,Uruguay,South America,154,2251,1,49
2020-10-18,Uruguay,South America,199,2450,2,51
2020-10-25,Uruguay,South America,309,2759,2,53
2020-11-01,Uruguay,South America,323,3082,5,58
2020-11-08,Uruguay,South America,288,3370,3,61
2020-11-15,Uruguay,South America,513,3883,3,64
2020-11-22,Uruguay,South America,594,4477,5,69
2020-11-29,Uruguay,South America,826,5303,5,74
2020-12-06,Uruguay,South America,1428,6731,6,80
2020-12-13,Uruguay,South America,2118,8849,10,90
2020-12-20,Uruguay,South America,3101,11950,19,109
2020-12-27,Uruguay,South America,3898,15848,34,143
2021-01-03,Uruguay,South America,3905,19753,50,193
2021-01-10,Uruguay,South America,4586,24339,47,240
2021-01-17,Uruguay,South America,6607,30946,51,291
2021-01-24,Uruguay,South America,5224,36170,73,364
2021-01-31,Uruguay,South America,4359,40529,61,425
2021-02-07,Uruguay,South America,3774,44303,53,478
2021-02-14,Uruguay,South America,3525,47828,49,527
2021-02-21,Uruguay,South America,3549,51377,36,563
2021-02-28,Uruguay,South America,5165,56542,38,601
2021-03-07,Uruguay,South America,5387,61929,36,637
2021-03-14,Uruguay,South America,7145,69074,52,689
2021-03-21,Uruguay,South America,9327,78401,71,760
2021-03-28,Uruguay,South America,13942,92343,115,875
2021-04-04,Uruguay,South America,19225,111568,166,1041
2021-04-11,Uruguay,South America,26378,137946,322,1363
2021-04-18,Uruguay,South America,21623,159569,425,1788
2021-04-25,Uruguay,South America,19968,179537,439,2227
2021-05-02,Uruguay,South America,18891,198428,389,2616
2021-05-09,Uruguay,South America,17718,216146,416,3032
2021-05-16,Uruguay,South America,19060,235206,337,3369
2021-05-23,Uruguay,South America,23334,258540,391,3760
2021-05-30,Uruguay,South America,23658,282198,358,4118
2021-06-06,Uruguay,South America,26292,308490,398,4516
2021-06-13,Uruguay,South America,24994,333484,390,4906
2021-06-20,Uruguay,South America,17894,351378,301,5207
2021-06-27,Uruguay,South America,12202,363580,240,5447
2021-07-04,Uruguay,South America,7837,371417,195,5642
2021-07-11,Uruguay,South America,4485,375902,148,5790
2021-07-18,Uruguay,South America,2578,378480,81,5871
2021-07-25,Uruguay,South America,1671,380151,48,5919
2021-08-01,Uruguay,South America,1213,381364,40,5959
2021-08-08,Uruguay,South America,931,382295,27,5986
2021-08-15,Uruguay,South America,806,383101,12,5998
2021-08-22,Uruguay,South America,802,383903,17,6015
2021-08-29,Uruguay,South America,628,384531,11,6026
2021-09-05,Uruguay,South America,892,385423,8,6034
2021-09-12,Uruguay,South America,987,386410,3,6037
2021-09-19,Uruguay,South America,1039,387449,9,6046
2021-09-26,Uruguay,South America,864,388313,5,6051
2021-10-03,Uruguay,South America,712,389025,5,6056
2021-10-10,Uruguay,South America,792,389817,6,6062
2021-10-17,Uruguay,South America,945,390762,4,6066
2021-10-24,Uruguay,South America,1128,391890,4,6070
2021-10-31,Uruguay,South America,1564,393454,7,6077
2021-11-07,Uruguay,South America,1460,394914,7,6084
2021-11-14,Uruguay,South America,1261,396175,15,6099
2021-11-21,Uruguay,South America,1374,397549,11,6110
2021-11-28,Uruguay,South America,1341,398890,14,6124
2021-12-05,Uruguay,South America,1652,400542,8,6132
2021-12-12,Uruguay,South America,1607,402149,9,6141
2021-12-19,Uruguay,South America,1750,403899,9,6150
2021-12-26,Uruguay,South America,2840,406739,12,6162
2022-01-02,Uruguay,South America,6644,413383,8,6170
2022-01-09,Uruguay,South America,23679,437062,18,6188
2022-01-16,Uruguay,South America,53564,490626,26,6214
2022-01-23,Uruguay,South America,78411,569037,70,6284
2022-01-30,Uruguay,South America,75594,644631,127,6411
2022-02-06,Uruguay,South America,66243,710874,195,6606
2022-02-13,Uruguay,South America,55086,765960,123,6729
2022-02-20,Uruguay,South America,42052,808012,125,6854
2022-02-27,Uruguay,South America,27334,835346,95,6949
2022-03-06,Uruguay,South America,15895,851241,82,7031
2022-03-13,Uruguay,South America,10912,862153,52,7083
2022-03-20,Uruguay,South America,10785,872938,44,7127
2022-03-27,Uruguay,South America,9441,882379,22,7149
2022-04-03,Uruguay,South America,6260,888639,12,7161
2022-04-10,Uruguay,South America,4370,893009,20,7181
2022-04-17,Uruguay,South America,2442,895451,12,7193
2022-04-24,Uruguay,South America,2416,897867,10,7203
2022-05-01,Uruguay,South America,1856,899723,7,7210
2022-05-08,Uruguay,South America,2817,902540,3,7213
2022-05-15,Uruguay,South America,5538,908078,2,7215
2022-05-22,Uruguay,South America,8310,916388,12,7227
2022-05-29,Uruguay,South America,9389,925777,11,7238
2022-06-05,Uruguay,South America,9184,934961,24,7262
2022-06-12,Uruguay,South America,8916,943877,28,7290
2022-06-19,Uruguay,South America,8071,951948,22,7312
2022-06-26,Uruguay,South America,5681,957629,19,7331
2022-07-03,Uruguay,South America,4622,962251,20,7351
2022-07-10,Uruguay,South America,3119,965370,22,7373
2022-07-17,Uruguay,South America,2438,967808,14,7387
2022-07-24,Uruguay,South America,1995,969803,16,7403
2022-07-31,Uruguay,South America,1925,971728,12,7415
2022-08-07,Uruguay,South America,1692,973420,8,7423
2022-08-14,Uruguay,South America,1844,975264,6,7429
2022-08-21,Uruguay,South America,2041,977305,9,7438
2022-08-28,Uruguay,South America,1855,979160,7,7445
2022-09-04,Uruguay,South America,2026,981186,10,7455
2022-09-11,Uruguay,South America,1660,982846,7,7462
2022-09-18,Uruguay,South America,1306,984152,11,7473
2022-09-25,Uruguay,South America,1270,985422,12,7485
2022-10-02,Uruguay,South America,1024,986446,10,7495
2022-10-09,Uruguay,South America,1117,987563,6,7501
2022-10-16,Uruguay,South America,964,988527,9,7510
2022-10-23,Uruguay,South America,1102,989629,5,7515
2022-10-30,Uruguay,South America,931,990560,3,7518
2022-11-06,Uruguay,South America,659,991219,8,7526
2022-11-13,Uruguay,South America,816,992035,3,7529
2022-11-20,Uruguay,South America,852,992887,1,7530
2022-11-27,Uruguay,South America,988,993875,7,7537
2022-12-04,Uruguay,South America,1527,995402,4,7541
2022-12-11,Uruguay,South America,2645,998047,7,7548
2022-12-18,Uruguay,South America,4941,1002988,4,7552
2022-12-25,Uruguay,South America,9000,1011988,10,7562
2023-01-01,Uruguay,South America,8173,1020161,8,7570
2023-01-08,Uruguay,South America,5649,1025810,16,7586
2023-01-15,Uruguay,South America,3754,1029564,11,7597
2023-01-22,Uruguay,South America,2017,1031581,4,7601
2023-01-29,Uruguay,South America,1129,1032710,8,7609
2023-02-05,Uruguay,South America,555,1033265,5,7614
2023-02-12,Uruguay,South America,501,1033766,3,7617
2023-02-19,Uruguay,South America,280,1034046,0,7617
2023-02-26,Uruguay,South America,257,1034303,0,7617
2023-03-05,Uruguay,South America,0,1034303,0,7617
2023-03-12,Uruguay,South America,743,1035046,2,7619
2023-03-19,Uruguay,South America,0,1035046,0,7619
2023-03-26,Uruguay,South America,1113,1036159,2,7621
2023-04-02,Uruguay,South America,0,1036159,0,7621
2023-04-09,Uruguay,South America,0,1036159,0,7621
2023-04-16,Uruguay,South America,936,1037095,0,7621
2023-04-23,Uruguay,South America,798,1037893,4,7625
2023-04-30,Uruguay,South America,0,1037893,0,7625
2023-05-07,Uruguay,South America,0,1037893,0,7625
2023-05-14,Uruguay,South America,0,1037893,0,7625
2023-05-21,Uruguay,South America,0,1037893,0,7625
2023-05-28,Uruguay,South America,0,1037893,0,7625
2023-06-04,Uruguay,South America,0,1037893,0,7625
2023-06-11,Uruguay,South America,0,1037893,0,7625
2023-06-18,Uruguay,South America,0,1037893,0,7625
2023-06-25,Uruguay,South America,0,1037893,0,7625
2023-07-02,Uruguay,South America,0,1037893,0,7625
2023-07-09,Uruguay,South America,0,1037893,0,7625
2023-07-16,Uruguay,South America,0,1037893,0,7625
2023-07-23,Uruguay,South America,0,1037893,0,7625
2023-07-30,Uruguay,South America,0,1037893,0,7625
2023-08-06,Uruguay,South America,0,1037893,0,7625
2023-08-13,Uruguay,South America,0,1037893,0,7625
2023-08-20,Uruguay,South America,0,1037893,0,7625
