date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-08-27,Uruguay,South America,0,1037893,0,7625
2023-09-03,Uruguay,South America,0,1037893,0,7625
2023-09-10,Uruguay,South America,0,1037893,0,7625
2023-09-17,Uruguay,South America,0,1037893,0,7625
2023-09-24,Uruguay,South America,0,1037893,0,7625
2023-10-01,Uruguay,South America,0,1037893,0,7625
2023-10-08,Uruguay,South America,0,1037893,0,7625
2023-10-15,Uruguay,South America,0,1037893,0,7625
2023-10-22,Uruguay,South America,0,1037893,0,7625
2023-10-29,Uruguay,South America,0,1037893,0,7625
2023-11-05,Uruguay,South America,0,1037893,0,7625
2023-11-12,Uruguay,South America,0,1037893,0,7625
2023-11-19,Uruguay,South America,0,1037893,0,7625
2023-11-26,Uruguay,South America,0,1037893,0,7625
2023-12-03,Uruguay,South America,0,1037893,0,7625
2023-12-10,Uruguay,South America,0,1037893,0,7625
2023-12-17,Uruguay,South America,0,1037893,0,7625
2023-12-24,Uruguay,South America,0,1037893,0,7625
2023-12-31,Uruguay,South America,0,1037893,0,7625
2024-01-07,Uruguay,South America,220,1038113,3,7628
2024-01-14,Uruguay,South America,194,1038307,4,7632
2024-01-21,Uruguay,South America,267,1038574,5,7637
2024-01-28,Uruguay,South America,221,1038795,3,7640
2024-02-04,Uruguay,South America,267,1039062,6,7646
2024-02-11,Uruguay,South America,263,1039325,4,7650
2024-02-18,Uruguay,South America,202,1039527,3,7653
2024-02-25,Uruguay,South America,278,1039805,1,7654
2024-03-03,Uruguay,South America,313,1040118,3,7657
2024-03-10,Uruguay,South America,277,1040395,5,7662
2024-03-17,Uruguay,South America,283,1040678,1,7663
2024-03-24,Uruguay,South America,178,1040856,2,7665
2024-03-31,Uruguay,South America,115,1040971,5,7670
2024-04-07,Uruguay,South America,112,1041083,1,7671
2024-04-14,Uruguay,South America,49,1041132,3,7674
2024-04-21,Uruguay,South America,31,1041163,2,7676
2024-04-28,Uruguay,South America,16,1041179,1,7677
2024-05-05,Uruguay,South America,21,1041200,1,7678
2024-05-12,Uruguay,South America,23,1041223,0,7678
2024-05-19,Uruguay,South America,15,1041238,0,7678
2024-05-26,Uruguay,South America,8,1041246,0,7678
2024-06-02,Uruguay,South America,13,1041259,0,7678
2024-06-09,Uruguay,South America,15,1041274,3,7681
2024-06-16,Uruguay,South America,7,1041281,1,7682
2024-06-23,Uruguay,South America,12,1041293,0,7682
2024-06-30,Uruguay,South America,2,1041295,0,7682
2024-07-07,Uruguay,South America,4,1041299,0,7682
2024-07-14,Uruguay,South America,8,1041307,0,7682
2024-07-21,Uruguay,South America,12,1041319,0,7682
2024-07-28,Uruguay,South America,12,1041331,0,7682
2024-08-04,Uruguay,South America,15,1041346,0,7682
2024-08-11,Uruguay,South America,17,1041363,0,7682
2024-08-18,Uruguay,South America,13,1041376,0,7682
2024-08-25,Uruguay,South America,20,1041396,0,7682
2024-09-01,Uruguay,South America,18,1041414,0,7682
2020-01-05,Uzbekistan,Asia,0,0,0,0
2020-01-12,Uzbekistan,Asia,0,0,0,0
2020-01-19,Uzbekistan,Asia,0,0,0,0
2020-01-26,Uzbekistan,Asia,0,0,0,0
2020-02-02,Uzbekistan,Asia,0,0,0,0
2020-02-09,Uzbekistan,Asia,0,0,0,0
2020-02-16,Uzbekistan,Asia,0,0,0,0
2020-02-23,Uzbekistan,Asia,0,0,0,0
2020-03-01,Uzbekistan,Asia,0,0,0,0
2020-03-08,Uzbekistan,Asia,0,0,0,0
2020-03-15,Uzbekistan,Asia,0,0,0,0
2020-03-22,Uzbekistan,Asia,0,0,0,0
2020-03-29,Uzbekistan,Asia,0,0,0,0
2020-04-05,Uzbekistan,Asia,0,0,0,0
2020-04-12,Uzbekistan,Asia,0,0,0,0
2020-04-19,Uzbekistan,Asia,0,0,0,0
2020-04-26,Uzbekistan,Asia,0,0,0,0
2020-05-03,Uzbekistan,Asia,0,0,0,0
2020-05-10,Uzbekistan,Asia,0,0,0,0
2020-05-17,Uzbekistan,Asia,0,0,0,0
2020-05-24,Uzbekistan,Asia,0,0,0,0
2020-05-31,Uzbekistan,Asia,0,0,0,0
2020-06-07,Uzbekistan,Asia,0,0,0,0
2020-06-14,Uzbekistan,Asia,0,0,0,0
2020-06-21,Uzbekistan,Asia,0,0,0,0
2020-06-28,Uzbekistan,Asia,0,0,0,0
2020-07-05,Uzbekistan,Asia,0,0,0,0
2020-07-12,Uzbekistan,Asia,0,0,0,0
2020-07-19,Uzbekistan,Asia,0,0,0,0
2020-07-26,Uzbekistan,Asia,0,0,0,0
2020-08-02,Uzbekistan,Asia,0,0,0,0
2020-08-09,Uzbekistan,Asia,0,0,0,0
2020-08-16,Uzbekistan,Asia,0,0,0,0
2020-08-23,Uzbekistan,Asia,0,0,0,0
2020-08-30,Uzbekistan,Asia,0,0,0,0
2020-09-06,Uzbekistan,Asia,0,0,0,0
2020-09-13,Uzbekistan,Asia,0,0,0,0
2020-09-20,Uzbekistan,Asia,0,0,0,0
2020-09-27,Uzbekistan,Asia,0,0,0,0
2020-10-04,Uzbekistan,Asia,0,0,0,0
2020-10-11,Uzbekistan,Asia,4,4,0,0
2020-10-18,Uzbekistan,Asia,5,9,0,0
2020-10-25,Uzbekistan,Asia,0,9,0,0
2020-11-01,Uzbekistan,Asia,0,9,0,0
2020-11-08,Uzbekistan,Asia,0,9,0,0
2020-11-15,Uzbekistan,Asia,0,9,0,0
2020-11-22,Uzbekistan,Asia,0,9,0,0
2020-11-29,Uzbekistan,Asia,0,9,0,0
2020-12-06,Uzbekistan,Asia,0,9,0,0
2020-12-13,Uzbekistan,Asia,0,9,0,0
2020-12-20,Uzbekistan,Asia,0,9,0,0
2020-12-27,Uzbekistan,Asia,0,9,0,0
2021-01-03,Uzbekistan,Asia,0,9,0,0
2021-01-10,Uzbekistan,Asia,0,9,0,0
2021-01-17,Uzbekistan,Asia,0,9,0,0
2021-01-24,Uzbekistan,Asia,0,9,0,0
2021-01-31,Uzbekistan,Asia,0,9,0,0
2021-02-07,Uzbekistan,Asia,0,9,0,0
2021-02-14,Uzbekistan,Asia,0,9,0,0
2021-02-21,Uzbekistan,Asia,0,9,0,0
2021-02-28,Uzbekistan,Asia,0,9,0,0
2021-03-07,Uzbekistan,Asia,0,9,0,0
2021-03-14,Uzbekistan,Asia,0,9,0,0
2021-03-21,Uzbekistan,Asia,0,9,0,0
2021-03-28,Uzbekistan,Asia,1123,1132,4,4
2021-04-04,Uzbekistan,Asia,1271,2403,5,9
2021-04-11,Uzbekistan,Asia,1312,3715,3,12
2021-04-18,Uzbekistan,Asia,1868,5583,4,16
2021-04-25,Uzbekistan,Asia,2373,7956,7,23
2021-05-02,Uzbekistan,Asia,2651,10607,8,31
2021-05-09,Uzbekistan,Asia,2753,13360,9,40
2021-05-16,Uzbekistan,Asia,2134,15494,8,48
2021-05-23,Uzbekistan,Asia,1764,17258,10,58
2021-05-30,Uzbekistan,Asia,1678,18936,10,68
2021-06-06,Uzbekistan,Asia,1629,20565,6,74
2021-06-13,Uzbekistan,Asia,1849,22414,12,86
2021-06-20,Uzbekistan,Asia,2639,25053,10,96
2021-06-27,Uzbekistan,Asia,3240,28293,13,109
2021-07-04,Uzbekistan,Asia,3380,31673,20,129
2021-07-11,Uzbekistan,Asia,3349,35022,23,152
2021-07-18,Uzbekistan,Asia,3552,38574,27,179
2021-07-25,Uzbekistan,Asia,5022,43596,37,216
2021-08-01,Uzbekistan,Asia,6084,49680,47,263
2021-08-08,Uzbekistan,Asia,6412,56092,48,311
2021-08-15,Uzbekistan,Asia,6406,62498,48,359
2021-08-22,Uzbekistan,Asia,5958,68456,47,406
2021-08-29,Uzbekistan,Asia,5763,74219,47,453
2021-09-05,Uzbekistan,Asia,4872,79091,45,498
2021-09-12,Uzbekistan,Asia,4379,83470,39,537
2021-09-19,Uzbekistan,Asia,4048,87518,33,570
2021-09-26,Uzbekistan,Asia,3555,91073,33,603
2021-10-03,Uzbekistan,Asia,3222,94295,24,627
2021-10-10,Uzbekistan,Asia,2922,97217,22,649
2021-10-17,Uzbekistan,Asia,2675,99892,19,668
2021-10-24,Uzbekistan,Asia,2616,102508,16,684
2021-10-31,Uzbekistan,Asia,2316,104824,19,703
2021-11-07,Uzbekistan,Asia,1915,106739,15,718
2021-11-14,Uzbekistan,Asia,1746,108485,18,736
2021-11-21,Uzbekistan,Asia,1489,109974,21,757
2021-11-28,Uzbekistan,Asia,1489,111463,21,778
2021-12-05,Uzbekistan,Asia,1491,112954,22,800
2021-12-12,Uzbekistan,Asia,1402,114356,19,819
2021-12-19,Uzbekistan,Asia,1310,115666,21,840
2021-12-26,Uzbekistan,Asia,1119,116785,20,860
2022-01-02,Uzbekistan,Asia,799,117584,4,864
2022-01-09,Uzbekistan,Asia,1548,119132,12,876
2022-01-16,Uzbekistan,Asia,5392,124524,21,897
2022-01-23,Uzbekistan,Asia,8941,133465,24,921
2022-01-30,Uzbekistan,Asia,7945,141410,22,943
2022-02-06,Uzbekistan,Asia,6620,148030,22,965
2022-02-13,Uzbekistan,Asia,4133,152163,18,983
2022-02-20,Uzbekistan,Asia,1666,153829,17,1000
2022-02-27,Uzbekistan,Asia,978,154807,14,1014
2022-03-06,Uzbekistan,Asia,562,155369,2,1016
2022-03-13,Uzbekistan,Asia,293,155662,0,1016
2022-03-20,Uzbekistan,Asia,248,155910,0,1016
2022-03-27,Uzbekistan,Asia,171,156081,0,1016
2022-04-03,Uzbekistan,Asia,209,156290,0,1016
2022-04-10,Uzbekistan,Asia,200,156490,0,1016
2022-04-17,Uzbekistan,Asia,225,156715,0,1016
2022-04-24,Uzbekistan,Asia,190,156905,0,1016
2022-05-01,Uzbekistan,Asia,124,157029,0,1016
2022-05-08,Uzbekistan,Asia,109,157138,0,1016
2022-05-15,Uzbekistan,Asia,82,157220,0,1016
2022-05-22,Uzbekistan,Asia,122,157342,0,1016
2022-05-29,Uzbekistan,Asia,85,157427,0,1016
2022-06-05,Uzbekistan,Asia,110,157537,0,1016
2022-06-12,Uzbekistan,Asia,137,157674,0,1016
2022-06-19,Uzbekistan,Asia,454,158128,0,1016
2022-06-26,Uzbekistan,Asia,752,158880,0,1016
2022-07-03,Uzbekistan,Asia,644,159524,0,1016
2022-07-10,Uzbekistan,Asia,616,160140,0,1016
2022-07-17,Uzbekistan,Asia,567,160707,0,1016
2022-07-24,Uzbekistan,Asia,442,161149,0,1016
2022-07-31,Uzbekistan,Asia,384,161533,0,1016
2022-08-07,Uzbekistan,Asia,229,161762,0,1016
2022-08-14,Uzbekistan,Asia,202,161964,0,1016
2022-08-21,Uzbekistan,Asia,115,162079,0,1016
2022-08-28,Uzbekistan,Asia,101,162180,0,1016
2022-09-04,Uzbekistan,Asia,85,162265,0,1016
2022-09-11,Uzbekistan,Asia,107,162372,0,1016
2022-09-18,Uzbekistan,Asia,90,162462,0,1016
2022-09-25,Uzbekistan,Asia,100,162562,0,1016
2022-10-02,Uzbekistan,Asia,85,162647,0,1016
2022-10-09,Uzbekistan,Asia,89,162736,0,1016
2022-10-16,Uzbekistan,Asia,87,162823,0,1016
2022-10-23,Uzbekistan,Asia,70,162893,0,1016
2022-10-30,Uzbekistan,Asia,148,163041,0,1016
2022-11-06,Uzbekistan,Asia,179,163220,0,1016
2022-11-13,Uzbekistan,Asia,220,163440,0,1016
2022-11-20,Uzbekistan,Asia,461,163901,0,1016
2022-11-27,Uzbekistan,Asia,740,164641,0,1016
2022-12-04,Uzbekistan,Asia,1056,165697,0,1016
2022-12-11,Uzbekistan,Asia,906,166603,0,1016
2022-12-18,Uzbekistan,Asia,689,167292,0,1016
2022-12-25,Uzbekistan,Asia,0,167292,0,1016
2023-01-01,Uzbekistan,Asia,0,167292,0,1016
2023-01-08,Uzbekistan,Asia,291,167583,0,1016
2023-01-15,Uzbekistan,Asia,229,167812,0,1016
2023-01-22,Uzbekistan,Asia,167,167979,0,1016
2023-01-29,Uzbekistan,Asia,135,168114,0,1016
2023-02-05,Uzbekistan,Asia,113,168227,0,1016
2023-02-12,Uzbekistan,Asia,123,168350,0,1016
2023-02-19,Uzbekistan,Asia,128,168478,0,1016
2023-02-26,Uzbekistan,Asia,129,168607,0,1016
2023-03-05,Uzbekistan,Asia,173,168780,0,1016
2023-03-12,Uzbekistan,Asia,180,168960,0,1016
2023-03-19,Uzbekistan,Asia,0,168960,0,1016
2023-03-26,Uzbekistan,Asia,169,169129,0,1016
2023-04-02,Uzbekistan,Asia,246,169375,0,1016
2023-04-09,Uzbekistan,Asia,212,169587,0,1016
2023-04-16,Uzbekistan,Asia,235,169822,0,1016
2023-04-23,Uzbekistan,Asia,0,169822,0,1016
2023-04-30,Uzbekistan,Asia,273,170095,0,1016
2023-05-07,Uzbekistan,Asia,305,170400,0,1016
2023-05-14,Uzbekistan,Asia,231,170631,0,1016
2023-05-21,Uzbekistan,Asia,260,170891,0,1016
2023-05-28,Uzbekistan,Asia,0,170891,0,1016
2023-06-04,Uzbekistan,Asia,0,170891,0,1016
2023-06-11,Uzbekistan,Asia,194,171085,0,1016
2023-06-18,Uzbekistan,Asia,182,171267,0,1016
2023-06-25,Uzbekistan,Asia,150,171417,0,1016
2023-07-02,Uzbekistan,Asia,108,171525,0,1016
2023-07-09,Uzbekistan,Asia,157,171682,0,1016
2023-07-16,Uzbekistan,Asia,160,171842,0,1016
2023-07-23,Uzbekistan,Asia,125,171967,0,1016
2023-07-30,Uzbekistan,Asia,186,172153,0,1016
2023-08-06,Uzbekistan,Asia,176,172329,0,1016
2023-08-13,Uzbekistan,Asia,0,172329,0,1016
2023-08-20,Uzbekistan,Asia,324,172653,0,1016
2023-08-27,Uzbekistan,Asia,360,173013,0,1016
2023-09-03,Uzbekistan,Asia,321,173334,0,1016
2023-09-10,Uzbekistan,Asia,404,173738,0,1016
2023-09-17,Uzbekistan,Asia,385,174123,0,1016
2023-09-24,Uzbekistan,Asia,0,174123,0,1016
2023-10-01,Uzbekistan,Asia,276,174399,0,1016
2023-10-08,Uzbekistan,Asia,0,174399,0,1016
2023-10-15,Uzbekistan,Asia,176,174575,0,1016
2023-10-22,Uzbekistan,Asia,0,174575,0,1016
2023-10-29,Uzbekistan,Asia,0,174575,0,1016
2023-11-05,Uzbekistan,Asia,0,174575,0,1016
2023-11-12,Uzbekistan,Asia,117,174692,0,1016
2023-11-19,Uzbekistan,Asia,122,174814,0,1016
2023-11-26,Uzbekistan,Asia,102,174916,0,1016
2023-12-03,Uzbekistan,Asia,82,174998,0,1016
2023-12-10,Uzbekistan,Asia,83,175081,0,1016
2023-12-17,Uzbekistan,Asia,0,175081,0,1016
2023-12-24,Uzbekistan,Asia,0,175081,0,1016
2023-12-31,Uzbekistan,Asia,0,175081,0,1016
2024-01-07,Uzbekistan,Asia,0,175081,0,1016
2024-01-14,Uzbekistan,Asia,0,175081,0,1016
2024-01-21,Uzbekistan,Asia,0,175081,0,1016
