date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-28,Uzbekistan,Asia,0,175081,0,1016
2024-02-04,Uzbekistan,Asia,0,175081,0,1016
2024-02-11,Uzbekistan,Asia,0,175081,0,1016
2024-02-18,Uzbekistan,Asia,0,175081,0,1016
2024-02-25,Uzbekistan,Asia,0,175081,0,1016
2024-03-03,Uzbekistan,Asia,0,175081,0,1016
2024-03-10,Uzbekistan,Asia,0,175081,0,1016
2024-03-17,Uzbekistan,Asia,0,175081,0,1016
2024-03-24,Uzbekistan,Asia,0,175081,0,1016
2024-03-31,Uzbekistan,Asia,0,175081,0,1016
2024-04-07,Uzbekistan,Asia,0,175081,0,1016
2024-04-14,Uzbekistan,Asia,0,175081,0,1016
2024-04-21,Uzbekistan,Asia,0,175081,0,1016
2024-04-28,Uzbekistan,Asia,0,175081,0,1016
2024-05-05,Uzbekistan,Asia,0,175081,0,1016
2024-05-12,Uzbekistan,Asia,0,175081,0,1016
2024-05-19,Uzbekistan,Asia,0,175081,0,1016
2024-05-26,Uzbekistan,Asia,0,175081,0,1016
2024-06-02,Uzbekistan,Asia,0,175081,0,1016
2024-06-09,Uzbekistan,Asia,0,175081,0,1016
2024-06-16,Uzbekistan,Asia,0,175081,0,1016
2024-06-23,Uzbekistan,Asia,0,175081,0,1016
2024-06-30,Uzbekistan,Asia,0,175081,0,1016
2024-07-07,Uzbekistan,Asia,0,175081,0,1016
2024-07-14,Uzbekistan,Asia,0,175081,0,1016
2024-07-21,Uzbekistan,Asia,0,175081,0,1016
2024-07-28,Uzbekistan,Asia,0,175081,0,1016
2024-08-04,Uzbekistan,Asia,0,175081,0,1016
2024-08-11,Uzbekistan,Asia,0,175081,0,1016
2024-08-18,Uzbekistan,Asia,0,175081,0,1016
2024-08-25,Uzbekistan,Asia,0,175081,0,1016
2024-09-01,Uzbekistan,Asia,0,175081,0,1016
2020-01-05,Vanuatu,Oceania,0,0,0,0
2020-01-12,Vanuatu,Oceania,0,0,0,0
2020-01-19,Vanuatu,Oceania,0,0,0,0
2020-01-26,Vanuatu,Oceania,0,0,0,0
2020-02-02,Vanuatu,Oceania,0,0,0,0
2020-02-09,Vanuatu,Oceania,0,0,0,0
2020-02-16,Vanuatu,Oceania,0,0,0,0
2020-02-23,Vanuatu,Oceania,0,0,0,0
2020-03-01,Vanuatu,Oceania,0,0,0,0
2020-03-08,Vanuatu,Oceania,0,0,0,0
2020-03-15,Vanuatu,Oceania,0,0,0,0
2020-03-22,Vanuatu,Oceania,0,0,0,0
2020-03-29,Vanuatu,Oceania,0,0,0,0
2020-04-05,Vanuatu,Oceania,0,0,0,0
2020-04-12,Vanuatu,Oceania,0,0,0,0
2020-04-19,Vanuatu,Oceania,0,0,0,0
2020-04-26,Vanuatu,Oceania,0,0,0,0
2020-05-03,Vanuatu,Oceania,0,0,0,0
2020-05-10,Vanuatu,Oceania,0,0,0,0
2020-05-17,Vanuatu,Oceania,0,0,0,0
2020-05-24,Vanuatu,Oceania,0,0,0,0
2020-05-31,Vanuatu,Oceania,0,0,0,0
2020-06-07,Vanuatu,Oceania,0,0,0,0
2020-06-14,Vanuatu,Oceania,0,0,0,0
2020-06-21,Vanuatu,Oceania,0,0,0,0
2020-06-28,Vanuatu,Oceania,0,0,0,0
2020-07-05,Vanuatu,Oceania,0,0,0,0
2020-07-12,Vanuatu,Oceania,0,0,0,0
2020-07-19,Vanuatu,Oceania,0,0,0,0
2020-07-26,Vanuatu,Oceania,0,0,0,0
2020-08-02,Vanuatu,Oceania,0,0,0,0
2020-08-09,Vanuatu,Oceania,0,0,0,0
2020-08-16,Vanuatu,Oceania,0,0,0,0
2020-08-23,Vanuatu,Oceania,0,0,0,0
2020-08-30,Vanuatu,Oceania,0,0,0,0
2020-09-06,Vanuatu,Oceania,0,0,0,0
2020-09-13,Vanuatu,Oceania,0,0,0,0
2020-09-20,Vanuatu,Oceania,0,0,0,0
2020-09-27,Vanuatu,Oceania,0,0,0,0
2020-10-04,Vanuatu,Oceania,0,0,0,0
2020-10-11,Vanuatu,Oceania,0,0,0,0
2020-10-18,Vanuatu,Oceania,0,0,0,0
2020-10-25,Vanuatu,Oceania,0,0,0,0
2020-11-01,Vanuatu,Oceania,0,0,0,0
2020-11-08,Vanuatu,Oceania,0,0,0,0
2020-11-15,Vanuatu,Oceania,1,1,0,0
2020-11-22,Vanuatu,Oceania,0,1,0,0
2020-11-29,Vanuatu,Oceania,0,1,0,0
2020-12-06,Vanuatu,Oceania,0,1,0,0
2020-12-13,Vanuatu,Oceania,0,1,0,0
2020-12-20,Vanuatu,Oceania,0,1,0,0
2020-12-27,Vanuatu,Oceania,0,1,0,0
2021-01-03,Vanuatu,Oceania,0,1,0,0
2021-01-10,Vanuatu,Oceania,0,1,0,0
2021-01-17,Vanuatu,Oceania,0,1,0,0
2021-01-24,Vanuatu,Oceania,0,1,0,0
2021-01-31,Vanuatu,Oceania,0,1,0,0
2021-02-07,Vanuatu,Oceania,0,1,0,0
2021-02-14,Vanuatu,Oceania,0,1,0,0
2021-02-21,Vanuatu,Oceania,0,1,0,0
2021-02-28,Vanuatu,Oceania,0,1,0,0
2021-03-07,Vanuatu,Oceania,2,3,0,0
2021-03-14,Vanuatu,Oceania,0,3,0,0
2021-03-21,Vanuatu,Oceania,0,3,0,0
2021-03-28,Vanuatu,Oceania,0,3,0,0
2021-04-04,Vanuatu,Oceania,0,3,0,0
2021-04-11,Vanuatu,Oceania,0,3,0,0
2021-04-18,Vanuatu,Oceania,0,3,0,0
2021-04-25,Vanuatu,Oceania,0,3,0,0
2021-05-02,Vanuatu,Oceania,0,3,0,0
2021-05-09,Vanuatu,Oceania,0,3,0,0
2021-05-16,Vanuatu,Oceania,0,3,0,0
2021-05-23,Vanuatu,Oceania,0,3,0,0
2021-05-30,Vanuatu,Oceania,0,3,0,0
2021-06-06,Vanuatu,Oceania,0,3,0,0
2021-06-13,Vanuatu,Oceania,0,3,0,0
2021-06-20,Vanuatu,Oceania,0,3,0,0
2021-06-27,Vanuatu,Oceania,0,3,0,0
2021-07-04,Vanuatu,Oceania,0,3,0,0
2021-07-11,Vanuatu,Oceania,0,3,0,0
2021-07-18,Vanuatu,Oceania,0,3,0,0
2021-07-25,Vanuatu,Oceania,0,3,0,0
2021-08-01,Vanuatu,Oceania,0,3,0,0
2021-08-08,Vanuatu,Oceania,0,3,0,0
2021-08-15,Vanuatu,Oceania,0,3,0,0
2021-08-22,Vanuatu,Oceania,0,3,0,0
2021-08-29,Vanuatu,Oceania,0,3,0,0
2021-09-05,Vanuatu,Oceania,0,3,0,0
2021-09-12,Vanuatu,Oceania,0,3,0,0
2021-09-19,Vanuatu,Oceania,0,3,0,0
2021-09-26,Vanuatu,Oceania,0,3,0,0
2021-10-03,Vanuatu,Oceania,0,3,0,0
2021-10-10,Vanuatu,Oceania,0,3,0,0
2021-10-17,Vanuatu,Oceania,0,3,0,0
2021-10-24,Vanuatu,Oceania,0,3,0,0
2021-10-31,Vanuatu,Oceania,2,5,0,0
2021-11-07,Vanuatu,Oceania,0,5,0,0
2021-11-14,Vanuatu,Oceania,0,5,0,0
2021-11-21,Vanuatu,Oceania,0,5,0,0
2021-11-28,Vanuatu,Oceania,0,5,0,0
2021-12-05,Vanuatu,Oceania,0,5,0,0
2021-12-12,Vanuatu,Oceania,1,6,0,0
2021-12-19,Vanuatu,Oceania,1,7,0,0
2021-12-26,Vanuatu,Oceania,0,7,0,0
2022-01-02,Vanuatu,Oceania,0,7,0,0
2022-01-09,Vanuatu,Oceania,0,7,0,0
2022-01-16,Vanuatu,Oceania,0,7,0,0
2022-01-23,Vanuatu,Oceania,0,7,0,0
2022-01-30,Vanuatu,Oceania,0,7,0,0
2022-02-06,Vanuatu,Oceania,0,7,0,0
2022-02-13,Vanuatu,Oceania,0,7,0,0
2022-02-20,Vanuatu,Oceania,8,15,0,0
2022-02-27,Vanuatu,Oceania,3,18,0,0
2022-03-06,Vanuatu,Oceania,1,19,0,0
2022-03-13,Vanuatu,Oceania,227,246,0,0
2022-03-20,Vanuatu,Oceania,698,944,0,0
2022-03-27,Vanuatu,Oceania,1591,2535,0,0
2022-04-03,Vanuatu,Oceania,1579,4114,2,2
2022-04-10,Vanuatu,Oceania,1373,5487,2,4
2022-04-17,Vanuatu,Oceania,142,5629,2,6
2022-04-24,Vanuatu,Oceania,1233,6862,6,12
2022-05-01,Vanuatu,Oceania,651,7513,1,13
2022-05-08,Vanuatu,Oceania,394,7907,1,14
2022-05-15,Vanuatu,Oceania,555,8462,0,14
2022-05-22,Vanuatu,Oceania,204,8666,0,14
2022-05-29,Vanuatu,Oceania,346,9012,0,14
2022-06-05,Vanuatu,Oceania,1105,10117,0,14
2022-06-12,Vanuatu,Oceania,521,10638,0,14
2022-06-19,Vanuatu,Oceania,293,10931,0,14
2022-06-26,Vanuatu,Oceania,250,11181,0,14
2022-07-03,Vanuatu,Oceania,92,11273,0,14
2022-07-10,Vanuatu,Oceania,315,11588,0,14
2022-07-17,Vanuatu,Oceania,132,11720,0,14
2022-07-24,Vanuatu,Oceania,0,11720,0,14
2022-07-31,Vanuatu,Oceania,5,11725,0,14
2022-08-07,Vanuatu,Oceania,6,11731,0,14
2022-08-14,Vanuatu,Oceania,3,11734,0,14
2022-08-21,Vanuatu,Oceania,36,11770,0,14
2022-08-28,Vanuatu,Oceania,10,11780,0,14
2022-09-04,Vanuatu,Oceania,83,11863,0,14
2022-09-11,Vanuatu,Oceania,36,11899,0,14
2022-09-18,Vanuatu,Oceania,51,11950,0,14
2022-09-25,Vanuatu,Oceania,0,11950,0,14
2022-10-02,Vanuatu,Oceania,24,11974,0,14
2022-10-09,Vanuatu,Oceania,2,11976,0,14
2022-10-16,Vanuatu,Oceania,0,11976,0,14
2022-10-23,Vanuatu,Oceania,5,11981,0,14
2022-10-30,Vanuatu,Oceania,0,11981,0,14
2022-11-06,Vanuatu,Oceania,0,11981,0,14
2022-11-13,Vanuatu,Oceania,0,11981,0,14
2022-11-20,Vanuatu,Oceania,0,11981,0,14
2022-11-27,Vanuatu,Oceania,0,11981,0,14
2022-12-04,Vanuatu,Oceania,30,12011,0,14
2022-12-11,Vanuatu,Oceania,0,12011,0,14
2022-12-18,Vanuatu,Oceania,0,12011,0,14
2022-12-25,Vanuatu,Oceania,2,12013,0,14
2023-01-01,Vanuatu,Oceania,1,12014,0,14
2023-01-08,Vanuatu,Oceania,0,12014,0,14
2023-01-15,Vanuatu,Oceania,0,12014,0,14
2023-01-22,Vanuatu,Oceania,0,12014,0,14
2023-01-29,Vanuatu,Oceania,0,12014,0,14
2023-02-05,Vanuatu,Oceania,0,12014,0,14
2023-02-12,Vanuatu,Oceania,0,12014,0,14
2023-02-19,Vanuatu,Oceania,0,12014,0,14
2023-02-26,Vanuatu,Oceania,0,12014,0,14
2023-03-05,Vanuatu,Oceania,0,12014,0,14
2023-03-12,Vanuatu,Oceania,0,12014,0,14
2023-03-19,Vanuatu,Oceania,0,12014,0,14
2023-03-26,Vanuatu,Oceania,0,12014,0,14
2023-04-02,Vanuatu,Oceania,0,12014,0,14
2023-04-09,Vanuatu,Oceania,0,12014,0,14
2023-04-16,Vanuatu,Oceania,0,12014,0,14
2023-04-23,Vanuatu,Oceania,2,12016,0,14
2023-04-30,Vanuatu,Oceania,0,12016,0,14
2023-05-07,Vanuatu,Oceania,0,12016,0,14
2023-05-14,Vanuatu,Oceania,0,12016,0,14
2023-05-21,Vanuatu,Oceania,0,12016,0,14
2023-05-28,Vanuatu,Oceania,0,12016,0,14
2023-06-04,Vanuatu,Oceania,3,12019,0,14
2023-06-11,Vanuatu,Oceania,0,12019,0,14
2023-06-18,Vanuatu,Oceania,0,12019,0,14
2023-06-25,Vanuatu,Oceania,0,12019,0,14
2023-07-02,Vanuatu,Oceania,0,12019,0,14
2023-07-09,Vanuatu,Oceania,0,12019,0,14
2023-07-16,Vanuatu,Oceania,0,12019,0,14
2023-07-23,Vanuatu,Oceania,0,12019,0,14
2023-07-30,Vanuatu,Oceania,0,12019,0,14
2023-08-06,Vanuatu,Oceania,0,12019,0,14
2023-08-13,Vanuatu,Oceania,0,12019,0,14
2023-08-20,Vanuatu,Oceania,0,12019,0,14
2023-08-27,Vanuatu,Oceania,0,12019,0,14
2023-09-03,Vanuatu,Oceania,0,12019,0,14
2023-09-10,Vanuatu,Oceania,0,12019,0,14
2023-09-17,Vanuatu,Oceania,0,12019,0,14
2023-09-24,Vanuatu,Oceania,0,12019,0,14
2023-10-01,Vanuatu,Oceania,0,12019,0,14
2023-10-08,Vanuatu,Oceania,0,12019,0,14
2023-10-15,Vanuatu,Oceania,0,12019,0,14
2023-10-22,Vanuatu,Oceania,0,12019,0,14
2023-10-29,Vanuatu,Oceania,0,12019,0,14
2023-11-05,Vanuatu,Oceania,0,12019,0,14
2023-11-12,Vanuatu,Oceania,0,12019,0,14
2023-11-19,Vanuatu,Oceania,0,12019,0,14
2023-11-26,Vanuatu,Oceania,0,12019,0,14
2023-12-03,Vanuatu,Oceania,0,12019,0,14
2023-12-10,Vanuatu,Oceania,0,12019,0,14
2023-12-17,Vanuatu,Oceania,0,12019,0,14
2023-12-24,Vanuatu,Oceania,0,12019,0,14
2023-12-31,Vanuatu,Oceania,0,12019,0,14
2024-01-07,Vanuatu,Oceania,0,12019,0,14
2024-01-14,Vanuatu,Oceania,0,12019,0,14
2024-01-21,Vanuatu,Oceania,0,12019,0,14
2024-01-28,Vanuatu,Oceania,0,12019,0,14
2024-02-04,Vanuatu,Oceania,0,12019,0,14
2024-02-11,Vanuatu,Oceania,0,12019,0,14
2024-02-18,Vanuatu,Oceania,0,12019,0,14
2024-02-25,Vanuatu,Oceania,0,12019,0,14
2024-03-03,Vanuatu,Oceania,0,12019,0,14
2024-03-10,Vanuatu,Oceania,0,12019,0,14
2024-03-17,Vanuatu,Oceania,0,12019,0,14
2024-03-24,Vanuatu,Oceania,0,12019,0,14
2024-03-31,Vanuatu,Oceania,0,12019,0,14
2024-04-07,Vanuatu,Oceania,0,12019,0,14
2024-04-14,Vanuatu,Oceania,0,12019,0,14
2024-04-21,Vanuatu,Oceania,0,12019,0,14
2024-04-28,Vanuatu,Oceania,0,12019,0,14
2024-05-05,Vanuatu,Oceania,0,12019,0,14
2024-05-12,Vanuatu,Oceania,0,12019,0,14
2024-05-19,Vanuatu,Oceania,0,12019,0,14
2024-05-26,Vanuatu,Oceania,0,12019,0,14
2024-06-02,Vanuatu,Oceania,0,12019,0,14
2024-06-09,Vanuatu,Oceania,0,12019,0,14
2024-06-16,Vanuatu,Oceania,0,12019,0,14
2024-06-23,Vanuatu,Oceania,0,12019,0,14
2024-06-30,Vanuatu,Oceania,0,12019,0,14
2024-07-07,Vanuatu,Oceania,0,12019,0,14
2024-07-14,Vanuatu,Oceania,0,12019,0,14
2024-07-21,Vanuatu,Oceania,0,12019,0,14
2024-07-28,Vanuatu,Oceania,0,12019,0,14
2024-08-04,Vanuatu,Oceania,0,12019,0,14
2024-08-11,Vanuatu,Oceania,0,12019,0,14
2024-08-18,Vanuatu,Oceania,0,12019,0,14
2024-08-25,Vanuatu,Oceania,0,12019,0,14
2024-09-01,Vanuatu,Oceania,0,12019,0,14
2020-01-05,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-01-12,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-01-19,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-01-26,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-02-02,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-02-09,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-02-16,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-02-23,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-03-01,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-03-08,Venezuela (Bolivarian Republic of),South America,0,0,0,0
2020-03-15,Venezuela (Bolivarian Republic of),South America,21,21,0,0
2020-03-22,Venezuela (Bolivarian Republic of),South America,19,40,0,0
2020-03-29,Venezuela (Bolivarian Republic of),South America,73,113,2,2
2020-04-05,Venezuela (Bolivarian Republic of),South America,31,144,1,3
2020-04-12,Venezuela (Bolivarian Republic of),South America,27,171,6,9
