date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-19,Venezuela (Bolivarian Republic of),South America,33,204,0,9
2020-04-26,Venezuela (Bolivarian Republic of),South America,114,318,1,10
2020-05-03,Venezuela (Bolivarian Republic of),South America,27,345,0,10
2020-05-10,Venezuela (Bolivarian Republic of),South America,43,388,0,10
2020-05-17,Venezuela (Bolivarian Republic of),South America,116,504,0,10
2020-05-24,Venezuela (Bolivarian Republic of),South America,440,944,0,10
2020-05-31,Venezuela (Bolivarian Republic of),South America,426,1370,4,14
2020-06-07,Venezuela (Bolivarian Republic of),South America,775,2145,6,20
2020-06-14,Venezuela (Bolivarian Republic of),South America,734,2879,3,23
2020-06-21,Venezuela (Bolivarian Republic of),South America,712,3591,7,30
2020-06-28,Venezuela (Bolivarian Republic of),South America,1188,4779,11,41
2020-07-05,Venezuela (Bolivarian Republic of),South America,1758,6537,18,59
2020-07-12,Venezuela (Bolivarian Republic of),South America,2266,8803,24,83
2020-07-19,Venezuela (Bolivarian Republic of),South America,2388,11191,24,107
2020-07-26,Venezuela (Bolivarian Republic of),South America,3072,14263,27,134
2020-08-02,Venezuela (Bolivarian Republic of),South America,4311,18574,30,164
2020-08-09,Venezuela (Bolivarian Republic of),South America,5592,24166,44,208
2020-08-16,Venezuela (Bolivarian Republic of),South America,7215,31381,58,266
2020-08-23,Venezuela (Bolivarian Republic of),South America,6807,38188,51,317
2020-08-30,Venezuela (Bolivarian Republic of),South America,5691,43879,41,358
2020-09-06,Venezuela (Bolivarian Republic of),South America,7094,50973,54,412
2020-09-13,Venezuela (Bolivarian Republic of),South America,7690,58663,56,468
2020-09-20,Venezuela (Bolivarian Republic of),South America,6511,65174,62,530
2020-09-27,Venezuela (Bolivarian Republic of),South America,6099,71273,61,591
2020-10-04,Venezuela (Bolivarian Republic of),South America,5547,76820,52,643
2020-10-11,Venezuela (Bolivarian Republic of),South America,4876,81696,41,684
2020-10-18,Venezuela (Bolivarian Republic of),South America,4062,85758,41,725
2020-10-25,Venezuela (Bolivarian Republic of),South America,2658,88416,34,759
2020-11-01,Venezuela (Bolivarian Republic of),South America,3173,91589,34,793
2020-11-08,Venezuela (Bolivarian Republic of),South America,2716,94305,28,821
2020-11-15,Venezuela (Bolivarian Republic of),South America,2136,96441,23,844
2020-11-22,Venezuela (Bolivarian Republic of),South America,2576,99017,22,866
2020-11-29,Venezuela (Bolivarian Republic of),South America,2507,101524,22,888
2020-12-06,Venezuela (Bolivarian Republic of),South America,2353,103877,25,913
2020-12-13,Venezuela (Bolivarian Republic of),South America,2838,106715,31,944
2020-12-20,Venezuela (Bolivarian Republic of),South America,2680,109395,35,979
2020-12-27,Venezuela (Bolivarian Republic of),South America,2208,111603,31,1010
2021-01-03,Venezuela (Bolivarian Republic of),South America,1959,113562,18,1028
2021-01-10,Venezuela (Bolivarian Republic of),South America,2105,115667,28,1056
2021-01-17,Venezuela (Bolivarian Republic of),South America,3189,118856,39,1095
2021-01-24,Venezuela (Bolivarian Republic of),South America,3939,122795,41,1136
2021-01-31,Venezuela (Bolivarian Republic of),South America,2981,125776,41,1177
2021-02-07,Venezuela (Bolivarian Republic of),South America,3455,129231,46,1223
2021-02-14,Venezuela (Bolivarian Republic of),South America,3028,132259,44,1267
2021-02-21,Venezuela (Bolivarian Republic of),South America,2855,135114,41,1308
2021-02-28,Venezuela (Bolivarian Republic of),South America,3181,138295,30,1338
2021-03-07,Venezuela (Bolivarian Republic of),South America,3061,141356,33,1371
2021-03-14,Venezuela (Bolivarian Republic of),South America,3430,144786,51,1422
2021-03-21,Venezuela (Bolivarian Republic of),South America,4359,149145,53,1475
2021-03-28,Venezuela (Bolivarian Republic of),South America,5760,154905,68,1543
2021-04-04,Venezuela (Bolivarian Republic of),South America,7825,162730,86,1629
2021-04-11,Venezuela (Bolivarian Republic of),South America,9731,172461,110,1739
2021-04-18,Venezuela (Bolivarian Republic of),South America,8148,180609,131,1870
2021-04-25,Venezuela (Bolivarian Republic of),South America,8772,189381,139,2009
2021-05-02,Venezuela (Bolivarian Republic of),South America,8302,197683,127,2136
2021-05-09,Venezuela (Bolivarian Republic of),South America,7498,205181,127,2263
2021-05-16,Venezuela (Bolivarian Republic of),South America,7817,212998,103,2366
2021-05-23,Venezuela (Bolivarian Republic of),South America,8044,221042,117,2483
2021-05-30,Venezuela (Bolivarian Republic of),South America,9105,230147,112,2595
2021-06-06,Venezuela (Bolivarian Republic of),South America,9105,239252,103,2698
2021-06-13,Venezuela (Bolivarian Republic of),South America,9568,248820,99,2797
2021-06-20,Venezuela (Bolivarian Republic of),South America,9320,258140,128,2925
2021-06-27,Venezuela (Bolivarian Republic of),South America,8812,266952,113,3038
2021-07-04,Venezuela (Bolivarian Republic of),South America,8253,275205,116,3154
2021-07-11,Venezuela (Bolivarian Republic of),South America,7735,282940,110,3264
2021-07-18,Venezuela (Bolivarian Republic of),South America,7584,290524,86,3350
2021-07-25,Venezuela (Bolivarian Republic of),South America,7258,297782,108,3458
2021-08-01,Venezuela (Bolivarian Republic of),South America,6944,304726,118,3576
2021-08-08,Venezuela (Bolivarian Republic of),South America,6234,310960,106,3682
2021-08-15,Venezuela (Bolivarian Republic of),South America,6374,317334,99,3781
2021-08-22,Venezuela (Bolivarian Republic of),South America,6192,323526,90,3871
2021-08-29,Venezuela (Bolivarian Republic of),South America,7586,331112,99,3970
2021-09-05,Venezuela (Bolivarian Republic of),South America,7188,338300,102,4072
2021-09-12,Venezuela (Bolivarian Republic of),South America,7260,345560,107,4179
2021-09-19,Venezuela (Bolivarian Republic of),South America,7841,353401,96,4275
2021-09-26,Venezuela (Bolivarian Republic of),South America,7448,360849,104,4379
2021-10-03,Venezuela (Bolivarian Republic of),South America,9519,370368,104,4483
2021-10-10,Venezuela (Bolivarian Republic of),South America,10488,380856,109,4592
2021-10-17,Venezuela (Bolivarian Republic of),South America,9189,390045,101,4693
2021-10-24,Venezuela (Bolivarian Republic of),South America,8566,398611,97,4790
2021-10-31,Venezuela (Bolivarian Republic of),South America,6834,405445,84,4874
2021-11-07,Venezuela (Bolivarian Republic of),South America,6129,411574,72,4946
2021-11-14,Venezuela (Bolivarian Republic of),South America,6424,417998,64,5010
2021-11-21,Venezuela (Bolivarian Republic of),South America,5635,423633,56,5066
2021-11-28,Venezuela (Bolivarian Republic of),South America,5727,429360,58,5124
2021-12-05,Venezuela (Bolivarian Republic of),South America,4300,433660,53,5177
2021-12-12,Venezuela (Bolivarian Republic of),South America,3453,437113,52,5229
2021-12-19,Venezuela (Bolivarian Republic of),South America,3671,440784,43,5272
2021-12-26,Venezuela (Bolivarian Republic of),South America,2215,442999,40,5312
2022-01-02,Venezuela (Bolivarian Republic of),South America,1636,444635,16,5328
2022-01-09,Venezuela (Bolivarian Republic of),South America,1792,446427,20,5348
2022-01-16,Venezuela (Bolivarian Republic of),South America,6003,452430,28,5376
2022-01-23,Venezuela (Bolivarian Republic of),South America,13033,465463,23,5399
2022-01-30,Venezuela (Bolivarian Republic of),South America,13548,479011,31,5430
2022-02-06,Venezuela (Bolivarian Republic of),South America,13667,492678,44,5474
2022-02-13,Venezuela (Bolivarian Republic of),South America,10484,503162,55,5529
2022-02-20,Venezuela (Bolivarian Republic of),South America,6785,509947,62,5591
2022-02-27,Venezuela (Bolivarian Republic of),South America,3480,513427,37,5628
2022-03-06,Venezuela (Bolivarian Republic of),South America,2809,516236,17,5645
2022-03-13,Venezuela (Bolivarian Republic of),South America,1763,517999,11,5656
2022-03-20,Venezuela (Bolivarian Republic of),South America,1421,519420,10,5666
2022-03-27,Venezuela (Bolivarian Republic of),South America,618,520038,8,5674
2022-04-03,Venezuela (Bolivarian Republic of),South America,589,520627,10,5684
2022-04-10,Venezuela (Bolivarian Republic of),South America,698,521325,8,5692
2022-04-17,Venezuela (Bolivarian Republic of),South America,621,521946,8,5700
2022-04-24,Venezuela (Bolivarian Republic of),South America,142,522088,5,5705
2022-05-01,Venezuela (Bolivarian Republic of),South America,217,522305,3,5708
2022-05-08,Venezuela (Bolivarian Republic of),South America,320,522625,1,5709
2022-05-15,Venezuela (Bolivarian Republic of),South America,296,522921,2,5711
2022-05-22,Venezuela (Bolivarian Republic of),South America,317,523238,5,5716
2022-05-29,Venezuela (Bolivarian Republic of),South America,302,523540,4,5720
2022-06-05,Venezuela (Bolivarian Republic of),South America,257,523797,2,5722
2022-06-12,Venezuela (Bolivarian Republic of),South America,355,524152,1,5723
2022-06-19,Venezuela (Bolivarian Republic of),South America,566,524718,1,5724
2022-06-26,Venezuela (Bolivarian Republic of),South America,821,525539,2,5726
2022-07-03,Venezuela (Bolivarian Republic of),South America,915,526454,8,5734
2022-07-10,Venezuela (Bolivarian Republic of),South America,1335,527789,5,5739
2022-07-17,Venezuela (Bolivarian Republic of),South America,1595,529384,6,5745
2022-07-24,Venezuela (Bolivarian Republic of),South America,2579,531963,10,5755
2022-07-31,Venezuela (Bolivarian Republic of),South America,2943,534906,6,5761
2022-08-07,Venezuela (Bolivarian Republic of),South America,2936,537842,6,5767
2022-08-14,Venezuela (Bolivarian Republic of),South America,1887,539729,6,5773
2022-08-21,Venezuela (Bolivarian Republic of),South America,1458,541187,13,5786
2022-08-28,Venezuela (Bolivarian Republic of),South America,852,542039,8,5794
2022-09-04,Venezuela (Bolivarian Republic of),South America,665,542704,3,5797
2022-09-11,Venezuela (Bolivarian Republic of),South America,890,543594,8,5805
2022-09-18,Venezuela (Bolivarian Republic of),South America,496,544090,4,5809
2022-09-25,Venezuela (Bolivarian Republic of),South America,315,544405,5,5814
2022-10-02,Venezuela (Bolivarian Republic of),South America,398,544803,0,5814
2022-10-09,Venezuela (Bolivarian Republic of),South America,129,544932,4,5818
2022-10-16,Venezuela (Bolivarian Republic of),South America,261,545193,1,5819
2022-10-23,Venezuela (Bolivarian Republic of),South America,330,545523,1,5820
2022-10-30,Venezuela (Bolivarian Republic of),South America,280,545803,0,5820
2022-11-06,Venezuela (Bolivarian Republic of),South America,244,546047,1,5821
2022-11-13,Venezuela (Bolivarian Republic of),South America,215,546262,3,5824
2022-11-20,Venezuela (Bolivarian Republic of),South America,471,546733,1,5825
2022-11-27,Venezuela (Bolivarian Republic of),South America,471,547204,2,5827
2022-12-04,Venezuela (Bolivarian Republic of),South America,493,547697,2,5829
2022-12-11,Venezuela (Bolivarian Republic of),South America,536,548233,0,5829
2022-12-18,Venezuela (Bolivarian Republic of),South America,732,548965,1,5830
2022-12-25,Venezuela (Bolivarian Republic of),South America,879,549844,0,5830
2023-01-01,Venezuela (Bolivarian Republic of),South America,678,550522,2,5832
2023-01-08,Venezuela (Bolivarian Republic of),South America,194,550716,0,5832
2023-01-15,Venezuela (Bolivarian Republic of),South America,165,550881,2,5834
2023-01-22,Venezuela (Bolivarian Republic of),South America,323,551204,6,5840
2023-01-29,Venezuela (Bolivarian Republic of),South America,195,551399,5,5845
2023-02-05,Venezuela (Bolivarian Republic of),South America,188,551587,0,5845
2023-02-12,Venezuela (Bolivarian Republic of),South America,106,551693,6,5851
2023-02-19,Venezuela (Bolivarian Republic of),South America,215,551908,1,5852
2023-02-26,Venezuela (Bolivarian Republic of),South America,49,551957,0,5852
2023-03-05,Venezuela (Bolivarian Republic of),South America,77,552034,2,5854
2023-03-12,Venezuela (Bolivarian Republic of),South America,128,552162,0,5854
2023-03-19,Venezuela (Bolivarian Republic of),South America,88,552250,0,5854
2023-03-26,Venezuela (Bolivarian Republic of),South America,47,552297,0,5854
2023-04-02,Venezuela (Bolivarian Republic of),South America,101,552398,0,5854
2023-04-09,Venezuela (Bolivarian Republic of),South America,0,552398,0,5854
2023-04-16,Venezuela (Bolivarian Republic of),South America,31,552429,2,5856
2023-04-23,Venezuela (Bolivarian Republic of),South America,126,552555,0,5856
2023-04-30,Venezuela (Bolivarian Republic of),South America,23,552578,0,5856
2023-05-07,Venezuela (Bolivarian Republic of),South America,117,552695,0,5856
2023-05-14,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-05-21,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-05-28,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-06-04,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-06-11,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-06-18,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-06-25,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-07-02,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-07-09,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-07-16,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-07-23,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-07-30,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-08-06,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-08-13,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-08-20,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-08-27,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-09-03,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-09-10,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-09-17,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-09-24,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-10-01,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-10-08,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-10-15,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-10-22,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-10-29,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-11-05,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-11-12,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-11-19,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-11-26,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-12-03,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-12-10,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-12-17,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-12-24,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2023-12-31,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-01-07,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-01-14,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-01-21,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-01-28,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-02-04,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-02-11,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-02-18,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-02-25,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-03-03,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-03-10,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-03-17,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-03-24,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-03-31,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-04-07,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-04-14,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-04-21,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-04-28,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-05-05,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-05-12,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-05-19,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-05-26,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-06-02,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-06-09,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-06-16,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-06-23,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-06-30,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-07-07,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-07-14,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-07-21,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-07-28,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-08-04,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-08-11,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-08-18,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-08-25,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2024-09-01,Venezuela (Bolivarian Republic of),South America,0,552695,0,5856
2020-01-05,Viet Nam,Asia,0,0,0,0
2020-01-12,Viet Nam,Asia,0,0,0,0
2020-01-19,Viet Nam,Asia,0,0,0,0
2020-01-26,Viet Nam,Asia,2,2,0,0
2020-02-02,Viet Nam,Asia,4,6,0,0
2020-02-09,Viet Nam,Asia,7,13,0,0
2020-02-16,Viet Nam,Asia,3,16,0,0
2020-02-23,Viet Nam,Asia,0,16,0,0
2020-03-01,Viet Nam,Asia,0,16,0,0
2020-03-08,Viet Nam,Asia,4,20,0,0
2020-03-15,Viet Nam,Asia,33,53,0,0
2020-03-22,Viet Nam,Asia,41,94,0,0
2020-03-29,Viet Nam,Asia,80,174,0,0
2020-04-05,Viet Nam,Asia,66,240,0,0
2020-04-12,Viet Nam,Asia,18,258,0,0
2020-04-19,Viet Nam,Asia,10,268,0,0
2020-04-26,Viet Nam,Asia,2,270,0,0
2020-05-03,Viet Nam,Asia,0,270,0,0
2020-05-10,Viet Nam,Asia,18,288,0,0
2020-05-17,Viet Nam,Asia,30,318,0,0
2020-05-24,Viet Nam,Asia,7,325,0,0
2020-05-31,Viet Nam,Asia,3,328,0,0
2020-06-07,Viet Nam,Asia,1,329,0,0
2020-06-14,Viet Nam,Asia,5,334,0,0
2020-06-21,Viet Nam,Asia,15,349,0,0
2020-06-28,Viet Nam,Asia,6,355,0,0
2020-07-05,Viet Nam,Asia,0,355,0,0
2020-07-12,Viet Nam,Asia,15,370,0,0
2020-07-19,Viet Nam,Asia,12,382,0,0
2020-07-26,Viet Nam,Asia,36,418,0,0
2020-08-02,Viet Nam,Asia,172,590,3,3
2020-08-09,Viet Nam,Asia,222,812,7,10
2020-08-16,Viet Nam,Asia,139,951,13,23
2020-08-23,Viet Nam,Asia,63,1014,3,26
2020-08-30,Viet Nam,Asia,26,1040,6,32
2020-09-06,Viet Nam,Asia,9,1049,3,35
2020-09-13,Viet Nam,Asia,11,1060,0,35
2020-09-20,Viet Nam,Asia,8,1068,0,35
2020-09-27,Viet Nam,Asia,1,1069,0,35
2020-10-04,Viet Nam,Asia,27,1096,0,35
2020-10-11,Viet Nam,Asia,11,1107,0,35
2020-10-18,Viet Nam,Asia,19,1126,0,35
2020-10-25,Viet Nam,Asia,34,1160,0,35
2020-11-01,Viet Nam,Asia,20,1180,0,35
2020-11-08,Viet Nam,Asia,33,1213,0,35
2020-11-15,Viet Nam,Asia,52,1265,0,35
2020-11-22,Viet Nam,Asia,41,1306,0,35
2020-11-29,Viet Nam,Asia,35,1341,0,35
2020-12-06,Viet Nam,Asia,24,1365,0,35
2020-12-13,Viet Nam,Asia,30,1395,0,35
2020-12-20,Viet Nam,Asia,16,1411,0,35
2020-12-27,Viet Nam,Asia,29,1440,0,35
2021-01-03,Viet Nam,Asia,54,1494,0,35
2021-01-10,Viet Nam,Asia,20,1514,0,35
2021-01-17,Viet Nam,Asia,23,1537,0,35
2021-01-24,Viet Nam,Asia,11,1548,0,35
2021-01-31,Viet Nam,Asia,271,1819,0,35
2021-02-07,Viet Nam,Asia,186,2005,0,35
2021-02-14,Viet Nam,Asia,224,2229,0,35
2021-02-21,Viet Nam,Asia,154,2383,0,35
2021-02-28,Viet Nam,Asia,65,2448,0,35
2021-03-07,Viet Nam,Asia,64,2512,0,35
2021-03-14,Viet Nam,Asia,42,2554,0,35
2021-03-21,Viet Nam,Asia,18,2572,0,35
2021-03-28,Viet Nam,Asia,19,2591,0,35
2021-04-04,Viet Nam,Asia,40,2631,0,35
2021-04-11,Viet Nam,Asia,65,2696,0,35
2021-04-18,Viet Nam,Asia,89,2785,0,35
2021-04-25,Viet Nam,Asia,61,2846,0,35
2021-05-02,Viet Nam,Asia,116,2962,0,35
2021-05-09,Viet Nam,Asia,450,3412,0,35
2021-05-16,Viet Nam,Asia,800,4212,2,37
2021-05-23,Viet Nam,Asia,1063,5275,5,42
2021-05-30,Viet Nam,Asia,1893,7168,5,47
2021-06-06,Viet Nam,Asia,1623,8791,6,53
2021-06-13,Viet Nam,Asia,1839,10630,7,60
2021-06-20,Viet Nam,Asia,2628,13258,7,67
2021-06-27,Viet Nam,Asia,2482,15740,13,80
2021-07-04,Viet Nam,Asia,4521,20261,19,99
2021-07-11,Viet Nam,Asia,10217,30478,63,162
2021-07-18,Viet Nam,Asia,25367,55845,92,254
2021-07-25,Viet Nam,Asia,45328,101173,116,370
2021-08-01,Viet Nam,Asia,56334,157507,936,1306
2021-08-08,Viet Nam,Asia,58053,215560,2091,3397
2021-08-15,Viet Nam,Asia,59484,275044,2377,5774
2021-08-22,Viet Nam,Asia,73015,348059,2503,8277
2021-08-29,Viet Nam,Asia,87206,435265,2472,10749
2021-09-05,Viet Nam,Asia,89042,524307,2325,13074
2021-09-12,Viet Nam,Asia,89068,613375,2205,15279
2021-09-19,Viet Nam,Asia,73688,687063,1811,17090
2021-09-26,Viet Nam,Asia,69626,756689,1494,18584
2021-10-03,Viet Nam,Asia,51889,808578,1131,19715
2021-10-10,Viet Nam,Asia,31084,839662,840,20555
2021-10-17,Viet Nam,Asia,24391,864053,639,21194
2021-10-24,Viet Nam,Asia,24887,888940,479,21673
2021-10-31,Viet Nam,Asia,32182,921122,410,22083
2021-11-07,Viet Nam,Asia,47562,968684,448,22531
2021-11-14,Viet Nam,Asia,57838,1026522,551,23082
2021-11-21,Viet Nam,Asia,67992,1094514,679,23761
2021-11-28,Viet Nam,Asia,115826,1210340,1121,24882
2021-12-05,Viet Nam,Asia,98752,1309092,1378,26260
2021-12-12,Viet Nam,Asia,103959,1413051,1579,27839
2021-12-19,Viet Nam,Asia,127427,1540478,1727,29566
2021-12-26,Viet Nam,Asia,111195,1651673,1648,31214
2022-01-02,Viet Nam,Asia,111367,1763040,1617,32831
2022-01-09,Viet Nam,Asia,136535,1899575,1488,34319
2022-01-16,Viet Nam,Asia,123971,2023546,1290,35609
2022-01-23,Viet Nam,Asia,117876,2141422,1110,36719
2022-01-30,Viet Nam,Asia,121631,2263053,949,37668
2022-02-06,Viet Nam,Asia,78918,2341971,656,38324
2022-02-13,Viet Nam,Asia,168889,2510860,622,38946
2022-02-20,Viet Nam,Asia,276633,2787493,555,39501
2022-02-27,Viet Nam,Asia,533512,3321005,643,40144
2022-03-06,Viet Nam,Asia,1113695,4434700,669,40813
2022-03-13,Viet Nam,Asia,1677948,6112648,572,41385
2022-03-20,Viet Nam,Asia,1845400,7958048,495,41880
2022-03-27,Viet Nam,Asia,1053425,9011473,426,42306
2022-04-03,Viet Nam,Asia,806855,9818328,294,42600
2022-04-10,Viet Nam,Asia,379908,10198236,213,42813
2022-04-17,Viet Nam,Asia,234311,10432547,131,42944
2022-04-24,Viet Nam,Asia,130955,10563502,69,43013
2022-05-01,Viet Nam,Asia,90024,10653526,29,43042
2022-05-08,Viet Nam,Asia,22658,10676184,14,43056
2022-05-15,Viet Nam,Asia,20446,10696630,9,43065
2022-05-22,Viet Nam,Asia,12257,10708887,10,43075
2022-05-29,Viet Nam,Asia,8364,10717251,3,43078
2022-06-05,Viet Nam,Asia,7988,10725239,3,43081
2022-06-12,Viet Nam,Asia,6573,10731812,2,43083
2022-06-19,Viet Nam,Asia,5828,10737640,0,43083
