date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-06-26,Viet Nam,Asia,5808,10743448,1,43084
2022-07-03,Viet Nam,Asia,4679,10748127,4,43088
2022-07-10,Viet Nam,Asia,6221,10754348,1,43089
2022-07-17,Viet Nam,Asia,5502,10759850,2,43091
2022-07-24,Viet Nam,Asia,7350,10767200,1,43092
2022-07-31,Viet Nam,Asia,7479,10774679,1,43093
2022-08-07,Viet Nam,Asia,571458,11346137,1,43094
2022-08-14,Viet Nam,Asia,18218,11364355,4,43098
2022-08-21,Viet Nam,Asia,17903,11382258,8,43106
2022-08-28,Viet Nam,Asia,19339,11401597,7,43113
2022-09-04,Viet Nam,Asia,15906,11417503,9,43122
2022-09-11,Viet Nam,Asia,20467,11437970,8,43130
2022-09-18,Viet Nam,Asia,18588,11456558,11,43141
2022-09-25,Viet Nam,Asia,14782,11471340,5,43146
2022-10-02,Viet Nam,Asia,8688,11480028,5,43151
2022-10-09,Viet Nam,Asia,5333,11485361,2,43153
2022-10-16,Viet Nam,Asia,6912,11492273,2,43155
2022-10-23,Viet Nam,Asia,4556,11496829,4,43159
2022-10-30,Viet Nam,Asia,5340,11502169,4,43163
2022-11-06,Viet Nam,Asia,3439,11505608,3,43166
2022-11-13,Viet Nam,Asia,2839,11508447,0,43166
2022-11-20,Viet Nam,Asia,2731,11511178,3,43169
2022-11-27,Viet Nam,Asia,2996,11514174,1,43170
2022-12-04,Viet Nam,Asia,3343,11517517,7,43177
2022-12-11,Viet Nam,Asia,2928,11520445,2,43179
2022-12-18,Viet Nam,Asia,2305,11522750,1,43180
2022-12-25,Viet Nam,Asia,1452,11524202,4,43184
2023-01-01,Viet Nam,Asia,1029,11525231,2,43186
2023-01-08,Viet Nam,Asia,480,11525711,0,43186
2023-01-15,Viet Nam,Asia,407,11526118,0,43186
2023-01-22,Viet Nam,Asia,200,11526318,0,43186
2023-01-29,Viet Nam,Asia,77,11526395,0,43186
2023-02-05,Viet Nam,Asia,171,11526566,0,43186
2023-02-12,Viet Nam,Asia,85,11526651,0,43186
2023-02-19,Viet Nam,Asia,155,11526806,0,43186
2023-02-26,Viet Nam,Asia,85,11526891,0,43186
2023-03-05,Viet Nam,Asia,59,11526950,0,43186
2023-03-12,Viet Nam,Asia,83,11527033,0,43186
2023-03-19,Viet Nam,Asia,83,11527116,0,43186
2023-03-26,Viet Nam,Asia,87,11527203,0,43186
2023-04-02,Viet Nam,Asia,113,11527316,0,43186
2023-04-09,Viet Nam,Asia,385,11527701,0,43186
2023-04-16,Viet Nam,Asia,2655,11530356,0,43186
2023-04-23,Viet Nam,Asia,12704,11543060,1,43187
2023-04-30,Viet Nam,Asia,16802,11559862,4,43191
2023-05-07,Viet Nam,Asia,14069,11573931,5,43196
2023-05-14,Viet Nam,Asia,15636,11589567,5,43201
2023-05-21,Viet Nam,Asia,12192,11601759,2,43203
2023-05-28,Viet Nam,Asia,7778,11609537,3,43206
2023-06-04,Viet Nam,Asia,5046,11614583,0,43206
2023-06-11,Viet Nam,Asia,2914,11617497,0,43206
2023-06-18,Viet Nam,Asia,1770,11619267,0,43206
2023-06-25,Viet Nam,Asia,780,11620047,0,43206
2023-07-02,Viet Nam,Asia,549,11620596,0,43206
2023-07-09,Viet Nam,Asia,437,11621033,0,43206
2023-07-16,Viet Nam,Asia,287,11621320,0,43206
2023-07-23,Viet Nam,Asia,279,11621599,0,43206
2023-07-30,Viet Nam,Asia,199,11621798,0,43206
2023-08-06,Viet Nam,Asia,180,11621978,0,43206
2023-08-13,Viet Nam,Asia,226,11622204,0,43206
2023-08-20,Viet Nam,Asia,200,11622404,0,43206
2023-08-27,Viet Nam,Asia,279,11622683,0,43206
2023-09-03,Viet Nam,Asia,229,11622912,0,43206
2023-09-10,Viet Nam,Asia,270,11623182,0,43206
2023-09-17,Viet Nam,Asia,190,11623372,0,43206
2023-09-24,Viet Nam,Asia,199,11623571,0,43206
2023-10-01,Viet Nam,Asia,127,11623698,0,43206
2023-10-08,Viet Nam,Asia,147,11623845,0,43206
2023-10-15,Viet Nam,Asia,142,11623987,0,43206
2023-10-22,Viet Nam,Asia,13,11624000,0,43206
2023-10-29,Viet Nam,Asia,0,11624000,0,43206
2023-11-05,Viet Nam,Asia,0,11624000,0,43206
2023-11-12,Viet Nam,Asia,0,11624000,0,43206
2023-11-19,Viet Nam,Asia,0,11624000,0,43206
2023-11-26,Viet Nam,Asia,0,11624000,0,43206
2023-12-03,Viet Nam,Asia,0,11624000,0,43206
2023-12-10,Viet Nam,Asia,0,11624000,0,43206
2023-12-17,Viet Nam,Asia,0,11624000,0,43206
2023-12-24,Viet Nam,Asia,0,11624000,0,43206
2023-12-31,Viet Nam,Asia,0,11624000,0,43206
2024-01-07,Viet Nam,Asia,0,11624000,0,43206
2024-01-14,Viet Nam,Asia,0,11624000,0,43206
2024-01-21,Viet Nam,Asia,0,11624000,0,43206
2024-01-28,Viet Nam,Asia,0,11624000,0,43206
2024-02-04,Viet Nam,Asia,0,11624000,0,43206
2024-02-11,Viet Nam,Asia,0,11624000,0,43206
2024-02-18,Viet Nam,Asia,0,11624000,0,43206
2024-02-25,Viet Nam,Asia,0,11624000,0,43206
2024-03-03,Viet Nam,Asia,0,11624000,0,43206
2024-03-10,Viet Nam,Asia,0,11624000,0,43206
2024-03-17,Viet Nam,Asia,0,11624000,0,43206
2024-03-24,Viet Nam,Asia,0,11624000,0,43206
2024-03-31,Viet Nam,Asia,0,11624000,0,43206
2024-04-07,Viet Nam,Asia,0,11624000,0,43206
2024-04-14,Viet Nam,Asia,0,11624000,0,43206
2024-04-21,Viet Nam,Asia,0,11624000,0,43206
2024-04-28,Viet Nam,Asia,0,11624000,0,43206
2024-05-05,Viet Nam,Asia,0,11624000,0,43206
2024-05-12,Viet Nam,Asia,0,11624000,0,43206
2024-05-19,Viet Nam,Asia,0,11624000,0,43206
2024-05-26,Viet Nam,Asia,0,11624000,0,43206
2024-06-02,Viet Nam,Asia,0,11624000,0,43206
2024-06-09,Viet Nam,Asia,0,11624000,0,43206
2024-06-16,Viet Nam,Asia,0,11624000,0,43206
2024-06-23,Viet Nam,Asia,0,11624000,0,43206
2024-06-30,Viet Nam,Asia,0,11624000,0,43206
2024-07-07,Viet Nam,Asia,0,11624000,0,43206
2024-07-14,Viet Nam,Asia,0,11624000,0,43206
2024-07-21,Viet Nam,Asia,0,11624000,0,43206
2024-07-28,Viet Nam,Asia,0,11624000,0,43206
2024-08-04,Viet Nam,Asia,0,11624000,0,43206
2024-08-11,Viet Nam,Asia,0,11624000,0,43206
2024-08-18,Viet Nam,Asia,0,11624000,0,43206
2024-08-25,Viet Nam,Asia,0,11624000,0,43206
2024-09-01,Viet Nam,Asia,0,11624000,0,43206
2020-01-05,Wallis and Futuna,Oceania,0,0,0,0
2020-01-12,Wallis and Futuna,Oceania,0,0,0,0
2020-01-19,Wallis and Futuna,Oceania,0,0,0,0
2020-01-26,Wallis and Futuna,Oceania,0,0,0,0
2020-02-02,Wallis and Futuna,Oceania,0,0,0,0
2020-02-09,Wallis and Futuna,Oceania,0,0,0,0
2020-02-16,Wallis and Futuna,Oceania,0,0,0,0
2020-02-23,Wallis and Futuna,Oceania,0,0,0,0
2020-03-01,Wallis and Futuna,Oceania,0,0,0,0
2020-03-08,Wallis and Futuna,Oceania,0,0,0,0
2020-03-15,Wallis and Futuna,Oceania,0,0,0,0
2020-03-22,Wallis and Futuna,Oceania,0,0,0,0
2020-03-29,Wallis and Futuna,Oceania,0,0,0,0
2020-04-05,Wallis and Futuna,Oceania,0,0,0,0
2020-04-12,Wallis and Futuna,Oceania,0,0,0,0
2020-04-19,Wallis and Futuna,Oceania,0,0,0,0
2020-04-26,Wallis and Futuna,Oceania,0,0,0,0
2020-05-03,Wallis and Futuna,Oceania,0,0,0,0
2020-05-10,Wallis and Futuna,Oceania,0,0,0,0
2020-05-17,Wallis and Futuna,Oceania,0,0,0,0
2020-05-24,Wallis and Futuna,Oceania,0,0,0,0
2020-05-31,Wallis and Futuna,Oceania,0,0,0,0
2020-06-07,Wallis and Futuna,Oceania,0,0,0,0
2020-06-14,Wallis and Futuna,Oceania,0,0,0,0
2020-06-21,Wallis and Futuna,Oceania,0,0,0,0
2020-06-28,Wallis and Futuna,Oceania,0,0,0,0
2020-07-05,Wallis and Futuna,Oceania,0,0,0,0
2020-07-12,Wallis and Futuna,Oceania,0,0,0,0
2020-07-19,Wallis and Futuna,Oceania,0,0,0,0
2020-07-26,Wallis and Futuna,Oceania,0,0,0,0
2020-08-02,Wallis and Futuna,Oceania,0,0,0,0
2020-08-09,Wallis and Futuna,Oceania,0,0,0,0
2020-08-16,Wallis and Futuna,Oceania,0,0,0,0
2020-08-23,Wallis and Futuna,Oceania,0,0,0,0
2020-08-30,Wallis and Futuna,Oceania,0,0,0,0
2020-09-06,Wallis and Futuna,Oceania,0,0,0,0
2020-09-13,Wallis and Futuna,Oceania,0,0,0,0
2020-09-20,Wallis and Futuna,Oceania,0,0,0,0
2020-09-27,Wallis and Futuna,Oceania,0,0,0,0
2020-10-04,Wallis and Futuna,Oceania,0,0,0,0
2020-10-11,Wallis and Futuna,Oceania,0,0,0,0
2020-10-18,Wallis and Futuna,Oceania,0,0,0,0
2020-10-25,Wallis and Futuna,Oceania,1,1,0,0
2020-11-01,Wallis and Futuna,Oceania,0,1,0,0
2020-11-08,Wallis and Futuna,Oceania,0,1,0,0
2020-11-15,Wallis and Futuna,Oceania,0,1,0,0
2020-11-22,Wallis and Futuna,Oceania,1,2,0,0
2020-11-29,Wallis and Futuna,Oceania,1,3,0,0
2020-12-06,Wallis and Futuna,Oceania,0,3,0,0
2020-12-13,Wallis and Futuna,Oceania,0,3,0,0
2020-12-20,Wallis and Futuna,Oceania,1,4,0,0
2020-12-27,Wallis and Futuna,Oceania,0,4,0,0
2021-01-03,Wallis and Futuna,Oceania,0,4,0,0
2021-01-10,Wallis and Futuna,Oceania,0,4,0,0
2021-01-17,Wallis and Futuna,Oceania,0,4,0,0
2021-01-24,Wallis and Futuna,Oceania,0,4,0,0
2021-01-31,Wallis and Futuna,Oceania,1,5,0,0
2021-02-07,Wallis and Futuna,Oceania,0,5,0,0
2021-02-14,Wallis and Futuna,Oceania,4,9,0,0
2021-02-21,Wallis and Futuna,Oceania,0,9,0,0
2021-02-28,Wallis and Futuna,Oceania,0,9,0,0
2021-03-07,Wallis and Futuna,Oceania,1,10,0,0
2021-03-14,Wallis and Futuna,Oceania,166,176,0,0
2021-03-21,Wallis and Futuna,Oceania,135,311,0,0
2021-03-28,Wallis and Futuna,Oceania,65,376,0,0
2021-04-04,Wallis and Futuna,Oceania,49,425,0,0
2021-04-11,Wallis and Futuna,Oceania,16,441,0,0
2021-04-18,Wallis and Futuna,Oceania,6,447,0,0
2021-04-25,Wallis and Futuna,Oceania,2,449,0,0
2021-05-02,Wallis and Futuna,Oceania,4,453,0,0
2021-05-09,Wallis and Futuna,Oceania,0,453,0,0
2021-05-16,Wallis and Futuna,Oceania,0,453,0,0
2021-05-23,Wallis and Futuna,Oceania,0,453,0,0
2021-05-30,Wallis and Futuna,Oceania,0,453,7,7
2021-06-06,Wallis and Futuna,Oceania,0,453,0,7
2021-06-13,Wallis and Futuna,Oceania,0,453,0,7
2021-06-20,Wallis and Futuna,Oceania,0,453,0,7
2021-06-27,Wallis and Futuna,Oceania,0,453,0,7
2021-07-04,Wallis and Futuna,Oceania,0,453,0,7
2021-07-11,Wallis and Futuna,Oceania,0,453,0,7
2021-07-18,Wallis and Futuna,Oceania,0,453,0,7
2021-07-25,Wallis and Futuna,Oceania,0,453,0,7
2021-08-01,Wallis and Futuna,Oceania,0,453,0,7
2021-08-08,Wallis and Futuna,Oceania,0,453,0,7
2021-08-15,Wallis and Futuna,Oceania,0,453,0,7
2021-08-22,Wallis and Futuna,Oceania,0,453,0,7
2021-08-29,Wallis and Futuna,Oceania,0,453,0,7
2021-09-05,Wallis and Futuna,Oceania,0,453,0,7
2021-09-12,Wallis and Futuna,Oceania,0,453,0,7
2021-09-19,Wallis and Futuna,Oceania,0,453,0,7
2021-09-26,Wallis and Futuna,Oceania,0,453,0,7
2021-10-03,Wallis and Futuna,Oceania,0,453,0,7
2021-10-10,Wallis and Futuna,Oceania,0,453,0,7
2021-10-17,Wallis and Futuna,Oceania,0,453,0,7
2021-10-24,Wallis and Futuna,Oceania,0,453,0,7
2021-10-31,Wallis and Futuna,Oceania,0,453,0,7
2021-11-07,Wallis and Futuna,Oceania,0,453,0,7
2021-11-14,Wallis and Futuna,Oceania,0,453,0,7
2021-11-21,Wallis and Futuna,Oceania,0,453,0,7
2021-11-28,Wallis and Futuna,Oceania,0,453,0,7
2021-12-05,Wallis and Futuna,Oceania,0,453,0,7
2021-12-12,Wallis and Futuna,Oceania,0,453,0,7
2021-12-19,Wallis and Futuna,Oceania,0,453,0,7
2021-12-26,Wallis and Futuna,Oceania,0,453,0,7
2022-01-02,Wallis and Futuna,Oceania,0,453,0,7
2022-01-09,Wallis and Futuna,Oceania,0,453,0,7
2022-01-16,Wallis and Futuna,Oceania,0,453,0,7
2022-01-23,Wallis and Futuna,Oceania,0,453,0,7
2022-01-30,Wallis and Futuna,Oceania,0,453,0,7
2022-02-06,Wallis and Futuna,Oceania,0,453,0,7
2022-02-13,Wallis and Futuna,Oceania,0,453,0,7
2022-02-20,Wallis and Futuna,Oceania,0,453,0,7
2022-02-27,Wallis and Futuna,Oceania,0,453,0,7
2022-03-06,Wallis and Futuna,Oceania,0,453,0,7
2022-03-13,Wallis and Futuna,Oceania,0,453,0,7
2022-03-20,Wallis and Futuna,Oceania,0,453,0,7
2022-03-27,Wallis and Futuna,Oceania,0,453,0,7
2022-04-03,Wallis and Futuna,Oceania,0,453,0,7
2022-04-10,Wallis and Futuna,Oceania,0,453,0,7
2022-04-17,Wallis and Futuna,Oceania,1,454,0,7
2022-04-24,Wallis and Futuna,Oceania,0,454,0,7
2022-05-01,Wallis and Futuna,Oceania,0,454,0,7
2022-05-08,Wallis and Futuna,Oceania,0,454,0,7
2022-05-15,Wallis and Futuna,Oceania,0,454,0,7
2022-05-22,Wallis and Futuna,Oceania,0,454,0,7
2022-05-29,Wallis and Futuna,Oceania,0,454,0,7
2022-06-05,Wallis and Futuna,Oceania,0,454,0,7
2022-06-12,Wallis and Futuna,Oceania,0,454,0,7
2022-06-19,Wallis and Futuna,Oceania,0,454,0,7
2022-06-26,Wallis and Futuna,Oceania,0,454,0,7
2022-07-03,Wallis and Futuna,Oceania,0,454,0,7
2022-07-10,Wallis and Futuna,Oceania,2,456,0,7
2022-07-17,Wallis and Futuna,Oceania,0,456,0,7
2022-07-24,Wallis and Futuna,Oceania,131,587,0,7
2022-07-31,Wallis and Futuna,Oceania,174,761,0,7
2022-08-07,Wallis and Futuna,Oceania,0,761,0,7
2022-08-14,Wallis and Futuna,Oceania,0,761,0,7
