date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-08-21,Wallis and Futuna,Oceania,0,761,0,7
2022-08-28,Wallis and Futuna,Oceania,0,761,0,7
2022-09-04,Wallis and Futuna,Oceania,0,761,0,7
2022-09-11,Wallis and Futuna,Oceania,0,761,0,7
2022-09-18,Wallis and Futuna,Oceania,0,761,0,7
2022-09-25,Wallis and Futuna,Oceania,0,761,0,7
2022-10-02,Wallis and Futuna,Oceania,0,761,0,7
2022-10-09,Wallis and Futuna,Oceania,0,761,0,7
2022-10-16,Wallis and Futuna,Oceania,2654,3415,0,7
2022-10-23,Wallis and Futuna,Oceania,0,3415,0,7
2022-10-30,Wallis and Futuna,Oceania,0,3415,0,7
2022-11-06,Wallis and Futuna,Oceania,0,3415,0,7
2022-11-13,Wallis and Futuna,Oceania,0,3415,0,7
2022-11-20,Wallis and Futuna,Oceania,0,3415,0,7
2022-11-27,Wallis and Futuna,Oceania,0,3415,0,7
2022-12-04,Wallis and Futuna,Oceania,0,3415,0,7
2022-12-11,Wallis and Futuna,Oceania,0,3415,0,7
2022-12-18,Wallis and Futuna,Oceania,0,3415,0,7
2022-12-25,Wallis and Futuna,Oceania,0,3415,0,7
2023-01-01,Wallis and Futuna,Oceania,12,3427,0,7
2023-01-08,Wallis and Futuna,Oceania,0,3427,0,7
2023-01-15,Wallis and Futuna,Oceania,0,3427,0,7
2023-01-22,Wallis and Futuna,Oceania,0,3427,0,7
2023-01-29,Wallis and Futuna,Oceania,0,3427,0,7
2023-02-05,Wallis and Futuna,Oceania,0,3427,0,7
2023-02-12,Wallis and Futuna,Oceania,0,3427,0,7
2023-02-19,Wallis and Futuna,Oceania,0,3427,0,7
2023-02-26,Wallis and Futuna,Oceania,0,3427,0,7
2023-03-05,Wallis and Futuna,Oceania,0,3427,0,7
2023-03-12,Wallis and Futuna,Oceania,0,3427,0,7
2023-03-19,Wallis and Futuna,Oceania,0,3427,0,7
2023-03-26,Wallis and Futuna,Oceania,0,3427,0,7
2023-04-02,Wallis and Futuna,Oceania,0,3427,0,7
2023-04-09,Wallis and Futuna,Oceania,0,3427,0,7
2023-04-16,Wallis and Futuna,Oceania,0,3427,0,7
2023-04-23,Wallis and Futuna,Oceania,0,3427,0,7
2023-04-30,Wallis and Futuna,Oceania,0,3427,0,7
2023-05-07,Wallis and Futuna,Oceania,0,3427,0,7
2023-05-14,Wallis and Futuna,Oceania,0,3427,0,7
2023-05-21,Wallis and Futuna,Oceania,81,3508,0,7
2023-05-28,Wallis and Futuna,Oceania,0,3508,0,7
2023-06-04,Wallis and Futuna,Oceania,42,3550,1,8
2023-06-11,Wallis and Futuna,Oceania,0,3550,0,8
2023-06-18,Wallis and Futuna,Oceania,0,3550,0,8
2023-06-25,Wallis and Futuna,Oceania,0,3550,0,8
2023-07-02,Wallis and Futuna,Oceania,0,3550,0,8
2023-07-09,Wallis and Futuna,Oceania,0,3550,0,8
2023-07-16,Wallis and Futuna,Oceania,0,3550,0,8
2023-07-23,Wallis and Futuna,Oceania,0,3550,0,8
2023-07-30,Wallis and Futuna,Oceania,0,3550,0,8
2023-08-06,Wallis and Futuna,Oceania,0,3550,0,8
2023-08-13,Wallis and Futuna,Oceania,0,3550,0,8
2023-08-20,Wallis and Futuna,Oceania,0,3550,0,8
2023-08-27,Wallis and Futuna,Oceania,0,3550,0,8
2023-09-03,Wallis and Futuna,Oceania,0,3550,0,8
2023-09-10,Wallis and Futuna,Oceania,0,3550,0,8
2023-09-17,Wallis and Futuna,Oceania,0,3550,0,8
2023-09-24,Wallis and Futuna,Oceania,0,3550,0,8
2023-10-01,Wallis and Futuna,Oceania,0,3550,0,8
2023-10-08,Wallis and Futuna,Oceania,0,3550,0,8
2023-10-15,Wallis and Futuna,Oceania,0,3550,0,8
2023-10-22,Wallis and Futuna,Oceania,0,3550,0,8
2023-10-29,Wallis and Futuna,Oceania,0,3550,0,8
2023-11-05,Wallis and Futuna,Oceania,0,3550,0,8
2023-11-12,Wallis and Futuna,Oceania,0,3550,0,8
2023-11-19,Wallis and Futuna,Oceania,0,3550,0,8
2023-11-26,Wallis and Futuna,Oceania,0,3550,0,8
2023-12-03,Wallis and Futuna,Oceania,0,3550,0,8
2023-12-10,Wallis and Futuna,Oceania,0,3550,0,8
2023-12-17,Wallis and Futuna,Oceania,0,3550,0,8
2023-12-24,Wallis and Futuna,Oceania,0,3550,0,8
2023-12-31,Wallis and Futuna,Oceania,0,3550,0,8
2024-01-07,Wallis and Futuna,Oceania,0,3550,0,8
2024-01-14,Wallis and Futuna,Oceania,0,3550,0,8
2024-01-21,Wallis and Futuna,Oceania,0,3550,0,8
2024-01-28,Wallis and Futuna,Oceania,0,3550,0,8
2024-02-04,Wallis and Futuna,Oceania,0,3550,0,8
2024-02-11,Wallis and Futuna,Oceania,0,3550,0,8
2024-02-18,Wallis and Futuna,Oceania,0,3550,0,8
2024-02-25,Wallis and Futuna,Oceania,0,3550,0,8
2024-03-03,Wallis and Futuna,Oceania,210,3760,1,9
2024-03-10,Wallis and Futuna,Oceania,0,3760,0,9
2024-03-17,Wallis and Futuna,Oceania,0,3760,0,9
2024-03-24,Wallis and Futuna,Oceania,0,3760,0,9
2024-03-31,Wallis and Futuna,Oceania,0,3760,0,9
2024-04-07,Wallis and Futuna,Oceania,0,3760,0,9
2024-04-14,Wallis and Futuna,Oceania,0,3760,0,9
2024-04-21,Wallis and Futuna,Oceania,0,3760,0,9
2024-04-28,Wallis and Futuna,Oceania,0,3760,0,9
2024-05-05,Wallis and Futuna,Oceania,0,3760,0,9
2024-05-12,Wallis and Futuna,Oceania,0,3760,0,9
2024-05-19,Wallis and Futuna,Oceania,0,3760,0,9
2024-05-26,Wallis and Futuna,Oceania,0,3760,0,9
2024-06-02,Wallis and Futuna,Oceania,0,3760,0,9
2024-06-09,Wallis and Futuna,Oceania,0,3760,0,9
2024-06-16,Wallis and Futuna,Oceania,0,3760,0,9
2024-06-23,Wallis and Futuna,Oceania,0,3760,0,9
2024-06-30,Wallis and Futuna,Oceania,0,3760,0,9
2024-07-07,Wallis and Futuna,Oceania,0,3760,0,9
2024-07-14,Wallis and Futuna,Oceania,0,3760,0,9
2024-07-21,Wallis and Futuna,Oceania,0,3760,0,9
2024-07-28,Wallis and Futuna,Oceania,0,3760,0,9
2024-08-04,Wallis and Futuna,Oceania,0,3760,0,9
2024-08-11,Wallis and Futuna,Oceania,0,3760,0,9
2024-08-18,Wallis and Futuna,Oceania,0,3760,0,9
2024-08-25,Wallis and Futuna,Oceania,0,3760,0,9
2024-09-01,Wallis and Futuna,Oceania,0,3760,0,9
2020-01-05,Yemen,Asia,0,0,0,0
2020-01-12,Yemen,Asia,0,0,0,0
2020-01-19,Yemen,Asia,0,0,0,0
2020-01-26,Yemen,Asia,0,0,0,0
2020-02-02,Yemen,Asia,0,0,0,0
2020-02-09,Yemen,Asia,0,0,0,0
2020-02-16,Yemen,Asia,0,0,0,0
2020-02-23,Yemen,Asia,0,0,0,0
2020-03-01,Yemen,Asia,0,0,0,0
2020-03-08,Yemen,Asia,0,0,0,0
2020-03-15,Yemen,Asia,0,0,0,0
2020-03-22,Yemen,Asia,0,0,0,0
2020-03-29,Yemen,Asia,0,0,0,0
2020-04-05,Yemen,Asia,0,0,0,0
2020-04-12,Yemen,Asia,1,1,0,0
2020-04-19,Yemen,Asia,0,1,0,0
2020-04-26,Yemen,Asia,0,1,0,0
2020-05-03,Yemen,Asia,9,10,2,2
2020-05-10,Yemen,Asia,24,34,6,8
2020-05-17,Yemen,Asia,88,122,10,18
2020-05-24,Yemen,Asia,90,212,21,39
2020-05-31,Yemen,Asia,98,310,38,77
2020-06-07,Yemen,Asia,172,482,34,111
2020-06-14,Yemen,Asia,223,705,49,160
2020-06-21,Yemen,Asia,217,922,94,254
2020-06-28,Yemen,Asia,181,1103,42,296
2020-07-05,Yemen,Asia,145,1248,41,337
2020-07-12,Yemen,Asia,141,1389,28,365
2020-07-19,Yemen,Asia,196,1585,79,444
2020-07-26,Yemen,Asia,93,1678,31,475
2020-08-02,Yemen,Asia,56,1734,20,495
2020-08-09,Yemen,Asia,67,1801,18,513
2020-08-16,Yemen,Asia,61,1862,16,529
2020-08-23,Yemen,Asia,49,1911,18,547
2020-08-30,Yemen,Asia,39,1950,17,564
2020-09-06,Yemen,Asia,37,1987,9,573
2020-09-13,Yemen,Asia,26,2013,10,583
2020-09-20,Yemen,Asia,17,2030,3,586
2020-09-27,Yemen,Asia,4,2034,2,588
2020-10-04,Yemen,Asia,11,2045,2,590
2020-10-11,Yemen,Asia,10,2055,6,596
2020-10-18,Yemen,Asia,4,2059,1,597
2020-10-25,Yemen,Asia,5,2064,3,600
2020-11-01,Yemen,Asia,3,2067,0,600
2020-11-08,Yemen,Asia,3,2070,2,602
2020-11-15,Yemen,Asia,2,2072,1,603
2020-11-22,Yemen,Asia,1,2073,2,605
2020-11-29,Yemen,Asia,5,2078,0,605
2020-12-06,Yemen,Asia,4,2082,2,607
2020-12-13,Yemen,Asia,5,2087,0,607
2020-12-20,Yemen,Asia,4,2091,0,607
2020-12-27,Yemen,Asia,5,2096,0,607
2021-01-03,Yemen,Asia,9,2105,4,611
2021-01-10,Yemen,Asia,3,2108,0,611
2021-01-17,Yemen,Asia,8,2116,2,613
2021-01-24,Yemen,Asia,6,2122,3,616
2021-01-31,Yemen,Asia,2,2124,0,616
2021-02-07,Yemen,Asia,7,2131,0,616
2021-02-14,Yemen,Asia,9,2140,1,617
2021-02-21,Yemen,Asia,21,2161,2,619
2021-02-28,Yemen,Asia,112,2273,13,632
2021-03-07,Yemen,Asia,175,2448,19,651
2021-03-14,Yemen,Asia,327,2775,33,684
2021-03-21,Yemen,Asia,507,3282,54,738
2021-03-28,Yemen,Asia,691,3973,95,833
2021-04-04,Yemen,Asia,728,4701,100,933
2021-04-11,Yemen,Asia,579,5280,99,1032
2021-04-18,Yemen,Asia,494,5774,88,1120
2021-04-25,Yemen,Asia,335,6109,56,1176
2021-05-02,Yemen,Asia,220,6329,54,1230
2021-05-09,Yemen,Asia,137,6466,41,1271
2021-05-16,Yemen,Asia,76,6542,15,1286
2021-05-23,Yemen,Asia,111,6653,19,1305
2021-05-30,Yemen,Asia,78,6731,14,1319
2021-06-06,Yemen,Asia,49,6780,6,1325
2021-06-13,Yemen,Asia,77,6857,22,1347
2021-06-20,Yemen,Asia,20,6877,6,1353
2021-06-27,Yemen,Asia,29,6906,5,1358
2021-07-04,Yemen,Asia,20,6926,3,1361
2021-07-11,Yemen,Asia,15,6941,5,1366
2021-07-18,Yemen,Asia,36,6977,2,1368
2021-07-25,Yemen,Asia,31,7008,5,1373
2021-08-01,Yemen,Asia,53,7061,2,1375
2021-08-08,Yemen,Asia,96,7157,9,1384
2021-08-15,Yemen,Asia,116,7273,17,1401
2021-08-22,Yemen,Asia,214,7487,15,1416
2021-08-29,Yemen,Asia,264,7751,34,1450
2021-09-05,Yemen,Asia,305,8056,69,1519
2021-09-12,Yemen,Asia,302,8358,50,1569
2021-09-19,Yemen,Asia,272,8630,69,1638
2021-09-26,Yemen,Asia,261,8891,44,1682
2021-10-03,Yemen,Asia,248,9139,52,1734
2021-10-10,Yemen,Asia,206,9345,41,1775
2021-10-17,Yemen,Asia,167,9512,27,1802
2021-10-24,Yemen,Asia,150,9662,36,1838
2021-10-31,Yemen,Asia,117,9779,42,1880
2021-11-07,Yemen,Asia,79,9858,27,1907
2021-11-14,Yemen,Asia,60,9918,16,1923
2021-11-21,Yemen,Asia,37,9955,15,1938
2021-11-28,Yemen,Asia,26,9981,7,1945
2021-12-05,Yemen,Asia,40,10021,8,1953
2021-12-12,Yemen,Asia,42,10063,15,1968
2021-12-19,Yemen,Asia,34,10097,8,1976
2021-12-26,Yemen,Asia,14,10111,7,1983
2022-01-02,Yemen,Asia,16,10127,1,1984
2022-01-09,Yemen,Asia,51,10178,2,1986
2022-01-16,Yemen,Asia,140,10318,2,1988
2022-01-23,Yemen,Asia,267,10585,7,1995
2022-01-30,Yemen,Asia,413,10998,12,2007
2022-02-06,Yemen,Asia,251,11249,19,2026
2022-02-13,Yemen,Asia,415,11664,76,2102
2022-02-20,Yemen,Asia,67,11731,18,2120
2022-02-27,Yemen,Asia,29,11760,13,2133
2022-03-06,Yemen,Asia,15,11775,2,2135
2022-03-13,Yemen,Asia,9,11784,4,2139
2022-03-20,Yemen,Asia,15,11799,1,2140
2022-03-27,Yemen,Asia,4,11803,2,2142
2022-04-03,Yemen,Asia,3,11806,1,2143
2022-04-10,Yemen,Asia,7,11813,4,2147
2022-04-17,Yemen,Asia,4,11817,1,2148
2022-04-24,Yemen,Asia,1,11818,0,2148
2022-05-01,Yemen,Asia,1,11819,1,2149
2022-05-08,Yemen,Asia,0,11819,0,2149
2022-05-15,Yemen,Asia,0,11819,0,2149
2022-05-22,Yemen,Asia,0,11819,0,2149
2022-05-29,Yemen,Asia,3,11822,0,2149
2022-06-05,Yemen,Asia,0,11822,0,2149
2022-06-12,Yemen,Asia,0,11822,0,2149
2022-06-19,Yemen,Asia,1,11823,0,2149
2022-06-26,Yemen,Asia,1,11824,0,2149
2022-07-03,Yemen,Asia,0,11824,0,2149
2022-07-10,Yemen,Asia,8,11832,0,2149
2022-07-17,Yemen,Asia,16,11848,0,2149
2022-07-24,Yemen,Asia,1,11849,0,2149
2022-07-31,Yemen,Asia,28,11877,2,2151
2022-08-07,Yemen,Asia,18,11895,1,2152
2022-08-14,Yemen,Asia,8,11903,0,2152
2022-08-21,Yemen,Asia,12,11915,1,2153
2022-08-28,Yemen,Asia,10,11925,2,2155
2022-09-04,Yemen,Asia,1,11926,0,2155
2022-09-11,Yemen,Asia,6,11932,0,2155
2022-09-18,Yemen,Asia,0,11932,0,2155
2022-09-25,Yemen,Asia,3,11935,2,2157
2022-10-02,Yemen,Asia,0,11935,0,2157
2022-10-09,Yemen,Asia,4,11939,1,2158
2022-10-16,Yemen,Asia,0,11939,0,2158
2022-10-23,Yemen,Asia,0,11939,0,2158
2022-10-30,Yemen,Asia,0,11939,0,2158
2022-11-06,Yemen,Asia,6,11945,1,2159
2022-11-13,Yemen,Asia,0,11945,0,2159
2022-11-20,Yemen,Asia,0,11945,0,2159
2022-11-27,Yemen,Asia,0,11945,0,2159
2022-12-04,Yemen,Asia,0,11945,0,2159
2022-12-11,Yemen,Asia,0,11945,0,2159
2022-12-18,Yemen,Asia,0,11945,0,2159
2022-12-25,Yemen,Asia,0,11945,0,2159
2023-01-01,Yemen,Asia,0,11945,0,2159
2023-01-08,Yemen,Asia,0,11945,0,2159
2023-01-15,Yemen,Asia,0,11945,0,2159
2023-01-22,Yemen,Asia,0,11945,0,2159
2023-01-29,Yemen,Asia,0,11945,0,2159
2023-02-05,Yemen,Asia,0,11945,0,2159
2023-02-12,Yemen,Asia,0,11945,0,2159
2023-02-19,Yemen,Asia,0,11945,0,2159
2023-02-26,Yemen,Asia,0,11945,0,2159
2023-03-05,Yemen,Asia,0,11945,0,2159
2023-03-12,Yemen,Asia,0,11945,0,2159
2023-03-19,Yemen,Asia,0,11945,0,2159
2023-03-26,Yemen,Asia,0,11945,0,2159
2023-04-02,Yemen,Asia,0,11945,0,2159
2023-04-09,Yemen,Asia,0,11945,0,2159
2023-04-16,Yemen,Asia,0,11945,0,2159
2023-04-23,Yemen,Asia,0,11945,0,2159
2023-04-30,Yemen,Asia,0,11945,0,2159
2023-05-07,Yemen,Asia,0,11945,0,2159
2023-05-14,Yemen,Asia,0,11945,0,2159
2023-05-21,Yemen,Asia,0,11945,0,2159
2023-05-28,Yemen,Asia,0,11945,0,2159
2023-06-04,Yemen,Asia,0,11945,0,2159
