date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-06-11,Yemen,Asia,0,11945,0,2159
2023-06-18,Yemen,Asia,0,11945,0,2159
2023-06-25,Yemen,Asia,0,11945,0,2159
2023-07-02,Yemen,Asia,0,11945,0,2159
2023-07-09,Yemen,Asia,0,11945,0,2159
2023-07-16,Yemen,Asia,0,11945,0,2159
2023-07-23,Yemen,Asia,0,11945,0,2159
2023-07-30,Yemen,Asia,0,11945,0,2159
2023-08-06,Yemen,Asia,0,11945,0,2159
2023-08-13,Yemen,Asia,0,11945,0,2159
2023-08-20,Yemen,Asia,0,11945,0,2159
2023-08-27,Yemen,Asia,0,11945,0,2159
2023-09-03,Yemen,Asia,0,11945,0,2159
2023-09-10,Yemen,Asia,0,11945,0,2159
2023-09-17,Yemen,Asia,0,11945,0,2159
2023-09-24,Yemen,Asia,0,11945,0,2159
2023-10-01,Yemen,Asia,0,11945,0,2159
2023-10-08,Yemen,Asia,0,11945,0,2159
2023-10-15,Yemen,Asia,0,11945,0,2159
2023-10-22,Yemen,Asia,0,11945,0,2159
2023-10-29,Yemen,Asia,0,11945,0,2159
2023-11-05,Yemen,Asia,0,11945,0,2159
2023-11-12,Yemen,Asia,0,11945,0,2159
2023-11-19,Yemen,Asia,0,11945,0,2159
2023-11-26,Yemen,Asia,0,11945,0,2159
2023-12-03,Yemen,Asia,0,11945,0,2159
2023-12-10,Yemen,Asia,0,11945,0,2159
2023-12-17,Yemen,Asia,0,11945,0,2159
2023-12-24,Yemen,Asia,0,11945,0,2159
2023-12-31,Yemen,Asia,0,11945,0,2159
2024-01-07,Yemen,Asia,0,11945,0,2159
2024-01-14,Yemen,Asia,0,11945,0,2159
2024-01-21,Yemen,Asia,0,11945,0,2159
2024-01-28,Yemen,Asia,0,11945,0,2159
2024-02-04,Yemen,Asia,0,11945,0,2159
2024-02-11,Yemen,Asia,0,11945,0,2159
2024-02-18,Yemen,Asia,0,11945,0,2159
2024-02-25,Yemen,Asia,0,11945,0,2159
2024-03-03,Yemen,Asia,0,11945,0,2159
2024-03-10,Yemen,Asia,0,11945,0,2159
2024-03-17,Yemen,Asia,0,11945,0,2159
2024-03-24,Yemen,Asia,0,11945,0,2159
2024-03-31,Yemen,Asia,0,11945,0,2159
2024-04-07,Yemen,Asia,0,11945,0,2159
2024-04-14,Yemen,Asia,0,11945,0,2159
2024-04-21,Yemen,Asia,0,11945,0,2159
2024-04-28,Yemen,Asia,0,11945,0,2159
2024-05-05,Yemen,Asia,0,11945,0,2159
2024-05-12,Yemen,Asia,0,11945,0,2159
2024-05-19,Yemen,Asia,0,11945,0,2159
2024-05-26,Yemen,Asia,0,11945,0,2159
2024-06-02,Yemen,Asia,0,11945,0,2159
2024-06-09,Yemen,Asia,0,11945,0,2159
2024-06-16,Yemen,Asia,0,11945,0,2159
2024-06-23,Yemen,Asia,0,11945,0,2159
2024-06-30,Yemen,Asia,0,11945,0,2159
2024-07-07,Yemen,Asia,0,11945,0,2159
2024-07-14,Yemen,Asia,0,11945,0,2159
2024-07-21,Yemen,Asia,0,11945,0,2159
2024-07-28,Yemen,Asia,0,11945,0,2159
2024-08-04,Yemen,Asia,0,11945,0,2159
2024-08-11,Yemen,Asia,0,11945,0,2159
2024-08-18,Yemen,Asia,0,11945,0,2159
2024-08-25,Yemen,Asia,0,11945,0,2159
2024-09-01,Yemen,Asia,0,11945,0,2159
2020-01-05,Zambia,Africa,0,0,0,0
2020-01-12,Zambia,Africa,0,0,0,0
2020-01-19,Zambia,Africa,0,0,0,0
2020-01-26,Zambia,Africa,0,0,0,0
2020-02-02,Zambia,Africa,0,0,0,0
2020-02-09,Zambia,Africa,0,0,0,0
2020-02-16,Zambia,Africa,0,0,0,0
2020-02-23,Zambia,Africa,0,0,0,0
2020-03-01,Zambia,Africa,0,0,0,0
2020-03-08,Zambia,Africa,0,0,0,0
2020-03-15,Zambia,Africa,0,0,0,0
2020-03-22,Zambia,Africa,2,2,0,0
2020-03-29,Zambia,Africa,26,28,0,0
2020-04-05,Zambia,Africa,11,39,3,3
2020-04-12,Zambia,Africa,1,40,1,4
2020-04-19,Zambia,Africa,17,57,0,4
2020-04-26,Zambia,Africa,27,84,1,5
2020-05-03,Zambia,Africa,35,119,0,5
2020-05-10,Zambia,Africa,133,252,4,9
2020-05-17,Zambia,Africa,427,679,0,9
2020-05-24,Zambia,Africa,241,920,0,9
2020-05-31,Zambia,Africa,137,1057,0,9
2020-06-07,Zambia,Africa,97,1154,0,9
2020-06-14,Zambia,Africa,203,1357,0,9
2020-06-21,Zambia,Africa,81,1438,1,10
2020-06-28,Zambia,Africa,107,1545,14,24
2020-07-05,Zambia,Africa,237,1782,14,38
2020-07-12,Zambia,Africa,352,2134,21,59
2020-07-19,Zambia,Africa,846,2980,62,121
2020-07-26,Zambia,Africa,1348,4328,19,140
2020-08-02,Zambia,Africa,1900,6228,26,166
2020-08-09,Zambia,Africa,1675,7903,38,204
2020-08-16,Zambia,Africa,1283,9186,57,261
2020-08-23,Zambia,Africa,1645,10831,19,280
2020-08-30,Zambia,Africa,1071,11902,5,285
2020-09-06,Zambia,Africa,807,12709,8,293
2020-09-13,Zambia,Africa,757,13466,20,313
2020-09-20,Zambia,Africa,604,14070,18,331
2020-09-27,Zambia,Africa,542,14612,2,333
2020-10-04,Zambia,Africa,362,14974,1,334
2020-10-11,Zambia,Africa,441,15415,3,337
2020-10-18,Zambia,Africa,374,15789,9,346
2020-10-25,Zambia,Africa,328,16117,2,348
2020-11-01,Zambia,Africa,315,16432,1,349
2020-11-08,Zambia,Africa,476,16908,0,349
2020-11-15,Zambia,Africa,189,17097,1,350
2020-11-22,Zambia,Africa,297,17394,6,356
2020-11-29,Zambia,Africa,195,17589,1,357
2020-12-06,Zambia,Africa,309,17898,7,364
2020-12-13,Zambia,Africa,319,18217,2,366
2020-12-20,Zambia,Africa,403,18620,7,373
2020-12-27,Zambia,Africa,1051,19671,9,382
2021-01-03,Zambia,Africa,1559,21230,10,392
2021-01-10,Zambia,Africa,5337,26567,72,464
2021-01-17,Zambia,Africa,9507,36074,73,537
2021-01-24,Zambia,Africa,8518,44592,90,627
2021-01-31,Zambia,Africa,8760,53352,118,745
2021-02-07,Zambia,Africa,8075,61427,94,839
2021-02-14,Zambia,Africa,7027,68454,101,940
2021-02-21,Zambia,Africa,5440,73894,76,1016
2021-02-28,Zambia,Africa,4308,78202,65,1081
2021-03-07,Zambia,Africa,3809,82011,35,1116
2021-03-14,Zambia,Africa,2463,84474,37,1153
2021-03-21,Zambia,Africa,1799,86273,25,1178
2021-03-28,Zambia,Africa,1454,87727,20,1198
2021-04-04,Zambia,Africa,1073,88800,17,1215
2021-04-11,Zambia,Africa,1118,89918,11,1226
2021-04-18,Zambia,Africa,926,90844,8,1234
2021-04-25,Zambia,Africa,473,91317,11,1245
2021-05-02,Zambia,Africa,353,91670,6,1251
2021-05-09,Zambia,Africa,387,92057,6,1257
2021-05-16,Zambia,Africa,352,92409,3,1260
2021-05-23,Zambia,Africa,697,93106,7,1267
2021-05-30,Zambia,Africa,1645,94751,9,1276
2021-06-06,Zambia,Africa,4789,99540,27,1303
2021-06-13,Zambia,Africa,10792,110332,62,1365
2021-06-20,Zambia,Africa,16641,126973,230,1595
2021-06-27,Zambia,Africa,19058,146031,372,1967
2021-07-04,Zambia,Africa,16456,162487,430,2397
2021-07-11,Zambia,Africa,12302,174789,378,2775
2021-07-18,Zambia,Africa,9883,184672,277,3052
2021-07-25,Zambia,Africa,6855,191527,198,3250
2021-08-01,Zambia,Africa,4289,195816,139,3389
2021-08-08,Zambia,Africa,3846,199662,85,3474
2021-08-15,Zambia,Africa,2416,202078,47,3521
2021-08-22,Zambia,Africa,2259,204337,52,3573
2021-08-29,Zambia,Africa,1556,205893,18,3591
2021-09-05,Zambia,Africa,1135,207028,23,3614
2021-09-12,Zambia,Africa,808,207836,15,3629
2021-09-19,Zambia,Africa,586,208422,9,3638
2021-09-26,Zambia,Africa,407,208829,7,3645
2021-10-03,Zambia,Africa,313,209142,4,3649
2021-10-10,Zambia,Africa,194,209336,4,3653
2021-10-17,Zambia,Africa,169,209505,5,3658
2021-10-24,Zambia,Africa,124,209629,1,3659
2021-10-31,Zambia,Africa,93,209722,2,3661
2021-11-07,Zambia,Africa,147,209869,2,3663
2021-11-14,Zambia,Africa,102,209971,1,3664
2021-11-21,Zambia,Africa,86,210057,3,3667
2021-11-28,Zambia,Africa,81,210138,0,3667
2021-12-05,Zambia,Africa,156,210294,0,3667
2021-12-12,Zambia,Africa,665,210959,2,3669
2021-12-19,Zambia,Africa,4513,215472,9,3678
2021-12-26,Zambia,Africa,16109,231581,19,3697
2022-01-02,Zambia,Africa,26367,257948,43,3740
2022-01-09,Zambia,Africa,23628,281576,58,3798
2022-01-16,Zambia,Africa,13452,295028,54,3852
2022-01-23,Zambia,Africa,6175,301203,38,3890
2022-01-30,Zambia,Africa,3453,304656,24,3914
2022-02-06,Zambia,Africa,2121,306777,16,3930
2022-02-13,Zambia,Africa,2516,309293,7,3937
2022-02-20,Zambia,Africa,1723,311016,6,3943
2022-02-27,Zambia,Africa,1595,312611,8,3951
2022-03-06,Zambia,Africa,1133,313744,7,3958
2022-03-13,Zambia,Africa,1404,315148,2,3960
2022-03-20,Zambia,Africa,744,315892,3,3963
2022-03-27,Zambia,Africa,609,316501,3,3966
2022-04-03,Zambia,Africa,530,317031,1,3967
2022-04-10,Zambia,Africa,452,317483,0,3967
2022-04-17,Zambia,Africa,984,318467,6,3973
2022-04-24,Zambia,Africa,517,318984,1,3974
2022-05-01,Zambia,Africa,610,319594,2,3976
2022-05-08,Zambia,Africa,442,320036,4,3980
2022-05-15,Zambia,Africa,445,320481,3,3983
2022-05-22,Zambia,Africa,568,321049,1,3984
2022-05-29,Zambia,Africa,454,321503,1,3985
2022-06-05,Zambia,Africa,786,322289,4,3989
2022-06-12,Zambia,Africa,630,322919,0,3989
2022-06-19,Zambia,Africa,1106,324025,3,3992
2022-06-26,Zambia,Africa,1223,325248,11,4003
2022-07-03,Zambia,Africa,100,325348,0,4003
2022-07-10,Zambia,Africa,1446,326794,5,4008
2022-07-17,Zambia,Africa,1200,327994,1,4009
2022-07-24,Zambia,Africa,556,328550,4,4013
2022-07-31,Zambia,Africa,933,329483,2,4015
2022-08-07,Zambia,Africa,1026,330509,0,4015
2022-08-14,Zambia,Africa,1505,332014,1,4016
2022-08-21,Zambia,Africa,250,332264,0,4016
2022-08-28,Zambia,Africa,263,332527,0,4016
2022-09-04,Zambia,Africa,295,332822,0,4016
2022-09-11,Zambia,Africa,0,332822,0,4016
2022-09-18,Zambia,Africa,407,333229,1,4017
2022-09-25,Zambia,Africa,158,333387,0,4017
2022-10-02,Zambia,Africa,162,333549,0,4017
2022-10-09,Zambia,Africa,6,333555,0,4017
2022-10-16,Zambia,Africa,69,333624,0,4017
2022-10-23,Zambia,Africa,20,333644,0,4017
2022-10-30,Zambia,Africa,25,333669,0,4017
2022-11-06,Zambia,Africa,16,333685,0,4017
2022-11-13,Zambia,Africa,0,333685,0,4017
2022-11-20,Zambia,Africa,1,333686,0,4017
2022-11-27,Zambia,Africa,35,333721,2,4019
2022-12-04,Zambia,Africa,25,333746,0,4019
2022-12-11,Zambia,Africa,0,333746,0,4019
2022-12-18,Zambia,Africa,0,333746,0,4019
2022-12-25,Zambia,Africa,320,334066,3,4022
2023-01-01,Zambia,Africa,512,334578,2,4024
2023-01-08,Zambia,Africa,0,334578,0,4024
2023-01-15,Zambia,Africa,2062,336640,10,4034
2023-01-22,Zambia,Africa,1140,337780,3,4037
2023-01-29,Zambia,Africa,1963,339743,4,4041
2023-02-05,Zambia,Africa,1201,340944,7,4048
2023-02-12,Zambia,Africa,746,341690,1,4049
2023-02-19,Zambia,Africa,627,342317,2,4051
2023-02-26,Zambia,Africa,390,342707,3,4054
2023-03-05,Zambia,Africa,247,342954,3,4057
2023-03-12,Zambia,Africa,181,343135,0,4057
2023-03-19,Zambia,Africa,115,343250,0,4057
2023-03-26,Zambia,Africa,165,343415,0,4057
2023-04-02,Zambia,Africa,151,343566,0,4057
2023-04-09,Zambia,Africa,187,343753,1,4058
2023-04-16,Zambia,Africa,50,343803,0,4058
2023-04-23,Zambia,Africa,0,343803,0,4058
2023-04-30,Zambia,Africa,107,343910,0,4058
2023-05-07,Zambia,Africa,1,343911,0,4058
2023-05-14,Zambia,Africa,84,343995,0,4058
2023-05-21,Zambia,Africa,0,343995,0,4058
2023-05-28,Zambia,Africa,0,343995,0,4058
2023-06-04,Zambia,Africa,1063,345058,0,4058
2023-06-11,Zambia,Africa,0,345058,0,4058
2023-06-18,Zambia,Africa,903,345961,2,4060
2023-06-25,Zambia,Africa,1061,347022,2,4062
2023-07-02,Zambia,Africa,530,347552,1,4063
2023-07-09,Zambia,Africa,1007,348559,1,4064
2023-07-16,Zambia,Africa,450,349009,4,4068
2023-07-23,Zambia,Africa,278,349287,1,4069
2023-07-30,Zambia,Africa,0,349287,0,4069
2023-08-06,Zambia,Africa,0,349287,0,4069
2023-08-13,Zambia,Africa,0,349287,0,4069
2023-08-20,Zambia,Africa,0,349287,0,4069
2023-08-27,Zambia,Africa,0,349287,0,4069
2023-09-03,Zambia,Africa,0,349287,0,4069
2023-09-10,Zambia,Africa,0,349287,0,4069
2023-09-17,Zambia,Africa,0,349287,0,4069
2023-09-24,Zambia,Africa,0,349287,0,4069
2023-10-01,Zambia,Africa,0,349287,0,4069
2023-10-08,Zambia,Africa,1,349288,0,4069
2023-10-15,Zambia,Africa,3,349291,0,4069
2023-10-22,Zambia,Africa,3,349294,0,4069
2023-10-29,Zambia,Africa,3,349297,0,4069
2023-11-05,Zambia,Africa,4,349301,0,4069
2023-11-12,Zambia,Africa,0,349301,0,4069
2023-11-19,Zambia,Africa,1,349302,0,4069
2023-11-26,Zambia,Africa,0,349302,0,4069
2023-12-03,Zambia,Africa,2,349304,0,4069
2023-12-10,Zambia,Africa,0,349304,0,4069
2023-12-17,Zambia,Africa,0,349304,0,4069
2023-12-24,Zambia,Africa,0,349304,0,4069
2023-12-31,Zambia,Africa,0,349304,0,4069
2024-01-07,Zambia,Africa,0,349304,0,4069
2024-01-14,Zambia,Africa,0,349304,0,4069
2024-01-21,Zambia,Africa,0,349304,0,4069
2024-01-28,Zambia,Africa,0,349304,0,4069
2024-02-04,Zambia,Africa,0,349304,0,4069
2024-02-11,Zambia,Africa,0,349304,0,4069
2024-02-18,Zambia,Africa,0,349304,0,4069
2024-02-25,Zambia,Africa,0,349304,0,4069
2024-03-03,Zambia,Africa,0,349304,0,4069
2024-03-10,Zambia,Africa,0,349304,0,4069
2024-03-17,Zambia,Africa,100,349404,0,4069
