date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-03-24,Zambia,Africa,99,349503,0,4069
2024-03-31,Zambia,Africa,55,349558,0,4069
2024-04-07,Zambia,Africa,31,349589,0,4069
2024-04-14,Zambia,Africa,27,349616,0,4069
2024-04-21,Zambia,Africa,9,349625,0,4069
2024-04-28,Zambia,Africa,4,349629,0,4069
2024-05-05,Zambia,Africa,6,349635,0,4069
2024-05-12,Zambia,Africa,5,349640,0,4069
2024-05-19,Zambia,Africa,4,349644,0,4069
2024-05-26,Zambia,Africa,9,349653,0,4069
2024-06-02,Zambia,Africa,13,349666,0,4069
2024-06-09,Zambia,Africa,8,349674,0,4069
2024-06-16,Zambia,Africa,7,349681,0,4069
2024-06-23,Zambia,Africa,4,349685,0,4069
2024-06-30,Zambia,Africa,1,349686,0,4069
2024-07-07,Zambia,Africa,0,349686,0,4069
2024-07-14,Zambia,Africa,27,349713,0,4069
2024-07-21,Zambia,Africa,36,349749,0,4069
2024-07-28,Zambia,Africa,20,349769,8,4077
2024-08-04,Zambia,Africa,55,349824,0,4077
2024-08-11,Zambia,Africa,18,349842,0,4077
2024-08-18,Zambia,Africa,13,349855,0,4077
2024-08-25,Zambia,Africa,9,349864,0,4077
2024-09-01,Zambia,Africa,4,349868,0,4077
2020-01-05,Zimbabwe,Africa,0,0,0,0
2020-01-12,Zimbabwe,Africa,0,0,0,0
2020-01-19,Zimbabwe,Africa,0,0,0,0
2020-01-26,Zimbabwe,Africa,0,0,0,0
2020-02-02,Zimbabwe,Africa,0,0,0,0
2020-02-09,Zimbabwe,Africa,0,0,0,0
2020-02-16,Zimbabwe,Africa,0,0,0,0
2020-02-23,Zimbabwe,Africa,0,0,0,0
2020-03-01,Zimbabwe,Africa,0,0,0,0
2020-03-08,Zimbabwe,Africa,0,0,5,5
2020-03-15,Zimbabwe,Africa,0,0,0,5
2020-03-22,Zimbabwe,Africa,2,2,0,5
2020-03-29,Zimbabwe,Africa,5,7,1,6
2020-04-05,Zimbabwe,Africa,2,9,0,6
2020-04-12,Zimbabwe,Africa,7,16,1,7
2020-04-19,Zimbabwe,Africa,10,26,0,7
2020-04-26,Zimbabwe,Africa,6,32,1,8
2020-05-03,Zimbabwe,Africa,3,35,0,8
2020-05-10,Zimbabwe,Africa,2,37,0,8
2020-05-17,Zimbabwe,Africa,7,44,0,8
2020-05-24,Zimbabwe,Africa,24,68,0,8
2020-05-31,Zimbabwe,Africa,105,173,0,8
2020-06-07,Zimbabwe,Africa,106,279,0,8
2020-06-14,Zimbabwe,Africa,77,356,0,8
2020-06-21,Zimbabwe,Africa,130,486,2,10
2020-06-28,Zimbabwe,Africa,81,567,0,10
2020-07-05,Zimbabwe,Africa,131,698,2,12
2020-07-12,Zimbabwe,Africa,284,982,10,22
2020-07-19,Zimbabwe,Africa,496,1478,7,29
2020-07-26,Zimbabwe,Africa,956,2434,9,38
2020-08-02,Zimbabwe,Africa,1225,3659,35,73
2020-08-09,Zimbabwe,Africa,916,4575,33,106
2020-08-16,Zimbabwe,Africa,601,5176,28,134
2020-08-23,Zimbabwe,Africa,717,5893,21,155
2020-08-30,Zimbabwe,Africa,513,6406,43,198
2020-09-06,Zimbabwe,Africa,431,6837,10,208
2020-09-13,Zimbabwe,Africa,671,7508,17,225
2020-09-20,Zimbabwe,Africa,164,7672,1,226
2020-09-27,Zimbabwe,Africa,131,7803,2,228
2020-10-04,Zimbabwe,Africa,82,7885,1,229
2020-10-11,Zimbabwe,Africa,125,8010,2,231
2020-10-18,Zimbabwe,Africa,100,8110,1,232
2020-10-25,Zimbabwe,Africa,159,8269,5,237
2020-11-01,Zimbabwe,Africa,98,8367,7,244
2020-11-08,Zimbabwe,Africa,131,8498,8,252
2020-11-15,Zimbabwe,Africa,288,8786,6,258
2020-11-22,Zimbabwe,Africa,386,9172,7,265
2020-11-29,Zimbabwe,Africa,650,9822,10,275
2020-12-06,Zimbabwe,Africa,795,10617,16,291
2020-12-13,Zimbabwe,Africa,602,11219,16,307
2020-12-20,Zimbabwe,Africa,932,12151,11,318
2020-12-27,Zimbabwe,Africa,812,12963,23,341
2021-01-03,Zimbabwe,Africa,1528,14491,36,377
2021-01-10,Zimbabwe,Africa,6008,20499,106,483
2021-01-17,Zimbabwe,Africa,6382,26881,200,683
2021-01-24,Zimbabwe,Africa,4126,31007,291,974
2021-01-31,Zimbabwe,Africa,2264,33271,219,1193
2021-02-07,Zimbabwe,Africa,1216,34487,123,1316
2021-02-14,Zimbabwe,Africa,617,35104,82,1398
2021-02-21,Zimbabwe,Africa,664,35768,34,1432
2021-02-28,Zimbabwe,Africa,290,36058,31,1463
2021-03-07,Zimbabwe,Africa,202,36260,22,1485
2021-03-14,Zimbabwe,Africa,211,36471,16,1501
2021-03-21,Zimbabwe,Africa,191,36662,9,1510
2021-03-28,Zimbabwe,Africa,156,36818,9,1519
2021-04-04,Zimbabwe,Africa,93,36911,5,1524
2021-04-11,Zimbabwe,Africa,362,37273,14,1538
2021-04-18,Zimbabwe,Africa,426,37699,14,1552
2021-04-25,Zimbabwe,Africa,365,38064,4,1556
2021-05-02,Zimbabwe,Africa,196,38260,12,1568
2021-05-09,Zimbabwe,Africa,154,38414,8,1576
2021-05-16,Zimbabwe,Africa,140,38554,6,1582
2021-05-23,Zimbabwe,Africa,125,38679,4,1586
2021-05-30,Zimbabwe,Africa,254,38933,8,1594
2021-06-06,Zimbabwe,Africa,235,39168,11,1605
2021-06-13,Zimbabwe,Africa,684,39852,27,1632
2021-06-20,Zimbabwe,Africa,1776,41628,34,1666
2021-06-27,Zimbabwe,Africa,4390,46018,59,1725
2021-07-04,Zimbabwe,Africa,7647,53665,134,1859
2021-07-11,Zimbabwe,Africa,13188,66853,267,2126
2021-07-18,Zimbabwe,Africa,15760,82613,462,2588
2021-07-25,Zimbabwe,Africa,14664,97277,462,3050
2021-08-01,Zimbabwe,Africa,11583,108860,482,3532
2021-08-08,Zimbabwe,Africa,7030,115890,294,3826
2021-08-15,Zimbabwe,Africa,3963,119853,264,4090
2021-08-22,Zimbabwe,Africa,2634,122487,146,4236
2021-08-29,Zimbabwe,Africa,1880,124367,154,4390
2021-09-05,Zimbabwe,Africa,1058,125425,76,4466
2021-09-12,Zimbabwe,Africa,795,126220,70,4536
2021-09-19,Zimbabwe,Africa,1519,127739,27,4563
2021-09-26,Zimbabwe,Africa,1766,129505,40,4603
2021-10-03,Zimbabwe,Africa,1589,131094,22,4625
2021-10-10,Zimbabwe,Africa,668,131762,11,4636
2021-10-17,Zimbabwe,Africa,571,132333,21,4657
2021-10-24,Zimbabwe,Africa,292,132625,11,4668
2021-10-31,Zimbabwe,Africa,329,132954,9,4677
2021-11-07,Zimbabwe,Africa,214,133168,8,4685
2021-11-14,Zimbabwe,Africa,260,133428,11,4696
2021-11-21,Zimbabwe,Africa,210,133638,3,4699
2021-11-28,Zimbabwe,Africa,313,133951,6,4705
2021-12-05,Zimbabwe,Africa,4572,138523,4,4709
2021-12-12,Zimbabwe,Africa,26479,165002,26,4735
2021-12-19,Zimbabwe,Africa,26671,191673,47,4782
2021-12-26,Zimbabwe,Africa,12073,203746,103,4885
2022-01-02,Zimbabwe,Africa,10468,214214,132,5017
2022-01-09,Zimbabwe,Africa,7704,221918,131,5148
2022-01-16,Zimbabwe,Africa,4016,225934,95,5243
2022-01-23,Zimbabwe,Africa,2245,228179,49,5292
2022-01-30,Zimbabwe,Africa,1236,229415,41,5333
2022-02-06,Zimbabwe,Africa,987,230402,29,5362
2022-02-13,Zimbabwe,Africa,897,231299,12,5374
2022-02-20,Zimbabwe,Africa,1925,233224,12,5386
2022-02-27,Zimbabwe,Africa,2579,235803,7,5393
2022-03-06,Zimbabwe,Africa,3216,239019,4,5397
2022-03-13,Zimbabwe,Africa,3338,242357,17,5414
2022-03-20,Zimbabwe,Africa,2095,244452,12,5426
2022-03-27,Zimbabwe,Africa,1315,245767,11,5437
2022-04-03,Zimbabwe,Africa,714,246481,9,5446
2022-04-10,Zimbabwe,Africa,477,246958,11,5457
2022-04-17,Zimbabwe,Africa,303,247261,5,5462
2022-04-24,Zimbabwe,Africa,263,247524,6,5468
2022-05-01,Zimbabwe,Africa,318,247842,1,5469
2022-05-08,Zimbabwe,Africa,427,248269,4,5473
2022-05-15,Zimbabwe,Africa,937,249206,9,5482
2022-05-22,Zimbabwe,Africa,1436,250642,12,5494
2022-05-29,Zimbabwe,Africa,1450,252092,6,5500
2022-06-05,Zimbabwe,Africa,1246,253338,10,5510
2022-06-12,Zimbabwe,Africa,760,254098,11,5521
2022-06-19,Zimbabwe,Africa,703,254801,13,5534
2022-06-26,Zimbabwe,Africa,554,255355,15,5549
2022-07-03,Zimbabwe,Africa,355,255710,9,5558
2022-07-10,Zimbabwe,Africa,229,255939,6,5564
2022-07-17,Zimbabwe,Africa,144,256083,2,5566
2022-07-24,Zimbabwe,Africa,171,256254,6,5572
2022-07-31,Zimbabwe,Africa,124,256378,5,5577
2022-08-07,Zimbabwe,Africa,99,256477,7,5584
2022-08-14,Zimbabwe,Africa,62,256539,4,5588
2022-08-21,Zimbabwe,Africa,85,256624,4,5592
2022-08-28,Zimbabwe,Africa,75,256699,1,5593
2022-09-04,Zimbabwe,Africa,56,256755,3,5596
2022-09-11,Zimbabwe,Africa,115,256870,0,5596
2022-09-18,Zimbabwe,Africa,126,256996,2,5598
2022-09-25,Zimbabwe,Africa,344,257340,1,5599
2022-10-02,Zimbabwe,Africa,177,257517,3,5602
2022-10-09,Zimbabwe,Africa,138,257655,2,5604
2022-10-16,Zimbabwe,Africa,238,257893,2,5606
2022-10-23,Zimbabwe,Africa,12,257905,2,5608
2022-10-30,Zimbabwe,Africa,132,258037,2,5610
2022-11-06,Zimbabwe,Africa,132,258169,0,5610
2022-11-13,Zimbabwe,Africa,179,258348,0,5610
2022-11-20,Zimbabwe,Africa,295,258643,1,5611
2022-11-27,Zimbabwe,Africa,311,258954,5,5616
2022-12-04,Zimbabwe,Africa,396,259350,6,5622
2022-12-11,Zimbabwe,Africa,6,259356,0,5622
2022-12-18,Zimbabwe,Africa,203,259559,3,5625
2022-12-25,Zimbabwe,Africa,385,259944,10,5635
2023-01-01,Zimbabwe,Africa,202,260146,4,5639
2023-01-08,Zimbabwe,Africa,303,260449,0,5639
2023-01-15,Zimbabwe,Africa,0,260449,0,5639
2023-01-22,Zimbabwe,Africa,1104,261553,13,5652
2023-01-29,Zimbabwe,Africa,749,262302,6,5658
2023-02-05,Zimbabwe,Africa,752,263054,1,5659
2023-02-12,Zimbabwe,Africa,553,263607,3,5662
2023-02-19,Zimbabwe,Africa,295,263902,1,5663
2023-02-26,Zimbabwe,Africa,206,264108,5,5668
2023-03-05,Zimbabwe,Africa,162,264270,3,5671
2023-03-12,Zimbabwe,Africa,115,264385,1,5672
2023-03-19,Zimbabwe,Africa,63,264448,6,5678
2023-03-26,Zimbabwe,Africa,61,264509,1,5679
2023-04-02,Zimbabwe,Africa,40,264549,2,5681
2023-04-09,Zimbabwe,Africa,33,264582,3,5684
2023-04-16,Zimbabwe,Africa,28,264610,0,5684
2023-04-23,Zimbabwe,Africa,27,264637,1,5685
2023-04-30,Zimbabwe,Africa,46,264683,1,5686
2023-05-07,Zimbabwe,Africa,83,264766,2,5688
2023-05-14,Zimbabwe,Africa,75,264841,2,5690
2023-05-21,Zimbabwe,Africa,95,264936,1,5691
2023-05-28,Zimbabwe,Africa,87,265023,2,5693
2023-06-04,Zimbabwe,Africa,129,265152,2,5695
2023-06-11,Zimbabwe,Africa,9,265161,0,5695
2023-06-18,Zimbabwe,Africa,128,265289,7,5702
2023-06-25,Zimbabwe,Africa,124,265413,5,5707
2023-07-02,Zimbabwe,Africa,111,265524,0,5707
2023-07-09,Zimbabwe,Africa,80,265604,2,5709
2023-07-16,Zimbabwe,Africa,62,265666,2,5711
2023-07-23,Zimbabwe,Africa,28,265694,0,5711
2023-07-30,Zimbabwe,Africa,-1,265693,1,5712
2023-08-06,Zimbabwe,Africa,23,265716,1,5713
2023-08-13,Zimbabwe,Africa,0,265716,0,5713
2023-08-20,Zimbabwe,Africa,5,265721,2,5715
2023-08-27,Zimbabwe,Africa,10,265731,2,5717
2023-09-03,Zimbabwe,Africa,6,265737,0,5717
2023-09-10,Zimbabwe,Africa,5,265742,1,5718
2023-09-17,Zimbabwe,Africa,6,265748,0,5718
2023-09-24,Zimbabwe,Africa,5,265753,0,5718
2023-10-01,Zimbabwe,Africa,12,265765,0,5718
2023-10-08,Zimbabwe,Africa,6,265771,0,5718
2023-10-15,Zimbabwe,Africa,37,265808,1,5719
2023-10-22,Zimbabwe,Africa,13,265821,1,5720
2023-10-29,Zimbabwe,Africa,26,265847,1,5721
2023-11-05,Zimbabwe,Africa,33,265880,1,5722
2023-11-12,Zimbabwe,Africa,23,265903,4,5726
2023-11-19,Zimbabwe,Africa,24,265927,1,5727
2023-11-26,Zimbabwe,Africa,48,265975,3,5730
2023-12-03,Zimbabwe,Africa,0,265975,0,5730
2023-12-10,Zimbabwe,Africa,0,265975,0,5730
2023-12-17,Zimbabwe,Africa,50,266025,0,5730
2023-12-24,Zimbabwe,Africa,23,266048,1,5731
2023-12-31,Zimbabwe,Africa,23,266071,0,5731
2024-01-07,Zimbabwe,Africa,46,266117,3,5734
2024-01-14,Zimbabwe,Africa,85,266202,3,5737
2024-01-21,Zimbabwe,Africa,55,266257,0,5737
2024-01-28,Zimbabwe,Africa,31,266288,0,5737
2024-02-04,Zimbabwe,Africa,31,266319,0,5737
2024-02-11,Zimbabwe,Africa,9,266328,0,5737
2024-02-18,Zimbabwe,Africa,22,266350,0,5737
2024-02-25,Zimbabwe,Africa,5,266355,2,5739
2024-03-03,Zimbabwe,Africa,3,266358,1,5740
2024-03-10,Zimbabwe,Africa,1,266359,0,5740
2024-03-17,Zimbabwe,Africa,1,266360,0,5740
2024-03-24,Zimbabwe,Africa,2,266362,0,5740
2024-03-31,Zimbabwe,Africa,0,266362,0,5740
2024-04-07,Zimbabwe,Africa,0,266362,0,5740
2024-04-14,Zimbabwe,Africa,0,266362,0,5740
2024-04-21,Zimbabwe,Africa,0,266362,0,5740
2024-04-28,Zimbabwe,Africa,3,266365,0,5740
2024-05-05,Zimbabwe,Africa,0,266365,0,5740
2024-05-12,Zimbabwe,Africa,0,266365,0,5740
2024-05-19,Zimbabwe,Africa,0,266365,0,5740
2024-05-26,Zimbabwe,Africa,0,266365,0,5740
2024-06-02,Zimbabwe,Africa,0,266365,0,5740
2024-06-09,Zimbabwe,Africa,0,266365,0,5740
2024-06-16,Zimbabwe,Africa,9,266374,0,5740
2024-06-23,Zimbabwe,Africa,0,266374,0,5740
2024-06-30,Zimbabwe,Africa,4,266378,0,5740
2024-07-07,Zimbabwe,Africa,6,266384,0,5740
2024-07-14,Zimbabwe,Africa,1,266385,0,5740
2024-07-21,Zimbabwe,Africa,0,266385,0,5740
2024-07-28,Zimbabwe,Africa,1,266386,0,5740
2024-08-04,Zimbabwe,Africa,1,266387,0,5740
2024-08-11,Zimbabwe,Africa,0,266387,0,5740
2024-08-18,Zimbabwe,Africa,0,266387,0,5740
2024-08-25,Zimbabwe,Africa,0,266387,0,5740
2024-09-01,Zimbabwe,Africa,0,266387,0,5740
